"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1906","steamerr","Noah Cardenas","sa3017624",3.8245,0.7722,0.0627,0.4264,0.3548,0.0551,"C","MIN",0.201908746241339
"1907","steamerr","José Rodríguez","24388",5.7324,1.3908,0.155,0.663,0.6635,0.2078,"2B","PHI",0.242620891773079
"1908","steamerr","Eddys Leonard","sa3005554",4.0036,0.9394,0.1064,0.472,0.462,0.0557,"SS","ATL",0.234638825057448
"1909","steamerr","Aaron McKeithan","sa3016977",4.1237,0.9524,0.0666,0.4408,0.4021,0.0296,"C","PIT",0.230957635133497
"1910","steamerr","Chris Williams","sa3007028",4.0262,0.7391,0.1524,0.4834,0.4697,0.0344,"C/1B","NYM",0.183572599473449
"1911","steamerr","Carlos D. Rodriguez","sa3005478",7.7965,2.0133,0.0965,0.9417,0.8009,0.1721,"OF","ATL",0.258231257615597
"1912","steamerr","Rhylan Thomas","sa3020124",7.3052,1.8462,0.108,0.7761,0.719,0.2005,"OF","SEA",0.25272408695176
"1913","steamerr","P.J. Higgins","18433",6.6507,1.5322,0.1332,0.7132,0.6795,0.0251,"C/1B","CIN",0.23038176432556
"1914","steamerr","Logan Porter","20626",3.1627,0.6539,0.0708,0.3497,0.3155,0.0204,"C","SFG",0.206753723084706
"1915","steamerr","Jordan Groshans","23794",5.7874,1.3877,0.082,0.6435,0.5646,0.0335,"3B","KCR",0.239779521028441
"1916","steamerr","Nick Dini","18206",2.4987,0.5092,0.0804,0.2966,0.2818,0.0352,"C","TBR",0.203785968703726
"1917","steamerr","A.J. Vukovich","sa3014525",5.5789,1.3078,0.167,0.6523,0.6636,0.0875,"3B/OF","ARI",0.234418971481833
"1918","steamerr","Matthew Batten","20157",8.0628,1.7567,0.1207,0.8802,0.7681,0.2213,"2B/3B","ATL",0.217877164260555
"1919","steamerr","Frederick Bencosme","sa3016779",5.5062,1.2476,0.0719,0.5849,0.5095,0.1567,"2B/SS","BAL",0.226580945116414
"1920","steamerr","Enrique Bradfield Jr.","sa3022917",4.9195,1.1786,0.0919,0.6191,0.5112,0.4006,"OF","BAL",0.239577192804147
"1921","steamerr","Andy Yerzy","sa917939",3.715,0.7752,0.1474,0.456,0.459,0.0436,"C/1B","CIN",0.208667563930013
"1922","steamerr","Ryan Fitzgerald","sa3006218",4.3792,0.9314,0.1048,0.493,0.4637,0.0449,"SS","MIN",0.212687248812569
"1923","steamerr","Luke Williams","19931",17.3814,3.8858,0.3513,2.0197,1.8102,0.8375,"3B/OF","ATL",0.223560817885786
"1924","steamerr","Tsung-Che Cheng","sa3015376",8.5307,1.869,0.1418,0.9142,0.823,0.2183,"SS","PIT",0.219091047627979
"1925","steamerr","Diego Velasquez","sa3016144",4.8215,1.1434,0.0482,0.4974,0.4334,0.1034,"2B/SS","SFG",0.237146116353832
"1926","steamerr","Pablo Aliendo","sa3006220",4.046,0.8316,0.1238,0.4458,0.4484,0.0338,"C","CHC",0.205536332179931
"1927","steamerr","Payton Henry","22164",2.8711,0.67,0.078,0.3275,0.3246,0.0205,"C","PHI",0.23336003622305
"1928","steamerr","Andrew Knizner","19514",8.7812,1.9617,0.2377,0.9478,0.9573,0.0835,"C","WSN",0.223397713296588
"1929","steamerr","Niko Goodrum","12092",3.8793,0.8208,0.0821,0.4643,0.3894,0.0736,"2B/SS","NYM",0.211584564225505
"1930","steamerr","Andrick Nava","sa3010693",4.6446,1.0047,0.0867,0.5091,0.4607,0.0359,"C","PHI",0.216315721483013
"1931","steamerr","Christian Cairo","sa3010028",5.0934,1.061,0.0549,0.552,0.438,0.1712,"2B/3B/SS","CLE",0.208308791769741
"1932","steamerr","Gavin Collins","sa857219",3.0843,0.6883,0.0824,0.3455,0.339,0.0228,"C/3B","STL",0.223162467983011
"1933","steamerr","Ben Williamson","sa3022437",4.599,1.048,0.0638,0.4767,0.4284,0.0864,"3B","SEA",0.227875625135899
"1934","steamerr","Justin Crawford","sa3020240",6.023,1.5804,0.1183,0.7199,0.6707,0.2713,"OF","PHI",0.262394155736344
"1935","steamerr","Tyler Wade","15730",23.7865,5.4059,0.2717,2.5946,2.1134,1.1985,"2B/SS","SDP",0.227267567738003
"1936","steamerr","Phillip Glasser","sa3022680",3.9214,0.9719,0.0552,0.4337,0.3837,0.0835,"2B/OF","WSN",0.247845157341766
"1937","steamerr","Luke Waddell","sa3017075",5.5687,1.291,0.0533,0.6228,0.5127,0.1162,"SS","ATL",0.231831486702462
"1938","steamerr","Hayden Senger","21489",49.0517,9.488,0.7819,4.8036,4.39,0.4325,"C","NYM",0.193428566186289
"1939","steamerr","Jon Singleton","10441",7.4277,1.609,0.3005,0.9844,0.9697,0.0257,"1B","NYM",0.216621565222074
"1940","steamerr","José Devers","20540",2.7126,0.6361,0.0379,0.2895,0.274,0.0278,"2B/SS","ATL",0.234498267344983
"1941","steamerr","Tristan Gray","19877",17.069,3.5436,0.6958,1.892,2.0791,0.0766,"1B/3B","CHW",0.207604429081961
"1942","steamerr","Trenton Brooks","19384",5.3228,1.231,0.1528,0.678,0.6202,0.0686,"1B","SDP",0.231269256782145
"1943","steamerr","Patrick Winkel","sa3017556",4.0531,0.8671,0.0949,0.4237,0.4143,0.024,"C","MIN",0.213935012706324
"1944","steamerr","Denzel Clarke","sa3017426",6.285,1.4036,0.1743,0.7424,0.6956,0.217,"OF","ATH",0.22332537788385
"1945","steamerr","Maverick Handley","sa3010848",3.9141,0.7786,0.0645,0.4249,0.3581,0.0547,"C","BAL",0.198921846656958
"1946","steamerr","Alejandro Osuna","sa3015127",4.1806,1.01,0.1267,0.511,0.4933,0.0944,"OF","TEX",0.241592115964216
"1947","steamerr","Thayron Liranzo","sa3015790",4.0399,0.7749,0.1049,0.4363,0.4015,0.0227,"C/1B","DET",0.191811678506894
"1948","steamerr","Justin Wishkoski","sa3022686",5.2706,1.2153,0.1004,0.5689,0.5281,0.0934,"3B","SFG",0.230580958524646
"1949","steamerr","Ismael Munguia","sa917132",4.3348,1.0752,0.0986,0.5268,0.4835,0.1074,"OF","NYY",0.248039125219157
"1950","steamerr","Termarr Johnson","sa3020214",4.3739,0.949,0.1015,0.5207,0.4577,0.08,"2B","PIT",0.216968837879238
"1951","steamerr","Nick Gordon","16337",7.3697,1.7804,0.2158,0.8246,0.8683,0.1968,"OF","BAL",0.241583782243511
"1952","steamerr","Mike Ford","15585",4.7432,1.0541,0.2072,0.6081,0.6384,0.0378,"1B/DH","MIN",0.222233934896273
"1953","steamerr","Coco Montes","21547",2.9893,0.6875,0.0751,0.34,0.3354,0.0419,"2B","TBR",0.229986953467367
"1954","steamerr","Nick Senzel","19293",12.1666,2.743,0.3649,1.3653,1.3675,0.2025,"OF","CHW",0.225453290155015
"1955","steamerr","Eli Wilson","sa918961",3.8358,0.8299,0.0941,0.4175,0.405,0.064,"C","PIT",0.216356431513635
"1956","steamerr","Cal Mitchell","22169",4.3765,1.0397,0.1551,0.5197,0.5333,0.0798,"OF","CHW",0.237564263681024
"1957","steamerr","Euribiel Angeles","sa3008877",3.5268,0.8711,0.0462,0.3519,0.335,0.0714,"2B/SS","ATH",0.246994442554157
"1958","steamerr","CJ Alexander","20557",3.9078,0.8659,0.135,0.4367,0.468,0.0332,"3B/DH","ATH",0.221582476073494
"1959","steamerr","Blaze Jordan","sa3014537",2.84,0.7251,0.0717,0.3312,0.3357,0.0181,"1B/3B","BOS",0.255316901408451
"1960","steamerr","Travis Blankenhorn","18395",6.1144,1.3306,0.2589,0.7378,0.7948,0.0459,"DH/OF","LAA",0.217617427711632
"1961","steamerr","Cole Fontenelle","sa3022429",3.6714,0.8233,0.1103,0.4256,0.4137,0.1172,"3B","LAA",0.224246881298687
"1962","steamerr","Edwin Ríos","18316",3.4578,0.7336,0.1499,0.4301,0.4463,0.0169,"1B/3B/DH","CIN",0.212158019550003
"1963","steamerr","Caleb Ricketts","sa3019917",4.5857,0.977,0.1001,0.4938,0.4658,0.0365,"C","PHI",0.21305362322001
"1964","steamerr","Kevin McGonigle","sa3022895",4.1283,0.9206,0.0507,0.4272,0.3678,0.0932,"2B/SS","DET",0.222997359688007
"1965","steamerr","Jack Blomgren","sa3014825",3.1128,0.686,0.0512,0.3456,0.3012,0.0759,"2B/SS","HOU",0.220380364944744
"1966","steamerr","Dru Baker","sa3017331",5.5922,1.3759,0.0892,0.622,0.5567,0.2542,"OF","TBR",0.246039125925396
"1967","steamerr","Drew Gilbert","sa3019980",5.6413,1.2615,0.1842,0.699,0.6779,0.0772,"OF","NYM",0.223618669455622
"1968","steamerr","Jack Dunn","sa3010029",4.3303,0.9177,0.0614,0.4801,0.3865,0.103,"3B/OF","DET",0.21192527076646
"1969","steamerr","J.J. D'Orazio","sa3008876",4.9509,1.1077,0.0827,0.5124,0.4904,0.031,"C","ARI",0.223737098305359
"1970","steamerr","BJ Murray Jr.","sa3017287",4.3646,0.9104,0.1079,0.5031,0.4588,0.0771,"1B/3B","CHC",0.20858727031114
"1971","steamerr","Stephen Scott","sa3011469",1.7595,0.3737,0.0448,0.2015,0.1869,0.0271,"C","DET",0.212389883489628
"1972","steamerr","Alex De Jesus","sa3008842",3.3572,0.7442,0.0664,0.3597,0.3389,0.0394,"3B/SS","TOR",0.221672822590254
"1973","steamerr","Carlos Pérez","10642",3.0761,0.6511,0.1165,0.3627,0.387,0.0087,"C","CHC",0.211664120152141
"1974","steamerr","Zach Morgan","sa3019968",3.9106,0.8194,0.0639,0.4002,0.3596,0.0483,"C","SFG",0.209533063979952
"1975","steamerr","Nick Raposo","sa3015018",3.0532,0.6209,0.0686,0.3065,0.2996,0.0179,"C","SEA",0.203360408751474
"1976","steamerr","Anthony Seigler","sa3006894",2.5472,0.4898,0.0558,0.301,0.2514,0.0805,"C/2B","MIL",0.192289572864322
"1977","steamerr","Zach DeLoach","27471",7.8368,1.7695,0.206,0.8964,0.8278,0.1418,"OF","CHW",0.225793691302572
"1978","steamerr","Jhostynxon Garcia","sa3015523",5.2785,1.2664,0.1756,0.6476,0.6623,0.0955,"OF","BOS",0.239916642985697
"1979","steamerr","Cadyn Grenier","sa3008140",2.5982,0.5367,0.0406,0.2959,0.2418,0.0533,"SS","BAL",0.206566084212147
"1980","steamerr","Tommy Sacco Jr.","sa3020125",3.8129,0.7999,0.0666,0.4169,0.3656,0.0745,"SS","HOU",0.209787825539616
"1981","steamerr","Tucker Mitchell","sa3017511",3.4637,0.7042,0.0863,0.369,0.35,0.0324,"C/1B","TEX",0.203308600629385
"1982","steamerr","Tres Barrera","19977",2.6085,0.5419,0.0569,0.2772,0.2587,0.0304,"C","TBR",0.207743914126893
"1983","steamerr","Kenny Piper","sa3017664",2.7816,0.5289,0.0867,0.3016,0.3,0.0247,"C","TBR",0.190142364106989
"1984","steamerr","Rob Brantly","10655",2.5961,0.6059,0.0511,0.2701,0.2613,0.0172,"C","MIA",0.233388544354994
"1985","steamerr","Bob Seymour","sa3017852",4.5336,1.046,0.1879,0.5483,0.5873,0.0301,"1B","TBR",0.230721722251632
"1986","steamerr","Cayden Wallace","sa3019996",4.3793,1.0069,0.0991,0.4762,0.4609,0.0715,"3B","WSN",0.229922590368324
"1987","steamerr","Dylan Beavers","sa3019983",4.9034,1.0887,0.1259,0.5926,0.5374,0.1414,"OF","BAL",0.222029612105886
"1988","steamerr","Ronaiker Palma","sa3005624",4.3716,1.07,0.0617,0.4633,0.4174,0.0621,"C","COL",0.244761643334248
"1989","steamerr","Mario Camilletti","sa3020192",3.0859,0.6736,0.0373,0.3341,0.2705,0.0319,"2B","CHW",0.218283158883956
"1990","steamerr","Adrián Sugastey","sa3015190",4.8954,1.098,0.0705,0.465,0.4531,0.034,"C","SFG",0.22429219267067
"1991","steamerr","Francisco Urbaez","sa3014944",3.9955,0.9696,0.0673,0.4556,0.4069,0.0577,"2B","CIN",0.242673007133025
"1992","steamerr","Otto Kemp","sa3020577",4.6518,1.0237,0.0956,0.5366,0.4831,0.0942,"2B/3B","PHI",0.220065351046907
"1993","steamerr","Wes Clarke","sa3017045",2.2858,0.4299,0.0846,0.2666,0.2635,0.0149,"C/1B","MIL",0.188074197217604
"1994","steamerr","Luis De Los Santos","21682",6.365,1.3536,0.1665,0.7133,0.6884,0.0715,"3B","NYM",0.212663000785546
"1995","steamerr","Nathan Hickey","sa3017398",1.9046,0.3815,0.0525,0.2277,0.208,0.0154,"C","BOS",0.2003045258847
"1996","steamerr","Brett Sullivan","18217",6.1876,1.3718,0.1437,0.7069,0.6625,0.0605,"C","SDP",0.221701467451031
"1997","steamerr","Kahlil Watson","sa3017513",3.6095,0.7291,0.1026,0.3923,0.3836,0.0955,"2B/SS","CLE",0.201994736113035
"1998","steamerr","Alan Trejo","20056",6.6526,1.4898,0.1553,0.706,0.7045,0.093,"2B","TEX",0.223942518714488
"1999","steamerr","Tristan Peters","sa3017851",3.923,0.8861,0.0859,0.4555,0.4184,0.0684,"OF","TBR",0.225873056334438
"2000","steamerr","Jake Rucker","sa3017757",4.998,1.1478,0.0753,0.5196,0.4819,0.0639,"2B/3B","MIN",0.229651860744298
"2001","steamerr","Abimelec Ortiz","sa3016926",4.1955,0.9603,0.1802,0.5262,0.5509,0.0325,"1B","TEX",0.228888094386843
"2002","steamerr","Hoy Park","18027",2.6265,0.5603,0.0516,0.3072,0.2548,0.0599,"2B","ATH",0.213325718636969
"2003","steamerr","Justice Bigbie","sa3016971",7.2656,1.7449,0.1263,0.7812,0.7252,0.0823,"1B/OF","DET",0.240159105923805
"2004","steamerr","Rece Hinds","27493",27.1742,5.9003,1.2212,3.3611,3.6464,0.8082,"OF","CIN",0.21712874712043
"2005","steamerr","Damiano Palmegiani","sa3017326",3.2587,0.6551,0.1129,0.3777,0.3773,0.0198,"1B/3B","TOR",0.201031086015896
"2006","steamerr","Andy Weber","sa3008282",2.9706,0.7037,0.0385,0.3194,0.2918,0.0317,"2B/SS","ARI",0.236888170739918
"2007","steamerr","Josh Breaux","sa3008051",3.3111,0.6667,0.1233,0.3672,0.3923,0.0228,"C","PHI",0.201353024674579
"2008","steamerr","Christian Franklin","sa3017510",4.4629,0.9859,0.0896,0.5411,0.4549,0.1689,"OF","CHC",0.220910170516928
"2009","steamerr","Cooper Johnson","sa3010584",2.7519,0.514,0.0716,0.2998,0.2741,0.0203,"C","TEX",0.186780042879465
"2010","steamerr","Brian Serven","19422",5.5439,1.0808,0.1323,0.5589,0.5377,0.0357,"C","DET",0.194953011417955
"2011","steamerr","Jeremiah Jackson","sa3007740",3.9235,0.8169,0.1158,0.4186,0.4277,0.0765,"SS","BAL",0.208206958073149
"2012","steamerr","Will Holland","sa3011204",2.8697,0.5816,0.0554,0.317,0.2758,0.1144,"SS/OF","MIN",0.202669268564658
"2013","steamerr","Sterlin Thompson","sa3019999",4.9591,1.2069,0.1279,0.5697,0.5511,0.076,"3B/OF","COL",0.243370772922506
"2014","steamerr","Nate Mondou","19563",3.7048,0.813,0.0534,0.4191,0.3505,0.0527,"2B","SDP",0.219445044266897
"2015","steamerr","Eddinson Paulino","sa3009538",2.0171,0.4522,0.0317,0.2192,0.1988,0.0499,"2B/3B/SS","TOR",0.224183233354816
"2016","steamerr","Kody Hoese","sa3010021",4.2642,0.9541,0.1136,0.48,0.4792,0.0183,"3B","LAD",0.223746540968998
"2017","steamerr","Jared Young","20404",2.9407,0.6598,0.0989,0.3761,0.3645,0.0432,"1B","NYM",0.224368347672323
"2018","steamerr","T.J. Rumfield","sa3017330",4.5089,1.0555,0.1557,0.5594,0.557,0.0473,"1B","NYY",0.234092572467786
"2019","steamerr","Robert Brooks","sa3022160",2.6079,0.5232,0.0694,0.2741,0.271,0.0248,"C","TOR",0.200621189462786
"2020","steamerr","Zach Humphreys","sa3016853",2.9862,0.6027,0.0483,0.3124,0.2679,0.0667,"C","LAA",0.20182841068917
"2021","steamerr","Franchy Cordero","14567",2.8621,0.6677,0.0947,0.3475,0.3441,0.0371,"1B/OF","WSN",0.233290241431117
"2022","steamerr","Nick Solak","19294",2.5138,0.6013,0.0469,0.2845,0.2598,0.0367,"2B","PIT",0.239199618108044
"2023","steamerr","Spencer Packard","sa3016803",2.2395,0.5211,0.0469,0.254,0.2309,0.0115,"OF","SEA",0.232685867381112
"2024","steamerr","Johnny Olmstead","sa3022494",3.5351,0.8105,0.0679,0.3608,0.3515,0.0541,"SS","MIA",0.229272156374643
"2025","steamerr","Trei Cruz","sa3014420",3.1778,0.6495,0.0518,0.3314,0.2896,0.0507,"SS","DET",0.204386682610611
"2026","steamerr","Nick Ahmed","12147",4.6358,1.0548,0.0777,0.472,0.4482,0.0709,"SS","TEX",0.227533543293498
"2027","steamerr","Caleb Knight","sa3008279",2.3902,0.476,0.0536,0.2549,0.2355,0.0368,"C","CHC",0.199146514935989
"2028","steamerr","Brewer Hicklen","20450",5.859,1.1906,0.1867,0.7109,0.6569,0.257,"OF","DET",0.20320873869261
"2029","steamerr","Silas Ardoin","sa3019976",3.1488,0.6207,0.049,0.3187,0.2774,0.0301,"C","BAL",0.197122713414634
"2030","steamerr","Tristin English","sa876328",3.0099,0.6964,0.0778,0.3399,0.3382,0.0238,"1B/3B/OF","ARI",0.231369812950596
"2031","steamerr","Griffin Lockwood-Powell","sa3019303",1.6963,0.3504,0.0495,0.1938,0.1891,0.0101,"C/1B","LAD",0.206567234569357
"2032","steamerr","Carter Kieboom","19958",2.3498,0.5219,0.064,0.2651,0.2564,0.0186,"3B","LAA",0.222104008851817
"2033","steamerr","Matt Donlan","sa3020107",2.5059,0.5238,0.0502,0.2709,0.2501,0.0332,"C","BOS",0.209026696995092
"2034","steamerr","Clay Dungan","sa1169803",5.4293,1.0813,0.0701,0.5706,0.4721,0.1425,"2B/SS","SDP",0.199160112721714
"2035","steamerr","Kevin Vicuña","sa872466",2.7784,0.6686,0.0319,0.2899,0.2676,0.046,"SS",NA,0.240642096170458
"2036","steamerr","Robert Moore","sa3019928",4.1977,0.9119,0.0732,0.4562,0.4119,0.1197,"2B/SS","PHI",0.217238011291898
"2037","steamerr","Tanner Schobel","sa3020009",4.8713,1.0379,0.0866,0.5171,0.4679,0.078,"2B/3B","MIN",0.213064274423665
"2038","steamerr","Bryce Johnson","20002",5.471,1.2802,0.0896,0.63,0.55,0.2083,"OF","PIT",0.233997441052824
"2039","steamerr","C.J. Kayfus","sa3023068",2.0602,0.4795,0.0701,0.2553,0.253,0.0202,"1B","CLE",0.23274439374818
"2040","steamerr","Tucker Flint","sa3019856",8.6569,1.8091,0.2554,1.0286,0.9492,0.1354,"OF","LAA",0.20897780960852
"2041","steamerr","Cody Roberts","sa3007869",2.8502,0.5826,0.0522,0.2862,0.2662,0.0266,"C","SDP",0.204406708301172
"2042","steamerr","Brett Bateman","sa3022603",3.9756,0.9356,0.0527,0.4541,0.3801,0.1162,"OF","CHC",0.235335546835698
"2043","steamerr","Michael Arroyo","sa3018429",1.6047,0.3216,0.0379,0.168,0.1576,0.0221,"2B/SS","SEA",0.200411291830249
"2044","steamerr","Brice Matthews","sa3022563",1.6376,0.3251,0.0431,0.1888,0.1704,0.0732,"SS","HOU",0.19852222765022
"2045","steamerr","Yohandy Morales","sa3022672",1.2788,0.3058,0.0284,0.1425,0.1362,0.015,"1B/3B","WSN",0.239130434782609
"2046","steamerr","Dominic Smith","15653",1.2689,0.3081,0.0373,0.1509,0.1532,0.0077,"1B/OF","NYY",0.242808731972575
"2047","steamerr","Mikey Romero","sa3020216",1.5162,0.358,0.0373,0.1674,0.1719,0.0121,"2B/SS","BOS",0.236116607307743
"2048","steamerr","Angel Genao","sa3015706",1.9526,0.4556,0.0262,0.1943,0.1823,0.0356,"SS","CLE",0.233329919082249
"2049","steamerr","Creed Willems","sa3017562",0.9108,0.1921,0.031,0.1038,0.1061,0.0062,"C/1B","BAL",0.210913482652613
"2050","steamerr","Milan Tolentino","sa3014544",2.7409,0.585,0.0409,0.277,0.2511,0.0582,"SS","CLE",0.213433543726513
"2051","steamerr","Jacob Gonzalez","sa3022498",2.8418,0.6316,0.0416,0.2772,0.2585,0.0504,"SS","CHW",0.222253501301992
"2052","steamerr","Matthew Etzel","sa3022815",1.7154,0.399,0.0434,0.2041,0.1904,0.0832,"OF","TBR",0.232598810772998
"2053","steamerr","Riley Tirotta","sa3017078",2.0013,0.4032,0.053,0.2304,0.2111,0.0331,"1B/3B","TOR",0.201469045120672
"2054","steamerr","Wilfred Veras","sa3015178",5.544,1.3151,0.1667,0.6039,0.6311,0.1356,"OF","CHW",0.2372113997114
"2055","steamerr","Ivan Melendez","sa3019859",1.97,0.4344,0.0753,0.2301,0.247,0.0142,"1B/3B","ARI",0.220507614213198
"2056","steamerr","Ricardo Genovés","sa916844",1.471,0.2894,0.0359,0.1518,0.1473,0.0104,"C","TBR",0.196736913664174
"2057","steamerr","Alex Binelas","sa3017044",1.9459,0.4133,0.0607,0.2324,0.2269,0.0357,"1B/3B","BOS",0.212395292666632
"2058","steamerr","Cade Doughty","sa3020196",1.8758,0.4239,0.0477,0.2024,0.2038,0.0195,"2B/3B","TOR",0.225983580339055
"2059","steamerr","Hunter Stovall","sa3008181",2.0939,0.4935,0.0282,0.2124,0.1987,0.0434,"2B/3B","TBR",0.235684607669898
"2060","steamerr","Kevin Parada","sa3020575",3.5894,0.6876,0.0899,0.3705,0.3603,0.0183,"C","NYM",0.1915640497019
"2061","steamerr","Ripken Reyes","sa3010159",4.1542,0.8597,0.0378,0.4477,0.3496,0.0907,"2B","SDP",0.206947185980454
"2062","steamerr","Yorman Rodriguez","sa872817",0.9312,0.212,0.0243,0.0994,0.1015,0.0113,"C/1B",NA,0.22766323024055
"2063","steamerr","Daniel Vellojin","sa3005587",1.3354,0.253,0.027,0.14,0.1253,0.0117,"C","TBR",0.189456342668863
"2064","steamerr","Mike Brosseau","19683",2.5274,0.547,0.0857,0.2938,0.2897,0.0173,"3B","SDP",0.216427949671599
"2065","steamerr","Terrin Vavra","24400",1.2329,0.2844,0.0184,0.1387,0.1193,0.0172,"2B/OF","BAL",0.230675642793414
"2066","steamerr","Carson McCusker","sa3022304",4.0788,0.921,0.1273,0.4638,0.4733,0.0444,"OF","MIN",0.225801706384231
"2067","steamerr","Omar Martinez","sa3008573",1.4498,0.2713,0.0429,0.1605,0.1507,0.01,"C/1B","NYY",0.187129259208167
"2068","steamerr","Max Stassi","10059",0.9282,0.1924,0.0251,0.1014,0.0974,0.0099,"C","SFG",0.207282913165266
"2069","steamerr","Ivan Johnson","sa1169627",1.9727,0.4239,0.0536,0.2256,0.2162,0.0419,"2B/SS/OF","CIN",0.21488315506666
"2070","steamerr","José Azocar","18821",5.8634,1.4211,0.1117,0.6641,0.6251,0.3439,"OF","NYM",0.2423679094041
"2071","steamerr","Malcom Nuñez","sa3008113",4.5671,1.0369,0.1041,0.4823,0.4759,0.0299,"1B/3B","PIT",0.227036850517834
"2072","steamerr","Blaine Crim","sa3010170",7.5093,1.7229,0.2273,0.8916,0.8677,0.0475,"1B","TEX",0.229435499980025
"2073","steamerr","Joe Perez","22254",1.8443,0.401,0.0534,0.1952,0.1989,0.0155,"3B","CHW",0.217426665943718
"2074","steamerr","Yohel Pozo","18848",3.0833,0.8325,0.1012,0.3621,0.3993,0.0218,"DH","STL",0.270002918950475
"2075","steamerr","Jacob Nottingham","16448",0.9025,0.1695,0.0314,0.0968,0.099,0.0127,"C","SEA",0.187811634349031
"2076","steamerr","Keyber Rodriguez","sa3005488",3.2674,0.7205,0.0497,0.3262,0.3023,0.0616,"3B/SS","TEX",0.220511721858358
"2077","steamerr","Jake Holton","sa3010599",2.5825,0.5806,0.0699,0.3078,0.2837,0.0227,"1B","DET",0.224820909970958
"2078","steamerr","Hendrik Clementina","sa828422",2.5247,0.5158,0.0741,0.2701,0.2749,0.0263,"C",NA,0.204301501168456
"2079","steamerr","Nick Kahle","sa1115979",2.8262,0.5585,0.0656,0.2902,0.2803,0.024,"C","MIL",0.197615172316184
"2080","steamerr","Austin Deming","sa3022813",1.4047,0.2992,0.0427,0.1586,0.1577,0.0198,"3B","HOU",0.212999216914644
"2081","steamerr","Jorel Ortega","sa3020090",2.4101,0.5109,0.0463,0.2591,0.237,0.0467,"2B/3B","MIN",0.21198290527364
"2082","steamerr","Hogan Windish","sa3019805",4.1031,0.7879,0.0973,0.4219,0.396,0.0636,"1B/2B","SEA",0.19202554166362
"2083","steamerr","Lyle Lin","sa918343",1.1905,0.2507,0.0187,0.1177,0.1071,0.0118,"C/1B","ATH",0.210583788324234
"2084","steamerr","Yoyner Fajardo","sa3005938",2.3593,0.5521,0.0376,0.2529,0.2261,0.0846,"OF","SEA",0.234010087737888
"2085","steamerr","Beau Taylor","12384",1.0942,0.2034,0.0227,0.1126,0.0996,0.0167,"C","SEA",0.185889234143667
"2086","steamerr","Eddy Alvarez","16959",3.0431,0.6606,0.072,0.3767,0.324,0.0801,"2B/3B","ATL",0.217081265814466
"2087","steamerr","Carlos Cortes","sa3008079",0.893,0.1907,0.0242,0.1014,0.0957,0.0069,"2B/OF","ATH",0.213549832026876
"2088","steamerr","Nick Podkul","sa3006720",0.8706,0.1764,0.0296,0.1017,0.0978,0.0062,"1B/3B","CHW",0.202618883528601
"2089","steamerr","Jonathon Long","sa3022864",1.6798,0.3948,0.0545,0.207,0.2027,0.0094,"1B","CHC",0.235027979521372
