"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1423","steamerr","Jeimer Candelario","13621",384.536,92.7842,15.4535,49.6909,53.8041,4.262,"3B","CIN",0.241288721992219
"1424","steamerr","Evan Carter","27790",255.503,61.4144,8.1516,34.7234,32.0143,6.6372,"OF","TEX",0.240366649315272
"1425","steamerr","Michael Conforto","16376",373.349,91.44,16.6281,51.8429,56.7857,1.5761,"OF","LAD",0.244918293607322
"1426","steamerr","LaMonte Wade Jr.","18126",385.319,93.7688,13.2028,58.686,43.3443,3.1555,"1B/OF","SFG",0.243353688761779
"1427","steamerr","Jordan Walker","27475",428.046,108.339,14.5509,51.6672,55.6616,8.27,"OF","STL",0.253101302196493
"1428","steamerr","Edouard Julien","27534",259.046,57.8422,8.1665,34.1508,29.8086,4.2926,"2B","MIN",0.22328929996989
"1429","steamerr","Sal Frelick","29622",377.199,101.219,5.6884,45.0956,42.1789,11.7981,"OF","MIL",0.268343765492485
"1430","steamerr","Ryan O'Hearn","16442",337.007,90.0293,12.8113,44.0705,48.16,2.4993,"1B/DH","BAL",0.267143709181115
"1431","steamerr","Jonah Heim","16930",255.352,60.3601,9.3821,29.4867,32.0107,1.3144,"C","TEX",0.236379977442902
"1432","steamerr","Chase Meidroth","sa3020011",226.555,54.9656,4.3022,28.8983,23.4754,4.4343,"2B/3B/SS","CHW",0.242614817593962
"1433","steamerr","Ryan Mountcastle","18373",398.399,102.49,15.826,50.5745,55.4931,2.4837,"1B","BAL",0.25725466178379
"1434","steamerr","Kyle Higashioka","5517",254.266,56.0924,12.226,30.8847,34.8507,1.6799,"C","TEX",0.220605192986872
"1435","steamerr","Kyle Isbel","21614",383.442,93.3817,8.945,47.3223,43.5832,11.5099,"OF","KCR",0.243535397791583
"1436","steamerr","Spencer Steer","26323",449.159,109.231,18.0679,62.2682,62.96,13.6154,"1B/OF","CIN",0.24319005073927
"1437","steamerr","Oswaldo Cabrera","21707",283.786,69.7321,9.8109,36.8688,35.7491,5.7032,"3B/OF","NYY",0.245720719133432
"1438","steamerr","Kyle Manzardo","29794",362.117,86.7716,17.0406,50.6791,54.628,1.7692,"DH","CLE",0.239623105239467
"1439","steamerr","Jonathan India","21523",514.784,130.802,13.6726,78.9229,54.291,11.9542,"2B","KCR",0.254091036240443
"1440","steamerr","Luke Raley","19354",380.739,87.2596,17.4259,48.1103,51.4495,8.5618,"1B/OF","SEA",0.229184822148506
"1441","steamerr","Kerry Carpenter","25961",379.609,96.7804,19.4918,54.6956,56.7045,3.6462,"DH/OF","DET",0.254947590810545
"1442","steamerr","Luis Urías","16622",256.546,58.795,8.5983,32.8745,31.1027,2.4933,"2B/3B/SS","ATH",0.229179172546054
"1443","steamerr","Matt Vierling","21558",376.578,96.4346,10.2034,47.5964,43.24,5.7483,"OF","DET",0.256081343041813
"1444","steamerr","Heston Kjerstad","31166",308.661,77.1119,12.0923,38.8519,41.6785,2.0386,"DH/OF","BAL",0.249827156654064
"1445","steamerr","Mike Tauchman","15274",268.512,66.2492,8.1059,37.0754,30.0418,4.8507,"OF","CHW",0.246727148134906
"1446","steamerr","Thairo Estrada","16426",340.697,91.7476,11.2515,43.1901,42.2355,8.7752,"2B","COL",0.269293830001438
"1447","steamerr","Carlos Santana","2396",415.326,97.8431,16.4118,53.5174,57.6696,2.4124,"1B","CLE",0.235581446863428
"1448","steamerr","José Caballero","23401",226.479,51.9983,4.9057,28.3714,24.0187,21.4301,"2B/SS","TBR",0.229594355326542
"1449","steamerr","Jo Adell","20220",385.735,87.0645,19.1468,50.6747,54.8717,12.3561,"OF","LAA",0.22571065627957
"1450","steamerr","Michael Busch","26319",408.453,95.7966,15.9887,54.3223,57.0479,2.7039,"1B","CHC",0.234535185198787
"1451","steamerr","Orlando Arcia","13185",349.676,83.8392,11.6106,42.3048,43.7978,1.5607,"SS","ATL",0.239762523021311
"1452","steamerr","Andy Pages","24816",216.334,52.4642,9.0681,30.068,30.3656,2.7901,"OF","LAD",0.242514815054499
"1453","steamerr","Jonathan Aranda","21837",287.795,72.9965,11.5258,39.0817,42.0227,0.859,"1B","TBR",0.253640612241352
"1454","steamerr","Travis d'Arnaud","7739",192.458,46.1549,8.5996,23.9875,26.6195,0.8051,"C","LAA",0.239818038221326
"1455","steamerr","Trent Grisham","18564",212.673,46.2521,9.3564,29.9434,28.5914,4.584,"OF","NYY",0.217479886962614
"1456","steamerr","Alan Roden","31564",285.994,73.3372,6.1431,37.9137,32.5873,5.3808,"OF","TOR",0.256429155856417
"1457","steamerr","Chas McCormick","19599",262.269,63.1567,9.3474,34.6833,32.9072,9.0411,"OF","HOU",0.240808864181432
"1458","steamerr","Andrew Vaughn","26197",504.114,127.153,20.6883,62.3674,71.6103,1.2664,"1B/OF","CHW",0.252230646242715
"1459","steamerr","Jose Miranda","20538",358.965,95.8819,11.1821,44.3203,47.037,2.6226,"1B/3B","MIN",0.26710654242057
"1460","steamerr","Lenyn Sosa","22896",327.83,82.8444,11.8404,35.5056,40.3102,2.8266,"2B/3B","CHW",0.252705365585822
"1461","steamerr","Jorge Soler","14221",453.183,105.639,24.2793,65.8099,68.5382,1.3424,"DH/OF","LAA",0.233104507450633
"1462","steamerr","Christian Vázquez","9774",207.086,50.0123,4.7241,22.2548,22.316,2.6019,"C","MIN",0.241504978607921
"1463","steamerr","Ernie Clement","20352",253.162,67.8625,6.3475,29.6309,30.8131,5.3976,"3B","TOR",0.268059582401782
"1464","steamerr","Yoán Moncada","17232",352.007,83.4304,9.3639,41.3499,42.7372,2.1967,"2B/3B","LAA",0.237013468482161
"1465","steamerr","Trey Sweeney","29575",276.236,62.4032,7.1431,31.3985,30.9365,6.0812,"SS","DET",0.225905385250293
"1466","steamerr","Gio Urshela","10681",293.537,78.1603,6.6936,32.0765,33.3869,1.2659,"3B","ATH",0.266270691599356
"1467","steamerr","Ben Rortvedt","20287",207.491,46.0034,5.6563,24.0146,23.0614,1.2795,"C","TBR",0.221712748986703
"1468","steamerr","Miguel Amaya","21693",266.674,64.6006,8.0661,33.2776,32.2936,1.7753,"C","CHC",0.242245588246323
"1469","steamerr","Mauricio Dubón","16530",294.452,79.2785,5.7176,34.0256,31.9314,3.7562,"2B/OF","HOU",0.269240827027835
"1470","steamerr","Ceddanne Rafaela","24262",327.971,82.033,10.1264,40.8223,40.5416,13.8257,"SS/OF","BOS",0.250122724265255
"1471","steamerr","Gary Sánchez","11442",191.099,41.4457,8.7657,24.391,25.7915,0.7334,"C","BAL",0.216880779072627
"1472","steamerr","Richie Palacios","24589",223.594,55.4417,5.304,30.1291,25.5657,7.9649,"OF","TBR",0.24795701136882
"1473","steamerr","Tyler Freeman","22532",186.874,51.8119,4.9402,25.1295,22.3925,6.438,"OF","COL",0.277255798024337
"1474","steamerr","Jace Jung","31437",186.654,42.9704,5.83,24.0261,22.2685,1.5196,"3B","DET",0.230214193105961
"1475","steamerr","Tyler Soderstrom","27467",368.599,85.8021,18.6712,47.4629,54.1348,1.1269,"1B","ATH",0.23277898203739
"1476","steamerr","Ramón Urías","18795",198.044,51.2475,5.5647,24.4349,24.1742,1.4388,"3B","BAL",0.25876825351942
"1477","steamerr","Isiah Kiner-Falefa","16512",430.845,114.09,6.1563,48.6811,43.255,15.417,"SS","PIT",0.264805208369599
"1478","steamerr","Jose Siri","17452",300.791,62.1796,13.1202,37.8103,38.9194,12.1948,"OF","NYM",0.206720280859467
"1479","steamerr","Johan Rojas","24336",243.767,63.1139,4.5087,30.0581,26.609,15.6033,"OF","PHI",0.258910763146775
"1480","steamerr","Javier Báez","12979",311.19,73.7438,9.0471,34.3313,35.7546,6.6965,"SS","DET",0.236973553134741
"1481","steamerr","Dillon Dingler","27464",197.142,45.2069,6.4426,22.6619,23.721,1.7021,"C","DET",0.229311359324751
"1482","steamerr","Brooks Baldwin","31394",264.871,66.7966,6.7846,29.3423,29.7389,6.0808,"2B/SS","CHW",0.252185403460553
"1483","steamerr","Nolan Jones","20529",307.682,70.5138,10.0564,39.7636,38.5332,7.5138,"OF","CLE",0.229177527447169
"1484","steamerr","Max Kepler","12144",361.116,88.1321,13.5615,46.2873,49.216,1.6102,"OF","PHI",0.244054818950143
"1485","steamerr","Gabriel Arias","22563",263.035,62.9304,7.5921,30.46,31.2896,6.7315,"SS","CLE",0.239247248465033
"1486","steamerr","MJ Melendez","22197",373.224,86.8668,16.002,49.8359,51.8665,5.2981,"OF","KCR",0.232747090219279
"1487","steamerr","Alec Burleson","27615",380.976,104.151,14.6291,49.7108,53.0481,5.5073,"DH/OF","STL",0.27337942547562
"1488","steamerr","Jurickson Profar","10815",279.747,72.5885,8.3391,41.7272,33.7139,3.4606,"OF","ATL",0.2594791007589
"1489","steamerr","Ty France","17982",385.65,99.5589,10.4974,47.2476,47.538,1.3,"1B","MIN",0.258158693115519
"1490","steamerr","Andrew Benintendi","17901",439.813,114.326,12.9738,53.1819,53.7903,5.3574,"OF","CHW",0.259942293656622
"1491","steamerr","Ryan Bliss","29547",243.125,54.2391,6.3574,28.9333,27.0172,16.405,"2B","SEA",0.223091413881748
"1492","steamerr","Josh Rojas","19734",240.036,59.2632,5.5709,29.5645,25.2479,7.2474,"2B/3B","CHW",0.246892966055092
"1493","steamerr","Luis Torrens","15905",187.104,42.9716,6.0147,21.8692,22.7761,1.4371,"C/DH","NYM",0.229666923208483
"1494","steamerr","Brendan Rodgers","17907",279.023,68.8646,7.1819,31.401,32.5164,1.2728,"2B","HOU",0.246806177268541
"1495","steamerr","Jesse Winker","13590",310.187,75.6477,10.0242,44.9842,40.9946,6.1904,"OF","NYM",0.243877725372114
"1496","steamerr","Jose Iglesias","10231",254.318,68.826,4.4479,27.9781,27.4094,2.8719,"SS","SDP",0.270629684096289
"1497","steamerr","Mike Yastrzemski","14854",362.207,82.0572,13.5507,45.1455,45.393,4.5099,"OF","SFG",0.226547802775761
"1498","steamerr","Zach McKinstry","19392",226.132,53.133,4.6073,26.0986,23.3792,7.8036,"3B/OF","DET",0.234964533988998
"1499","steamerr","Spencer Torkelson","27465",391.241,87.2759,16.1961,50.164,53.9208,1.5822,"1B","DET",0.223074524398005
"1500","steamerr","Christian Encarnacion-Strand","30011",331.429,84.9403,16.725,43.1721,49.4487,2.0358,"1B","CIN",0.256285056527944
"1501","steamerr","Trevor Story","12564",418.523,93.5647,13.2234,50.9603,51.4809,17.454,"SS","BOS",0.223559278701529
"1502","steamerr","Jake Fraley","19260",318.891,81.5216,10.6077,42.6659,41.3234,14.7669,"OF","CIN",0.255640955687053
"1503","steamerr","Jordan Lawlar","29976",162.332,39.153,3.9126,20.5051,18.541,5.462,"SS","ARI",0.241190892738339
"1504","steamerr","Tyrone Taylor","13675",291.326,68.6421,9.8647,35.7874,37.1958,6.9063,"OF","NYM",0.23561954648744
"1505","steamerr","Nick Fortes","21538",252.891,60.4737,6.5187,28.2349,27.9774,3.3345,"C","MIA",0.239129506388128
"1506","steamerr","Blake Perkins","19921",219.964,51.3037,5.3722,27.4595,24.4635,9.4887,"OF","MIL",0.233236802385845
"1507","steamerr","Roman Anthony","sa3020211",231.948,56.3892,6.9344,31.93,28.8919,5.2798,"OF","BOS",0.243111387035025
"1508","steamerr","Kyle Teel","sa3022886",152.934,35.8579,4.0696,17.7025,16.6436,2.465,"C","CHW",0.234466501889704
"1509","steamerr","Rhys Hoskins","16472",420.77,94.1737,22.1513,56.0178,61.3587,2.4538,"1B","MIL",0.223812771823086
"1510","steamerr","Pedro Pagés","25782",209.287,48.7474,6.7503,24.1878,25.3244,1.5258,"C","STL",0.232921299459594
"1511","steamerr","Dylan Crews","33541",438.312,104.443,13.074,52.7753,51.6688,19.9653,"OF","WSN",0.238284600923543
"1512","steamerr","Rob Refsnyder","13770",174.265,45.728,5.7117,25.0828,22.7146,2.9775,"OF","BOS",0.262404957966316
"1513","steamerr","Nick Allen","22277",219.472,55.7012,3.3573,25.8423,23.2929,6.0036,"SS","ATL",0.25379638404899
"1514","steamerr","Victor Scott II","31349",323.364,76.6977,6.4429,37.1385,34.1519,20.1519,"OF","STL",0.237186885367573
"1515","steamerr","Wenceel Pérez","22857",241.657,59.4038,5.9683,30.238,27.2444,6.7495,"OF","DET",0.24581866033262
"1516","steamerr","Joey Bart","21524",292.609,68.8538,9.3469,33.957,37.2608,1.5111,"C","PIT",0.235309918696964
"1517","steamerr","Luis Matos","26467",241.173,61.0519,7.654,28.8183,29.4502,3.6727,"OF","SFG",0.253145667218138
"1518","steamerr","Enrique Hernández","10472",213.675,51.1267,7.1552,25.9737,27.412,1.1542,"OF","LAD",0.239273195273195
"1519","steamerr","Seth Brown","18171",217.718,52.2212,10.125,27.9147,30.6688,2.6358,"1B/OF","ATH",0.239857062806015
"1520","steamerr","Taylor Walls","22458",191.732,40.2013,3.9239,23.7812,19.42,10.5695,"SS","TBR",0.209674441407798
"1521","steamerr","Edgar Quero","sa3015239",122.809,28.8214,3.4823,14.5646,13.7727,0.7115,"C","CHW",0.234684754374679
"1522","steamerr","Giancarlo Stanton","4949",221.669,51.7973,15.7331,33.134,39.6925,0.5703,"DH/OF","NYY",0.2336695703955
"1523","steamerr","Amed Rosario","15518",194.001,52.0552,3.4441,21.976,20.7506,6.1105,"SS","WSN",0.268324390080463
"1524","steamerr","Luis Campusano","22217",175.527,46.3529,6.7702,22.1682,23.8944,0.6644,"C","SDP",0.264078460863571
"1525","steamerr","Jhonkensy Noel","24257",217.852,50.3466,11.2308,27.5937,31.8245,0.8138,"OF","CLE",0.231104603125057
"1526","steamerr","DJ LeMahieu","9874",195.583,49.145,4.6311,24.7544,21.6167,1.6919,"2B","NYY",0.251274395013882
"1527","steamerr","Juan Brito","sa3009808",168.854,39.2723,4.0703,20.7118,18.7863,2.9036,"2B","CLE",0.232581401684295
"1528","steamerr","Mark Canha","11445",192.944,49.691,4.7175,25.8928,22.9658,2.6868,"OF","KCR",0.257541048179783
"1529","steamerr","Agustin Ramírez","sa3009276",159.258,36.5254,4.9648,18.7757,18.4986,3.2214,"C","MIA",0.22934734832787
"1530","steamerr","Oswald Peraza","22823",164.976,38.6655,5.7778,21.287,20.1437,6.0565,"3B","NYY",0.234370453884201
"1531","steamerr","Austin Hays","19363",355.325,91.6715,12.7217,44.7337,47.0687,3.7552,"OF","CIN",0.257993386336453
"1532","steamerr","Liam Hicks","29844",159.549,37.4323,2.2227,17.0008,15.2204,1.0512,"C","MIA",0.234613190931939
"1533","steamerr","José Tena","23691",209.51,53.4312,5.5939,23.5908,24.4242,5.0175,"3B","WSN",0.255029354207436
"1534","steamerr","Thomas Saggese","27883",211.613,51.4979,6.4448,23.929,25.529,2.4851,"2B","STL",0.243358867366372
"1535","steamerr","Josh Bell","13145",433.924,107.271,16.9286,55.8131,59.2373,1.0295,"1B","WSN",0.247211493256884
"1536","steamerr","Drake Baldwin","31539",150.492,35.4075,3.6863,17.3541,17.0932,0.6245,"C","ATL",0.235278287217925
"1537","steamerr","J.C. Escarra","20084",157.822,35.1717,3.7747,18.0719,17.1902,1.1725,"C","NYY",0.222856762682009
"1538","steamerr","Carlos Narvaez","19722",169.375,37.322,4.5368,20.9037,19.1042,2.0198,"C","BOS",0.220351291512915
"1539","steamerr","Jack Suwinski","22244",280.888,60.9807,12.1554,36.7869,38.0197,7.2446,"OF","PIT",0.21709969810031
"1540","steamerr","Jorge Mateo","17273",170.443,39.8468,4.3985,20.8534,19.4336,12.3924,"SS","BAL",0.233783728284529
"1541","steamerr","Paul DeJong","18015",294.156,60.3435,12.2272,31.7906,36.2028,2.737,"SS","WSN",0.205141149594093
"1542","steamerr","Justin Turner","5235",275.659,70.1975,7.4601,34.443,34.5705,1.3143,"3B","CHC",0.254653394229827
"1543","steamerr","Luisangel Acuña","26548",179.745,44.7035,3.3678,20.4079,19.373,9.0149,"2B/SS","NYM",0.248705110016968
"1544","steamerr","Alex Call","19296",192.178,44.2383,5.647,25.5791,21.7287,5.9397,"OF","WSN",0.230194403105454
"1545","steamerr","Oliver Dunn","26295",262.898,55.4711,8.1325,30.2541,30.5032,5.2669,"3B","MIL",0.210998562180009
"1546","steamerr","Jhonny Pereda","19802",98.8765,23.891,1.7571,11.3416,10.1472,0.5899,"C","ATH",0.241624652976187
"1547","steamerr","Santiago Espinal","19997",185.268,50.0957,3.5895,21.6726,20.6593,3.8859,"2B/3B","CIN",0.270395858971868
"1548","steamerr","Austin Hedges","12976",124.944,24.2576,3.0616,12.3743,12.2425,1.6172,"C","CLE",0.194147778204636
"1549","steamerr","Max Schuemann","24488",169.938,37.5122,3.2284,20.0517,16.5275,5.2625,"SS","ATH",0.220740505360779
"1550","steamerr","Pavin Smith","19892",274.85,68.6973,9.6583,37.4315,37.8619,1.6305,"1B/OF","ARI",0.249944697107513
"1551","steamerr","Alex Verdugo","17027",226.193,59.9761,5.422,29.2575,26.58,1.7271,"OF","ATL",0.265154536170438
"1552","steamerr","Kyle Stowers","26151",343.328,77.2917,13.8833,45.3401,42.6758,2.3635,"OF","MIA",0.225124953397334
"1553","steamerr","Ben Rice","29576",188.265,42.9686,9.9045,29.6917,25.0796,3.7533,"1B","NYY",0.228234669216264
"1554","steamerr","Austin Slater","16153",188.354,43.8931,6.0169,23.7705,21.1503,3.9328,"OF","CHW",0.233035135967381
"1555","steamerr","Caleb Durbin","sa3017183",144.214,34.7266,2.8408,17.9896,15.6369,6.8409,"2B/3B","MIL",0.240799090240892
"1556","steamerr","Nick Yorke","27504",127.25,32.9907,3.016,15.1933,14.7794,3.025,"2B/OF","PIT",0.259258939096267
"1557","steamerr","Adrian Del Castillo","29554",92.8084,22.8278,3.2114,12.0045,12.1719,0.5822,"C","ARI",0.245966959887252
"1558","steamerr","Dane Myers","22054",242.761,58.8223,6.0786,26.7465,26.4763,6.1541,"OF","MIA",0.242305395018145
"1559","steamerr","Miguel Rojas","7802",124.322,32.4402,2.4207,14.7441,14.0815,2.5731,"SS","LAD",0.260936921864191
"1560","steamerr","Cam Smith","35108",350.935,80.0363,11.4143,41.7211,42.951,3.0679,"OF","HOU",0.228065881146081
"1561","steamerr","Javier Sanoja","28253",188.198,49.1804,2.3902,20.5615,18.7537,4.8,"OF","MIA",0.261322649549942
"1562","steamerr","Hunter Renfroe","15464",269.108,65.0851,11.0617,33.6929,36.643,1.1296,"OF","KCR",0.241854942996864
"1563","steamerr","Colson Montgomery","sa3017170",275.309,54.5687,7.7863,30.0097,28.438,2.6597,"SS","CHW",0.198208921611716
"1564","steamerr","Nick Castellanos","11737",523.413,133.777,20.2802,64.5706,71.6789,5.506,"3B/OF","PHI",0.255585933096809
"1565","steamerr","Coby Mayo","28312",94.6451,21.9155,3.8082,12.3643,12.4692,0.8721,"1B/3B","BAL",0.231554512594947
"1566","steamerr","Brett Baty","26123",150.532,35.3877,5.4505,18.1648,19.2578,0.7884,"3B","NYM",0.235084234581351
"1567","steamerr","Randal Grichuk","10243",198.049,51.2681,7.0317,24.8244,27.3287,0.962,"OF","ARI",0.258865735247338
"1568","steamerr","Edmundo Sosa","17022",165.071,41.0088,4.0693,19.0707,19.2916,3.1452,"3B/SS","PHI",0.248431281085109
"1569","steamerr","Daniel Schneemann","25180",190.26,41.7762,4.8571,22.1893,20.7569,3.4016,"SS/OF","CLE",0.21957426679281
"1570","steamerr","Chandler Simpson","sa3020219",93.1997,25.8619,0.699,11.404,8.9321,9.7051,"OF","TBR",0.27748909063012
"1571","steamerr","Manuel Margot","14712",144.305,37.9373,2.5446,16.4616,14.9402,2.5082,"OF","DET",0.262896642527979
"1572","steamerr","Rafael Marchán","21646",123.201,29.7378,3.0009,15.3284,14.2981,0.9888,"C","PHI",0.241376287530134
"1573","steamerr","Romy Gonzalez","21562",110.873,28.2174,3.8717,14.239,14.5077,4.3998,"2B","BOS",0.254501997781245
"1574","steamerr","Curtis Mead","23986",223.604,57.9779,5.9624,27.7998,26.9887,3.6137,"2B/3B","TBR",0.259288295379331
"1575","steamerr","Andy Ibáñez","18819",151.528,37.2382,3.5399,17.5072,16.5847,1.7346,"2B","DET",0.245751280291431
"1576","steamerr","Jonah Bride","24703",296.284,68.8097,8.5442,36.7424,35.3158,1.6779,"1B/3B","MIA",0.232242375558586
"1577","steamerr","Derek Hill","16947",272.212,66.5199,6.7517,28.8287,30.4685,7.549,"OF","MIA",0.244367992594008
"1578","steamerr","David Hamilton","27531",125.663,29.1026,3.195,16.6274,14.2328,10.5983,"2B/SS","BOS",0.231592433731488
"1579","steamerr","Tyler Heineman","13897",89.2455,19.5071,1.5865,10.0463,8.8683,1.4703,"C","TOR",0.218577967516569
"1580","steamerr","Chris Taylor","13757",187.154,41.0236,5.2866,23.2805,21.8279,4.6797,"OF","LAD",0.219197024909967
"1581","steamerr","Tyler Black","29949",121.966,28.1003,3.4242,15.8944,14.6518,4.368,"1B/DH","MIL",0.230394536182215
"1582","steamerr","Will Brennan","25660",145.264,39.8818,3.0735,16.7265,16.823,3.2277,"OF","CLE",0.274547031611411
"1583","steamerr","Mickey Gasper","24759",74.3803,18.0403,1.8116,9.4712,8.4223,0.7162,"2B/DH","MIN",0.242541371841738
"1584","steamerr","Kyren Paris","26420",214.46,44.1497,5.3508,25.5473,22.7355,9.4735,"2B/SS","LAA",0.205864496875874
"1585","steamerr","Kyle Farmer","14813",189.33,48.7408,5.1162,22.3225,22.2504,2.9615,"2B/SS","COL",0.257438335181957
"1586","steamerr","Zach Dezenzo","31562",124.283,30.3614,3.8646,14.7039,15.2114,2.0099,"1B","HOU",0.244292461559505
"1587","steamerr","Starling Marte","9241",220.78,58.3457,5.9291,28.8013,26.398,8.5561,"OF","NYM",0.264270767279645
"1588","steamerr","Michael Siani","22557",168.857,37.8038,3.085,19.4159,16.6666,8.027,"OF","STL",0.223880561658682
"1589","steamerr","Mickey Moniak","19956",249.941,63.2716,9.8166,31.732,32.9034,6.3677,"OF","COL",0.253146142489628
"1590","steamerr","David Fry","24934",141.956,35.3154,5.4296,18.9695,19.4874,1.5598,"C/DH","CLE",0.24877708585759
"1591","steamerr","Matt Thaiss","19318",150.439,32.604,4.3708,17.2663,16.63,1.6997,"C","CHW",0.216725716070966
"1592","steamerr","Hyeseong Kim","sa3012639",218.084,56.5665,2.662,24.1299,21.5297,8.2689,"2B/SS","LAD",0.259379413437024
