"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2125","steamerr","Collin Burns","sa3017176",0.9212,0.1948,0.0121,0.0898,0.0816,0.022,"2B/SS","BAL",0.211463308727746
"2126","steamerr","Brady House","sa3017694",0.9352,0.2071,0.0253,0.0923,0.0977,0.0081,"3B","WSN",0.2214499572284
"2127","steamerr","Ryan Wrobleski","sa3020239",0.9238,0.1832,0.0163,0.0898,0.0854,0.0153,"C/1B","HOU",0.198311322797142
"2128","steamerr","Hogan Windish","sa3019805",0.8948,0.1683,0.0219,0.0913,0.0864,0.0138,"1B/2B","SEA",0.188086723290121
"2129","steamerr","Drew Ehrhard","sa3022748",0.9165,0.2135,0.034,0.1117,0.1166,0.0104,"1B","BOS",0.232951445717403
"2130","steamerr","Nathan Church","sa3019842",0.9136,0.2267,0.0119,0.0981,0.0893,0.0221,"OF","STL",0.248139229422067
"2131","steamerr","Cade Doughty","sa3020196",0.9257,0.1978,0.0221,0.0934,0.095,0.0079,"2B/3B","TOR",0.213676136977422
"2132","steamerr","Jeremy Arocho","sa3004046",0.8666,0.1758,0.004,0.0943,0.0673,0.0355,"2B","HOU",0.202861758596815
"2133","steamerr","Nick Gordon","16337",0.9332,0.2221,0.0226,0.0957,0.1014,0.0252,"OF","MIA",0.237998285469353
"2134","steamerr","Brennen Davis","sa3007876",0.8787,0.1781,0.0286,0.1031,0.0988,0.0103,"OF","CHC",0.202685785819961
"2135","steamerr","Oliver Dunn","26295",0.5031,0.1028,0.0124,0.0576,0.0522,0.0109,"3B","MIL",0.204333134565693
"2136","steamerr","Ray-Patrick Didder","sa736824",0.8814,0.1605,0.0163,0.0936,0.0791,0.0331,"SS/OF","SDP",0.182096664397549
"2137","steamerr","Geraldo Quintero","sa3008942",0.9019,0.2008,0.0092,0.0962,0.0789,0.0456,"2B/OF","ATL",0.222641091030048
"2138","steamerr","Jacob Sharp","sa3022489",0.9217,0.1804,0.0207,0.0881,0.0885,0.0077,"C","TOR",0.195725290224585
"2139","steamerr","Kaden Polcovich","sa3014496",0.8879,0.1693,0.0148,0.0904,0.0786,0.0253,"2B/OF","SEA",0.190674625520892
"2140","steamerr","Jorel Ortega","sa3020090",0.903,0.1852,0.0159,0.0947,0.0858,0.0173,"2B/3B","MIN",0.205094130675526
"2141","steamerr","Abimelec Ortiz","sa3016926",0.9095,0.201,0.0362,0.1067,0.1131,0.0057,"1B","TEX",0.221000549752611
"2142","steamerr","Luis González","20332",0.8882,0.2029,0.0173,0.1004,0.0899,0.0258,"OF",NA,0.228439540643999
"2143","steamerr","David Martin","sa3019824",0.8973,0.1848,0.0096,0.0895,0.0772,0.0055,"C/1B","ARI",0.205951186894015
"2144","steamerr","Will Banfield","sa3007973",0.9367,0.1952,0.0216,0.0866,0.0915,0.0027,"C","MIA",0.208391160456923
"2145","steamerr","Tanner Schobel","sa3020009",0.9019,0.1877,0.0148,0.0937,0.0843,0.0139,"2B/3B","MIN",0.208116199135159
"2146","steamerr","Omar Martinez","sa3008573",0.8827,0.1545,0.0217,0.0906,0.0834,0.0046,"C/1B","NYY",0.175031154412598
"2147","steamerr","John Rave","sa918890",0.8982,0.2051,0.0207,0.1025,0.0955,0.0166,"OF","KCR",0.228345580048987
"2148","steamerr","Darius Hill","sa3010395",0.9225,0.231,0.0092,0.0944,0.0869,0.0092,"OF","CHC",0.250406504065041
"2149","steamerr","Jimmy Glowenke","sa3014548",0.902,0.1898,0.0144,0.0895,0.0829,0.0078,"2B","SFG",0.210421286031042
"2150","steamerr","Danny Serretti","sa3019967",0.8969,0.1826,0.0096,0.0847,0.0737,0.0099,"3B/SS","DET",0.203590143828743
"2151","steamerr","Carter Bins","sa1115884",0.8958,0.164,0.023,0.0906,0.0871,0.0097,"C","PIT",0.183076579593659
"2152","steamerr","Chad Bell","sa3010888",0.9025,0.1758,0.0308,0.0995,0.1008,0.0092,"1B/3B","NYY",0.194792243767313
"2153","steamerr","Yermín Mercedes","17423",0.9031,0.2199,0.0252,0.1037,0.1062,0.0105,"DH",NA,0.243494629609124
"2154","steamerr","Forrest Wall","16496",0.8935,0.2066,0.0152,0.1047,0.0882,0.0554,"OF","BAL",0.231225517627308
"2155","steamerr","Yolmer Sánchez","11602",0.8595,0.1705,0.0134,0.0936,0.0771,0.0091,"2B/3B","NYM",0.198371146015125
"2156","steamerr","Canaan Smith-Njigba","23264",0.8781,0.1897,0.0185,0.093,0.0859,0.0202,"OF","CHW",0.21603462020271
"2157","steamerr","Tucker Barnhart","10200",0.8923,0.1851,0.0136,0.0903,0.081,0.0067,"C","CIN",0.207441443460719
"2158","steamerr","Jhostynxon Garcia","sa3015523",0.9215,0.2131,0.028,0.107,0.1087,0.016,"OF","BOS",0.231253391209984
"2159","steamerr","Cristopher Cespedes","sa872783",0.9102,0.199,0.0249,0.1019,0.1002,0.0119,"OF",NA,0.218633267413755
"2160","steamerr","Yadiel Hernandez","19334",0.9234,0.2271,0.0287,0.0998,0.109,0.0094,"OF",NA,0.245938921377518
"2161","steamerr","Trayce Thompson","9952",0.8879,0.1822,0.0388,0.1081,0.1136,0.0128,"OF","CHC",0.205203288658633
"2162","steamerr","Odúbel Herrera","11476",0.92,0.2228,0.0255,0.1072,0.1076,0.0194,"OF",NA,0.242173913043478
"2163","steamerr","Kyler Fedko","sa3017561",0.8815,0.1903,0.0159,0.0998,0.0866,0.0143,"OF","MIN",0.215882019285309
"2164","steamerr","R.J. Yeager","sa3019840",0.9215,0.2265,0.0221,0.1033,0.1035,0.0114,"1B","STL",0.245794899620184
"2165","steamerr","Dariel Lopez","sa3008901",0.9386,0.2072,0.0165,0.086,0.0873,0.011,"3B/SS","SFG",0.22075431493714
"2166","steamerr","Daniel Vellojin","sa3005587",0.8812,0.1658,0.0182,0.0914,0.0828,0.0061,"C","CIN",0.188152519291875
"2167","steamerr","Bennett Hostetler","sa3017120",0.9186,0.1868,0.0161,0.0848,0.0822,0.0097,"C/3B","MIA",0.203352928369258
"2168","steamerr","Jose Barrero","23378",0.9136,0.1811,0.0253,0.0949,0.0946,0.0263,"SS","TEX",0.198226795096322
"2169","steamerr","Ryan Ward","sa1169792",0.9214,0.1987,0.0365,0.1126,0.1202,0.0136,"OF","LAD",0.215650097677447
"2170","steamerr","Jose Cordova","sa3006548",0.9249,0.2139,0.0126,0.0937,0.0856,0.0205,"C/1B","COL",0.231268245215699
"2171","steamerr","Yoyner Fajardo","sa3005938",0.9048,0.2184,0.0143,0.0992,0.0885,0.0353,"OF","PIT",0.241379310344828
"2172","steamerr","Jairo Pomares","sa3010023",0.9386,0.2181,0.0257,0.0991,0.1051,0.0141,"OF","SFG",0.232367355636054
"2173","steamerr","Jesse Franklin V","sa3014532",0.9109,0.195,0.0351,0.1091,0.1113,0.0232,"OF","ATL",0.214073992754419
"2174","steamerr","Diosbel Arias","sa3005308",0.9125,0.1991,0.0135,0.0888,0.0826,0.0071,"2B/3B",NA,0.218191780821918
"2175","steamerr","Jacob Gonzalez","sa3022498",0.9166,0.1961,0.0114,0.0825,0.0764,0.0156,"SS","CHW",0.213942832205979
"2176","steamerr","Dalton Shuffield","sa3020270",0.9122,0.1894,0.0167,0.0945,0.0871,0.0226,"2B/OF","MIN",0.207629905722429
"2177","steamerr","Daniel Johnson","19643",0.9182,0.2025,0.0312,0.1065,0.1085,0.0245,"OF","BAL",0.220540187323023
"2178","steamerr","Reivaj Garcia","sa3006900",0.9443,0.2317,0.0069,0.0872,0.0826,0.0109,"2B","CHC",0.245366938472943
"2179","steamerr","Connor Charping","sa3020014",0.8948,0.1651,0.0096,0.0805,0.0688,0.0138,"C","SEA",0.184510505140814
"2180","steamerr","Daniel Ozoria","sa3003218",0.9317,0.2027,0.0108,0.0886,0.0814,0.0231,"2B/SS","MIN",0.217559300203928
"2181","steamerr","Shane Matheny","sa3004780",0.8736,0.1652,0.0221,0.0937,0.085,0.0131,"3B","LAA",0.189102564102564
"2182","steamerr","Scott Kingery","17975",0.9119,0.185,0.0249,0.0993,0.0965,0.0254,"SS/OF","PHI",0.202873122052857
"2183","steamerr","Adam Zebrowski","sa3017221",0.9079,0.1752,0.0199,0.09,0.086,0.0038,"C","ATL",0.192972794360612
"2184","steamerr","Yanquiel Fernandez","sa3015648",0.9326,0.2405,0.0283,0.1096,0.1138,0.0032,"OF","COL",0.25788119236543
"2185","steamerr","Micah Pries","sa3014830",0.9107,0.2003,0.0247,0.0999,0.1,0.0115,"1B/OF","CLE",0.219940704952235
"2186","steamerr","Quincy McAfee","sa1159899",0.8924,0.1855,0.0222,0.0989,0.0936,0.0144,"2B/OF","CIN",0.207866427610937
"2187","steamerr","Darick Hall","19717",0.8988,0.1983,0.0367,0.1096,0.1182,0.0034,"1B/DH","PHI",0.220627503337784
"2188","steamerr","Jace Peterson","12325",0.8792,0.1954,0.0174,0.1004,0.0896,0.0287,"2B/3B",NA,0.222247497725205
"2189","steamerr","Hayden Senger","sa3007009",0.906,0.17,0.0142,0.0845,0.0771,0.0053,"C","NYM",0.187637969094923
"2190","steamerr","Andrew Knapp","14942",0.895,0.1939,0.0159,0.093,0.0863,0.0067,"C","SFG",0.216648044692737
"2191","steamerr","Luis Barrera","19615",0.9027,0.2026,0.0147,0.0916,0.0846,0.0198,"OF",NA,0.224437797717957
"2192","steamerr","Yonathan Daza","15794",0.9252,0.2597,0.012,0.1097,0.0939,0.0135,"OF",NA,0.280696065715521
"2193","steamerr","Kevin Alcántara","sa3008752",0.9165,0.2098,0.0234,0.0993,0.0984,0.0147,"OF","CHC",0.228914348063284
"2194","steamerr","Jason Vosler","16686",0.472,0.1026,0.0179,0.0534,0.0578,0.0028,"1B/3B","SEA",0.217372881355932
"2195","steamerr","Matt Rudick","sa3017334",0.869,0.1794,0.016,0.098,0.0825,0.0166,"OF","NYM",0.20644418872267
"2196","steamerr","Greg Allen","16623",0.8799,0.1829,0.016,0.1022,0.0867,0.0455,"OF","NYY",0.207864530060234
"2197","steamerr","Keyber Rodriguez","sa3005488",0.9296,0.2011,0.013,0.0868,0.0826,0.0165,"3B/SS","TEX",0.216329604130809
"2198","steamerr","Leury García","5913",0.9239,0.2312,0.014,0.0975,0.0922,0.0141,"OF","ATL",0.250243532849875
"2199","steamerr","Matt Duffy","13836",0.9101,0.2107,0.0142,0.0894,0.0851,0.0072,"3B","TEX",0.231513020547193
"2200","steamerr","Drake Osborn","sa3017077",0.9213,0.1784,0.0178,0.0853,0.0831,0.0053,"C","NYM",0.193639422555085
"2201","steamerr","Ryan McCarty","sa3020244",0.9187,0.1925,0.0187,0.0925,0.0898,0.0148,"1B/2B/3B","TOR",0.209535212800697
"2202","steamerr","Shayne Fontana","sa3010897",0.8893,0.1904,0.0189,0.1002,0.0893,0.0234,"OF","BAL",0.214100978297537
"2203","steamerr","Jeremiah Jackson","sa3007740",0.9274,0.1799,0.0274,0.093,0.0959,0.0176,"2B/SS","NYM",0.193983178779383
"2204","steamerr","Jack Mayfield","15402",0.9275,0.203,0.029,0.0972,0.1056,0.0154,"3B",NA,0.218867924528302
"2205","steamerr","Jared Oliva","19968",0.9137,0.2007,0.0191,0.1005,0.0925,0.0495,"OF","SEA",0.219656342344314
"2206","steamerr","Robert Moore","sa3019928",0.9089,0.1874,0.014,0.0926,0.0831,0.0254,"2B/SS","PHI",0.206183298492683
"2207","steamerr","Yohel Pozo","18848",0.9563,0.2466,0.0285,0.1009,0.1111,0.0037,"DH","OAK",0.257868869601589
"2208","steamerr","Nick Cimillo","sa3020129",0.8888,0.1943,0.0328,0.1069,0.1077,0.0049,"1B","PIT",0.218609360936094
"2209","steamerr","Gabriel Rincones Jr.","sa3020758",0.8997,0.1905,0.0273,0.1063,0.1013,0.0328,"OF","PHI",0.211737245748583
"2210","steamerr","David García","sa3003197",0.8841,0.1661,0.0112,0.0841,0.0722,0.0042,"C","MIL",0.187874674810542
"2211","steamerr","Matthew Wood","sa3019924",0.883,0.1694,0.0096,0.0837,0.0707,0.0044,"C","MIL",0.191845979614949
"2212","steamerr","Brandon Lewis","sa3010035",0.9244,0.1853,0.0325,0.1021,0.1096,0.003,"1B/3B","LAD",0.200454348766768
"2213","steamerr","Brady Lindsly","sa3014942",0.9143,0.1812,0.0153,0.0822,0.0786,0.0053,"C","WSN",0.198184403368697
"2214","steamerr","Jackson Cluff","sa3010342",0.8864,0.1657,0.0143,0.0879,0.0757,0.0266,"SS","WSN",0.186935920577617
"2215","steamerr","Alex Blandino","16271",0.8531,0.1613,0.0119,0.093,0.0736,0.0158,"2B/3B","CIN",0.189075137732974
"2216","steamerr","Daniel Cabrera","sa3014452",0.9019,0.2027,0.0164,0.0951,0.0886,0.0093,"OF","DET",0.224747754739993
"2217","steamerr","Bobby Bradley","17278",0.9011,0.1796,0.0433,0.1079,0.1182,0.0085,"1B",NA,0.199311952058595
"2218","steamerr","Kyle Garlick","18063",0.9022,0.1991,0.0338,0.1115,0.1156,0.0029,"OF","ARI",0.220682775437819
"2219","steamerr","Luke Adams","sa3020135",0.8384,0.1423,0.0186,0.095,0.0761,0.0243,"3B","MIL",0.169728053435115
"2220","steamerr","JJ Muno","sa3004176",0.8915,0.1765,0.0196,0.0893,0.082,0.0253,"3B/OF",NA,0.197980931015143
"2221","steamerr","Chad Stevens","sa3017040",0.9167,0.185,0.0188,0.0882,0.0855,0.0169,"3B/SS","LAA",0.201810843242064
"2222","steamerr","Luis Toribio","sa3005541",0.9002,0.1748,0.0242,0.0922,0.0915,0.0044,"1B/3B","SFG",0.194179071317485
"2223","steamerr","Colt Emerson","sa3022923",0.8938,0.1711,0.0099,0.0826,0.0705,0.0149,"SS","SEA",0.191429850078317
"2224","steamerr","Casey Opitz","sa3017509",0.8957,0.1607,0.0177,0.0864,0.0798,0.0079,"C","CHC",0.179412749804622
"2225","steamerr","Pedro Castellanos","sa917074",0.9342,0.2178,0.024,0.0992,0.1032,0.0057,"1B/OF",NA,0.233140655105973
"2226","steamerr","Seuly Matias","sa917039",0.9041,0.1891,0.0337,0.1058,0.1086,0.0116,"OF",NA,0.209158278951443
"2227","steamerr","Trevor Hauver","sa3014448",0.8702,0.175,0.022,0.0979,0.0888,0.0039,"OF","TEX",0.201103194667892
"2228","steamerr","Aron Estrada","sa3018552",0.9242,0.2047,0.0124,0.0917,0.0831,0.0297,"2B","BAL",0.221488855226142
"2229","steamerr","Jose Mujica","sa3006525",0.9345,0.1876,0.0146,0.0793,0.0782,0.0081,"C","OAK",0.200749063670412
"2230","steamerr","Alcides Escobar","6310",0.9307,0.2146,0.0125,0.0877,0.085,0.0141,"SS",NA,0.230579133985172
"2231","steamerr","Jameson Hannah","sa3007046",0.9154,0.238,0.0159,0.1046,0.0964,0.015,"OF","COL",0.259995630325541
"2232","steamerr","Adam Hackenberg","sa3017041",0.8955,0.1701,0.0136,0.0787,0.0713,0.006,"C","CHW",0.189949748743719
"2233","steamerr","Wyatt Hendrie","sa3017163",0.9128,0.1806,0.0167,0.087,0.0823,0.0151,"C","PIT",0.197852760736196
"2234","steamerr","Kendall Simmons","sa3006867",0.914,0.1854,0.0254,0.0971,0.0972,0.0109,"2B/3B","PHI",0.202844638949672
"2235","steamerr","Niko Decolati","sa3006670",0.8823,0.2085,0.0201,0.1082,0.0955,0.0205,"OF","COL",0.236314178850731
"2236","steamerr","Daylen Lile","sa3017698",0.9073,0.2088,0.0131,0.094,0.0857,0.0189,"OF","WSN",0.230133362724567
"2237","steamerr","Zach Remillard","19788",0.8973,0.1895,0.0137,0.0862,0.0769,0.022,"2B","CHW",0.211189122924329
"2238","steamerr","Ryan Clifford","sa3020126",0.8669,0.1653,0.0282,0.101,0.0937,0.0053,"1B/OF","NYM",0.190679432460491
"2239","steamerr","Travis Blankenhorn","18395",0.9012,0.196,0.0354,0.1046,0.1139,0.0064,"DH/OF",NA,0.217487794052375
"2240","steamerr","Austin Murr","sa3016967",0.8989,0.1978,0.0149,0.095,0.0865,0.0146,"1B/OF","DET",0.220046723773501
"2241","steamerr","Kervin Pichardo","sa3011260",0.9208,0.1953,0.0185,0.0891,0.0875,0.0106,"2B/3B/SS","PIT",0.212098175499566
"2242","steamerr","Aaron Bracho","sa3010018",0.9087,0.186,0.0199,0.0913,0.0891,0.0056,"1B/2B","CLE",0.204688015846814
"2243","steamerr","Jadher Areinamo","sa3015802",0.9391,0.2228,0.0116,0.0897,0.0855,0.0253,"2B/3B","MIL",0.237248429347247
"2244","steamerr","John Garcia","sa3020419",0.9108,0.1719,0.0155,0.0871,0.0805,0.0102,"C","HOU",0.188735177865613
"2245","steamerr","Kala'i Rosario","sa3015199",0.8959,0.1863,0.0241,0.1007,0.0966,0.0054,"OF","MIN",0.20794731554861
"2246","steamerr","Ernesto Martinez Jr.","sa3003173",0.9035,0.2054,0.0247,0.1043,0.1015,0.0202,"1B","MIL",0.227338129496403
"2247","steamerr","Ben Ross","sa3020353",0.9174,0.1795,0.0186,0.0912,0.0867,0.0195,"SS","MIN",0.195661652496185
"2248","steamerr","Mark Kolozsvary","21304",0.8891,0.1587,0.023,0.0945,0.0872,0.0098,"C","BOS",0.17849510741199
"2249","steamerr","Edwin Arroyo","sa3017626",0.9236,0.1986,0.0198,0.0942,0.0926,0.0217,"SS","CIN",0.215028150714595
"2250","steamerr","Shane Sasaki","sa3011754",0.9024,0.2096,0.0142,0.0954,0.0853,0.0316,"OF","MIA",0.232269503546099
"2251","steamerr","Jim Haley","sa918418",0.916,0.186,0.0245,0.0977,0.0958,0.0225,"1B/3B","PHI",0.203056768558952
"2252","steamerr","JT Schwartz","sa3017371",0.8947,0.2047,0.0164,0.0987,0.0891,0.0085,"1B","NYM",0.22879177377892
"2253","steamerr","Drew Maggi","11381",0.9019,0.187,0.0164,0.0912,0.0829,0.0161,"3B/DH","DET",0.2073400598736
"2254","steamerr","Drew Avans","sa3006937",0.8913,0.1967,0.013,0.1052,0.0882,0.0329,"OF","LAD",0.220688881409178
"2255","steamerr","Luis Verdugo","sa3006888",0.9225,0.2051,0.0115,0.0885,0.083,0.0068,"3B","CHC",0.222330623306233
"2256","steamerr","Cole Carrigg","sa3022596",0.9201,0.2254,0.0252,0.1114,0.1062,0.0431,"OF","COL",0.244973372459515
"2257","steamerr","Josh Zamora","sa3020092",0.9206,0.2026,0.0187,0.0893,0.0893,0.0031,"2B","MIA",0.220073864870736
"2258","steamerr","Will Wilson","sa3009871",0.918,0.1879,0.0158,0.0856,0.0829,0.0084,"SS","SFG",0.204684095860566
"2259","steamerr","Jose Ramos","sa3008845",0.9069,0.1916,0.0311,0.1077,0.1094,0.0089,"OF","LAD",0.2112691586724
"2260","steamerr","Francisco Mejía","16403",0.9245,0.2153,0.0247,0.0992,0.1045,0.0033,"C","MIL",0.232882639264467
"2261","steamerr","Alan Trejo","20056",0.9212,0.2107,0.024,0.1059,0.1076,0.0145,"2B","LAD",0.228723404255319
"2262","steamerr","William Bergolla","sa3019777",0.9176,0.2034,0.0051,0.0788,0.0682,0.0252,"2B/SS","CHW",0.221665213600697
"2263","steamerr","Victor Labrada","sa3015062",0.9057,0.1926,0.0163,0.096,0.0853,0.0503,"OF","SEA",0.212653196422657
"2264","steamerr","Freddy Zamora","sa3014500",0.8922,0.1785,0.0108,0.0867,0.0745,0.0164,"SS","MIL",0.200067249495629
"2265","steamerr","Aramis Garcia","16925",0.478,0.0879,0.0136,0.0448,0.0479,0.0062,"C","PHI",0.183891213389121
"2266","steamerr","Garrett Cooper","15279",0.9034,0.2137,0.0262,0.1056,0.1067,0.0016,"1B/DH","BAL",0.236550808058446
"2267","steamerr","Josh Hatcher","sa3020115",0.9317,0.2177,0.023,0.0975,0.0983,0.0215,"1B/OF","TEX",0.233658903080391
"2268","steamerr","Denzel Clarke","sa3017426",0.9067,0.188,0.022,0.0952,0.0896,0.0317,"OF","OAK",0.207345318186831
"2269","steamerr","Nick Senzel","19293",0.8945,0.2011,0.0231,0.1001,0.0974,0.0164,"OF",NA,0.224818334264952
"2270","steamerr","Allan Cerda","sa3005504",0.8785,0.1694,0.0277,0.0996,0.0958,0.0113,"OF","SFG",0.192828685258964
"2271","steamerr","Nick Ward","sa3007089",0.8859,0.1856,0.0121,0.0925,0.0773,0.0157,"2B/3B","ATL",0.209504458742522
"2272","steamerr","Brock Wilken","sa3022499",0.885,0.1663,0.025,0.094,0.0904,0.0036,"3B","MIL",0.187909604519774
"2273","steamerr","J.J. Matijevic","20165",0.9039,0.1878,0.0322,0.1083,0.1097,0.0136,"1B/DH",NA,0.207766345834716
"2274","steamerr","Erick Mejia","15817",0.9023,0.1897,0.0194,0.0937,0.0876,0.0239,"3B/OF","WSN",0.210240496508922
"2275","steamerr","Drew Swift","sa3017281",0.9097,0.1852,0.0058,0.0787,0.0668,0.0169,"2B/SS","OAK",0.203583598988678
"2276","steamerr","Max Wagner","sa3020415",0.9042,0.1796,0.0157,0.0922,0.0831,0.0195,"2B/3B","BAL",0.198628621986286
"2277","steamerr","Matt Higgins","sa3020128",0.9022,0.2045,0.0149,0.0927,0.0859,0.0098,"1B/OF","SFG",0.22666814453558
"2278","steamerr","Max McDowell","sa875626",0.8876,0.1548,0.0158,0.0846,0.0757,0.006,"C","TOR",0.174402884182064
"2279","steamerr","Hernán Pérez","5751",0.9196,0.2076,0.0258,0.1012,0.1026,0.0173,"2B/3B/OF","CIN",0.225750326228795
"2280","steamerr","Alex De Goti","19477",0.8763,0.1771,0.0101,0.0902,0.0738,0.0184,"2B","TEX",0.202099737532808
"2281","steamerr","Jack Winkler","sa3017393",0.9107,0.1799,0.0097,0.0815,0.0712,0.0226,"3B/SS","OAK",0.197540353574174
"2282","steamerr","Mason McCoy","22232",3.169,0.6313,0.0502,0.3262,0.2847,0.1128,"SS","SDP",0.199211107604923
"2283","steamerr","Drew Stankiewicz","sa599531",0.9073,0.1911,0.0152,0.0975,0.0893,0.0138,"2B",NA,0.210624931114295
"2284","steamerr","Kellen Strahm","sa3010278",0.8813,0.1923,0.0126,0.0943,0.0797,0.0191,"OF","TEX",0.218200385793714
"2285","steamerr","Matt Gorski","sa3010399",0.9228,0.1989,0.0338,0.1058,0.1109,0.0279,"OF","PIT",0.21553966189857
"2286","steamerr","Rubel Cespedes","sa3008953",0.9256,0.2001,0.0174,0.0909,0.0888,0.0059,"1B/3B","MIN",0.216184096802074
"2287","steamerr","Max Ferguson","sa3016819",0.8861,0.1705,0.0116,0.0932,0.0761,0.0326,"2B/SS/OF","BOS",0.192416205845841
"2288","steamerr","Joshua Kuroda-Grauer","sa3025386",0.9196,0.1944,0.0077,0.0786,0.0701,0.0137,"SS","OAK",0.211396259243149
"2289","steamerr","Orlando Martinez","sa3006664",0.9117,0.206,0.0217,0.0964,0.0949,0.009,"OF","LAA",0.225951519140068
"2290","steamerr","Jonatan Clase","26599",0.9098,0.1876,0.0206,0.1053,0.0929,0.0623,"OF","TOR",0.206199164651572
"2291","steamerr","Brett Sullivan","18217",0.9047,0.2042,0.0204,0.1042,0.0988,0.0088,"C","SDP",0.225710180170222
"2292","steamerr","Kevin Parada","sa3020575",0.9101,0.1639,0.0195,0.0845,0.0815,0.0031,"C","NYM",0.180090099989012
"2293","steamerr","Will Simpson","sa3022530",0.9008,0.1974,0.0223,0.095,0.0915,0.0064,"1B","OAK",0.219138543516874
"2294","steamerr","Nerio Rodriguez","sa3003325",0.9118,0.1665,0.0198,0.0883,0.0846,0.0102,"C","HOU",0.182605834612854
"2295","steamerr","Tavian Josenberger","sa3022808",0.8973,0.1764,0.013,0.0949,0.0777,0.0555,"2B/OF","BAL",0.196589769307924
"2296","steamerr","Cooper Kinney","sa3017793",0.9282,0.199,0.0132,0.0852,0.0822,0.0083,"2B","TBR",0.214393449687567
"2297","steamerr","Adrian Pinto","sa3015542",0.9066,0.1886,0.0122,0.0894,0.0797,0.0209,"2B","TOR",0.208030002206045
"2298","steamerr","Bobby Dalbec","19966",0.8985,0.1787,0.0364,0.1037,0.11,0.0142,"1B","BOS",0.198887033945465
"2299","steamerr","Victor Bericoto","sa3008767",0.9308,0.2181,0.0207,0.0941,0.0964,0.0075,"1B/OF","SFG",0.234314568113451
"2300","steamerr","Tatem Levins","sa3020278",0.915,0.1692,0.0164,0.0806,0.078,0.0038,"C","TBR",0.184918032786885
"2301","steamerr","Dayan Frias","sa3008768",0.8967,0.1795,0.0145,0.0889,0.0806,0.011,"3B","CLE",0.200178432028549
"2302","steamerr","Jakob Marsee","sa3019868",0.8591,0.1726,0.0168,0.0981,0.0806,0.0397,"OF","MIA",0.200907926900244
"2303","steamerr","Aldrem Corredor","sa736852",0.8956,0.1952,0.0224,0.1003,0.0949,0.0076,"1B/OF",NA,0.217954443948191
"2304","steamerr","Cam Smith","sa3025358",0.9194,0.1878,0.0262,0.0948,0.0971,0.0103,"3B","CHC",0.204263650206657
"2305","steamerr","Conner Capel","19983",0.8814,0.1889,0.0228,0.102,0.0954,0.029,"OF",NA,0.214318130247334
"2306","steamerr","Josh Lester","17737",0.9198,0.2096,0.0307,0.1049,0.1103,0.0039,"1B/DH","KCR",0.227875625135899
"2307","steamerr","Connor Kaiser","21535",0.893,0.1874,0.0191,0.0998,0.0901,0.0149,"SS","COL",0.209854423292273
"2308","steamerr","Luke Voit","14811",0.8819,0.1876,0.0366,0.1072,0.115,0.0052,"1B/DH",NA,0.212722530899195
"2309","steamerr","Jesus Ordonez","sa3010603",0.9287,0.2091,0.0157,0.0919,0.0879,0.0104,"C","COL",0.225153440292883
"2310","steamerr","Adrian Placencia","sa3014688",0.8806,0.1599,0.0169,0.0863,0.0762,0.0136,"2B/SS","LAA",0.18158074040427
"2311","steamerr","Luke Shliger","sa3022694",0.8913,0.1657,0.0087,0.0797,0.0676,0.0111,"C","SFG",0.185908223942556
