"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1580","steamerr","José Fermín","21746",4.0566,1.0008,0.0895,0.5188,0.4516,0.1387,"2B/3B/DH","STL",0.246709066706109
"1581","steamerr","César Salazar","21587",2.4487,0.5079,0.0539,0.2887,0.2524,0.0209,"C","HOU",0.207416180013885
"1582","steamerr","Trey Cabbage","21078",18.0706,3.7548,0.7228,2.2347,2.2745,0.6327,"OF","HOU",0.207785020973294
"1583","steamerr","Akil Baddoo","22168",3.9793,0.8954,0.1079,0.4949,0.4376,0.2059,"OF","DET",0.225014449777599
"1584","steamerr","Charles Leblanc","19813",4.0481,0.9064,0.1125,0.4757,0.4498,0.0431,"2B/3B","LAA",0.223907512166201
"1585","steamerr","Jordan Lawlar","29976",2.7249,0.6348,0.0623,0.3322,0.3013,0.0997,"SS","ARI",0.232962677529451
"1586","steamerr","Trey Lipscomb","31567",8.0327,1.9677,0.1304,0.81,0.7941,0.2279,"3B","WSN",0.244961221009125
"1587","steamerr","Eli White","19346",6.8332,1.4917,0.1694,0.801,0.7009,0.2587,"OF","ATL",0.218301820523327
"1588","steamerr","Aaron Schunk","25524",23.2496,5.7033,0.4567,2.5799,2.4696,0.5364,"2B/3B","COL",0.245307446149611
"1589","steamerr","Ronald Acuña Jr.","18401",0.8634,0.2536,0.0444,0.1683,0.1203,0.0802,"OF","ATL",0.293722492471624
"1590","steamerr","Rafael Marchán","21646",3.6944,0.8706,0.0794,0.4475,0.3999,0.0242,"C","PHI",0.235653962754439
"1591","steamerr","Wander Franco","23667",0.9031,0.2537,0.0308,0.1348,0.1188,0.0453,"SS","TBR",0.280921271177057
"1592","steamerr","Jason Delay","19806",2.5395,0.5758,0.0332,0.2626,0.2324,0.0201,"C","PIT",0.226737546761173
"1593","steamerr","Owen Caissie","sa3014465",5.3278,1.233,0.1487,0.6454,0.6105,0.0657,"OF","CHC",0.231427606141372
"1594","steamerr","Eguy Rosario","19964",2.6643,0.5932,0.096,0.3275,0.3334,0.0662,"3B","SDP",0.222647599744773
"1595","steamerr","Jakson Reetz","17837",2.313,0.4667,0.0697,0.2563,0.2519,0.0178,"C","SFG",0.201772589710333
"1596","steamerr","Avisaíl García","5760",15.7188,3.6036,0.5223,1.7334,1.8951,0.1754,"OF",NA,0.229254141537522
"1597","steamerr","Joey Meneses","14366",14.6695,3.6977,0.3981,1.6179,1.7765,0.0436,"1B/DH","WSN",0.252067214288149
"1598","steamerr","Brian Serven","19422",40.9218,7.6632,1.0242,4.1134,4.0478,0.1598,"C","TOR",0.187264489831826
"1599","steamerr","Austin Riley","18360",0.8963,0.2409,0.0492,0.1348,0.1452,0.0026,"3B","ATL",0.268771616646212
"1600","steamerr","Mike Trout","10155",0.8632,0.2166,0.0558,0.1447,0.142,0.0164,"OF","LAA",0.250926784059314
"1601","steamerr","Thomas Saggese","sa3014503",2.8561,0.682,0.076,0.3201,0.3263,0.0387,"2B/3B","STL",0.238787157312419
"1602","steamerr","Nick Raposo","sa3015018",3.9412,0.8232,0.0915,0.4032,0.4045,0.0166,"C","TOR",0.208870394803613
"1603","steamerr","Vinny Capra","25040",5.4394,1.246,0.0773,0.5821,0.5245,0.0753,"2B/3B","MIL",0.229069382652498
"1604","steamerr","Carlos Narvaez","19722",2.3828,0.4853,0.0641,0.287,0.2632,0.0285,"C","NYY",0.203667953667954
"1605","steamerr","Endy Rodríguez","25332",0.8965,0.2225,0.0227,0.1039,0.1043,0.0054,"C","PIT",0.248187395426659
"1606","steamerr","Jung Hoo Lee","33824",0.9075,0.2627,0.0194,0.1239,0.0946,0.018,"OF","SFG",0.289476584022039
"1607","steamerr","Kody Clemens","20572",4.1865,0.9505,0.1604,0.5044,0.5427,0.0413,"1B","PHI",0.227039292965484
"1608","steamerr","Austin Wynns","15271",2.4714,0.5625,0.0571,0.2705,0.2599,0.0174,"C","CIN",0.227603787327021
"1609","steamerr","Logan Porter","20626",1.2202,0.2476,0.0315,0.1405,0.1275,0.0055,"C","NYM",0.202917554499262
"1610","steamerr","Justin Foscue","27501",2.5437,0.5706,0.0747,0.3239,0.3008,0.0396,"DH","TEX",0.224318905531313
"1611","steamerr","Sam Huff","22209",2.4939,0.5296,0.0923,0.2777,0.2993,0.0057,"C","TEX",0.212358153895505
"1612","steamerr","Steward Berroa","22766",13.8497,2.9388,0.2569,1.6928,1.3188,1.1092,"OF","TOR",0.212192321855347
"1613","steamerr","Dalton Rushing","sa3019892",0.8693,0.1923,0.033,0.1175,0.1129,0.0037,"C","LAD",0.22121246980329
"1614","steamerr","Christian Yelich","11477",0.8583,0.2288,0.0298,0.1315,0.1133,0.042,"OF","MIL",0.266573459163463
"1615","steamerr","Chadwick Tromp","16953",1.2419,0.2789,0.0367,0.1404,0.1402,0.0046,"C","ATL",0.224575247604477
"1616","steamerr","Samuel Basallo","sa3015716",0.9128,0.2263,0.0284,0.1125,0.1124,0.0126,"C/1B","BAL",0.247918492550394
"1617","steamerr","Kameron Misner","26374",38.356,7.3887,0.9752,4.4845,3.7717,1.2455,"OF","TBR",0.192634789863385
"1618","steamerr","Gustavo Campero","sa3003242",0.8926,0.2094,0.0271,0.111,0.1049,0.0354,"C/OF","LAA",0.234595563522294
"1619","steamerr","Jair Camargo","21730",3.8663,0.7732,0.1251,0.4011,0.4331,0.0264,"C/DH","MIN",0.199984481287019
"1620","steamerr","J.D. Davis","16219",0.8845,0.214,0.0306,0.1125,0.1155,0.0026,"3B","BAL",0.241944601469757
"1621","steamerr","Jake Mangum","sa3011255",7.3747,1.8693,0.0798,0.7426,0.6913,0.1736,"OF","TBR",0.253474717615632
"1622","steamerr","Chase Meidroth","sa3020011",0.8345,0.2031,0.012,0.111,0.0852,0.015,"2B/3B/SS","BOS",0.243379269023367
"1623","steamerr","Joey Wiemer","27690",7.9786,1.684,0.2297,0.9482,0.8818,0.2258,"OF","CIN",0.211064597799113
"1624","steamerr","Moises Ballesteros","sa3015713",0.9067,0.221,0.0247,0.1065,0.1052,0.0038,"C","CHC",0.243741038932392
"1625","steamerr","Roy Morales","sa829030",0.8838,0.2164,0.0133,0.1031,0.0889,0.0133,"C",NA,0.244851776420005
"1626","steamerr","Ronaldo Hernández","sa881850",0.9201,0.2272,0.0283,0.1095,0.1137,0.0035,"C","ARI",0.246929681556353
"1627","steamerr","Brewer Hicklen","20450",6.7907,1.3857,0.2335,0.8601,0.7881,0.3518,"OF","MIL",0.20405849176079
"1628","steamerr","Jean Segura","5933",0.9145,0.241,0.018,0.1054,0.101,0.0241,"2B/SS","BAL",0.263531984691088
"1629","steamerr","Kristian Campbell","sa3023011",0.882,0.228,0.0215,0.1172,0.1055,0.0227,"2B/OF","BOS",0.258503401360544
"1630","steamerr","Tyler Heineman","13897",0.8792,0.1977,0.0137,0.1019,0.0871,0.0163,"C","BOS",0.224863512283894
"1631","steamerr","Edgar Quero","sa3015239",0.8794,0.2029,0.0245,0.1006,0.0951,0.0044,"C","CHW",0.230725494655447
"1632","steamerr","Jimmy Crooks","sa3019841",0.8983,0.2163,0.0208,0.1039,0.0987,0.0053,"C","STL",0.240788155404653
"1633","steamerr","Payton Eeles","sa3023622",0.8696,0.2169,0.0142,0.1114,0.0918,0.0366,"2B","MIN",0.24942502299908
"1634","steamerr","Austin Gauthier","sa3017121",0.8588,0.2039,0.0132,0.1109,0.0899,0.014,"2B/SS","LAD",0.237424312994877
"1635","steamerr","Luis Rengifo","19858",0.9149,0.2419,0.0286,0.1206,0.1103,0.0407,"2B","LAA",0.264400480926877
"1636","steamerr","Matt Shaw","sa3022615",0.9027,0.2199,0.0247,0.1114,0.1053,0.0346,"2B/3B/SS","CHC",0.243602525756065
"1637","steamerr","Tyler Gentry","sa3014485",5.4484,1.2611,0.1363,0.6529,0.5971,0.0622,"OF","KCR",0.231462447691065
"1638","steamerr","Anthony Bemboom","13854",2.3943,0.482,0.0402,0.2424,0.2148,0.013,"C","DET",0.201311448022387
"1639","steamerr","Drake Baldwin","sa3019920",0.8809,0.2069,0.0223,0.1051,0.0964,0.0031,"C","ATL",0.234873424906346
"1640","steamerr","Elvis Andrus","8709",0.9209,0.2341,0.0162,0.1075,0.0971,0.0306,"SS","ARI",0.254207840156369
"1641","steamerr","Jesus Rodriguez","sa3008916",0.9045,0.2185,0.0201,0.1076,0.1004,0.0144,"C/3B","NYY",0.241569928137092
"1642","steamerr","Luis Matos","26467",2.7342,0.6813,0.0677,0.307,0.301,0.0445,"OF","SFG",0.249177090190915
"1643","steamerr","Ryan Kreidler","25867",2.5507,0.5128,0.0661,0.2814,0.2547,0.0766,"3B/SS","DET",0.201042850982083
"1644","steamerr","Ronny Mauricio","23698",0.9292,0.2336,0.0332,0.1156,0.1169,0.0271,"2B","NYM",0.251399052948773
"1645","steamerr","Phil Clarke","sa3011379",0.8719,0.2009,0.013,0.0997,0.0852,0.0079,"C","TOR",0.230416332148182
"1646","steamerr","Braden Shewmake","25817",12.2481,2.7049,0.3257,1.2444,1.287,0.4235,"3B/SS","CHW",0.220842416374785
"1647","steamerr","Alex Kirilloff","20325",1.4495,0.3605,0.0509,0.1868,0.1866,0.0067,"1B/OF","MIN",0.248706450500172
"1648","steamerr","Marco Luciano","25616",22.9513,4.7436,0.498,2.4269,2.214,0.1993,"SS","SFG",0.206681103031201
"1649","steamerr","Jorge Mateo","17273",0.9271,0.2193,0.0227,0.1157,0.1062,0.0755,"SS","BAL",0.23654406212922
"1650","steamerr","Cooper Hummel","19458",0.8516,0.1768,0.0199,0.1116,0.0904,0.0251,"C/DH/OF","HOU",0.207609206200094
"1651","steamerr","Bryan Torres","sa885119",0.8925,0.2209,0.0067,0.0986,0.0805,0.0297,"C/OF","STL",0.24750700280112
"1652","steamerr","Luke Keaschall","sa3022614",0.8787,0.2117,0.0185,0.1084,0.0954,0.0205,"2B/OF","MIN",0.240924092409241
"1653","steamerr","Jeferson Quero","sa3015407",0.9093,0.2101,0.0282,0.1038,0.1056,0.0086,"C","MIL",0.231056856922908
"1654","steamerr","Evan Carter","27790",0.8658,0.2021,0.0262,0.1143,0.1064,0.0234,"OF","TEX",0.233425733425733
"1655","steamerr","Chris Gittens","18482",0.8677,0.1999,0.046,0.1272,0.1285,0.0107,"1B","HOU",0.23037916330529
"1656","steamerr","Willians Astudillo","15608",0.9286,0.2459,0.0287,0.1084,0.1153,0.011,"C/3B",NA,0.264807236700409
"1657","steamerr","Terrin Vavra","24400",1.3258,0.3184,0.0197,0.1548,0.1345,0.0183,"2B/OF","BAL",0.240156886408206
"1658","steamerr","Tucupita Marcano","22871",0.9029,0.2192,0.0173,0.1042,0.0939,0.0236,"2B/SS/OF","SDP",0.242773286078192
"1659","steamerr","Liam Hicks","sa3017400",0.8682,0.1978,0.0103,0.0941,0.078,0.0052,"C/1B","DET",0.227827689472472
"1660","steamerr","Caleb Durbin","sa3017183",0.8756,0.2121,0.0133,0.1138,0.0917,0.0463,"2B/3B","NYY",0.24223389675651
"1661","steamerr","Harry Ford","sa3017627",0.8607,0.1736,0.0167,0.0977,0.0816,0.0258,"C","SEA",0.201696293714418
"1662","steamerr","Jordan Diaz","22650",0.929,0.234,0.0332,0.1053,0.116,0.0022,"2B/3B","OAK",0.251883745963402
"1663","steamerr","Diego A. Castillo","19906",0.8788,0.2022,0.0148,0.1024,0.0894,0.0167,"2B/SS","MIN",0.230086481565771
"1664","steamerr","Ricardo Olivar","sa3015234",0.8867,0.1983,0.0178,0.1009,0.0911,0.0073,"C/OF","MIN",0.223638209089884
"1665","steamerr","Stephen Scott","sa3011469",0.8842,0.189,0.0241,0.1011,0.095,0.0139,"C","DET",0.213752544673151
"1666","steamerr","Nick Dini","18206",0.8745,0.1743,0.0289,0.1014,0.0965,0.0105,"C","TBR",0.199313893653516
"1667","steamerr","David Villar","24782",6.4515,1.3789,0.2355,0.7473,0.7705,0.0443,"3B","SFG",0.213733240331706
"1668","steamerr","Jonatan Clase","26599",6.6195,1.3868,0.1597,0.7845,0.6994,0.448,"OF","TOR",0.209502228264975
"1669","steamerr","Payton Henry","22164",0.9124,0.2087,0.0237,0.1004,0.0994,0.0054,"C","TOR",0.228737395879
"1670","steamerr","Kyle Teel","sa3022886",0.889,0.2084,0.018,0.105,0.0942,0.0132,"C","BOS",0.234420697412823
"1671","steamerr","Jorge Barrosa","23968",1.3216,0.3067,0.0231,0.1527,0.1404,0.0339,"OF","ARI",0.232067191283293
"1672","steamerr","Aderlin Rodríguez","sa511026",0.9079,0.2042,0.039,0.1121,0.1199,0.0085,"1B/3B",NA,0.224914638176011
"1673","steamerr","Cooper Ingle","sa3023069",0.8661,0.1864,0.0174,0.0993,0.0861,0.0087,"C","CLE",0.215217642304584
"1674","steamerr","Austin Allen","18083",0.9137,0.1949,0.0343,0.1035,0.11,0.0029,"C","NYM",0.213308525774324
"1675","steamerr","Carson Taylor","sa3014468",0.8883,0.195,0.0254,0.1047,0.0999,0.0053,"C/1B","PHI",0.21952043228639
"1676","steamerr","Carlos Pérez","20805",3.8003,0.8736,0.1105,0.3917,0.4172,0.0172,"C","CHW",0.229876588690367
"1677","steamerr","Blake Hunt","sa3004153",1.2831,0.2766,0.0326,0.1398,0.1399,0.0083,"C","BAL",0.215571662380173
"1678","steamerr","Nick Madrigal","20521",0.9197,0.2531,0.0072,0.1018,0.0918,0.0188,"2B/3B","CHC",0.275198434272045
"1679","steamerr","Cole Young","sa3020459",0.8854,0.2007,0.0135,0.0967,0.084,0.0209,"SS","SEA",0.226677208041563
"1680","steamerr","Caleb Roberts","sa3016959",0.8891,0.193,0.0207,0.1049,0.0974,0.012,"C/OF","ARI",0.217073445056799
"1681","steamerr","Jett Williams","sa3020134",0.8574,0.1777,0.016,0.1034,0.0838,0.0257,"SS","NYM",0.207254490319571
"1682","steamerr","Dominic Keegan","sa3020194",0.8936,0.1957,0.0176,0.0941,0.0871,0.0026,"C","TBR",0.219001790510295
"1683","steamerr","Nick Dunn","sa915613",0.8896,0.2238,0.0123,0.1022,0.0901,0.0061,"2B","STL",0.251573741007194
"1684","steamerr","Charles McAdoo","sa3022823",0.8999,0.2108,0.0269,0.1083,0.106,0.0192,"3B/OF","TOR",0.234248249805534
"1685","steamerr","Rob Brantly","10655",0.9056,0.2059,0.0155,0.0926,0.0866,0.004,"C","TBR",0.227363074204947
"1686","steamerr","Tony Kemp","14894",0.8816,0.2133,0.0182,0.1141,0.0882,0.0229,"2B/OF","CIN",0.241946460980036
"1687","steamerr","Luis Vazquez","23442",1.3805,0.308,0.0326,0.1563,0.14,0.0179,"SS","CHC",0.223107569721116
"1688","steamerr","Osleivis Basabe","23985",0.924,0.2303,0.0109,0.0924,0.0882,0.0158,"SS","TBR",0.249242424242424
"1689","steamerr","Mike Boeve","sa3022658",0.9003,0.2247,0.0186,0.1029,0.0975,0.005,"1B/3B","MIL",0.249583472175941
"1690","steamerr","Yeiner Fernandez","sa3015182",0.8968,0.2083,0.0133,0.1015,0.0896,0.0091,"C/2B","LAD",0.232270294380018
"1691","steamerr","Mario Feliciano","20263",0.9214,0.2159,0.023,0.0998,0.1006,0.0086,"C",NA,0.234317343173432
"1692","steamerr","Andre Lipcius","25822",0.8946,0.2144,0.0264,0.1123,0.1082,0.0098,"3B","LAD",0.239660183322155
"1693","steamerr","Taylor Motter","12399",0.8814,0.1937,0.0292,0.1075,0.1057,0.0095,"SS",NA,0.21976401179941
"1694","steamerr","Paul McIntosh","sa3017372",0.8836,0.1919,0.0209,0.0987,0.0917,0.0096,"C","MIA",0.217179719330014
"1695","steamerr","Alex Isola","sa1170516",0.8939,0.1939,0.0224,0.1008,0.0952,0.0081,"C/1B","MIN",0.216914643696163
"1696","steamerr","Jeferson Morales","sa3005472",0.9003,0.1983,0.0186,0.0996,0.0928,0.01,"C/OF","MIN",0.220259913362213
"1697","steamerr","José Azocar","18821",4.2465,1.0096,0.0693,0.4521,0.4268,0.2463,"OF","SDP",0.237748734251737
"1698","steamerr","Bryson Brigman","sa829857",0.9171,0.2341,0.0106,0.101,0.0922,0.0165,"2B/SS","ARI",0.255261149274888
"1699","steamerr","Meibrys Viloria","17109",0.8566,0.1726,0.0182,0.0987,0.0847,0.0105,"C",NA,0.201494279710483
"1700","steamerr","Benjamin Cowles","sa3016976",0.9018,0.2108,0.0165,0.1013,0.0924,0.0178,"2B/SS","CHC",0.233754712796629
"1701","steamerr","Willie MacIver","sa3007828",0.9007,0.2061,0.0288,0.1089,0.1064,0.0189,"C","COL",0.228822027312091
"1702","steamerr","Ryan Ritter","sa3020206",0.9015,0.2235,0.0236,0.1089,0.1029,0.019,"SS","COL",0.247920133111481
"1703","steamerr","Ramón Rodríguez","sa918698",0.9013,0.2043,0.0191,0.0981,0.0929,0.0095,"C","MIL",0.226672584045268
"1704","steamerr","Andrew Navigato","sa3010703",0.9111,0.2073,0.0245,0.1018,0.0994,0.0277,"2B/SS","DET",0.227527164965426
"1705","steamerr","Aaron McKeithan","sa3016977",0.8993,0.2066,0.0142,0.0954,0.087,0.0047,"C","STL",0.229734237740465
"1706","steamerr","Keston Hiura","20003",0.8963,0.2076,0.044,0.1149,0.1259,0.0068,"1B/2B","LAA",0.231618877607944
"1707","steamerr","Chandler Simpson","sa3020219",0.9137,0.249,0.0076,0.1065,0.0845,0.0927,"OF","TBR",0.272518332056474
"1708","steamerr","Bryan Lavastida","24765",0.8921,0.1902,0.0205,0.1022,0.0924,0.0329,"C","CLE",0.213204797668423
"1709","steamerr","Andrew Knizner","19514",3.659,0.8452,0.094,0.4054,0.4126,0.0286,"C","ARI",0.230992074337251
"1710","steamerr","Patrick Mazeika","18142",0.907,0.1952,0.0205,0.0983,0.0926,0.0078,"C",NA,0.215214994487321
"1711","steamerr","Alan Roden","sa3020212",0.8739,0.2165,0.0189,0.1096,0.0976,0.016,"OF","TOR",0.24774001602014
"1712","steamerr","Javier Vaz","sa3019906",0.8771,0.2177,0.0109,0.1051,0.0864,0.0192,"2B/OF","KCR",0.248204309656824
"1713","steamerr","Nathan Lukes","18123",0.9033,0.2378,0.0179,0.1075,0.1002,0.0125,"OF","TOR",0.263256946750803
"1714","steamerr","Wilmer Flores","5827",0.8927,0.2195,0.0323,0.1118,0.1148,0.0013,"1B","SFG",0.24588327545648
"1715","steamerr","Jamie Westbrook","15504",0.8829,0.2126,0.0247,0.1114,0.1033,0.0061,"2B","BOS",0.240797372295843
"1716","steamerr","Chase DeLauter","sa3021053",0.9115,0.2347,0.0266,0.1109,0.1114,0.0106,"OF","CLE",0.257487657707076
"1717","steamerr","Emmanuel Rodriguez","sa3014693",0.8293,0.1715,0.0269,0.1151,0.0974,0.0219,"OF","MIN",0.206800916435548
"1718","steamerr","Sergio Alcántara","16417",0.8832,0.1996,0.0144,0.0995,0.0899,0.0058,"2B/3B/SS","ARI",0.225996376811594
"1719","steamerr","Jared Serna","sa3015579",0.9144,0.2188,0.0181,0.0995,0.0954,0.0183,"2B/SS","MIA",0.23928258967629
"1720","steamerr","James Triantos","sa3017295",0.9255,0.238,0.0121,0.1035,0.0935,0.0402,"2B/3B","CHC",0.257158292814695
"1721","steamerr","Luis Urías","16622",0.8663,0.1875,0.0268,0.1036,0.099,0.0084,"2B/3B/SS","SEA",0.216437723652314
"1722","steamerr","Wes Clarke","sa3017045",0.871,0.1647,0.0311,0.102,0.0986,0.0056,"C/1B","MIL",0.189092996555683
"1723","steamerr","Yorman Rodriguez","sa872817",0.9329,0.2137,0.0226,0.0968,0.0998,0.0098,"C/1B",NA,0.229070639939972
"1724","steamerr","Ben Gamel","12160",0.867,0.1983,0.0236,0.1091,0.0997,0.009,"OF","NYM",0.228719723183391
"1725","steamerr","Carson Williams","sa3017795",0.8986,0.1868,0.0258,0.1008,0.0964,0.0293,"SS","TBR",0.207878922768751
"1726","steamerr","Alex Freeland","sa3020653",0.8802,0.1895,0.0193,0.1072,0.0933,0.0248,"SS","LAD",0.21529197909566
"1727","steamerr","Rafael Lantigua","sa3003219",0.8789,0.2068,0.0111,0.1003,0.0842,0.022,"2B","TOR",0.235294117647059
"1728","steamerr","Nick Maton","21635",0.8718,0.1941,0.026,0.1104,0.1033,0.0068,"2B/3B","BAL",0.222642807983482
"1729","steamerr","Gio Urshela","10681",0.9248,0.2476,0.0215,0.1032,0.109,0.0042,"3B",NA,0.267733564013841
"1730","steamerr","Jacob Amaya","23296",0.8895,0.1885,0.0181,0.1038,0.086,0.0095,"2B/SS","HOU",0.211916807195053
"1731","steamerr","Buddy Kennedy","22505",0.8742,0.1988,0.0176,0.1018,0.093,0.0087,"2B","PHI",0.227407915808739
"1732","steamerr","Jake Alu","25569",0.9122,0.2309,0.0159,0.0978,0.0952,0.0207,"2B/OF","WSN",0.253124314843236
"1733","steamerr","Logan Driscoll","sa3009882",0.9117,0.1975,0.0191,0.0924,0.0896,0.0049,"C","TBR",0.216628276845454
"1734","steamerr","Luis Guillorme","16451",0.8815,0.2199,0.0081,0.1018,0.0827,0.0117,"2B/3B",NA,0.249461145774248
"1735","steamerr","Ryan Vilade","22165",5.2279,1.2046,0.0918,0.564,0.4969,0.1285,"OF","DET",0.23041756728323
"1736","steamerr","Diego Cartaya","sa3008742",0.8968,0.1794,0.033,0.1061,0.1078,0.0035,"C","LAD",0.200044603033006
"1737","steamerr","Yunior Severino","sa3003185",0.8959,0.1979,0.0307,0.1064,0.1066,0.0041,"2B/3B","MIN",0.220895189195223
"1738","steamerr","Alejo Lopez","21127",0.8859,0.2306,0.0089,0.1026,0.0851,0.0229,"2B","ATL",0.260300259622982
"1739","steamerr","Rafael Flores","sa3020243",0.8975,0.191,0.0238,0.1017,0.097,0.0054,"C/1B","NYY",0.212813370473538
"1740","steamerr","Rodolfo Castro","21987",0.9041,0.1984,0.0346,0.1078,0.1146,0.0143,"2B/SS","PHI",0.21944475168676
"1741","steamerr","Caleb Knight","sa3008279",0.8859,0.1847,0.0191,0.0978,0.0886,0.0123,"C","CHC",0.208488542724913
"1742","steamerr","Johnathan Rodriguez","22530",0.8981,0.2104,0.0329,0.1071,0.1114,0.0058,"OF","CLE",0.234272352744683
"1743","steamerr","Abraham Almonte","5486",0.8536,0.18,0.0335,0.1134,0.1069,0.0104,"OF",NA,0.21087160262418
"1744","steamerr","Hao-Yu  Lee","sa3017863",0.9121,0.2227,0.0171,0.0986,0.0928,0.0191,"2B","DET",0.244161824361364
"1745","steamerr","Sam Haggerty","18054",0.892,0.2072,0.0198,0.1063,0.0946,0.0517,"OF","SEA",0.232286995515695
"1746","steamerr","Marcelo Mayer","sa3017114",0.9123,0.2174,0.0188,0.1059,0.0998,0.0169,"SS","BOS",0.238298805217582
"1747","steamerr","Nick Solak","19294",0.8873,0.2036,0.0198,0.0975,0.0925,0.0134,"2B","SEA",0.229460160036064
"1748","steamerr","Gavin Collins","sa857219",0.9003,0.1902,0.023,0.0982,0.0952,0.0057,"C/3B","STL",0.211262912362546
"1749","steamerr","Donovan Walton","19314",0.9001,0.2108,0.015,0.0946,0.0895,0.0081,"2B/SS","SFG",0.234196200422175
"1750","steamerr","Jake Lamb","13329",0.8783,0.1992,0.0235,0.1003,0.0975,0.0027,"3B","PIT",0.226801776158488
"1751","steamerr","Eliezer Alfonzo","sa3003262",0.9311,0.2224,0.0178,0.0921,0.0924,0.0046,"C","DET",0.238857265599828
"1752","steamerr","Daniel Susac","sa3019997",0.9311,0.2137,0.0176,0.0909,0.0897,0.0097,"C","OAK",0.22951347868113
"1753","steamerr","Alexander Canario","22842",0.9051,0.1981,0.0415,0.1136,0.1223,0.0139,"OF","CHC",0.218870843000773
"1754","steamerr","Jesús Bastidas","sa916969",0.9018,0.1939,0.027,0.1057,0.1024,0.0157,"2B/SS","HOU",0.215014415613218
"1755","steamerr","Braxton Fulford","sa3017164",0.9025,0.2065,0.0254,0.1046,0.1013,0.0123,"C","COL",0.228808864265928
"1756","steamerr","Luca Tresh","sa3017394",0.9061,0.2021,0.023,0.1,0.097,0.0035,"C","KCR",0.223043814148549
"1757","steamerr","Donny Sands","18603",0.8884,0.19,0.0183,0.0986,0.0906,0.0052,"C/DH",NA,0.213867627194957
"1758","steamerr","César Prieto","sa3018100",0.9397,0.2453,0.0163,0.1001,0.0998,0.0107,"2B/3B","STL",0.261040757688624
"1759","steamerr","Chris Williams","sa3007028",0.8795,0.1614,0.0317,0.1021,0.0999,0.0056,"C/1B","MIN",0.183513359863559
"1760","steamerr","Orelvis Martinez","25967",0.9014,0.1898,0.0377,0.1079,0.1161,0.0033,"2B","TOR",0.210561349012647
"1761","steamerr","Noah Cardenas","sa3017624",0.8683,0.1754,0.0127,0.0953,0.0787,0.0111,"C","MIN",0.20200391569734
"1762","steamerr","Christian Encarnacion-Strand","30011",0.9189,0.231,0.041,0.115,0.1332,0.0046,"1B","CIN",0.251387528566765
"1763","steamerr","Brainer Bonaci","sa3008836",0.9042,0.2141,0.0177,0.1036,0.0957,0.0139,"2B/SS","BOS",0.236783897367839
"1764","steamerr","Brayden Taylor","sa3022921",0.8906,0.1813,0.021,0.0976,0.0893,0.0246,"3B/SS","TBR",0.203570626543903
