"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2026","steamerr","Jahmai Jones","18872",0.8759,0.1869,0.0196,0.1071,0.0937,0.0228,"2B","NYY",0.213380522890741
"2027","steamerr","Gabriel Rincones Jr.","sa3020758",0.9003,0.1986,0.0301,0.1107,0.1075,0.0318,"OF","PHI",0.22059313562146
"2028","steamerr","Matthew Etzel","sa3022815",0.9047,0.2047,0.0187,0.1016,0.091,0.0513,"OF","TBR",0.226262849563391
"2029","steamerr","Matt Lloyd","sa1169978",0.8922,0.199,0.0262,0.1049,0.1012,0.0134,"1B/OF","STL",0.22304416050213
"2030","steamerr","Tanner Schobel","sa3020009",0.8978,0.1923,0.0148,0.0959,0.086,0.0148,"2B/3B","MIN",0.214190242815772
"2031","steamerr","Dustin Harris","sa3010279",0.8915,0.2025,0.0212,0.106,0.0953,0.0363,"1B/OF","TEX",0.227145260796411
"2032","steamerr","Dakota Harris","sa3022431",0.9395,0.2165,0.0145,0.0914,0.0904,0.0132,"2B/SS","STL",0.230441724321448
"2033","steamerr","Jacob Melton","sa3019988",0.9148,0.1991,0.0335,0.1127,0.1126,0.0397,"OF","HOU",0.217643200699606
"2034","steamerr","Troy Johnston","sa3010899",0.9064,0.2239,0.0219,0.1044,0.1013,0.0151,"1B","MIA",0.247021182700794
"2035","steamerr","Alejandro Osuna","sa3015127",0.9016,0.2079,0.0231,0.1046,0.0993,0.0219,"OF","TEX",0.230590062111801
"2036","steamerr","Carlos D. Rodriguez","sa3005478",0.904,0.2265,0.0103,0.0982,0.0874,0.0189,"OF","MIL",0.250553097345133
"2037","steamerr","Blake Dunn","29487",0.8863,0.1947,0.0215,0.1034,0.0944,0.0314,"OF","CIN",0.219677310165858
"2038","steamerr","Dru Baker","sa3017331",0.9137,0.2203,0.0136,0.0963,0.0856,0.0415,"OF","TBR",0.24110758454635
"2039","steamerr","Tristan Peters","sa3017851",0.8896,0.1974,0.0161,0.0975,0.0871,0.0175,"OF","TBR",0.221897482014388
"2040","steamerr","Kelvin Melean","sa917141",0.909,0.1934,0.0113,0.0891,0.0807,0.012,"2B/3B/SS","SDP",0.212761276127613
"2041","steamerr","Alex Binelas","sa3017044",0.8991,0.1855,0.0272,0.1058,0.103,0.0138,"1B/3B","BOS",0.206317428539651
"2042","steamerr","Jecksson Flores","sa597007",0.8964,0.1914,0.0107,0.0883,0.0776,0.0118,"2B/SS",NA,0.213520749665328
"2043","steamerr","Daniel Johnson","19643",0.916,0.209,0.0315,0.1112,0.1126,0.0243,"OF","BAL",0.228165938864629
"2044","steamerr","Reivaj Garcia","sa3006900",0.9424,0.238,0.0063,0.0901,0.0843,0.0118,"2B","CHC",0.252546689303905
"2045","steamerr","Pablo Reyes","16357",1.2764,0.3019,0.0299,0.1497,0.1392,0.0384,"OF","NYM",0.236524600438734
"2046","steamerr","Chad Wallach","17161",1.1518,0.2243,0.0334,0.1187,0.1206,0.0088,"C","LAA",0.19473866990797
"2047","steamerr","Matt Donlan","sa3020107",0.8992,0.182,0.0171,0.0947,0.0868,0.0091,"C","BOS",0.202402135231317
"2048","steamerr","Tyler Dearden","sa3005103",0.8918,0.2043,0.0194,0.1014,0.094,0.0043,"OF","MIN",0.229087239291321
"2049","steamerr","DaShawn Keirsey Jr.","sa3007301",0.9092,0.2114,0.0188,0.1043,0.0956,0.0376,"OF","MIN",0.232512098548174
"2050","steamerr","Cristopher Cespedes","sa872783",0.911,0.2059,0.0263,0.1064,0.1053,0.0119,"OF",NA,0.226015367727772
"2051","steamerr","Sandro Fabian","sa872803",0.9237,0.214,0.0302,0.1065,0.1115,0.0087,"OF","TEX",0.231676951391144
"2052","steamerr","River Town","sa3017118",0.867,0.1988,0.0151,0.1041,0.087,0.0167,"OF","KCR",0.229296424452134
"2053","steamerr","Tre' Morgan","sa3022919",0.9066,0.223,0.0177,0.0989,0.0922,0.019,"1B","TBR",0.245973968674167
"2054","steamerr","Tyler Neslony","sa918131",0.9014,0.2078,0.0254,0.1013,0.0979,0.0243,"OF","CHW",0.230530286221433
"2055","steamerr","Jalen Miller","sa875016",0.9038,0.1909,0.0233,0.1008,0.0956,0.0166,"2B",NA,0.211219296304492
"2056","steamerr","Omar Martinez","sa3008573",0.8836,0.1593,0.0246,0.0953,0.0893,0.004,"C/1B","NYY",0.180285196921684
"2057","steamerr","Trayce Thompson","9952",0.886,0.1854,0.0406,0.1118,0.118,0.0125,"OF","CHC",0.209255079006772
"2058","steamerr","Jacob Sharp","sa3022489",0.9189,0.1837,0.0219,0.0912,0.0916,0.0084,"C","TOR",0.199912939384046
"2059","steamerr","Scott Kingery","17975",0.9105,0.1908,0.025,0.1019,0.099,0.0243,"SS/OF","PHI",0.209555189456343
"2060","steamerr","Aristides Aquino","15482",0.8926,0.184,0.0435,0.1105,0.12,0.0151,"OF",NA,0.206139368138024
"2061","steamerr","Kevin Alcántara","sa3008752",0.9176,0.2166,0.0245,0.1029,0.1027,0.0135,"OF","CHC",0.236050566695728
"2062","steamerr","Blake Rambusch","sa3020008",0.8922,0.1885,0.0083,0.0883,0.0729,0.0315,"2B/OF","SEA",0.211275498767093
"2063","steamerr","Milan Tolentino","sa3014544",0.9115,0.1953,0.0129,0.0903,0.0827,0.016,"SS","CLE",0.214262205156336
"2064","steamerr","Cal Mitchell","22169",0.9023,0.2057,0.0245,0.1017,0.1012,0.0161,"OF","SDP",0.227972957996232
"2065","steamerr","William Simoneit","sa3014885",0.9007,0.173,0.0175,0.0896,0.0835,0.0072,"C/1B","CHC",0.19207283224159
"2066","steamerr","Tyler Tolve","sa3016960",0.9269,0.1869,0.0259,0.0937,0.0966,0.0045,"C","ATL",0.201639874851656
"2067","steamerr","Ben Williamson","sa3022437",0.9021,0.192,0.0113,0.088,0.0781,0.0157,"3B","SEA",0.212836714333222
"2068","steamerr","Ripken Reyes","sa3010159",0.866,0.176,0.0061,0.091,0.0702,0.0205,"2B","SDP",0.203233256351039
"2069","steamerr","Justice Bigbie","sa3016971",0.905,0.2188,0.0149,0.0956,0.0884,0.0102,"1B/OF","DET",0.241767955801105
"2070","steamerr","Jadher Areinamo","sa3015802",0.9385,0.2231,0.0113,0.0896,0.0853,0.0252,"2B/3B/SS","MIL",0.237719765583378
"2071","steamerr","Kale Emshoff","sa3014934",0.919,0.1896,0.0216,0.0926,0.0917,0.0051,"C/1B","KCR",0.206311207834603
"2072","steamerr","Brian Navarreto","16398",0.9172,0.1857,0.021,0.0899,0.0903,0.0039,"C","MIL",0.202464020933275
"2073","steamerr","TJ Hopkins","25482",0.8899,0.2017,0.0244,0.1003,0.0962,0.0092,"DH/OF","DET",0.226654680301157
"2074","steamerr","Raynel Delgado","sa3007288",0.9004,0.1931,0.0166,0.0953,0.0866,0.0265,"2B/3B","CLE",0.214460239893381
"2075","steamerr","George Valera","sa3006872",0.8823,0.1846,0.0306,0.105,0.1032,0.0084,"OF","CLE",0.209225886886547
"2076","steamerr","Quincy Hamilton","sa3017215",0.8837,0.1844,0.0274,0.1083,0.1018,0.0168,"OF","HOU",0.208668100033948
"2077","steamerr","Rylan Bannon","19768",0.8586,0.1639,0.0228,0.1022,0.0892,0.0161,"2B/3B/DH","MIN",0.190892150011647
"2078","steamerr","Nelson Quiroz","sa3009565",0.9252,0.2003,0.0146,0.0913,0.0875,0.005,"C","LAD",0.216493731085171
"2079","steamerr","Tom Murphy","13499",0.8887,0.1989,0.0309,0.1018,0.1062,0.0048,"C","SFG",0.223810059637673
"2080","steamerr","Chad Bell","sa3010888",0.9025,0.1801,0.0326,0.1036,0.1054,0.009,"1B/3B","NYY",0.199556786703601
"2081","steamerr","Chris Okey","19245",0.926,0.1978,0.0192,0.0966,0.0957,0.0113,"C","LAD",0.213606911447084
"2082","steamerr","Kyren Paris","26420",0.8789,0.1721,0.018,0.0988,0.0829,0.0398,"2B/SS","LAA",0.195812948003186
"2083","steamerr","Darick Hall","19717",0.9003,0.2045,0.0376,0.1123,0.1221,0.0032,"1B/DH","PHI",0.227146506719982
"2084","steamerr","Juan Zabala","sa913717",0.917,0.1846,0.0149,0.087,0.0817,0.0168,"C","SDP",0.201308615049073
"2085","steamerr","Jax Biggers","sa3008251",0.8834,0.1881,0.0111,0.0936,0.0788,0.0147,"2B","TEX",0.212927326239529
"2086","steamerr","Logan Warmoth","sa3004813",0.8775,0.164,0.0119,0.0869,0.0718,0.0241,"SS/OF","SEA",0.186894586894587
"2087","steamerr","Mat Nelson","sa3017328",0.895,0.1745,0.0231,0.0934,0.0904,0.0038,"C","CIN",0.194972067039106
"2088","steamerr","Travis Blankenhorn","18395",6.4334,1.4347,0.2472,0.7413,0.8053,0.0453,"DH/OF","WSN",0.223008051730034
"2089","steamerr","Michael Turconi","sa3020195",0.8858,0.1789,0.0097,0.0891,0.0752,0.0097,"2B/SS","TOR",0.201964326032965
"2090","steamerr","Darius Hill","sa3010395",0.9206,0.2344,0.0094,0.0968,0.0886,0.0094,"OF","CHC",0.25461655442103
"2091","steamerr","Kahlil Watson","sa3017513",0.9065,0.1763,0.0245,0.0952,0.0929,0.0225,"2B/SS","CLE",0.194484280198566
"2092","steamerr","Travis Shaw","11982",0.8999,0.1885,0.0273,0.1028,0.102,0.0114,"3B","BOS",0.209467718635404
"2093","steamerr","Christian Cairo","sa3010028",0.8722,0.1799,0.0085,0.0925,0.0735,0.025,"2B/3B","CLE",0.206260032102729
"2094","steamerr","Brandon Lockridge","sa3006856",1.2352,0.2756,0.0204,0.1394,0.1188,0.0702,"OF","SDP",0.223121761658031
"2095","steamerr","Brady Lindsly","sa3014942",0.9113,0.1841,0.016,0.0854,0.0814,0.0057,"C","WSN",0.202019093602546
"2096","steamerr","Ben Gobbel","sa3019870",0.9297,0.2081,0.0249,0.0961,0.0989,0.0142,"3B","LAA",0.223835645907282
"2097","steamerr","Justin Crawford","sa3020240",0.9306,0.2344,0.0148,0.1037,0.0959,0.0406,"OF","PHI",0.251880507199656
"2098","steamerr","Nomar Mazara","14553",0.8949,0.2092,0.0218,0.1006,0.0989,0.0051,"OF",NA,0.233769136216337
"2099","steamerr","Jeremy Arocho","sa3004046",0.8666,0.1813,0.0042,0.0949,0.0683,0.0318,"2B","HOU",0.209208400646204
"2100","steamerr","Daylen Lile","sa3017698",0.9033,0.2126,0.0138,0.0971,0.0885,0.0173,"OF","WSN",0.235359238348279
"2101","steamerr","Tucker Barnhart","10200",0.8909,0.1856,0.0138,0.0908,0.0811,0.0071,"C","CIN",0.208328656414861
"2102","steamerr","Canaan Smith-Njigba","23264",0.8749,0.1916,0.0211,0.097,0.0902,0.0193,"OF","CHW",0.218996456737913
"2103","steamerr","Robert Moore","sa3019928",0.9124,0.194,0.0148,0.0955,0.0867,0.0279,"2B/SS","PHI",0.212626041209996
"2104","steamerr","Jason Krizan","12394",0.9087,0.2134,0.0231,0.0997,0.0998,0.0077,"OF","SFG",0.234840981622098
"2105","steamerr","Jonathon Long","sa3022864",0.8879,0.2032,0.0264,0.106,0.1024,0.0038,"1B","CHC",0.228854600743327
"2106","steamerr","Carter Bins","sa1115884",0.8929,0.1645,0.0218,0.0905,0.0858,0.0101,"C","PIT",0.184231156904469
"2107","steamerr","Josh Zamora","sa3020092",0.9203,0.2093,0.0191,0.0926,0.0925,0.0031,"2B","MIA",0.227425839400196
"2108","steamerr","Jeremiah Jackson","sa3007740",0.9238,0.1814,0.0276,0.0958,0.0979,0.0175,"2B/SS","NYM",0.196362849101537
"2109","steamerr","Daniel Amaral","sa3006712",0.9075,0.224,0.0247,0.1105,0.1049,0.0307,"OF",NA,0.246831955922865
"2110","steamerr","Jack Winkler","sa3017393",0.9081,0.1871,0.0118,0.0865,0.0767,0.0202,"3B/SS","OAK",0.206034577689682
"2111","steamerr","Ivan Johnson","sa1169627",0.903,0.185,0.0215,0.0972,0.0926,0.0193,"2B/SS","CIN",0.204872646733112
"2112","steamerr","Michael Arroyo","sa3018429",0.8902,0.1676,0.0178,0.0868,0.0798,0.0077,"2B/SS","SEA",0.188272298359919
"2113","steamerr","Collin Burns","sa3017176",0.9219,0.1991,0.0117,0.0926,0.084,0.0206,"2B/SS","BAL",0.215967024623061
"2114","steamerr","Matt Beaty","17710",0.8896,0.2113,0.0166,0.1005,0.0957,0.004,"1B/OF","ARI",0.237522482014388
"2115","steamerr","Kyle Karros","sa3022559",0.9203,0.2244,0.0212,0.1002,0.098,0.0106,"3B","COL",0.243833532543736
"2116","steamerr","Didi Gregorius","6012",0.9189,0.203,0.0212,0.0964,0.0986,0.0084,"SS",NA,0.220916312982914
"2117","steamerr","Kervin Pichardo","sa3011260",0.9172,0.1982,0.0179,0.0904,0.0878,0.0105,"2B/3B/SS","PIT",0.216092455298735
"2118","steamerr","Ryan McCarty","sa3020244",0.9159,0.197,0.0185,0.0953,0.0918,0.0162,"2B/3B","TOR",0.215088983513484
"2119","steamerr","Dalton Shuffield","sa3020270",0.9101,0.193,0.0169,0.0959,0.0887,0.0224,"2B/OF","MIN",0.212064608284804
"2120","steamerr","Michael Pérez","12977",0.8995,0.1811,0.0246,0.098,0.0971,0.0037,"C","ARI",0.201334074485825
"2121","steamerr","Myles Straw","17620",0.8975,0.2099,0.0052,0.098,0.075,0.037,"OF","CLE",0.233871866295265
"2122","steamerr","Jack Pineda","sa3020762",0.895,0.1924,0.0101,0.0928,0.0781,0.0197,"SS","KCR",0.214972067039106
"2123","steamerr","Yadiel Hernandez","19334",0.9234,0.2294,0.0289,0.1016,0.1112,0.0093,"OF",NA,0.248429716265974
"2124","steamerr","Noah Miller","sa3017512",0.9067,0.1954,0.0108,0.0933,0.0825,0.0086,"SS","LAD",0.215506782838866
"2125","steamerr","Asdrúbal Cabrera","4962",0.903,0.2046,0.0204,0.1002,0.0955,0.0128,"SS","CIN",0.226578073089701
"2126","steamerr","Matthew Wood","sa3019924",0.8819,0.1741,0.0102,0.0855,0.0726,0.0047,"C","MIL",0.197414672865404
"2127","steamerr","Cooper Johnson","sa3010584",0.8905,0.1605,0.0211,0.0904,0.0846,0.0051,"C","TEX",0.180235822571589
"2128","steamerr","Wynton Bernard","13408",0.9201,0.2251,0.0166,0.1069,0.0966,0.0437,"OF","MIN",0.244647320943376
"2129","steamerr","Ray-Patrick Didder","sa736824",0.881,0.162,0.0157,0.0923,0.0782,0.0344,"SS/OF","SDP",0.183881952326901
"2130","steamerr","Connor Pavolony","sa3017156",0.8913,0.1646,0.0156,0.0899,0.0798,0.006,"C","BAL",0.184674071580837
"2131","steamerr","Logan Davidson","sa918676",0.9141,0.187,0.0163,0.0868,0.0819,0.0108,"SS","OAK",0.204572803850782
"2132","steamerr","Luis Barrera","19615",0.8999,0.2041,0.0166,0.0956,0.0888,0.0199,"OF",NA,0.226802978108679
"2133","steamerr","Ryan Wrobleski","sa3020239",0.9238,0.1859,0.0168,0.0907,0.0863,0.0154,"C/1B","HOU",0.20123403334055
"2134","steamerr","Yusniel Díaz","18905",0.8809,0.1897,0.0238,0.1001,0.0942,0.0157,"OF","SFG",0.21534793960722
"2135","steamerr","Clint Coulter","sa657922",0.9095,0.2027,0.0259,0.0995,0.1006,0.0104,"OF",NA,0.222869708631116
"2136","steamerr","Irving Lopez","20463",0.8979,0.1956,0.0131,0.0936,0.084,0.0057,"2B/3B",NA,0.217841630471099
"2137","steamerr","Freddy Zamora","sa3014500",0.893,0.1858,0.0115,0.0892,0.0773,0.018,"SS","MIL",0.208062709966405
"2138","steamerr","Garrett Cooper","15279",0.9023,0.2211,0.0274,0.1104,0.112,0.0017,"1B/DH","BAL",0.245040452177768
"2139","steamerr","Luis Santana","sa921577",0.919,0.2039,0.0186,0.0912,0.0894,0.0078,"2B/3B","DET",0.221871599564744
"2140","steamerr","Creed Willems","sa3017562",0.9129,0.1716,0.0258,0.0934,0.0942,0.0042,"C/1B","BAL",0.187972395662175
"2141","steamerr","Taylor Young","sa3019907",0.8899,0.1868,0.0098,0.0999,0.0799,0.0414,"2B/3B","LAD",0.209911225980447
"2142","steamerr","Sal Stewart","sa3020130",0.8817,0.1909,0.016,0.0966,0.0853,0.0119,"2B/3B","CIN",0.216513553362822
"2143","steamerr","Yoyner Fajardo","sa3005938",0.906,0.2205,0.0135,0.099,0.0883,0.0366,"OF","PIT",0.243377483443709
"2144","steamerr","Drake Osborn","sa3017077",0.9198,0.178,0.0198,0.0885,0.0868,0.0059,"C","NYM",0.193520330506632
"2145","steamerr","Shayne Fontana","sa3010897",0.8893,0.1965,0.0184,0.1037,0.0919,0.023,"OF","BAL",0.22096030585854
"2146","steamerr","Hayden Senger","sa3007009",0.9056,0.1716,0.0149,0.0869,0.0795,0.0055,"C","NYM",0.189487632508834
"2147","steamerr","Greg Allen","16623",0.8789,0.187,0.0171,0.1057,0.0902,0.042,"OF","NYY",0.212765957446809
"2148","steamerr","Cody Milligan","sa1169818",0.9038,0.2028,0.0082,0.0958,0.0781,0.0411,"2B/OF","ATL",0.224385926089843
"2149","steamerr","Alfonso Rivas III","21560",0.8795,0.2001,0.0159,0.0994,0.0894,0.0083,"1B","STL",0.227515633882888
"2150","steamerr","Odúbel Herrera","11476",0.9205,0.226,0.0253,0.1085,0.1091,0.0194,"OF",NA,0.245518739815318
"2151","steamerr","Alcides Escobar","6310",0.9296,0.2182,0.0124,0.0901,0.0871,0.014,"SS",NA,0.234724612736661
"2152","steamerr","Daniel Vellojin","sa3005587",0.8786,0.1661,0.0176,0.0916,0.0817,0.0063,"C","CIN",0.189050762576827
"2153","steamerr","Erick Mejia","15817",0.9004,0.1939,0.02,0.097,0.0906,0.0246,"3B/OF","WSN",0.215348733896046
"2154","steamerr","Jakob Marsee","sa3019868",0.8566,0.1777,0.0169,0.1018,0.0832,0.0408,"OF","MIA",0.20744805043194
"2155","steamerr","Matt Rudick","sa3017334",0.8689,0.1823,0.0155,0.0999,0.0836,0.0151,"OF","NYM",0.209805501208424
"2156","steamerr","Bob Seymour","sa3017852",0.9157,0.2063,0.0334,0.1026,0.1084,0.0047,"1B","TBR",0.225292126242219
"2157","steamerr","Tim Locastro","15124",0.897,0.1952,0.0201,0.1038,0.0925,0.0376,"OF","SDP",0.217614269788183
"2158","steamerr","Cade Doughty","sa3020196",0.9259,0.2006,0.0218,0.0945,0.096,0.0077,"2B/3B","TOR",0.216654066313857
"2159","steamerr","Matt Duffy","13836",0.9112,0.2151,0.0155,0.0933,0.0896,0.0072,"3B","TEX",0.236062335381914
"2160","steamerr","Jake Holton","sa3010599",0.8781,0.1975,0.0224,0.1004,0.0929,0.0065,"1B","DET",0.224917435371826
"2161","steamerr","Ti'Quan Forbes","sa828696",0.9271,0.2116,0.0159,0.0957,0.0929,0.0139,"3B",NA,0.228238593463488
"2162","steamerr","Yohel Pozo","18848",0.954,0.2472,0.031,0.1048,0.1159,0.0041,"DH","OAK",0.259119496855346
"2163","steamerr","Griffin Conine","sa876060",0.8965,0.1915,0.0339,0.1033,0.1071,0.0024,"OF","MIA",0.213608477412158
"2164","steamerr","Jackson Cluff","sa3010342",0.8864,0.1685,0.0144,0.0899,0.0776,0.0269,"SS","WSN",0.19009476534296
"2165","steamerr","Chris Meyers","sa3016956",0.912,0.206,0.0265,0.0989,0.1004,0.0058,"1B/OF","DET",0.225877192982456
"2166","steamerr","Nathan Church","sa3019842",0.9149,0.224,0.0135,0.0989,0.0909,0.0231,"OF","STL",0.244835501147666
"2167","steamerr","Ramon Mendoza","sa3007513",0.9012,0.1953,0.0119,0.0913,0.082,0.0071,"2B","STL",0.216711051930759
"2168","steamerr","Jace Peterson","12325",0.8782,0.1953,0.0174,0.101,0.0899,0.0285,"2B/3B",NA,0.222386700068322
"2169","steamerr","Andrew Pintar","sa3020715",0.9064,0.2122,0.018,0.0988,0.093,0.0198,"OF","MIA",0.234112974404237
"2170","steamerr","Andrés Alvarez","sa3010710",0.9091,0.1878,0.0183,0.0908,0.0866,0.0128,"2B/3B/SS","PIT",0.206577934220658
"2171","steamerr","Harold Castro","14691",0.9433,0.2569,0.0122,0.0943,0.0954,0.0057,"2B",NA,0.272341778861444
"2172","steamerr","Dalton Guthrie","21293",0.9052,0.2126,0.0166,0.1063,0.0923,0.0246,"OF","BOS",0.234865223155104
"2173","steamerr","Carter Howell","sa3020139",0.9095,0.2148,0.0114,0.093,0.085,0.0151,"OF","SFG",0.236173721825179
"2174","steamerr","Warming Bernabel","sa3008761",0.9438,0.237,0.0207,0.0998,0.1016,0.0127,"3B","COL",0.251112523839797
"2175","steamerr","John Rave","sa918890",0.896,0.205,0.0222,0.1044,0.0973,0.0165,"OF","KCR",0.228794642857143
"2176","steamerr","Kendall Simmons","sa3006867",0.9145,0.1901,0.0252,0.0988,0.0988,0.011,"2B/3B","PHI",0.20787315472936
"2177","steamerr","Luke Adams","sa3020135",0.8375,0.1455,0.0186,0.0962,0.077,0.0249,"3B","MIL",0.173731343283582
"2178","steamerr","Zac Veen","sa3014516",0.8938,0.2129,0.0224,0.1103,0.0991,0.0427,"OF","COL",0.238196464533453
"2179","steamerr","Cade Marlowe","25505",2.5324,0.4982,0.0657,0.2841,0.2462,0.136,"OF","SEA",0.196730374348444
"2180","steamerr","Aramis Garcia","16925",0.9371,0.177,0.0266,0.0901,0.0956,0.0118,"C","PHI",0.188880589051329
"2181","steamerr","Jose Mujica","sa3006525",0.9341,0.1911,0.0157,0.0825,0.0816,0.0081,"C","OAK",0.204581950540627
"2182","steamerr","Brock Wilken","sa3022499",0.8899,0.1766,0.0242,0.0951,0.0918,0.004,"3B","MIL",0.198449263962243
"2183","steamerr","Austin Nola","15941",1.1526,0.2632,0.0207,0.1255,0.1135,0.0072,"C","KCR",0.228353288217942
"2184","steamerr","Luis De Los Santos","21682",3.8405,0.8333,0.085,0.4349,0.3837,0.0438,"3B","TOR",0.216976956125504
"2185","steamerr","David García","sa3003197",0.8869,0.1705,0.0117,0.0849,0.0739,0.004,"C","MIL",0.192242642913519
"2186","steamerr","Aaron Bracho","sa3010018",0.9075,0.1892,0.0207,0.094,0.0917,0.006,"1B/2B","CLE",0.208484848484848
"2187","steamerr","Onil Perez","sa3015610",0.9095,0.1874,0.0064,0.0804,0.0691,0.0227,"C","SFG",0.206047278724574
"2188","steamerr","Adam Hackenberg","sa3017041",0.8944,0.1735,0.015,0.0821,0.0745,0.0056,"C","CHW",0.193984794275492
"2189","steamerr","Zach Kokoska","sa3017165",0.9054,0.208,0.0355,0.1136,0.1151,0.023,"1B/OF","COL",0.229732714822178
"2190","steamerr","Micah Pries","sa3014830",0.9095,0.2007,0.0254,0.1019,0.1018,0.0121,"1B/OF","CLE",0.220670698185816
"2191","steamerr","Denzel Clarke","sa3017426",0.9041,0.1903,0.0243,0.0993,0.0946,0.0282,"OF","OAK",0.210485565756
"2192","steamerr","Mike Antico","sa3016922",0.913,0.2058,0.0217,0.1037,0.0974,0.042,"OF","STL",0.225410733844469
"2193","steamerr","Jacob Gonzalez","sa3022498",0.9175,0.1998,0.0124,0.0849,0.0786,0.0164,"SS","CHW",0.217765667574932
"2194","steamerr","Ben Ross","sa3020353",0.9153,0.1825,0.0189,0.0925,0.0882,0.0197,"SS","MIN",0.199388178739211
"2195","steamerr","Jud Fabian","sa3019942",0.8913,0.1807,0.0305,0.1072,0.1037,0.0209,"OF","BAL",0.202737574329631
"2196","steamerr","Max Wagner","sa3020415",0.9051,0.1863,0.0166,0.0963,0.0873,0.0197,"2B/3B","BAL",0.205833609545907
"2197","steamerr","Tyler Tolbert","sa3010337",0.918,0.2004,0.0087,0.0935,0.0784,0.0451,"SS/OF","KCR",0.218300653594771
"2198","steamerr","Kevin Parada","sa3020575",0.9097,0.1682,0.02,0.0877,0.0845,0.0034,"C","NYM",0.184896119599868
"2199","steamerr","Kyle Garlick","18063",0.8991,0.2008,0.0314,0.1094,0.1121,0.0031,"OF","ARI",0.223334445556668
"2200","steamerr","Yanquiel Fernandez","sa3015648",0.931,0.2379,0.0293,0.1083,0.1135,0.0033,"OF","COL",0.255531686358754
"2201","steamerr","Blaine Crim","sa3010170",0.8986,0.205,0.0266,0.1052,0.1035,0.0054,"1B","TEX",0.228132650790118
"2202","steamerr","David Martin","sa3019824",0.8972,0.183,0.0087,0.0867,0.0748,0.0055,"C/1B","ARI",0.203967900133749
"2203","steamerr","Carson McCusker","sa3022304",0.9153,0.2025,0.0256,0.102,0.1024,0.0113,"OF","MIN",0.221238938053097
"2204","steamerr","Leonardo Bernal","sa3015773",0.913,0.1827,0.0153,0.0863,0.0814,0.0094,"C","STL",0.200109529025192
"2205","steamerr","Jermaine Palacios","18371",0.9172,0.1934,0.0235,0.0969,0.0971,0.0166,"2B/SS",NA,0.210859136502399
"2206","steamerr","Yolmer Sánchez","11602",0.8584,0.1699,0.0129,0.0943,0.0768,0.0085,"2B/3B","NYM",0.197926374650513
"2207","steamerr","Damon Keith","sa3017179",0.9027,0.194,0.0287,0.1079,0.1067,0.0135,"OF","LAD",0.214910823086297
"2208","steamerr","David Dahl","13744",0.9159,0.2134,0.0279,0.104,0.1103,0.0088,"OF","PHI",0.232994868435419
"2209","steamerr","Jim Haley","sa918418",0.9165,0.1902,0.0248,0.0993,0.0978,0.0221,"1B/3B","PHI",0.207528641571195
"2210","steamerr","Hudson Haskin","sa3014449",0.8822,0.1882,0.0166,0.1025,0.0878,0.0273,"OF","BAL",0.213330310587168
"2211","steamerr","Andrew Knapp","14942",0.896,0.1868,0.0197,0.0953,0.0894,0.0067,"C",NA,0.208482142857143
"2212","steamerr","Nic Kent","sa3017160",0.9251,0.2216,0.0127,0.0936,0.0873,0.0112,"2B/SS","COL",0.239541671170684
"2213","steamerr","Romeo Sanabria","sa3019865",0.89,0.2032,0.0191,0.1001,0.0928,0.0058,"1B","SDP",0.228314606741573
