"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1540","steamerr","Alex Kirilloff","20325",7.7909,1.9331,0.2704,1.001,1.0005,0.0357,"1B/OF","MIN",0.248122809944936
"1541","steamerr","Jordan Beck","31431",30.0484,7.4145,0.9339,3.7074,3.6812,0.6124,"OF","COL",0.246751906923497
"1542","steamerr","Travis Jankowski","13768",18.6443,4.4788,0.1768,2.1182,1.7184,0.9277,"OF","TEX",0.240223553579378
"1543","steamerr","Billy Cook","sa3017021",12.4783,2.7951,0.3459,1.4291,1.3832,0.3859,"OF","PIT",0.223996858546437
"1544","steamerr","Dylan Crews","sa3022882",101.535,23.3136,2.4218,11.1507,10.784,3.0885,"OF","WSN",0.229611464027183
"1545","steamerr","Javier Sanoja","sa3015564",10.1382,2.5983,0.103,1.0748,0.9793,0.2647,"2B/OF","MIA",0.25628809847902
"1546","steamerr","Gabriel Arias","22563",8.7538,2.0834,0.2615,1.0126,1.0446,0.2299,"SS","CLE",0.237999497361146
"1547","steamerr","Ryan Kreidler","25867",20.4945,4.1186,0.5268,2.2478,2.05,0.5968,"3B/SS","DET",0.200961233501671
"1548","steamerr","Nasim Nuñez","25979",9.6549,2.0942,0.081,1.0802,0.7538,0.6064,"SS","WSN",0.216905405545371
"1549","steamerr","Connor Wong","19896",64.888,15.9119,1.9457,7.6044,8.0526,1.3003,"C","BOS",0.24522099617803
"1550","steamerr","Kyle Manzardo","29794",9.6756,2.1883,0.3626,1.2198,1.248,0.0503,"DH","CLE",0.226166852701641
"1551","steamerr","Armando Alvarez","19292",7.3373,1.6986,0.227,0.8223,0.8539,0.0999,"1B/3B","OAK",0.231502051163234
"1552","steamerr","Drew Millas","25643",6.4655,1.5571,0.1433,0.724,0.6996,0.133,"C","WSN",0.240832108885624
"1553","steamerr","Deyvison De Los Santos","sa3015168",57.9515,14.6396,2.429,6.9092,7.7423,0.2391,"1B/3B","MIA",0.252618137580563
"1554","steamerr","Brett Harris","29788",5.6719,1.2903,0.1379,0.6497,0.5976,0.0946,"3B","OAK",0.227489906380578
"1555","steamerr","Thomas Saggese","sa3014503",7.6508,1.8142,0.2039,0.8535,0.8715,0.1025,"2B/3B/SS","STL",0.237125529356407
"1556","steamerr","Sean Bouchard","21270",5.7306,1.4084,0.2099,0.795,0.762,0.1408,"OF","COL",0.245768331413814
"1557","steamerr","Adael Amador","27962",8.9533,2.1485,0.2274,1.1378,0.9976,0.3778,"2B","COL",0.239967386326829
"1558","steamerr","Angel Martínez","26540",18.8611,4.3392,0.4247,2.2617,1.9568,0.2848,"OF","CLE",0.230060812996061
"1559","steamerr","Ryan Bliss","29547",7.0343,1.5202,0.1863,0.8294,0.7522,0.4747,"2B","SEA",0.216112477432012
"1560","steamerr","Nelson Velázquez","23359",26.4567,5.9279,1.1522,3.3226,3.5522,0.3729,"DH/OF","KCR",0.22406044593619
"1561","steamerr","Miles Mastrobuoni","20017",4.635,1.1606,0.0641,0.5464,0.4725,0.172,"3B","CHC",0.250399137001079
"1562","steamerr","Jonathan Aranda","21837",4.9236,1.1853,0.1484,0.6047,0.5855,0.0196,"1B/DH","TBR",0.240738484036071
"1563","steamerr","Forrest Wall","16496",7.1784,1.711,0.0979,0.8126,0.686,0.4621,"OF","MIA",0.238353950741112
"1564","steamerr","Juan Brito","sa3009808",3.6083,0.8005,0.0766,0.4268,0.3786,0.0456,"2B","CLE",0.2218496244769
"1565","steamerr","Tomás Nido","13755",6.6109,1.5437,0.1585,0.6892,0.6993,0.0344,"C","CHC",0.233508296903599
"1566","steamerr","Austin Shenton","25425",11.061,2.3446,0.3489,1.2982,1.2609,0.0185,"1B/DH","TBR",0.211969984630684
"1567","steamerr","Colby Thomas","sa3020713",9.9117,2.2794,0.3203,1.1206,1.1586,0.1879,"OF","OAK",0.229970640757892
"1568","steamerr","Drew Waters","20505",8.4442,1.9719,0.2127,0.9968,0.9582,0.2908,"OF","KCR",0.233521233509391
"1569","steamerr","Aaron Schunk","25524",20.6414,5.1078,0.4073,2.3222,2.2167,0.4763,"2B/3B","COL",0.247454145552143
"1570","steamerr","Nick Allen","22277",3.4684,0.8394,0.0527,0.3823,0.3307,0.0951,"SS","OAK",0.242013608580325
"1571","steamerr","Wade Meckler","31490",3.5491,0.9072,0.0456,0.3921,0.3401,0.0506,"OF","SFG",0.255614099349131
"1572","steamerr","Alika Williams","27604",13.4181,3.1351,0.1874,1.4158,1.2833,0.1438,"SS","PIT",0.233647088634009
"1573","steamerr","Yuli Gurriel","19198",9.1233,2.3306,0.1983,1.0609,1.0312,0.1393,"1B","ATL",0.255455810945601
"1574","steamerr","Jose Herrera","17040",24.2863,5.4244,0.3006,2.7326,2.2814,0.1711,"C","ARI",0.223352260327839
"1575","steamerr","René Pinto","19859",8.9921,1.8587,0.3433,0.9712,1.0553,0.0413,"C","TBR",0.206703662103402
"1576","steamerr","Tirso Ornelas","sa3004048",8.1929,1.9348,0.1958,0.9398,0.9032,0.0922,"OF","SDP",0.236155695785375
"1577","steamerr","Riley Adams","19864",30.6343,6.9316,1.027,3.5577,3.6971,0.1476,"C","WSN",0.226269247216356
"1578","steamerr","Kameron Misner","26374",33.1203,6.3733,0.8398,3.8477,3.2738,1.0671,"OF","TBR",0.192428812540949
"1579","steamerr","Dominic Smith","15653",45.7759,11.1267,1.3998,5.3101,5.5032,0.2657,"1B/OF","CIN",0.243068951129306
"1580","steamerr","Eli White","19346",6.1119,1.3524,0.1487,0.7247,0.6293,0.239,"OF","ATL",0.221273253816326
"1581","steamerr","Ronald Acuña Jr.","18401",0.8624,0.2534,0.0444,0.1693,0.1205,0.0804,"OF","ATL",0.293831168831169
"1582","steamerr","Wander Franco","23667",0.9031,0.2537,0.0306,0.1348,0.1189,0.0453,"SS","TBR",0.280921271177057
"1583","steamerr","Akil Baddoo","22168",3.5541,0.7991,0.0947,0.4401,0.3899,0.1799,"OF","DET",0.224838918432233
"1584","steamerr","César Salazar","21587",2.1378,0.4417,0.0468,0.2507,0.2194,0.0181,"C","HOU",0.206614276358874
"1585","steamerr","Eric Haase","14111",23.3284,4.9004,0.8728,2.5486,2.7976,0.1802,"C","MIL",0.210061555871813
"1586","steamerr","Trey Lipscomb","31567",7.1489,1.7505,0.1153,0.7235,0.7023,0.2164,"3B","WSN",0.244862846032257
"1587","steamerr","Jake Bauers","15194",52.8499,10.6846,2.1122,6.5951,6.6306,1.306,"1B/OF","MIL",0.202168783668465
"1588","steamerr","Marco Luciano","25616",20.3807,4.2556,0.4441,2.18,1.9904,0.1875,"SS","SFG",0.208805389412532
"1589","steamerr","Tyler Locklear","31396",8.2806,1.7629,0.2716,0.9341,0.9433,0.0733,"1B","SEA",0.212895200830858
"1590","steamerr","Rafael Marchán","21646",3.3091,0.7715,0.0725,0.3975,0.3561,0.0214,"C","PHI",0.233144963887462
"1591","steamerr","Charles Leblanc","19813",3.5203,0.7786,0.0958,0.4079,0.385,0.0372,"2B/3B","LAA",0.221174331733091
"1592","steamerr","Oswald Peraza","22823",2.3297,0.5323,0.0745,0.2948,0.2787,0.092,"3B","NYY",0.228484354208696
"1593","steamerr","Cal Stevenson","22411",3.4083,0.7635,0.0659,0.4445,0.3533,0.1524,"OF","PHI",0.22401197077722
"1594","steamerr","Jason Delay","19806",2.214,0.5014,0.0292,0.2281,0.2027,0.0175,"C","PIT",0.22646793134598
"1595","steamerr","Eguy Rosario","19964",2.305,0.52,0.0829,0.2848,0.2899,0.0556,"3B","SDP",0.225596529284165
"1596","steamerr","Owen Caissie","sa3014465",4.7471,1.0942,0.1304,0.5742,0.54,0.0637,"OF","CHC",0.230498620210234
"1597","steamerr","Austin Riley","18360",0.8963,0.2406,0.0492,0.1352,0.1455,0.0026,"3B","ATL",0.268436907285507
"1598","steamerr","Mike Trout","10155",0.864,0.2163,0.0559,0.1442,0.1418,0.0165,"OF","LAA",0.250347222222222
"1599","steamerr","Jung Hoo Lee","33824",0.9074,0.2631,0.0193,0.1241,0.095,0.0179,"OF","SFG",0.289949305708618
"1600","steamerr","Endy Rodríguez","25332",0.8966,0.2226,0.0226,0.1035,0.1042,0.0054,"C","PIT",0.248271246932857
"1601","steamerr","Avisaíl García","5760",13.9163,3.188,0.4615,1.5342,1.6769,0.1551,"OF",NA,0.229083880054325
"1602","steamerr","Carlos Narvaez","19722",2.1278,0.4368,0.0575,0.2567,0.2366,0.025,"C","NYY",0.20528245135821
"1603","steamerr","Jair Camargo","21730",3.4603,0.7077,0.1125,0.3652,0.394,0.0228,"C/DH","MIN",0.20451983932029
"1604","steamerr","Steward Berroa","22766",12.0224,2.5578,0.225,1.4901,1.1528,0.9599,"OF","TOR",0.212752861325526
"1605","steamerr","Blaze Alexander","23789",9.6675,2.1948,0.1913,1.0841,1.0144,0.1306,"2B/SS/DH","ARI",0.227028704422033
"1606","steamerr","Justin Foscue","27501",2.2728,0.5135,0.0708,0.2904,0.2737,0.0343,"DH","TEX",0.225932770151355
"1607","steamerr","Trey Cabbage","21078",7.2481,1.5038,0.2974,0.9052,0.9221,0.2581,"OF","HOU",0.207475062430154
"1608","steamerr","Nick Raposo","sa3015018",3.4153,0.7092,0.0798,0.3524,0.3514,0.0138,"C","TOR",0.207653793224607
"1609","steamerr","Chuckie Robinson","19824",40.0188,8.6436,0.9748,3.9525,3.935,0.3538,"C","CHW",0.215988485411856
"1610","steamerr","Samuel Basallo","sa3015716",0.91,0.2272,0.0283,0.1137,0.1129,0.0127,"C/1B","BAL",0.24967032967033
"1611","steamerr","Dalton Rushing","sa3019892",0.8682,0.1942,0.0317,0.1173,0.1117,0.0043,"C","LAD",0.223681179451739
"1612","steamerr","Livan Soto","22471",4.4824,1.023,0.0606,0.494,0.4279,0.0455,"SS","BAL",0.228225950383723
"1613","steamerr","Christian Yelich","11477",0.8579,0.2281,0.0303,0.1317,0.1137,0.0419,"OF","MIL",0.265881804406108
"1614","steamerr","Austin Wynns","15271",2.1466,0.4868,0.0504,0.2345,0.2265,0.015,"C","CIN",0.226777229106494
"1615","steamerr","Vinny Capra","25040",4.8721,1.1086,0.0705,0.5185,0.4699,0.0668,"2B/3B","MIL",0.227540485622216
"1616","steamerr","Gustavo Campero","sa3003242",0.8914,0.21,0.0276,0.1115,0.1054,0.0361,"C/OF","LAA",0.235584473861342
"1617","steamerr","Kody Clemens","20572",3.7446,0.8425,0.1467,0.4508,0.486,0.0365,"1B","PHI",0.224990653207285
"1618","steamerr","Kristian Campbell","sa3023011",0.883,0.2325,0.0237,0.1196,0.1095,0.023,"2B/OF","BOS",0.263306908267271
"1619","steamerr","Chase Meidroth","sa3020011",0.8355,0.2059,0.0127,0.1123,0.0874,0.0148,"2B/3B/SS","BOS",0.246439257929384
"1620","steamerr","Logan Porter","20626",1.061,0.2173,0.0273,0.1226,0.1115,0.0047,"C","NYM",0.204806786050895
"1621","steamerr","J.D. Davis","16219",0.8857,0.2158,0.0304,0.113,0.1161,0.0026,"3B","BAL",0.243649091114373
"1622","steamerr","Joey Wiemer","27690",6.9092,1.4575,0.2023,0.8248,0.7676,0.1962,"OF","CIN",0.210950616569212
"1623","steamerr","Sam Huff","22209",2.228,0.4715,0.0821,0.2456,0.266,0.0051,"C","TEX",0.211624775583483
"1624","steamerr","Roy Morales","sa829030",0.8837,0.2183,0.0132,0.1039,0.0895,0.0133,"C",NA,0.247029534910037
"1625","steamerr","Payton Eeles","sa3023622",0.8716,0.2204,0.0137,0.1126,0.0927,0.038,"2B","MIN",0.252868288205599
"1626","steamerr","Matt Shaw","sa3022615",0.8978,0.2189,0.0258,0.113,0.1066,0.0345,"2B/3B/SS","CHC",0.24381822232123
"1627","steamerr","Chadwick Tromp","16953",1.1103,0.2505,0.0319,0.1261,0.1247,0.0039,"C","ATL",0.225614698730073
"1628","steamerr","Jake Mangum","sa3011255",6.4287,1.6342,0.0696,0.6493,0.6051,0.1578,"OF","TBR",0.254203804812793
"1629","steamerr","Tyler Heineman","13897",0.8792,0.1979,0.0137,0.1018,0.0871,0.0176,"C","BOS",0.225090991810737
"1630","steamerr","Edgar Quero","sa3015239",0.8793,0.2032,0.0248,0.101,0.0956,0.0044,"C","CHW",0.231092914818606
"1631","steamerr","Jean Segura","5933",0.9138,0.24,0.0179,0.1056,0.101,0.0247,"2B/SS","BAL",0.262639527248851
"1632","steamerr","Moises Ballesteros","sa3015713",0.9068,0.2192,0.0246,0.1058,0.1045,0.0038,"C","CHC",0.241729157476842
"1633","steamerr","Ronaldo Hernández","sa881850",0.9192,0.2255,0.0277,0.1089,0.1128,0.0035,"C","ARI",0.245322019147084
"1634","steamerr","Austin Gauthier","sa3017121",0.8577,0.204,0.013,0.1108,0.0897,0.0146,"2B/SS","LAD",0.237845400489682
"1635","steamerr","Luis Rengifo","19858",0.9147,0.2412,0.0291,0.1204,0.1105,0.0407,"2B","LAA",0.263693014102985
"1636","steamerr","Drake Baldwin","sa3019920",0.8808,0.208,0.0225,0.106,0.097,0.0029,"C","ATL",0.236148955495005
"1637","steamerr","Jimmy Crooks","sa3019841",0.8975,0.2146,0.0203,0.1027,0.0976,0.0051,"C","STL",0.239108635097493
"1638","steamerr","Tyler Gentry","sa3014485",4.8744,1.1262,0.1254,0.5846,0.5369,0.0555,"OF","KCR",0.231043820777942
"1639","steamerr","Ronny Mauricio","23698",0.9293,0.2342,0.0332,0.1161,0.1174,0.0271,"2B","NYM",0.252017647691811
"1640","steamerr","Jesus Rodriguez","sa3008916",0.9054,0.2185,0.0201,0.1074,0.1006,0.0142,"C/3B","NYY",0.241329798983875
"1641","steamerr","Elvis Andrus","8709",0.921,0.2337,0.0162,0.1074,0.0972,0.0305,"SS","ARI",0.253745928338762
"1642","steamerr","Jorge Mateo","17273",0.9272,0.2213,0.0228,0.1169,0.1073,0.0757,"SS","BAL",0.238675582398619
"1643","steamerr","Liam Hicks","sa3017400",0.8651,0.1992,0.0107,0.0953,0.0791,0.005,"C/1B","DET",0.230262397410704
"1644","steamerr","Phil Clarke","sa3011379",0.8728,0.2,0.013,0.0998,0.0852,0.0078,"C","TOR",0.229147571035747
"1645","steamerr","Braden Shewmake","25817",10.9239,2.4131,0.2935,1.1123,1.1516,0.3774,"3B/SS","CHW",0.220900960279754
"1646","steamerr","Luke Keaschall","sa3022614",0.8786,0.2137,0.0183,0.1092,0.0959,0.0206,"2B/OF","MIN",0.243227862508536
"1647","steamerr","Diego A. Castillo","19906",0.8776,0.2039,0.0153,0.1037,0.0906,0.0175,"2B/SS","MIN",0.232338195077484
"1648","steamerr","Cooper Hummel","19458",0.8503,0.1754,0.02,0.1116,0.0902,0.0244,"C/DH/OF","HOU",0.206280136422439
"1649","steamerr","Ricardo Olivar","sa3015234",0.8846,0.1992,0.0176,0.1017,0.0913,0.0072,"C/OF","MIN",0.225186524983043
"1650","steamerr","Jeferson Quero","sa3015407",0.9091,0.2096,0.0286,0.1039,0.106,0.0088,"C","MIL",0.230557694423056
"1651","steamerr","Brian Serven","19422",35.7234,6.7043,0.8948,3.6095,3.564,0.138,"C","TOR",0.187672505976475
"1652","steamerr","Willians Astudillo","15608",0.9285,0.2462,0.0291,0.1088,0.1159,0.011,"C/3B",NA,0.265158858373721
"1653","steamerr","Cooper Ingle","sa3023069",0.8675,0.1904,0.0179,0.1004,0.0878,0.0084,"C","CLE",0.219481268011527
"1654","steamerr","Chris Gittens","18482",0.8674,0.1993,0.0462,0.1272,0.1286,0.0107,"1B","HOU",0.229767120129122
"1655","steamerr","Evan Carter","27790",0.866,0.2017,0.0261,0.1135,0.1059,0.0233,"OF","TEX",0.232909930715935
"1656","steamerr","Nick Dini","18206",0.8743,0.1753,0.0286,0.1016,0.0966,0.0105,"C","TBR",0.200503259750658
"1657","steamerr","Tucupita Marcano","22871",0.9031,0.2196,0.0171,0.1042,0.0938,0.0236,"2B/SS/OF","SDP",0.243162440482782
"1658","steamerr","Jason Heyward","4940",0.8964,0.2178,0.0313,0.116,0.12,0.0134,"OF",NA,0.242971887550201
"1659","steamerr","Caleb Durbin","sa3017183",0.8735,0.2101,0.0133,0.1134,0.0914,0.0446,"2B/3B","NYY",0.240526617057813
"1660","steamerr","Austin Allen","18083",0.9148,0.1975,0.0353,0.105,0.1121,0.0039,"C","NYM",0.215894184521207
"1661","steamerr","Jordan Diaz","22650",0.9279,0.2329,0.033,0.1053,0.1154,0.0022,"2B/3B","OAK",0.250996874663218
"1662","steamerr","Harry Ford","sa3017627",0.8615,0.1738,0.0161,0.0968,0.0807,0.0263,"C","SEA",0.201741149158445
"1663","steamerr","Payton Henry","22164",0.9124,0.2088,0.024,0.1013,0.1001,0.0054,"C","TOR",0.228846996931171
"1664","steamerr","Aderlin Rodríguez","sa511026",0.9081,0.2063,0.039,0.1126,0.1204,0.0085,"1B/3B",NA,0.227177623609735
"1665","steamerr","Luis Matos","26467",2.435,0.6041,0.0638,0.2737,0.2723,0.0385,"OF","SFG",0.248090349075975
"1666","steamerr","Anthony Bemboom","13854",2.1377,0.4278,0.0348,0.2145,0.1901,0.0116,"C","DET",0.200121626046686
"1667","steamerr","Carlos Pérez","20805",3.3859,0.7801,0.102,0.3523,0.3764,0.0148,"C","CHW",0.230396644909773
"1668","steamerr","Caleb Roberts","sa3016959",0.8883,0.1933,0.0217,0.1058,0.099,0.0119,"C/OF","ARI",0.217606664415175
"1669","steamerr","Stephen Scott","sa3011469",0.8851,0.1877,0.0229,0.0997,0.0933,0.0138,"C","DET",0.212066433171393
"1670","steamerr","Jett Williams","sa3020134",0.8586,0.1804,0.016,0.1042,0.0846,0.0262,"SS","NYM",0.210109480549732
"1671","steamerr","Jeferson Morales","sa3005472",0.9012,0.203,0.0186,0.101,0.0942,0.0098,"C/OF","MIN",0.225255215268531
"1672","steamerr","Charles McAdoo","sa3022823",0.9018,0.2125,0.0273,0.1097,0.1077,0.0186,"3B","TOR",0.235639831448215
"1673","steamerr","Dominic Keegan","sa3020194",0.8944,0.1981,0.0168,0.0941,0.087,0.0026,"C","TBR",0.221489266547406
"1674","steamerr","Jakson Reetz","17837",0.8928,0.1804,0.0269,0.0988,0.0975,0.0068,"C","SFG",0.202060931899642
"1675","steamerr","Nick Madrigal","20521",0.9197,0.2534,0.0072,0.102,0.0919,0.0188,"2B/3B","CHC",0.275524627595955
"1676","steamerr","Blake Hunt","sa3004153",1.1098,0.2428,0.0286,0.1227,0.1229,0.007,"C","BAL",0.218778158226708
"1677","steamerr","Jordan Lawlar","29976",0.8972,0.2087,0.0205,0.1092,0.0993,0.0328,"SS","ARI",0.232612572447615
"1678","steamerr","Jonatan Clase","26599",5.7494,1.2081,0.1353,0.6834,0.6055,0.3862,"OF","TOR",0.210126274045987
"1679","steamerr","Jorge Barrosa","23968",1.1766,0.2735,0.0205,0.1371,0.1253,0.0333,"OF","ARI",0.232449430562638
"1680","steamerr","Osleivis Basabe","23985",0.9249,0.2317,0.0107,0.0925,0.0886,0.0153,"SS","TBR",0.25051356903449
"1681","steamerr","Nick Dunn","sa915613",0.8907,0.2251,0.0124,0.1017,0.0905,0.0059,"2B","STL",0.252722577747839
"1682","steamerr","Tony Kemp","14894",0.8827,0.2134,0.0187,0.1139,0.0887,0.0228,"2B/OF","CIN",0.241758241758242
"1683","steamerr","Ryan Ritter","sa3020206",0.9016,0.2262,0.0237,0.1107,0.1044,0.0191,"SS","COL",0.250887311446318
"1684","steamerr","Mike Boeve","sa3022658",0.9,0.2239,0.0191,0.103,0.0981,0.005,"1B/3B","MIL",0.248777777777778
"1685","steamerr","Greg Jones","25448",3.7051,0.8723,0.1086,0.4596,0.4332,0.2396,"OF","COL",0.235432242044749
"1686","steamerr","Kyle Teel","sa3022886",0.891,0.2059,0.0173,0.103,0.0926,0.0128,"C","BOS",0.231088664421998
"1687","steamerr","Cole Young","sa3020459",0.8853,0.1991,0.0127,0.0954,0.0826,0.0208,"SS","SEA",0.224895515644414
"1688","steamerr","Mario Feliciano","20263",0.9212,0.2155,0.0233,0.0998,0.101,0.0086,"C",NA,0.233933999131568
"1689","steamerr","Carson Taylor","sa3014468",0.8881,0.192,0.0251,0.1035,0.0985,0.0051,"C/1B","PHI",0.216191870284878
"1690","steamerr","Yeiner Fernandez","sa3015182",0.8967,0.2081,0.0131,0.1012,0.0894,0.0091,"C/2B","LAD",0.232073157131705
"1691","steamerr","Taylor Motter","12399",0.8815,0.1937,0.0292,0.1069,0.1056,0.0095,"SS",NA,0.219739081111741
"1692","steamerr","Paul McIntosh","sa3017372",0.8835,0.1919,0.0211,0.0989,0.092,0.0096,"C","MIA",0.217204301075269
"1693","steamerr","Alan Roden","sa3020212",0.8728,0.2187,0.0182,0.1106,0.0976,0.0155,"OF","TOR",0.250572868927589
"1694","steamerr","Alex Isola","sa1170516",0.8948,0.1941,0.0221,0.1007,0.095,0.0081,"C/1B","MIN",0.216919982118909
"1695","steamerr","Chase DeLauter","sa3021053",0.9097,0.2352,0.0277,0.1123,0.113,0.0102,"OF","CLE",0.258546773661647
"1696","steamerr","Meibrys Viloria","17109",0.8569,0.1736,0.0179,0.0987,0.0846,0.0107,"C",NA,0.202590734041312
"1697","steamerr","Keston Hiura","20003",0.896,0.2085,0.0443,0.1152,0.1262,0.0066,"1B/2B","LAA",0.232700892857143
"1698","steamerr","Benjamin Cowles","sa3016976",0.9018,0.2111,0.0168,0.1016,0.0929,0.0178,"2B/SS","CHC",0.234087380793968
"1699","steamerr","Andre Lipcius","25822",0.8935,0.2134,0.0259,0.1118,0.1074,0.0096,"3B","LAD",0.238836038052602
"1700","steamerr","Willie MacIver","sa3007828",0.8997,0.2066,0.0281,0.1096,0.1062,0.0185,"C","COL",0.229632099588752
"1701","steamerr","Rob Brantly","10655",0.9056,0.2069,0.0158,0.0926,0.0882,0.0038,"C","TBR",0.228467314487633
"1702","steamerr","Bryson Brigman","sa829857",0.9182,0.2345,0.0106,0.1009,0.0926,0.0169,"2B/SS","ARI",0.255390982356785
"1703","steamerr","Jamie Westbrook","15504",0.8809,0.2126,0.0247,0.1117,0.1034,0.0066,"2B","BOS",0.241344079918265
"1704","steamerr","Joey Meneses","14366",5.24,1.3228,0.1465,0.5789,0.6374,0.0155,"1B/DH","WSN",0.252442748091603
"1705","steamerr","Emmanuel Rodriguez","sa3014693",0.8291,0.1726,0.0268,0.1158,0.0978,0.0219,"OF","MIN",0.208177541912918
"1706","steamerr","Nathan Lukes","18123",0.9032,0.2385,0.018,0.1085,0.1008,0.0123,"OF","TOR",0.264061116031887
"1707","steamerr","David Villar","24782",5.7355,1.2261,0.2058,0.662,0.6822,0.0383,"3B","SFG",0.21377386452794
"1708","steamerr","Chandler Simpson","sa3020219",0.9145,0.2488,0.0076,0.1065,0.0848,0.0931,"OF","TBR",0.272061235647895
"1709","steamerr","Nick Maton","21635",0.868,0.1937,0.0257,0.1113,0.1031,0.0065,"2B/3B","BAL",0.22315668202765
"1710","steamerr","Ramón Rodríguez","sa918698",0.901,0.2035,0.0186,0.0974,0.0922,0.0093,"C","MIL",0.225860155382908
"1711","steamerr","Yorman Rodriguez","sa872817",0.9331,0.2159,0.0226,0.0974,0.1005,0.0099,"C/1B",NA,0.231379273389776
"1712","steamerr","Patrick Mazeika","18142",0.9071,0.1955,0.0205,0.0986,0.093,0.0078,"C",NA,0.215521993165031
"1713","steamerr","Wilmer Flores","5827",0.8927,0.2197,0.0323,0.1119,0.1151,0.0015,"1B","SFG",0.24610731488742
"1714","steamerr","Luis Urías","16622",0.8662,0.1879,0.0267,0.1035,0.0989,0.0082,"2B/3B/SS","SEA",0.216924497806511
"1715","steamerr","Andrew Navigato","sa3010703",0.9121,0.207,0.0234,0.1007,0.0982,0.0269,"2B/SS","DET",0.226948799473742
"1716","steamerr","Aaron McKeithan","sa3016977",0.8974,0.2045,0.0141,0.0945,0.0862,0.0045,"C","STL",0.22788054379318
"1717","steamerr","Bryan Lavastida","24765",0.8933,0.1896,0.0203,0.1017,0.092,0.0324,"C","CLE",0.21224672562409
"1718","steamerr","RJ Schreck","sa3022602",0.8718,0.2031,0.025,0.1124,0.1039,0.0123,"OF","TOR",0.232966276668961
"1719","steamerr","Jacob Amaya","23296",0.8902,0.189,0.0184,0.1038,0.0865,0.0093,"2B/SS","HOU",0.212311840035947
"1720","steamerr","Javier Vaz","sa3019906",0.88,0.2176,0.0111,0.1043,0.0863,0.0193,"2B/OF","KCR",0.247272727272727
"1721","steamerr","James Triantos","sa3017295",0.9256,0.2385,0.0115,0.1032,0.0928,0.0403,"2B/3B","CHC",0.25767070008643
"1722","steamerr","Carson Williams","sa3017795",0.8984,0.1867,0.0254,0.1007,0.0962,0.0297,"SS","TBR",0.207813891362422
"1723","steamerr","Sergio Alcántara","16417",0.8843,0.1997,0.0144,0.0995,0.0902,0.0071,"2B/3B/SS","ARI",0.22582833879905
"1724","steamerr","Yunior Severino","sa3003185",0.8968,0.1989,0.0306,0.1069,0.1071,0.004,"2B/3B","MIN",0.22178858162355
