"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"970","rzipsdc","Wenceel Pérez","22857",47,11,1,7,5,1,"OF","DET",0.234042553191489
"971","rzipsdc","Yuli Gurriel","19198",10,3,0,1,1,0,"1B","ATL",0.3
"972","rzipsdc","Kyle Manzardo","29794",11,3,0,2,2,0,"DH","CLE",0.272727272727273
"973","rzipsdc","Nacho Alvarez Jr.","31765",17,4,0,2,2,0,"2B","ATL",0.235294117647059
"974","rzipsdc","Drew Millas","25643",7,2,0,1,1,0,"C","WSN",0.285714285714286
"975","rzipsdc","Travis Jankowski","13768",21,5,0,3,2,1,"OF","TEX",0.238095238095238
"976","rzipsdc","Enmanuel Valdez","21716",11,3,0,1,2,0,"2B","BOS",0.272727272727273
"977","rzipsdc","Luken Baker","21497",20,5,1,2,3,0,"1B/DH","STL",0.25
"978","rzipsdc","Jhonkensy Noel","24257",65,14,3,8,10,0,"OF","CLE",0.215384615384615
"979","rzipsdc","Tyler Wade","15730",27,6,0,4,2,2,"2B/SS","SDP",0.222222222222222
"980","rzipsdc","Ben Gamel","12160",20,5,0,3,2,0,"OF","HOU",0.25
"981","rzipsdc","Sam Hilliard","17954",43,10,2,7,6,1,"OF","COL",0.232558139534884
"982","rzipsdc","Curtis Mead","23986",27,7,1,3,3,0,"2B/3B","TBR",0.259259259259259
"983","rzipsdc","Angel Martínez","26540",20,5,0,2,2,0,"OF","CLE",0.25
"984","rzipsdc","Charlie Blackmon","7859",99,26,2,13,12,1,"OF","COL",0.262626262626263
"985","rzipsdc","Drew Romo","27763",68,17,1,7,8,1,"C","COL",0.25
"986","rzipsdc","Pavin Smith","19892",13,3,0,2,2,0,"1B/OF","ARI",0.230769230769231
"987","rzipsdc","Ryan Noda","23312",15,3,1,2,2,0,"1B","OAK",0.2
"988","rzipsdc","Miguel Sanó","12164",20,4,1,3,3,0,"1B/3B",NA,0.2
"989","rzipsdc","Thomas Saggese","sa3014503",9,2,0,1,1,0,"2B/3B","STL",0.222222222222222
"990","rzipsdc","Yan Gomes","9627",10,2,0,1,1,0,"C",NA,0.2
"991","rzipsdc","Trey Cabbage","21078",9,2,0,1,1,0,"OF","HOU",0.222222222222222
"992","rzipsdc","Ryan Bliss","29547",8,2,0,1,1,0,"2B","SEA",0.25
"993","rzipsdc","José Fermín","21746",23,5,0,3,2,0,"2B/3B/DH","STL",0.217391304347826
"994","rzipsdc","Miles Mastrobuoni","20017",7,2,0,1,1,0,"3B","CHC",0.285714285714286
"995","rzipsdc","Nick Loftin","27630",9,2,0,1,1,0,"2B/3B","KCR",0.222222222222222
"996","rzipsdc","Gabriel Arias","22563",10,2,0,1,1,0,"SS","CLE",0.2
"997","rzipsdc","Bryce Johnson","20002",17,4,0,2,2,1,"OF","SDP",0.235294117647059
"998","rzipsdc","Drew Waters","20505",10,2,0,1,1,0,"OF","KCR",0.2
"999","rzipsdc","Cal Stevenson","22411",15,3,0,2,2,1,"OF","PHI",0.2
"1000","rzipsdc","James Outman","24770",4,1,0,1,1,0,"OF","LAD",0.25
"1001","rzipsdc","Graham Pauley","31363",43,10,1,6,6,1,"3B/DH","MIA",0.232558139534884
"1002","rzipsdc","Zach DeLoach","27471",21,5,1,3,3,0,"OF","CHW",0.238095238095238
"1003","rzipsdc","Jhonny Pereda","19802",10,2,0,1,1,0,"C","MIA",0.2
"1004","rzipsdc","Bligh Madris","20054",11,3,0,1,1,0,"1B/OF","DET",0.272727272727273
"1005","rzipsdc","Agustin Ramirez","sa3009276",16,4,1,2,2,0,"C","MIA",0.25
"1006","rzipsdc","Rafael Marchán","21646",4,1,0,0,0,0,"C","PHI",0.25
"1007","rzipsdc","Austin Shenton","25425",12,3,0,2,2,0,"1B/DH","TBR",0.25
"1008","rzipsdc","Tyler Gentry","sa3014485",5,1,0,1,1,0,"OF","KCR",0.2
"1009","rzipsdc","Kody Clemens","20572",4,1,0,1,1,0,"1B","PHI",0.25
"1010","rzipsdc","Avisaíl García","5760",15,4,1,2,2,0,"OF",NA,0.266666666666667
"1011","rzipsdc","Brett Harris","29788",7,1,0,1,1,0,"3B","OAK",0.142857142857143
"1012","rzipsdc","Jon Berti","12037",7,2,0,1,1,0,"3B","NYY",0.285714285714286
"1013","rzipsdc","Iván Herrera","20599",4,1,0,0,0,0,"C","STL",0.25
"1014","rzipsdc","Brewer Hicklen","20450",7,1,0,1,1,0,"OF","MIL",0.142857142857143
"1015","rzipsdc","Brian Serven","19422",41,8,1,4,4,0,"C","TOR",0.195121951219512
"1016","rzipsdc","Billy Cook","sa3017021",14,3,0,2,2,1,"OF","PIT",0.214285714285714
"1017","rzipsdc","Forrest Wall","16496",8,2,0,1,1,1,"OF","MIA",0.25
"1018","rzipsdc","Adael Amador","27962",11,3,0,2,1,0,"2B","COL",0.272727272727273
"1019","rzipsdc","Ji Hwan Bae","23818",32,8,0,5,3,2,"2B/OF","PIT",0.25
"1020","rzipsdc","Alika Williams","27604",16,4,0,2,1,0,"SS","PIT",0.25
"1021","rzipsdc","Javier Sanoja","sa3015564",11,2,0,1,1,0,"2B/OF","MIA",0.181818181818182
"1022","rzipsdc","Tyler Nevin","17893",31,7,1,4,4,0,"3B","OAK",0.225806451612903
"1023","rzipsdc","Daniel Vogelbach","14130",9,2,0,1,1,0,"1B/DH",NA,0.222222222222222
"1024","rzipsdc","Sam Huff","22209",2,1,0,0,0,0,"C","TEX",0.5
"1025","rzipsdc","Jake Mangum","sa3011255",7,2,0,1,1,0,"OF","TBR",0.285714285714286
"1026","rzipsdc","Vinny Capra","25040",6,1,0,1,1,0,"2B/3B","MIL",0.166666666666667
"1027","rzipsdc","Jonathan Aranda","21837",5,1,0,1,1,0,"1B/DH","TBR",0.2
"1028","rzipsdc","Tomás Nido","13755",8,2,0,1,1,0,"C","CHC",0.25
"1029","rzipsdc","Marco Luciano","25616",23,5,1,3,3,0,"SS","SFG",0.217391304347826
"1030","rzipsdc","Jonatan Clase","26599",7,1,0,1,1,0,"OF","TOR",0.142857142857143
"1031","rzipsdc","Blaze Alexander","23789",11,2,0,1,1,0,"2B/SS/DH","ARI",0.181818181818182
"1032","rzipsdc","Juan Brito","sa3009808",4,1,0,1,0,0,"2B","CLE",0.25
"1033","rzipsdc","Nick Raposo","sa3015018",4,1,0,0,0,0,"C","TOR",0.25
"1034","rzipsdc","Charles Leblanc","19813",4,1,0,1,1,0,"2B/3B","LAA",0.25
"1035","rzipsdc","Akil Baddoo","22168",4,1,0,1,0,0,"OF","DET",0.25
"1036","rzipsdc","Jair Camargo","21730",4,1,0,0,1,0,"C/DH","MIN",0.25
"1037","rzipsdc","Sean Bouchard","21270",7,2,0,1,1,0,"OF","COL",0.285714285714286
"1038","rzipsdc","Casey Schmitt","27577",16,4,0,2,2,0,"2B/3B/SS","SFG",0.25
"1039","rzipsdc","Joey Wiemer","27690",8,2,0,1,1,0,"OF","CIN",0.25
"1040","rzipsdc","Carlos Pérez","20805",4,1,0,0,0,0,"C","CHW",0.25
"1041","rzipsdc","Austin Martin","27462",30,7,0,5,3,1,"OF","MIN",0.233333333333333
"1042","rzipsdc","Nick Allen","22277",4,1,0,0,0,0,"SS","OAK",0.25
"1043","rzipsdc","Luis De Los Santos","21682",4,1,0,0,0,0,"3B","TOR",0.25
"1044","rzipsdc","Tirso Ornelas","sa3004048",9,2,0,1,1,0,"OF","SDP",0.222222222222222
"1045","rzipsdc","César Salazar","21587",2,1,0,0,0,0,"C","HOU",0.5
"1046","rzipsdc","Wade Meckler","31490",4,1,0,1,0,0,"OF","SFG",0.25
"1047","rzipsdc","Tim Anderson","15172",17,5,0,2,1,0,"SS",NA,0.294117647058824
"1048","rzipsdc","Luke Williams","19931",25,6,0,4,3,1,"3B/OF","ATL",0.24
"1049","rzipsdc","Travis Blankenhorn","18395",7,2,0,1,1,0,"DH/OF","WSN",0.285714285714286
"1050","rzipsdc","Oliver Dunn","26295",3,1,0,0,0,0,"3B","MIL",0.333333333333333
"1051","rzipsdc","Tyler Locklear","31396",9,2,0,1,1,0,"1B","SEA",0.222222222222222
"1052","rzipsdc","Brett Sullivan","18217",2,1,0,0,0,0,"C","SDP",0.5
"1053","rzipsdc","Braden Shewmake","25817",12,3,0,2,1,0,"3B/SS","CHW",0.25
"1054","rzipsdc","Aaron Schunk","25524",24,6,0,3,3,0,"2B/3B","COL",0.25
"1055","rzipsdc","Eli White","19346",7,1,0,1,1,0,"OF","ATL",0.142857142857143
"1056","rzipsdc","Stone Garrett","19273",13,3,1,2,2,0,"OF","WSN",0.230769230769231
"1057","rzipsdc","Gavin Sheets","19901",73,18,2,7,9,0,"OF","CHW",0.246575342465753
"1058","rzipsdc","Cade Marlowe","25505",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"1059","rzipsdc","Eguy Rosario","19964",3,1,0,0,0,0,"3B","SDP",0.333333333333333
"1060","rzipsdc","Jason Delay","19806",3,1,0,0,0,0,"C","PIT",0.333333333333333
"1061","rzipsdc","Ryan Kreidler","25867",3,1,0,0,0,0,"3B/SS","DET",0.333333333333333
"1062","rzipsdc","Oscar Colás","30162",30,7,1,4,4,0,"OF","CHW",0.233333333333333
"1063","rzipsdc","Hunter Goodman","29715",29,7,1,4,5,0,"OF","COL",0.241379310344828
"1064","rzipsdc","Greg Jones","25448",4,1,0,1,1,0,"OF","COL",0.25
"1065","rzipsdc","Joey Meneses","14366",14,4,0,1,2,0,"1B/DH","WSN",0.285714285714286
"1066","rzipsdc","Carlos Narvaez","19722",2,0,0,0,0,0,"C","NYY",0
"1067","rzipsdc","Justin Foscue","27501",3,1,0,0,0,0,"DH","TEX",0.333333333333333
"1068","rzipsdc","Luis Matos","26467",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"1069","rzipsdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"1070","rzipsdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"1071","rzipsdc","Hunter Feduccia","23372",10,2,0,1,1,0,"PH/PR","LAD",0.2
"1072","rzipsdc","Austin Wynns","15271",2,1,0,0,0,0,"C","CIN",0.5
"1073","rzipsdc","Livan Soto","22471",7,1,0,1,1,0,"SS","BAL",0.142857142857143
"1074","rzipsdc","Matt Mervis","27845",3,1,0,0,0,0,"1B","CHC",0.333333333333333
"1075","rzipsdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"1076","rzipsdc","Raimel Tapia","14350",4,1,0,1,0,0,"OF",NA,0.25
"1077","rzipsdc","Rob Brantly","10655",3,1,0,0,0,0,"C","TBR",0.333333333333333
"1078","rzipsdc","Jordan Beck","31431",36,9,1,4,5,1,"OF","COL",0.25
"1079","rzipsdc","David Villar","24782",6,1,0,1,1,0,"3B","SFG",0.166666666666667
"1080","rzipsdc","Anthony Bemboom","13854",2,1,0,0,0,0,"C","DET",0.5
"1081","rzipsdc","Pablo Reyes","16357",1,0,0,0,0,0,"OF","NYM",0
"1082","rzipsdc","Matthew Batten","20157",1,0,0,0,0,0,"2B/3B","SDP",0
"1083","rzipsdc","Jonathan Ornelas","24597",1,0,0,0,0,0,"3B/SS","TEX",0
"1084","rzipsdc","Nick Pratto","22117",3,1,0,0,0,0,"1B","KCR",0.333333333333333
"1085","rzipsdc","Rece Hinds","27493",3,1,0,0,0,0,"OF","CIN",0.333333333333333
"1086","rzipsdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"1087","rzipsdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"1088","rzipsdc","Luis Vazquez","23442",1,0,0,0,0,0,"SS","CHC",0
"1089","rzipsdc","Bryan Ramos","25621",1,0,0,0,0,0,"3B","CHW",0
"1090","rzipsdc","Pedro León","27781",7,1,0,1,1,0,"OF","HOU",0.142857142857143
"1091","rzipsdc","Alex Kirilloff","20325",1,0,0,0,0,0,"1B/OF","MIN",0
"1092","rzipsdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"1093","rzipsdc","Nasim Nuñez","25979",12,3,0,2,1,1,"SS","WSN",0.25
"1094","rzipsdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"1095","rzipsdc","José Azocar","18821",4,1,0,1,0,0,"OF","SDP",0.25
"1096","rzipsdc","Adam Duvall","10950",50,10,2,6,7,0,"OF","ATL",0.2
"1097","rzipsdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"1098","rzipsdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"1099","rzipsdc","Jason Vosler","16686",3,1,0,0,0,0,"1B/3B","SEA",0.333333333333333
"1100","rzipsdc","Nick Gordon","16337",3,1,0,0,0,0,"OF","MIA",0.333333333333333
"1101","rzipsdc","Jordyn Adams","23788",17,3,0,2,2,1,"OF","LAA",0.176470588235294
"1102","rzipsdc","Steward Berroa","22766",13,3,0,2,1,1,"OF","TOR",0.230769230769231
"1103","rzipsdc","Trey Lipscomb","31567",9,2,0,1,1,0,"3B","WSN",0.222222222222222
"1104","rzipsdc","Ryan Vilade","22165",5,1,0,1,1,0,"OF","DET",0.2
"1105","rzipsdc","Andrew Knizner","19514",4,1,0,0,0,0,"C","ARI",0.25
"1106","rzipsdc","CJ Alexander","20557",4,1,0,1,0,0,"3B/DH","KCR",0.25
"1107","rzipsdc","Jerar Encarnacion","21871",46,10,2,5,6,0,"OF","SFG",0.217391304347826
"1108","rzipsdc","Owen Caissie","sa3014465",5,1,0,1,1,0,"OF","CHC",0.2
"1109","rzipsdc","Nelson Velázquez","23359",29,7,1,4,4,0,"DH/OF","KCR",0.241379310344828
"1110","rzipsdc","Bryce Teodosio","sa3016916",11,2,0,1,1,0,"OF","LAA",0.181818181818182
"1111","rzipsdc","Niko Kavadas","29782",67,12,3,8,10,0,"DH","LAA",0.17910447761194
"1112","rzipsdc","Brandon Drury","11615",101,22,3,12,13,0,"2B/3B","LAA",0.217821782178218
"1113","rzipsdc","Colby Thomas","sa3020713",11,2,0,1,1,0,"OF","OAK",0.181818181818182
"1114","rzipsdc","Martín Maldonado","6887",7,1,0,1,1,0,"C",NA,0.142857142857143
"1115","rzipsdc","Tim Elko","sa3020188",21,5,1,2,3,0,"1B","CHW",0.238095238095238
"1116","rzipsdc","Michael Toglia","25845",108,24,5,15,15,1,"1B/OF","COL",0.222222222222222
"1117","rzipsdc","Nick Senzel","19293",38,8,1,5,4,1,"OF","CHW",0.210526315789474
"1118","rzipsdc","Ben Rice","29576",61,14,3,9,10,1,"1B","NYY",0.229508196721311
"1119","rzipsdc","Zach Dezenzo","31562",54,12,2,7,7,2,"1B","HOU",0.222222222222222
"1120","rzipsdc","Deyvison De Los Santos","sa3015168",65,16,2,7,8,0,"1B/3B","MIA",0.246153846153846
"1121","rzipsdc","Tyler Soderstrom","27467",51,11,2,5,6,0,"1B","OAK",0.215686274509804
"1122","rzipsdc","Jack López","13663",52,11,1,6,6,1,"2B","LAA",0.211538461538462
"1123","steamerr","Aaron Judge","15640",121.519,33.7291,10.5908,24.6096,26.1673,1.5313,"OF","NYY",0.277562356503921
"1124","steamerr","Juan Soto","20123",120.505,34.3073,8.8052,26.1726,22.9199,2.0718,"OF","NYY",0.28469607070246
"1125","steamerr","Mookie Betts","13611",128.015,35.9945,6.1902,23.8377,18.7442,3.2901,"OF","LAD",0.281174081162364
"1126","steamerr","Gunnar Henderson","26289",127.37,34.7392,7.0267,21.8175,20.5949,3.2176,"3B/SS","BAL",0.272742404019785
"1127","steamerr","Yordan Alvarez","19556",124.439,37.6796,8.9177,23.3332,25.465,0.7438,"DH/OF","HOU",0.302795747313945
"1128","steamerr","Bobby Witt Jr.","25764",137.95,40.6456,6.5548,23.2861,20.9361,8.4944,"SS","KCR",0.294640086988039
"1129","steamerr","Shohei Ohtani","19755",127.467,35.6958,9.0069,26.3285,22.5082,7.2238,"DH","LAD",0.280039539645555
"1130","steamerr","José Ramírez","13510",135.983,37.602,7.0513,21.7566,22.3317,6.8881,"3B","CLE",0.276519859100035
"1131","steamerr","Corey Seager","13624",120.962,33.969,6.9108,20.557,19.2629,0.5665,"SS","TEX",0.280823729766373
"1132","steamerr","Francisco Lindor","12916",135.414,34.3708,6.1802,21.4672,17.8673,5.8724,"SS","NYM",0.25382013676577
"1133","steamerr","Vladimir Guerrero Jr.","19611",130.255,37.9215,7.3054,20.8143,22.8945,1.1778,"1B","TOR",0.29113277801236
"1134","steamerr","Rafael Devers","17350",131.622,36.0273,7.3921,21.0122,23.3336,0.7887,"3B","BOS",0.273717919496741
"1135","steamerr","Corbin Carroll","25878",124.158,32.0858,4.5367,20.7412,16.1785,7.7768,"OF","ARI",0.25842716538604
"1136","steamerr","Bryce Harper","11579",128.361,35.336,6.989,21.4155,22.2461,2.9303,"OF","PHI",0.275286107150926
"1137","steamerr","Alex Bregman","17678",133.629,35.0572,5.7728,21.1899,19.5382,0.756,"3B","HOU",0.262347244984247
"1138","steamerr","Freddie Freeman","5361",120.876,36.0718,5.06,20.2795,19.7393,2.4034,"1B","LAD",0.298419868294781
"1139","steamerr","William Contreras","20503",126.044,34.6976,4.7915,18.2775,17.6897,1.2934,"C","MIL",0.275281647678588
"1140","steamerr","Cal Raleigh","21534",113.055,24.9703,6.5465,15.2232,17.5911,0.8024,"C","SEA",0.220868603776923
"1141","steamerr","Jose Altuve","5417",142.068,38.8308,5.6251,23.0698,17.2588,4.6352,"2B","HOU",0.27332544978461
"1142","steamerr","Trea Turner","16252",142.314,39.4281,4.9443,21.1122,18.44,5.6824,"SS","PHI",0.277050044268308
"1143","steamerr","Adley Rutschman","26288",108.369,29.0893,4.0575,16.6376,14.8645,0.475,"C/DH","BAL",0.268428240548496
"1144","steamerr","Marcus Semien","12533",134.258,34.3023,5.3289,20.1776,16.1278,2.4501,"2B/SS","TEX",0.255495389473998
"1145","steamerr","Julio Rodríguez","23697",121.072,32.2446,5.1894,17.1059,16.5169,5.5894,"OF","SEA",0.266325822650985
"1146","steamerr","Michael Harris II","25931",126.264,34.9304,4.4359,17.6062,16.3091,4.7519,"OF","ATL",0.276645758094152
"1147","steamerr","CJ Abrams","25768",136.603,34.3713,4.3345,19.4495,15.3051,8.735,"SS","WSN",0.251614532623734
"1148","steamerr","Steven Kwan","24610",141.113,40.1733,3.0895,21.2638,14.3097,4.457,"OF","CLE",0.284688866369505
"1149","steamerr","Will Smith","19197",101.971,25.9279,4.513,15.267,15.5215,0.3858,"C","LAD",0.254267389748066
"1150","steamerr","Ian Happ","17919",126.999,31.0285,5.2968,19.2238,17.2147,2.784,"OF","CHC",0.244320821423791
"1151","steamerr","Alejandro Kirk","22581",81.2814,21.7867,2.4255,10.5459,10.624,0.1215,"C","TOR",0.268040412689742
"1152","steamerr","Elly De La Cruz","26668",133.148,32.6498,5.3765,21.1544,17.6727,12.9429,"SS","CIN",0.245214347943642
"1153","steamerr","Isaac Paredes","20036",122.078,29.892,6.1055,17.9678,18.9645,0.307,"3B","CHC",0.244859843706483
"1154","steamerr","Willy Adames","15986",130.226,30.8006,5.6257,17.4886,18.6931,2.6045,"SS","MIL",0.236516517438914
"1155","steamerr","Matt Olson","14344",128.242,32.4287,8.06,20.27,22.6944,0.1732,"1B","ATL",0.252871134261786
"1156","steamerr","Xavier Edwards","22266",129.015,37.0247,1.3005,17.58,11.383,7.1664,"2B/SS","MIA",0.286979808549394
"1157","steamerr","Xander Bogaerts","12161",125.026,33.6039,3.6279,16.0151,15.9562,2.5888,"SS","SDP",0.268775294738694
"1158","steamerr","Brandon Nimmo","12927",121.39,30.4738,4.3002,18.6505,15.3564,1.8156,"OF","NYM",0.251040448142351
"1159","steamerr","Zach Neto","31347",125.522,31.3737,5.0627,17.2463,16.4722,5.1714,"SS","LAA",0.249945826229665
"1160","steamerr","Nolan Arenado","9777",133.123,34.6878,5.4237,17.0795,19.5633,0.8494,"3B","STL",0.2605695484627
"1161","steamerr","Carlos Correa","14162",98.7713,26.6217,3.7715,14.6027,13.6911,0.1365,"SS","MIN",0.269528699126163
"1162","steamerr","Jackson Merrill","29490",122.869,32.7481,4.1441,14.5203,15.9838,2.8405,"OF","SDP",0.266528579218517
"1163","steamerr","Riley Greene","25976",125.506,33.0037,4.4764,17.8617,16.0374,1.6056,"OF","DET",0.262965117205552
"1164","steamerr","Nico Hoerner","21479",130.439,35.6069,2.0503,16.7132,13.1395,6.7332,"2B/SS","CHC",0.272977407063838
"1165","steamerr","Masyn Winn","27479",139.712,36.061,3.4286,18.881,14.4485,3.7663,"SS","STL",0.25810953962437
"1166","steamerr","Pete Alonso","19251",125.373,30.5065,8.3344,19.5784,22.2779,0.8027,"1B","NYM",0.243325915468243
"1167","steamerr","Mark Vientos","22184",121.775,29.7775,6.4886,16.9292,18.1231,0.2292,"3B/DH","NYM",0.24452884417984
"1168","steamerr","Oneil Cruz","21711",127.26,32.0178,5.9708,17.5749,18.8393,4.2372,"SS","PIT",0.251593587930222
"1169","steamerr","Jeremy Peña","21636",133.087,35.42,3.9495,16.5018,17.1163,3.7477,"SS","HOU",0.26614169678481
"1170","steamerr","Alec Bohm","21618",133.993,37.2394,4.0128,17.1821,18.7039,1.2845,"3B","PHI",0.277920488383722
"1171","steamerr","Andrés Giménez","19950",128.488,33.7375,3.1609,15.743,14.8111,6.1241,"2B","CLE",0.262573158582903
"1172","steamerr","Bryan Reynolds","19326",138.177,36.8467,5.5047,20.5416,18.2374,2.0094,"OF","PIT",0.266663048119441
"1173","steamerr","Jacob Wilson","33266",92.9818,27.3493,2.1331,11.1064,11.1736,0.9118,"SS","OAK",0.294136056733683
"1174","steamerr","Matt Chapman","16505",115.942,26.8346,4.579,14.9494,15.7147,1.8556,"3B","SFG",0.231448482862121
"1175","steamerr","Kyle Schwarber","16478",130.765,29.3524,9.0193,24.0211,19.6749,1.5816,"OF","PHI",0.224466791572669
"1176","steamerr","Luis Robert Jr.","20043",132.384,32.6079,6.8419,18.1338,18.846,6.5796,"OF","CHW",0.246312998549674
"1177","steamerr","Daulton Varsho","19918",126.881,28.7574,5.297,17.2641,17.0019,3.7379,"OF","TOR",0.226648591987768
"1178","steamerr","Austin Wells","27562",79.0059,18.4789,3.0714,10.4167,11.0644,0.5043,"C","NYY",0.233892658649544
"1179","steamerr","Dansby Swanson","18314",122.782,30.0201,4.1452,15.1427,15.4205,2.8136,"SS","CHC",0.244499193692887
"1180","steamerr","Anthony Santander","14551",128.379,32.2962,7.3777,19.3916,21.2777,0.6677,"OF","BAL",0.25156918187554
"1181","steamerr","Manny Machado","11493",127.024,33.3344,6.1416,17.349,20.1168,1.4666,"3B","SDP",0.262425998236554
"1182","steamerr","Fernando Tatis Jr.","19709",77.8107,21.1438,4.2288,12.8577,11.8742,2.8509,"SS/OF","SDP",0.271733836091951
"1183","steamerr","Kyle Tucker","18345",65.7079,18.1775,4.092,11.6453,11.8978,2.8272,"OF","HOU",0.276641012724497
"1184","steamerr","Ketel Marte","13613",81.3255,22.9829,3.5095,13.5409,11.7358,1.2067,"2B","ARI",0.282603857338719
"1185","steamerr","Vinnie Pasquantino","27676",127.155,34.6037,5.6747,18.2514,19.7939,0.3945,"1B/DH","KCR",0.272137941881955
"1186","steamerr","Yandy Díaz","16578",138.918,39.4774,4.381,20.9654,15.4413,0.5037,"1B/3B","TBR",0.284177716350653
"1187","steamerr","Jarren Duran","24617",141.65,37.0941,3.9752,22.5103,15.8213,7.9741,"OF","BOS",0.261871514295799
"1188","steamerr","Junior Caminero","28163",127.155,32.3095,5.246,15.3907,18.0516,1.113,"3B","TBR",0.254095395383587
"1189","steamerr","Cody Bellinger","15998",126.505,33.4198,5.155,17.0335,18.8527,3.3385,"1B/OF","CHC",0.264177700486147
"1190","steamerr","Royce Lewis","20437",116.833,29.8742,6.6231,17.1896,19.4151,1.6695,"3B","MIN",0.255700016262529
"1191","steamerr","Francisco Alvarez","26121",78.1157,17.8317,3.8351,10.3958,11.2001,0.4079,"C","NYM",0.228272933610017
"1192","steamerr","Jonathan India","21523",127.035,31.6895,4.0614,19.1963,14.2815,3.1466,"2B","CIN",0.249454874640847
"1193","steamerr","Brandon Lowe","18882",115.996,27.355,5.9276,17.126,16.4472,1.6111,"2B","TBR",0.23582709748612
"1194","steamerr","George Springer","12856",133.189,33.1195,5.6384,19.981,16.5628,3.7513,"OF","TOR",0.24866543032833
"1195","steamerr","Gleyber Torres","16997",125.428,31.6274,4.4889,17.3547,15.8971,2.4253,"2B/SS","NYY",0.252155818477533
"1196","steamerr","Marcell Ozuna","10324",132.152,34.5827,8.2601,19.7529,22.809,0.1668,"DH/OF","ATL",0.261688812882136
"1197","steamerr","Geraldo Perdomo","22799",105.632,26.5713,1.6262,13.6463,11.2537,3.371,"SS","ARI",0.251545933050591
"1198","steamerr","Anthony Volpe","27647",126.559,29.1714,3.9091,16.5784,14.9119,5.5192,"SS","NYY",0.230496448296842
"1199","steamerr","Josh Naylor","18839",125.516,33.6463,6.3284,17.7816,20.5769,1.8656,"1B/OF","CLE",0.268063832499442
"1200","steamerr","Brenton Doyle","25479",130.956,32.4182,5.0453,16.8805,17.257,6.1352,"OF","COL",0.24755032224564
"1201","steamerr","Seiya Suzuki","30116",122.103,31.714,5.2341,17.4359,18.1815,2.8844,"OF","CHC",0.259731538127646
"1202","steamerr","Joey Ortiz","25493",112.845,28.9147,2.6215,14.2224,13.0075,2.5188,"3B","MIL",0.256233771988125
"1203","steamerr","Teoscar Hernández","13066",126.776,32.9651,6.5007,17.9485,20.7381,1.7691,"OF","LAD",0.26002634568057
"1204","steamerr","Yainer Diaz","23003",116.54,32.4817,5.1165,15.2116,18.3751,0.2369,"C/DH","HOU",0.278717178651107
"1205","steamerr","Jeff McNeil","15362",113.045,30.8922,2.6039,13.6094,13.5979,1.3824,"2B/OF","NYM",0.273273475164757
"1206","steamerr","Bryson Stott","26294",115.464,29.5326,2.897,14.557,13.4842,5.6568,"2B","PHI",0.255773228019123
"1207","steamerr","Jake McCarthy","21622",114.612,30.7147,2.5164,15.8993,13.7761,6.8524,"OF","ARI",0.267988517781733
"1208","steamerr","Luis García Jr.","20391",114.995,32.1976,3.4575,13.9717,14.8503,3.4677,"2B","WSN",0.279991303969738
"1209","steamerr","Luis Arraez","18568",129.649,39.4735,1.5112,17.246,11.8392,1.6078,"2B","SDP",0.304464361468272
