"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1342","steamerr","Eugenio Suárez","12552",445.978,102.626,20.0164,57.9708,62.0112,2.5444,"3B","ARI",0.230114489952419
"1343","steamerr","Logan O'Hoppe","24729",370.961,87.338,18.4465,47.4995,53.8324,2.7288,"C","LAA",0.235437148379479
"1344","steamerr","Anthony Santander","14551",525.729,125.223,28.6614,74.0482,84.6878,2.319,"OF","TOR",0.238189257202855
"1345","steamerr","Daulton Varsho","19918",421.622,95.4109,18.6253,56.4611,58.6302,11.318,"OF","TOR",0.226294880248184
"1346","steamerr","Alec Bohm","21618",479.428,128.443,13.4715,59.5718,62.1715,4.0876,"3B","PHI",0.267908841369298
"1347","steamerr","Jorge Polanco","13152",414.45,93.2958,16.5817,54.7395,51.1733,4.7259,"2B/SS","SEA",0.225107491856678
"1348","steamerr","Marcell Ozuna","10324",497.569,128.591,27.0094,74.23,82.5043,1.1159,"DH/OF","ATL",0.258438528123738
"1349","steamerr","Paul Goldschmidt","9218",498.59,125.708,20.34,69.9926,70.3937,6.7891,"1B","NYY",0.25212699813474
"1350","steamerr","Brooks Lee","31595",348.129,90.5641,10.5796,43.1425,43.924,4.2112,"SS","MIN",0.260145233519758
"1351","steamerr","Pete Crow-Armstrong","27769",423.149,101.339,12.0465,50.3001,51.3224,25.1309,"OF","CHC",0.239487745451366
"1352","steamerr","Connor Norby","29592",450.194,111.228,15.6921,58.7853,53.9451,8.4018,"2B/3B","MIA",0.247066820082009
"1353","steamerr","Parker Meadows","23800",308.892,74.7102,9.8077,41.9229,36.51,13.1164,"OF","DET",0.241865117905287
"1354","steamerr","Tommy Edman","19470",447.953,112.434,13.7809,57.5709,57.5449,18.3264,"2B","LAD",0.250995082073343
"1355","steamerr","TJ Friedl","19522",450.296,112.06,15.8467,67.4307,51.8803,16.8993,"OF","CIN",0.248858528612291
"1356","steamerr","Jake Rogers","19452",218.528,47.0655,8.5143,25.8958,27.3235,1.4446,"C","DET",0.215375146434324
"1357","steamerr","Jeff McNeil","15362",341.451,94.037,7.5155,42.3416,41.8986,4.065,"2B/OF","NYM",0.275404084334209
"1358","steamerr","Kerry Carpenter","25961",370.014,93.5854,18.7903,53.339,54.7301,3.6096,"DH/OF","DET",0.252923943418357
"1359","steamerr","Zack Gelof","29766",336.084,78.2407,13.5188,43.9242,43.0434,14.9969,"2B","ATH",0.232801025933993
"1360","steamerr","George Springer","12856",474.739,115.491,18.0982,64.7875,61.4592,11.9845,"OF","TOR",0.243272619270799
"1361","steamerr","Tyler Stephenson","17988",307.677,78.8371,11.2098,40.2979,41.7589,1.2695,"C","CIN",0.2562333226078
"1362","steamerr","Maikel Garcia","22715",457.901,118.482,7.621,56.7702,47.5258,25.8209,"3B","KCR",0.258750253875838
"1363","steamerr","Matt Wallner","26466",375.574,85.1718,17.0858,57.2228,47.472,3.856,"OF","MIN",0.226777678966063
"1364","steamerr","Jackson Holliday","31781",321.964,74.1755,8.6518,42.7513,36.8083,7.5855,"2B","BAL",0.230384452920202
"1365","steamerr","Nolan Schanuel","33189",418.611,109.459,13.3209,58.2926,50.961,6.965,"1B","LAA",0.261481423087305
"1366","steamerr","Brandon Marsh","20202",383.632,92.0326,12.2337,51.9422,47.7924,13.5786,"OF","PHI",0.239898131542728
"1367","steamerr","Ryan Jeffers","24618",299.102,69.811,13.405,39.6899,41.6269,2.3278,"C","MIN",0.233401983269921
"1368","steamerr","Nathaniel Lowe","19566",487.582,123.586,16.6301,63.5161,65.6016,1.7282,"1B","WSN",0.253467109122158
"1369","steamerr","Spencer Horwitz","26477",322.085,87.3416,9.0298,46.425,41.5136,2.3433,"1B/2B","PIT",0.271175621342192
"1370","steamerr","Colton Cowser","29591",302.552,72.0502,13.0195,43.175,40.1691,5.8398,"OF","BAL",0.238141542610857
"1371","steamerr","J.T. Realmuto","11739",372.366,90.2274,13.2006,45.9243,48.5843,8.5629,"C","PHI",0.24230837401911
"1372","steamerr","Josh Naylor","18839",483.993,128.478,19.1888,66.9596,74.6545,7.7067,"1B/OF","ARI",0.265454252437535
"1373","steamerr","Joey Ortiz","25493",430.495,106.786,10.0437,52.4495,50.0835,9.6515,"3B","MIL",0.248053984366834
"1374","steamerr","Adolis García","19287",485.373,114.686,23.4867,64.6765,73.4658,11.3248,"OF","TEX",0.236284259734266
"1375","steamerr","Jake Cronenworth","18036",370.678,88.5052,10.489,46.1501,45.8614,3.2494,"1B/2B","SDP",0.238765721191978
"1376","steamerr","Ke'Bryan Hayes","18577",454.379,114.637,10.1672,52.7256,51.8627,13.3463,"3B","PIT",0.252293789985893
"1377","steamerr","Otto Lopez","19608",379.293,103.085,6.3591,43.2881,42.3789,13.5677,"2B","MIA",0.271781973302961
"1378","steamerr","Lane Thomas","16939",447.103,106.677,14.2384,58.0705,55.0989,21.8154,"OF","CLE",0.238596028208265
"1379","steamerr","Josh Lowe","19953",307.576,78.3629,12.138,42.6828,43.1577,16.2329,"OF","TBR",0.254775730226025
"1380","steamerr","Carson Kelly","13620",222.222,52.8554,8.3914,29.4766,29.2726,1.4202,"C","CHC",0.237849537849538
"1381","steamerr","Wilyer Abreu","23772",354.374,86.5633,13.3069,48.23,47.216,7.9709,"OF","BOS",0.244271024397952
"1382","steamerr","Max Muncy","13301",333.319,69.2716,16.4764,49.086,48.6757,2.1593,"1B/3B","LAD",0.207823736420666
"1383","steamerr","Nolan Gorman","22263",323.892,73.2847,18.1945,43.6425,49.4498,4.7923,"2B","STL",0.226262766601213
"1384","steamerr","Josh Smith","26396",341.212,84.1697,8.9836,44.3252,40.8056,8.1859,"3B/SS","TEX",0.246678604503945
"1385","steamerr","Christian Yelich","11477",412.788,105.392,13.8878,60.8986,54.4356,19.3082,"OF","MIL",0.255317499539715
"1386","steamerr","Jacob Young","29931",344.375,88.1859,3.8492,41.0863,32.7417,22.9293,"OF","WSN",0.256075208711434
"1387","steamerr","Joc Pederson","11899",346.655,84.7958,17.8493,51.4453,53.459,4.2671,"OF","TEX",0.244611501348603
"1388","steamerr","Tyler O'Neill","15711",384.515,88.5744,18.7978,51.8736,55.0456,4.8714,"OF","BAL",0.230353562279755
"1389","steamerr","Ryan McMahon","15112",495.755,117.698,18.1744,63.206,65.9759,6.0009,"2B/3B","COL",0.237411624693649
"1390","steamerr","Salvador Perez","7304",499.043,126.033,21.3303,61.5352,73.5423,0.4723,"C","KCR",0.252549379512387
"1391","steamerr","Triston Casas","22514",408.977,97.2075,19.6632,59.6297,63.5359,1.4423,"1B","BOS",0.23768451526614
"1392","steamerr","Tyler Fitzgerald","26208",378.449,86.8161,13.0609,47.3308,45.4222,16.8352,"SS","SFG",0.229399734178185
"1393","steamerr","Seiya Suzuki","30116",437.126,110.393,17.7128,62.4724,63.365,10.5934,"OF","CHC",0.252542745112393
"1394","steamerr","Jonathan Aranda","21837",281.412,71.6132,11.0725,38.4172,41.2602,0.7861,"1B","TBR",0.254478131707248
"1395","steamerr","Freddy Fermin","21840",236.027,60.5243,6.815,28.147,29.0875,1.2305,"C","KCR",0.256429561024798
"1396","steamerr","Jesús Sánchez","19913",334.95,87.0987,15.62,45.4362,49.8239,7.9552,"OF","MIA",0.260034930586655
"1397","steamerr","Evan Carter","27790",252.8,61.1511,8.4671,35.2977,32.4941,7.2604,"OF","TEX",0.241895174050633
"1398","steamerr","Michael Busch","26319",404.965,95.3521,15.8056,54.314,57.2015,2.6942,"1B","CHC",0.235457632141049
"1399","steamerr","Garrett Mitchell","27555",346.958,80.7171,11.3236,43.0708,43.0498,15.2002,"OF","MIL",0.232642279468985
"1400","steamerr","Willson Contreras","11609",431.09,101.141,18.4028,64.1229,57.7324,4.8328,"C","STL",0.234616901343107
"1401","steamerr","Keibert Ruiz","19610",399.8,104.048,13.7733,47.4282,53.5877,3.1038,"C","WSN",0.260250125062531
"1402","steamerr","Jose Trevino","16725",197.208,48.6538,6.7751,24.0127,24.5792,2.2822,"C","CIN",0.246713115086609
"1403","steamerr","Matt Shaw","33322",340.349,80.588,10.9105,42.6009,42.4348,9.693,"3B","CHC",0.236780481211932
"1404","steamerr","Will Wagner","29634",315.115,83.7726,5.9549,37.3523,35.3214,2.3648,"2B","TOR",0.265847706392904
"1405","steamerr","Sal Frelick","29622",370.431,98.2471,5.3467,43.8063,40.7796,12.7519,"OF","MIL",0.265223752871655
"1406","steamerr","Tyler Soderstrom","27467",428.554,100.024,22.8087,56.861,65.4315,1.3525,"1B","ATH",0.233398824885545
"1407","steamerr","Danny Jansen","16535",272.012,61.5977,12.4827,35.5046,38.1976,0.8728,"C","TBR",0.226452141817273
"1408","steamerr","Jasson Domínguez","28080",366.533,88.9709,13.4062,48.6,47.952,14.1995,"OF","NYY",0.242736397541286
"1409","steamerr","Nick Gonzales","27490",281.647,74.6012,6.9741,33.9858,34.7398,3.8336,"2B","PIT",0.264874825579538
"1410","steamerr","Kyle Manzardo","29794",358.867,84.3919,17.4398,50.5509,55.8217,1.4531,"DH","CLE",0.235162051679313
"1411","steamerr","Victor Caratini","14968",184.766,45.9107,5.9035,22.8577,22.9979,1.1407,"C","HOU",0.248480239870972
"1412","steamerr","Alek Thomas","23792",278.18,71.3161,8.3577,35.2578,36.6003,6.7301,"OF","ARI",0.256366740959091
"1413","steamerr","Ryan Mountcastle","18373",395.977,100.719,15.2289,49.4973,54.1987,2.5006,"1B","BAL",0.254355682274476
"1414","steamerr","Jonny DeLuca","26365",305.518,73.4195,10.1747,39.4502,38.6962,13.2754,"OF","TBR",0.240311536472483
"1415","steamerr","Jake Meyers","20308",295.77,70.4438,8.5227,36.2856,35.2954,9.0066,"OF","HOU",0.238170876018528
"1416","steamerr","Michael Massey","27684",394.26,99.7648,12.7323,46.7245,51.2285,3.3225,"2B","KCR",0.253043169482068
"1417","steamerr","Jake McCarthy","21622",312.643,83.0262,6.8093,40.8302,37.3281,18.1522,"OF","ARI",0.265562318682971
"1418","steamerr","Ryan O'Hearn","16442",338.373,89.6957,12.931,44.3135,48.6535,2.6261,"1B/DH","BAL",0.265079365079365
"1419","steamerr","Matt Vierling","21558",363.756,93.2988,10.1139,46.6434,42.3577,5.8829,"OF","DET",0.256487315673144
"1420","steamerr","Dylan Moore","18042",288.466,59.8179,9.1061,38.3939,33.1752,20.3508,"2B/OF","SEA",0.207365512746736
"1421","steamerr","Jake Burger","22275",460.253,109.166,22.9964,58.2813,66.648,1.8215,"3B","TEX",0.237186938488179
"1422","steamerr","Heliot Ramos","22515",468.807,112.706,18.2104,58.4498,61.9871,6.9291,"OF","SFG",0.24041023278236
"1423","steamerr","Jose Miranda","20538",242.185,63.8049,7.3371,29.3079,31.1746,1.7724,"1B/3B","MIN",0.263455209860231
"1424","steamerr","Jorge Soler","14221",444.968,101.927,23.9212,64.4514,68.2322,1.2223,"DH/OF","LAA",0.229065910357599
"1425","steamerr","Bryan Reynolds","19326",507.602,128.974,19.4568,73.9105,64.9681,8.6576,"OF","PIT",0.254084893282532
"1426","steamerr","Mike Tauchman","15274",269.734,66.3291,7.7743,37.4666,29.6615,4.9189,"OF","CHW",0.245905595883352
"1427","steamerr","Luke Raley","19354",368.788,83.1682,16.121,47.0865,50.1011,9.3168,"1B/OF","SEA",0.225517641571852
"1428","steamerr","LaMonte Wade Jr.","18126",355.273,84.6152,11.659,49.3396,41.5256,2.5979,"1B/OF","SFG",0.238169520340696
"1429","steamerr","Leody Taveras","18900",258.782,63.5019,7.0708,33.0911,30.1873,12.9717,"OF","TEX",0.245387623559598
"1430","steamerr","Kyle Isbel","21614",379.619,91.2447,9.0316,46.4717,43.0385,12.0738,"OF","KCR",0.240358622724363
"1431","steamerr","Luis Urías","16622",248.902,56.8136,8.0497,31.7484,29.9214,2.3736,"2B/3B/SS","ATH",0.22825690432379
"1432","steamerr","Oswaldo Cabrera","21707",276.427,67.2853,9.3632,35.4975,34.4548,5.5304,"3B/OF","NYY",0.24341073773546
"1433","steamerr","Thairo Estrada","16426",329.411,88.4188,10.8099,41.5157,40.8005,8.857,"2B","COL",0.268414837391587
"1434","steamerr","Lourdes Gurriel Jr.","19238",432.411,115.313,14.2811,53.9315,59.768,4.4964,"OF","ARI",0.266674529556371
"1435","steamerr","Carlos Santana","2396",417.654,97.1859,16.3624,54.2871,57.0206,3.208,"1B","CLE",0.232694766481346
"1436","steamerr","Orlando Arcia","13185",339.068,81.0617,10.969,42.0861,42.1051,1.9302,"SS","ATL",0.239072103530855
"1437","steamerr","Michael Conforto","16376",365.469,86.5736,15.6402,49.9198,52.8844,1.6546,"OF","LAD",0.23688356604801
"1438","steamerr","Jordan Walker","27475",427.871,106.247,13.7027,50.3946,52.9182,8.0061,"OF","STL",0.248315496960533
"1439","steamerr","Chas McCormick","19599",260.967,62.6226,9.2102,33.8079,32.935,8.8764,"OF","HOU",0.239963673567922
"1440","steamerr","Richie Palacios","24589",226.168,56.4127,5.4325,31.0132,26.2768,8.3734,"OF","TBR",0.249428301085918
"1441","steamerr","Travis d'Arnaud","7739",192.634,45.5841,8.555,23.9256,26.5192,0.8433,"C","LAA",0.236635796380701
"1442","steamerr","Kyle Higashioka","5517",219.121,48.4761,10.2274,26.6971,29.5478,1.7345,"C","TEX",0.221229822791973
"1443","steamerr","Christian Vázquez","9774",209.991,50.2249,4.6846,22.725,22.2171,2.7983,"C","MIN",0.239176440895086
"1444","steamerr","Heston Kjerstad","31166",298.517,72.9983,11.5832,36.7017,39.6729,1.9989,"DH/OF","BAL",0.244536492059079
"1445","steamerr","Alan Roden","31564",286.564,72.8166,6.0899,37.2275,32.4783,5.1412,"OF","TOR",0.254102399463994
"1446","steamerr","Ty France","17982",397.359,102.511,11.1023,47.9843,48.219,1.3714,"1B","MIN",0.257980818353177
"1447","steamerr","Dillon Dingler","27464",222.67,50.9071,7.4105,24.7275,27.0855,1.6802,"C","DET",0.228621278124579
"1448","steamerr","Nolan Jones","20529",288.046,65.1783,9.0159,36.2797,34.397,8.2678,"OF","CLE",0.226277400137478
"1449","steamerr","Miguel Andujar","15878",281.81,77.2401,7.6637,32.7148,34.3546,3.0147,"3B/OF","ATH",0.274085731521238
"1450","steamerr","Andy Pages","24816",203.043,48.7479,8.6609,28.1077,28.6679,2.6116,"OF","LAD",0.240086582645055
"1451","steamerr","Trent Grisham","18564",206.452,44.2672,8.7967,28.7228,27.2923,4.5124,"OF","NYY",0.21441884796466
"1452","steamerr","Jo Adell","20220",340.537,75.7364,17.1472,44.7807,48.6004,10.8405,"OF","LAA",0.222402851966159
"1453","steamerr","Ben Rortvedt","20287",197.122,43.6066,5.451,23.3413,22.1795,1.3368,"C","TBR",0.221216302594332
"1454","steamerr","Edouard Julien","27534",249.055,55.8176,7.551,32.4644,28.4894,4.107,"2B","MIN",0.224117564393407
"1455","steamerr","Harrison Bader","18030",307.552,74.7158,9.2205,37.3709,36.7079,14.3573,"OF","MIN",0.242937129330975
"1456","steamerr","Miguel Amaya","21693",232.548,56.6624,7.3036,29.3891,28.7592,1.5638,"C","CHC",0.243658943529938
"1457","steamerr","Ernie Clement","20352",250.941,66.4597,6.2127,28.8952,30.1296,5.4556,"3B","TOR",0.264841934956823
"1458","steamerr","Gavin Lux","19955",409.322,102.149,10.1209,50.3439,50.4734,5.2711,"2B","CIN",0.24955658381421
"1459","steamerr","Gabriel Arias","22563",265.562,63.0073,8.1943,30.1285,32.1289,6.8016,"SS","CLE",0.237260225484068
"1460","steamerr","Victor Robles","18363",234.47,59.0983,4.0383,31.1434,21.9612,16.5202,"OF","SEA",0.25205058216403
"1461","steamerr","Spencer Torkelson","27465",430.912,95.6092,18.2192,55.8375,59.3844,1.7738,"1B","DET",0.221876392395663
"1462","steamerr","Gary Sánchez","11442",189.344,40.4429,8.5829,23.9176,25.3183,0.7327,"C","BAL",0.213594832685483
"1463","steamerr","Mike Yastrzemski","14854",374.718,83.8589,13.9529,50.8224,44.0292,5.0628,"OF","SFG",0.223792024936085
"1464","steamerr","Mauricio Dubón","16530",285.753,76.4227,5.5896,32.9034,31.2713,3.7606,"2B/OF","HOU",0.267443211444849
"1465","steamerr","Trevor Larnach","21501",364.247,86.5769,13.7709,48.541,49.8159,3.5274,"OF","MIN",0.237687338536762
"1466","steamerr","José Caballero","23401",217.239,49.9781,4.9869,27.8977,23.7727,22.1933,"2B/SS","TBR",0.230060440344505
"1467","steamerr","Alec Burleson","27615",358.716,96.7687,13.2791,46.103,49.1343,5.2273,"DH/OF","STL",0.269764103078759
"1468","steamerr","Trey Sweeney","29575",273.196,61.2933,6.9726,31.1276,30.4261,6.4536,"SS","DET",0.224356505951771
"1469","steamerr","Jurickson Profar","10815",269.597,70.035,8.1372,40.8622,32.9142,3.4836,"OF","ATL",0.259776629561902
"1470","steamerr","Andrew Vaughn","26197",495.521,122.251,19.7975,60.5546,69.1707,1.2448,"1B/OF","CHW",0.24671204651266
"1471","steamerr","Lenyn Sosa","22896",328.456,82.0155,11.4644,35.1103,40.5712,2.7731,"2B/3B","CHW",0.24970011203936
"1472","steamerr","Johan Rojas","24336",230.177,59.2673,4.4105,28.4901,25.2536,15.1383,"OF","PHI",0.257485760957872
"1473","steamerr","Jeimer Candelario","13621",377.629,88.9834,14.8816,47.2562,50.5059,5.0411,"3B","CIN",0.235637093549489
"1474","steamerr","Gio Urshela","10681",267.244,70.7401,5.8037,29.1663,30.1108,1.1693,"3B","ATH",0.264702294532337
"1475","steamerr","Ceddanne Rafaela","24262",305.698,76.1777,8.8008,37.4525,37.009,13.295,"SS/OF","BOS",0.24919266727293
"1476","steamerr","Alex Call","19296",256.368,59.5806,7.2586,37.0115,26.8907,7.8275,"OF","WSN",0.232402639955065
"1477","steamerr","Yoán Moncada","17232",301.891,70.8626,8.0811,35.9446,35.1343,2.3307,"2B/3B","LAA",0.234729090963295
"1478","steamerr","Ramón Urías","18795",189.445,48.53,5.2436,23.0494,22.9153,1.3792,"3B","BAL",0.256169336746813
"1479","steamerr","Jose Iglesias","10231",280.88,74.8271,4.9883,29.21,29.8424,3.1474,"SS","SDP",0.266402378239818
"1480","steamerr","Jace Jung","31437",168.887,38.8057,5.3353,21.6817,20.2687,1.3302,"3B","DET",0.22977316193668
"1481","steamerr","Max Kepler","12144",360.472,86.7445,13.1223,44.8126,46.9851,1.7176,"OF","PHI",0.240641436782885
"1482","steamerr","Hyeseong Kim","sa3012639",225.997,62.4271,3.1483,27.0777,24.3459,9.1512,"2B/SS/OF","LAD",0.276229772961588
"1483","steamerr","Jonah Heim","16930",257.269,60.4066,9.4235,30.0904,32.4036,2.0174,"C","TEX",0.234799373418484
"1484","steamerr","Isiah Kiner-Falefa","16512",424.408,110.904,5.7402,47.2415,41.9176,16.0518,"SS","PIT",0.261314584079471
"1485","steamerr","Josh Rojas","19734",207.158,51.2186,4.8948,25.8831,22.0961,6.6355,"2B/3B","CHW",0.2472441324979
"1486","steamerr","Jake Fraley","19260",288.214,73.5021,9.4558,38.6337,37.1469,14.3107,"OF","CIN",0.255026126419952
"1487","steamerr","Dylan Crews","33541",420.526,99.2229,11.465,51.6064,47.4529,22.3932,"OF","WSN",0.235949501338799
"1488","steamerr","Jesse Winker","13590",304.764,73.6301,9.5851,44.4647,39.5303,6.4911,"OF","NYM",0.241597104644906
"1489","steamerr","Cam Smith","35108",356.803,83.118,12.2389,45.7128,44.7699,7.5597,"OF","HOU",0.23295207719666
"1490","steamerr","Jose Siri","17452",296.727,60.2354,12.5624,36.1672,38.2045,12.1196,"OF","NYM",0.202999390011694
"1491","steamerr","Nick Kurtz","sa3025385",162.294,41.205,8.9253,22.9382,24.9607,1.876,"1B","ATH",0.253891086546638
"1492","steamerr","MJ Melendez","22197",369.871,84.3099,15.2938,47.4991,50.0856,5.5193,"OF","KCR",0.227944066985517
"1493","steamerr","Brooks Baldwin","31394",286.668,71.774,7.1635,31.2342,31.9976,7.029,"2B/SS","CHW",0.250373254077888
"1494","steamerr","Jordan Lawlar","29976",211.954,49.6273,5.1316,26.2673,23.8531,7.6858,"SS","ARI",0.234141842097814
"1495","steamerr","Nick Allen","22277",213.342,54.5371,3.285,25.8929,22.7166,6.1549,"SS","ATL",0.255632271188983
"1496","steamerr","Blake Perkins","19921",210.01,48.8752,5.0952,26.2552,23.3009,9.445,"OF","MIL",0.232727965334984
"1497","steamerr","Andrew Benintendi","17901",366.174,94.5901,10.8646,45.2731,43.9746,4.7764,"OF","CHW",0.258320088264049
"1498","steamerr","Luis Torrens","15905",163.429,37.2791,5.223,19.628,19.6409,1.9318,"C/DH","NYM",0.22810578293938
"1499","steamerr","Ben Rice","29576",224.771,50.7185,11.9878,35.6939,30.2378,4.2742,"1B","NYY",0.225645212238234
"1500","steamerr","Trevor Story","12564",428.004,95.6249,12.6429,51.2633,51.3934,20.5471,"SS","BOS",0.22342057550864
"1501","steamerr","Tyrone Taylor","13675",287.762,67.1747,9.4626,34.8965,36.4017,7.4231,"OF","NYM",0.233438397008639
"1502","steamerr","Rhys Hoskins","16472",426.258,93.5876,21.6581,56.0048,60.7762,3.2277,"1B","MIL",0.219556231202699
"1503","steamerr","Brendan Rodgers","17907",255.1,61.9999,6.2839,28.2214,28.7058,1.1778,"2B","HOU",0.243041552332419
"1504","steamerr","Tyler Freeman","22532",145.368,39.9763,3.7065,19.3132,17.3397,5.3492,"OF","COL",0.275000687909306
"1505","steamerr","Jhonkensy Noel","24257",210.951,48.571,10.5914,26.5356,30.4734,0.7532,"OF","CLE",0.230247782660428
"1506","steamerr","Josh Bell","13145",419.26,102.968,16.3955,54.3896,57.3764,1.0247,"1B","WSN",0.245594619090779
"1507","steamerr","Giancarlo Stanton","4949",216.385,50.4834,15.3732,32.5112,38.8371,0.5701,"DH/OF","NYY",0.233303602375396
"1508","steamerr","Zach McKinstry","19392",238.59,56.0922,5.0225,27.8693,25.0978,8.0066,"3B/OF","DET",0.235098704891236
"1509","steamerr","DJ LeMahieu","9874",188.303,47.362,4.5882,24.0319,21.0621,1.7457,"2B","NYY",0.251520156343765
"1510","steamerr","Javier Báez","12979",288.507,67.8277,8.0561,32.1284,32.5316,7.0523,"SS","DET",0.235098975068196
"1511","steamerr","Luis Matos","26467",232.633,58.7905,7.4484,27.6575,28.5387,3.9696,"OF","SFG",0.252717800140135
"1512","steamerr","Luis Campusano","22217",163.699,43.324,6.4502,20.9037,22.4959,0.6,"C","SDP",0.264656473161107
"1513","steamerr","Nick Fortes","21538",207.629,49.7163,5.462,22.9661,23.2318,2.554,"C","MIA",0.239447765003925
"1514","steamerr","Agustín Ramírez","sa3009276",162.242,37.2916,5.0841,19.1187,18.9279,3.3412,"C","MIA",0.229851703011551
"1515","steamerr","Liam Hicks","29844",174.999,41.1142,2.503,19.1925,16.99,1.0567,"C","MIA",0.234939628226447
"1516","steamerr","Austin Hays","19363",378.111,96.7569,13.6408,47.4781,50.0373,4.2488,"OF","CIN",0.255895491006609
"1517","steamerr","Rob Refsnyder","13770",174.264,44.9539,5.4148,24.5475,22.0394,3.4949,"OF","BOS",0.257964352935776
"1518","steamerr","Wenceel Pérez","22857",210.515,51.9348,5.1616,26.4229,23.8266,6.063,"OF","DET",0.246703560316367
"1519","steamerr","Endy Rodríguez","25332",317.624,76.4999,7.0192,34.4368,34.8504,3.2536,"C","PIT",0.240850502480921
"1520","steamerr","Amed Rosario","15518",182.609,48.7962,3.0817,19.732,19.5055,6.2591,"SS","WSN",0.267216840352885
