"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1911","steamerr","Justin Wishkoski","sa3022686",0.9097,0.2087,0.0148,0.0931,0.087,0.0176,"3B","SFG",0.229416291084973
"1912","steamerr","Hendrik Clementina","sa828422",0.9242,0.1902,0.0308,0.0977,0.1026,0.0067,"C",NA,0.205799610473923
"1913","steamerr","Oliver Dunn","26295",2.0864,0.4304,0.0503,0.2387,0.2165,0.0454,"3B","MIL",0.206288343558282
"1914","steamerr","Ronald Guzmán","14388",0.9002,0.198,0.035,0.1118,0.1154,0.0092,"1B","BAL",0.219951121972895
"1915","steamerr","Yohandy Morales","sa3022672",0.9082,0.2055,0.0185,0.095,0.0908,0.0102,"1B/3B","WSN",0.226271746311385
"1916","steamerr","Elih Marrero","sa3007822",0.893,0.1859,0.0133,0.0969,0.0822,0.0327,"C","BOS",0.208174692049272
"1917","steamerr","Jordan Groshans","23794",0.8908,0.1981,0.0113,0.0874,0.0777,0.0035,"3B","OAK",0.222384373596767
"1918","steamerr","Onix Vega","sa3008007",0.8842,0.1824,0.0107,0.0867,0.0742,0.0072,"C","WSN",0.206288170097263
"1919","steamerr","Tucker Mitchell","sa3017511",0.9007,0.1793,0.0217,0.0931,0.0893,0.0071,"C/1B","TEX",0.199067392028422
"1920","steamerr","Caleb Ricketts","sa3019917",0.9042,0.1887,0.0185,0.0941,0.0886,0.0057,"C","PHI",0.208692767086928
"1921","steamerr","Aledmys Díaz","15937",0.9224,0.2161,0.0226,0.0995,0.1015,0.0049,"SS",NA,0.23428013876843
"1922","steamerr","Cayden Wallace","sa3019996",0.9152,0.2087,0.0194,0.0961,0.0932,0.0147,"3B","WSN",0.228037587412587
"1923","steamerr","José Devers","20540",0.921,0.2123,0.0104,0.089,0.0833,0.009,"2B/SS","MIA",0.230510314875136
"1924","steamerr","Eddy Alvarez","16959",0.8839,0.1995,0.0196,0.1062,0.0949,0.0261,"2B/3B","BOS",0.22570426518837
"1925","steamerr","Mario Camilletti","sa3020192",0.8653,0.1873,0.0106,0.0891,0.0734,0.007,"2B","CHW",0.216456720212643
"1926","steamerr","DJ Stewart","17766",0.8445,0.1753,0.0376,0.1149,0.1116,0.0075,"OF","NYM",0.207578448786264
"1927","steamerr","A.J. Vukovich","sa3014525",0.9233,0.2102,0.0257,0.1034,0.1053,0.0149,"3B/OF","ARI",0.227661648434962
"1928","steamerr","Brandon Crawford","5343",0.8959,0.2019,0.0239,0.1002,0.0995,0.0081,"SS",NA,0.225359973211296
"1929","steamerr","Brock Rodden","sa3022432",0.9088,0.1976,0.0159,0.0927,0.086,0.0219,"2B","SEA",0.217429577464789
"1930","steamerr","Tyler Payne","21139",0.9305,0.2079,0.0165,0.089,0.0884,0.0048,"C","LAA",0.223428264373992
"1931","steamerr","Luis Aviles Jr.","sa738445",0.9317,0.1978,0.0242,0.1007,0.1003,0.0258,"SS",NA,0.212300096597617
"1932","steamerr","C.J. Kayfus","sa3023068",0.8879,0.2022,0.0296,0.1092,0.1073,0.0073,"1B","CLE",0.227728347786913
"1933","steamerr","Ronaiker Palma","sa3005624",0.9163,0.2221,0.0118,0.0949,0.0862,0.0114,"C","COL",0.242387864236604
"1934","steamerr","Rhylan Thomas","sa3020124",0.9198,0.2292,0.0137,0.0961,0.0902,0.0204,"OF","SEA",0.249184605348989
"1935","steamerr","Mark Mathias","18032",0.8808,0.1985,0.0207,0.101,0.0943,0.0197,"2B/OF","CIN",0.225363306085377
"1936","steamerr","DaShawn Keirsey Jr.","sa3007301",0.9104,0.2156,0.0189,0.1059,0.0968,0.0392,"OF","MIN",0.236818980667838
"1937","steamerr","José Abreu","15676",0.9043,0.2226,0.0275,0.1053,0.113,0.0022,"1B",NA,0.246157248700652
"1938","steamerr","Edgar Cabral","sa738507",0.889,0.1685,0.0227,0.0967,0.0896,0.014,"C",NA,0.189538807649044
"1939","steamerr","Andres Sosa","sa3017605",0.8798,0.1652,0.0144,0.0899,0.0784,0.0061,"C","TOR",0.18776994771539
"1940","steamerr","José Azocar","18821",2.987,0.7081,0.0466,0.3159,0.2971,0.1781,"OF","SDP",0.237060595915634
"1941","steamerr","Nate Mondou","19563",0.8771,0.1886,0.0118,0.096,0.0817,0.0123,"2B","SDP",0.215026792840041
"1942","steamerr","Wendell Rijo","sa739597",0.9021,0.1948,0.0236,0.103,0.0979,0.0194,"2B",NA,0.215940583083915
"1943","steamerr","Dru Baker","sa3017331",0.9153,0.2242,0.0132,0.0981,0.0873,0.0428,"OF","TBR",0.244947011908664
"1944","steamerr","Davis Wendzel","26469",0.893,0.1811,0.0319,0.1035,0.1017,0.0082,"3B","CIN",0.202799552071669
"1945","steamerr","Nick Kahle","sa1115979",0.901,0.1788,0.0215,0.0925,0.0898,0.0054,"C","MIL",0.198446170921199
"1946","steamerr","Alex De Jesus","sa3008842",0.9099,0.1943,0.0165,0.0927,0.0876,0.0092,"3B/SS","TOR",0.213539949444994
"1947","steamerr","J.J. D'Orazio","sa3008876",0.9223,0.2037,0.0138,0.092,0.0882,0.0039,"C","ARI",0.220860891250136
"1948","steamerr","Hunter Stovall","sa3008181",1.0108,0.259,0.0177,0.1124,0.1055,0.023,"2B/3B","COL",0.256232686980609
"1949","steamerr","Hayden Cantrelle","sa3014426",0.856,0.1673,0.0139,0.0991,0.0788,0.0263,"2B","CHC",0.195443925233645
"1950","steamerr","Jonathon Long","sa3022864",0.8875,0.2075,0.0293,0.1096,0.1072,0.0037,"1B","CHC",0.233802816901408
"1951","steamerr","Zach Humphreys","sa3016853",0.884,0.1762,0.0129,0.0894,0.0762,0.0202,"C","LAA",0.199321266968326
"1952","steamerr","Omar Narváez","13338",0.8899,0.2033,0.0197,0.1039,0.0956,0.0036,"C","HOU",0.228452635127542
"1953","steamerr","Jake Rucker","sa3017757",0.9166,0.2113,0.0131,0.095,0.088,0.0117,"2B/3B","MIN",0.230525856425922
"1954","steamerr","Ivan Melendez","sa3019859",0.9193,0.1978,0.034,0.1046,0.1123,0.0056,"1B/3B","ARI",0.215163711519635
"1955","steamerr","Michael Chavis","17321",0.926,0.2137,0.032,0.098,0.1104,0.0098,"1B/2B","CHW",0.230777537796976
"1956","steamerr","Angel Genao","sa3015706",0.9269,0.214,0.012,0.091,0.0853,0.017,"SS","CLE",0.230877117272629
"1957","steamerr","Darren Baker","sa3017554",0.9192,0.2293,0.0041,0.0896,0.0757,0.0346,"2B","WSN",0.249456048738033
"1958","steamerr","Arquímedes Gamboa","sa877497",0.873,0.1758,0.0125,0.0929,0.0775,0.0172,"SS","STL",0.201374570446735
"1959","steamerr","Yolbert Sanchez","sa3011471",0.9351,0.2361,0.0069,0.0894,0.0812,0.0114,"2B/3B/SS","ATL",0.252486365094642
"1960","steamerr","Josh Crouch","sa3017370",0.9182,0.194,0.0161,0.086,0.0834,0.0039,"C","DET",0.21128294489218
"1961","steamerr","Matt Kroon","sa3007502",0.9072,0.2134,0.0244,0.1089,0.1038,0.0285,"OF","PHI",0.235229276895944
"1962","steamerr","Oscar Gonzalez","20970",0.9426,0.2369,0.0296,0.1072,0.1223,0.0055,"OF","NYY",0.251326119244642
"1963","steamerr","Jacob Buchberger","sa3014987",0.9054,0.202,0.0188,0.0971,0.0916,0.0181,"3B","STL",0.223105809586923
"1964","steamerr","Clay Dungan","sa1169803",0.881,0.1765,0.0096,0.0923,0.0755,0.0242,"2B/SS","SDP",0.200340522133939
"1965","steamerr","Connor Hollis","sa3007870",0.902,0.2042,0.009,0.0937,0.0806,0.0247,"2B/3B","SDP",0.226385809312639
"1966","steamerr","Adrián Sugastey","sa3015190",0.9394,0.2109,0.0114,0.0844,0.084,0.0043,"C","SFG",0.224505003193528
"1967","steamerr","Matthew Batten","20157",0.8966,0.1887,0.0126,0.0917,0.0811,0.0249,"2B/3B","SDP",0.210461744367611
"1968","steamerr","Andy Thomas","sa3016953",0.8939,0.1802,0.0125,0.0855,0.0767,0.0067,"C","SFG",0.201588544579931
"1969","steamerr","Drew Gilbert","sa3019980",0.8939,0.1975,0.0275,0.106,0.102,0.0138,"OF","NYM",0.220941939814297
"1970","steamerr","Jahmai Jones","18872",0.8767,0.1882,0.02,0.1073,0.0944,0.0231,"2B","NYY",0.214668643777803
"1971","steamerr","David Fletcher","17992",0.9296,0.2408,0.007,0.0983,0.0813,0.0177,"2B","ATL",0.259036144578313
"1972","steamerr","Turner Hill","sa3020943",0.8959,0.2175,0.0088,0.0969,0.0832,0.0292,"OF","SFG",0.242772630873981
"1973","steamerr","Brady House","sa3017694",0.9311,0.2121,0.0257,0.0959,0.1004,0.0088,"3B","WSN",0.227795081086886
"1974","steamerr","Garrett Hampson","19262",23.4836,5.5527,0.2829,2.4874,2.1719,0.8334,"2B/OF","KCR",0.236450118380487
"1975","steamerr","Euribiel Angeles","sa3008877",0.9491,0.2254,0.0101,0.0854,0.0822,0.0183,"2B/SS","OAK",0.237488146665262
"1976","steamerr","Kevin Smith","20242",0.9251,0.1908,0.0285,0.0998,0.1041,0.0216,"3B/SS","NYY",0.206247973192087
"1977","steamerr","Dominic Smith","15653",49.5582,12.0292,1.4793,5.7081,5.9333,0.2815,"1B/OF","CIN",0.24272875124601
"1978","steamerr","Stuart Fairchild","20321",0.8874,0.1966,0.0305,0.1108,0.107,0.036,"OF","CIN",0.221546089700248
"1979","steamerr","Cody Roberts","sa3007869",0.9072,0.1883,0.0159,0.0918,0.085,0.0072,"C","PHI",0.207561728395062
"1980","steamerr","Alejandro Osuna","sa3015127",0.9017,0.2098,0.0226,0.1045,0.0991,0.0205,"OF","TEX",0.232671620272818
"1981","steamerr","Chase Pinder","sa3003961",0.8554,0.1825,0.0172,0.0989,0.0844,0.0135,"OF","SFG",0.213350479307926
"1982","steamerr","Trei Cruz","sa3014420",0.8893,0.1808,0.0139,0.0895,0.079,0.014,"SS","DET",0.203305970988418
"1983","steamerr","Raynel Delgado","sa3007288",0.8979,0.1949,0.0159,0.0966,0.0861,0.0295,"2B/3B","CLE",0.217062033634035
"1984","steamerr","Zack Short","19562",0.8579,0.1689,0.02,0.1022,0.0857,0.0163,"2B/SS","ATL",0.196876092784707
"1985","steamerr","Lyle Lin","sa918343",0.9113,0.1973,0.0116,0.0906,0.0831,0.0061,"C/1B","ARI",0.216503895533853
"1986","steamerr","Jacob Melton","sa3019988",0.9146,0.2006,0.0329,0.1133,0.1125,0.0395,"OF","HOU",0.219330855018587
"1987","steamerr","Christian Franklin","sa3017510",0.8679,0.1914,0.017,0.1046,0.0876,0.0311,"OF","CHC",0.220532319391635
"1988","steamerr","Damiano Palmegiani","sa3017326",0.8898,0.1737,0.0285,0.0997,0.0985,0.0049,"1B/3B","TOR",0.195212407282535
"1989","steamerr","Carlos Sepulveda","sa877338",0.8925,0.2012,0.0082,0.094,0.0788,0.0151,"2B",NA,0.225434173669468
"1990","steamerr","Owen Miller","24655",0.916,0.2215,0.0156,0.097,0.094,0.0173,"1B/2B","MIL",0.241812227074236
"1991","steamerr","Mike Brosseau","19683",0.8944,0.1906,0.0304,0.1042,0.1029,0.0054,"3B","NYM",0.213103756708408
"1992","steamerr","Andrew Knizner","19514",2.7772,0.6317,0.0702,0.302,0.3085,0.0209,"C","ARI",0.2274593115368
"1993","steamerr","Brennen Davis","sa3007876",0.8785,0.1837,0.0309,0.1079,0.1042,0.0113,"OF","CHC",0.209106431417188
"1994","steamerr","Willie Calhoun","17838",0.8995,0.2259,0.028,0.107,0.1158,0.0052,"DH/OF","LAA",0.251139521956643
"1995","steamerr","Everson Pereira","23695",0.9102,0.2014,0.0328,0.1079,0.1136,0.0184,"OF","NYY",0.221270050538343
"1996","steamerr","Andrew Bechtold","sa829787",0.8988,0.1818,0.0268,0.0985,0.0979,0.0055,"3B","TOR",0.202269692923899
"1997","steamerr","Francisco Urbaez","sa3014944",0.8971,0.2105,0.0138,0.0971,0.0875,0.0115,"2B","CIN",0.234644967116264
"1998","steamerr","Tsung-Che Cheng","sa3015376",0.9022,0.1936,0.0157,0.0941,0.0858,0.022,"SS","PIT",0.214586566171581
"1999","steamerr","Christian Cerda","sa3015623",0.8695,0.1698,0.012,0.0915,0.0758,0.006,"C","ARI",0.195284646348476
"2000","steamerr","Dom Nuñez","15055",0.8664,0.1533,0.0188,0.0938,0.0807,0.006,"C","CLE",0.176939058171745
"2001","steamerr","Forrest Wall","16496",0.9523,0.2269,0.016,0.1155,0.0978,0.0601,"OF","BAL",0.238265252546466
"2002","steamerr","Carlos D. Rodriguez","sa3005478",0.9019,0.2262,0.0103,0.0989,0.0877,0.0183,"OF","MIL",0.2508038585209
"2003","steamerr","Yariel Gonzalez","sa920278",0.9122,0.2016,0.0274,0.1016,0.1013,0.0102,"3B",NA,0.221004165753124
"2004","steamerr","Nick Martini","12005",0.8795,0.2067,0.0308,0.1085,0.1113,0.0086,"OF","CIN",0.23501989766913
"2005","steamerr","Brandon Valenzuela","sa3005729",0.901,0.1769,0.0168,0.089,0.0831,0.0048,"C","SDP",0.196337402885683
"2006","steamerr","Steward Berroa","22766",0.9391,0.1975,0.0188,0.1158,0.0909,0.0741,"OF","TOR",0.210307741454584
"2007","steamerr","Tyler Locklear","31396",1.0059,0.2121,0.0315,0.1119,0.1126,0.0088,"1B","SEA",0.210855949895616
"2008","steamerr","Trey Cabbage","21078",0.9949,0.2045,0.0402,0.1237,0.1254,0.0364,"OF","HOU",0.205548296311187
"2009","steamerr","Juniel Querecuto","12140",0.916,0.2107,0.0177,0.0955,0.0931,0.0133,"2B/3B",NA,0.230021834061135
"2010","steamerr","Christian Arroyo","16434",0.9318,0.2188,0.02,0.0935,0.0983,0.0142,"2B","MIL",0.234814337840738
"2011","steamerr","Albert Almora Jr.","14109",0.9212,0.227,0.0151,0.0998,0.0977,0.0202,"OF","ARI",0.246417716022579
"2012","steamerr","Tristan Peters","sa3017851",0.889,0.1972,0.0154,0.0978,0.0871,0.0172,"OF","TBR",0.221822272215973
"2013","steamerr","Creed Willems","sa3017562",0.9107,0.1731,0.0263,0.0945,0.0953,0.0041,"C/1B","BAL",0.190073569781487
"2014","steamerr","Óscar Mercado","16375",0.9082,0.2039,0.0229,0.1019,0.0985,0.0349,"OF","DET",0.224510019819423
"2015","steamerr","River Town","sa3017118",0.8674,0.1991,0.0148,0.1028,0.086,0.0164,"OF","KCR",0.229536545999539
"2016","steamerr","Alex Binelas","sa3017044",0.899,0.1851,0.0272,0.1046,0.102,0.0131,"1B/3B","BOS",0.205895439377086
"2017","steamerr","Dustin Harris","sa3010279",0.8917,0.2015,0.0207,0.1052,0.0943,0.0363,"1B/OF","TEX",0.225972860827633
"2018","steamerr","Ben Williamson","sa3022437",0.9039,0.1935,0.0106,0.0881,0.0784,0.0148,"3B","SEA",0.214072353136409
"2019","steamerr","Blake Rutherford","19957",0.9298,0.2302,0.0215,0.0995,0.1023,0.0118,"OF",NA,0.247580124758012
"2020","steamerr","Michael Turconi","sa3020195",0.8828,0.1786,0.0098,0.0892,0.0747,0.01,"2B/SS","TOR",0.202310829179882
"2021","steamerr","Collin Burns","sa3017176",0.9206,0.2002,0.0115,0.0929,0.0839,0.0215,"2B/SS","BAL",0.217466869432978
"2022","steamerr","Marcos Castañon","sa3016818",0.911,0.1931,0.0231,0.096,0.0958,0.0037,"3B","SDP",0.211964873765093
"2023","steamerr","Roldani Baldwin","sa828313",0.9102,0.1828,0.0224,0.0958,0.0928,0.0133,"C/3B",NA,0.200834981322786
"2024","steamerr","Phillip Glasser","sa3022680",0.9032,0.2077,0.0115,0.0907,0.0804,0.0182,"2B/OF","WSN",0.229960141718335
"2025","steamerr","Brett Bateman","sa3022603",0.8827,0.2093,0.0098,0.0999,0.0821,0.0253,"OF","CHC",0.237113402061856
"2026","steamerr","Jeremy Arocho","sa3004046",0.8643,0.18,0.0049,0.0963,0.0691,0.0329,"2B","HOU",0.208261020479
"2027","steamerr","Michael Arroyo","sa3018429",0.8929,0.1705,0.0179,0.0878,0.0813,0.0086,"2B/SS","SEA",0.190950834359951
"2028","steamerr","Daniel Johnson","19643",0.9167,0.2093,0.0304,0.11,0.1112,0.0245,"OF","BAL",0.228318970219265
"2029","steamerr","Chris Okey","19245",0.925,0.1991,0.0189,0.0975,0.0961,0.0113,"C","LAD",0.215243243243243
"2030","steamerr","Cristopher Cespedes","sa872783",0.9107,0.2053,0.0255,0.1054,0.104,0.0119,"OF",NA,0.22543098715274
"2031","steamerr","Elehuris Montero","20543",0.9098,0.23,0.0381,0.1144,0.1259,0.0021,"1B","COL",0.252802813805232
"2032","steamerr","Rylan Bannon","19768",0.858,0.1632,0.0228,0.1021,0.0887,0.0168,"2B/3B/DH","MIN",0.19020979020979
"2033","steamerr","Nick Ahmed","12147",0.9272,0.2071,0.0155,0.0933,0.0897,0.0151,"SS",NA,0.223360655737705
"2034","steamerr","Logan Warmoth","sa3004813",0.8782,0.1647,0.0118,0.0873,0.0723,0.0236,"SS/OF","SEA",0.187542700979276
"2035","steamerr","Johnny Olmstead","sa3022494",0.921,0.2035,0.016,0.0901,0.0869,0.0145,"SS","MIA",0.220955483170467
"2036","steamerr","Milan Tolentino","sa3014544",0.9109,0.1952,0.0122,0.0903,0.0816,0.0176,"SS","CLE",0.21429355582391
"2037","steamerr","Jalen Miller","sa875016",0.9042,0.1917,0.0233,0.1006,0.0955,0.0166,"2B",NA,0.212010617120106
"2038","steamerr","Greg Jones","25448",3.037,0.7048,0.085,0.3663,0.3446,0.1916,"OF","COL",0.232071122818571
"2039","steamerr","Sandro Fabian","sa872803",0.9248,0.2141,0.0298,0.1056,0.1107,0.0084,"OF","TEX",0.231509515570934
"2040","steamerr","Adam Hall","sa3005077",0.897,0.1949,0.0076,0.089,0.0744,0.0248,"2B/SS","MIL",0.217279821627648
"2041","steamerr","Tom Murphy","13499",0.889,0.2017,0.0298,0.1021,0.1061,0.005,"C","SFG",0.226884139482565
"2042","steamerr","Blake Rambusch","sa3020008",0.892,0.1878,0.0076,0.0887,0.0724,0.0355,"2B/OF","SEA",0.210538116591928
"2043","steamerr","Trayce Thompson","9952",0.8867,0.1856,0.041,0.1122,0.1186,0.012,"OF","CHC",0.2093154392692
"2044","steamerr","TJ Hopkins","25482",0.8902,0.2014,0.0237,0.0998,0.0955,0.0094,"DH/OF","DET",0.226241294091215
"2045","steamerr","Jecksson Flores","sa597007",0.8962,0.1915,0.0107,0.0882,0.0773,0.012,"2B/SS",NA,0.213679982146842
"2046","steamerr","Guy Lipscomb","sa3020764",0.8899,0.2057,0.0132,0.102,0.0859,0.0428,"OF","CLE",0.23114956736712
"2047","steamerr","Ryan McKenna","19928",0.8986,0.1905,0.028,0.1052,0.1043,0.0276,"OF","PHI",0.211996438904963
"2048","steamerr","Cade Marlowe","25505",2.0821,0.4125,0.054,0.2358,0.2051,0.1123,"OF","SEA",0.198117285432976
"2049","steamerr","Matthew Etzel","sa3022815",0.9062,0.2026,0.0185,0.1011,0.0911,0.0498,"OF","TBR",0.223570955638932
"2050","steamerr","Kale Emshoff","sa3014934",0.9202,0.1897,0.0216,0.0915,0.0909,0.005,"C/1B","KCR",0.206150836774614
"2051","steamerr","Brewer Hicklen","20450",3.1117,0.6267,0.1068,0.391,0.3593,0.1614,"OF","MIL",0.201401163351223
"2052","steamerr","Jose Peroza","sa3003288",0.896,0.1824,0.0214,0.0958,0.09,0.0056,"3B","NYM",0.203571428571429
"2053","steamerr","Kelvin Melean","sa917141",0.909,0.1928,0.0114,0.0895,0.081,0.0122,"2B/3B/SS","SDP",0.212101210121012
"2054","steamerr","Pablo Reyes","16357",1.0211,0.239,0.0243,0.1187,0.1106,0.0314,"OF","NYM",0.234061306434238
"2055","steamerr","Jancarlos Cintron","sa3004065",0.9302,0.2198,0.0077,0.0918,0.0843,0.0157,"2B/SS","ARI",0.236293270264459
"2056","steamerr","Michael Pérez","12977",0.8967,0.1824,0.0246,0.0987,0.0973,0.0036,"C","ARI",0.203412512546002
"2057","steamerr","Ripken Reyes","sa3010159",0.866,0.1765,0.0061,0.0917,0.0707,0.0199,"2B","SDP",0.203810623556582
"2058","steamerr","Chad Wallach","17161",0.9222,0.181,0.0275,0.0954,0.0976,0.0067,"C","LAA",0.196269789633485
"2059","steamerr","Quincy Hamilton","sa3017215",0.8844,0.1838,0.0272,0.1084,0.1016,0.0169,"OF","HOU",0.207824513794663
"2060","steamerr","Kyren Paris","26420",0.8785,0.1714,0.0181,0.0985,0.0827,0.0398,"2B/SS","LAA",0.195105293113261
"2061","steamerr","Justice Bigbie","sa3016971",0.9082,0.2192,0.0145,0.0949,0.0882,0.0105,"1B/OF","DET",0.241356529398811
"2062","steamerr","Mat Nelson","sa3017328",0.8911,0.1737,0.0231,0.0934,0.0898,0.0037,"C","CIN",0.194927617551341
"2063","steamerr","Jax Biggers","sa3008251",0.8836,0.1876,0.0108,0.0932,0.0782,0.0149,"2B","TEX",0.212313263920326
"2064","steamerr","Nelson Quiroz","sa3009565",0.9252,0.2014,0.0144,0.0917,0.0877,0.005,"C","LAD",0.217682663207955
"2065","steamerr","Tanner Schobel","sa3020009",0.9001,0.1902,0.0153,0.095,0.0858,0.0144,"2B/3B","MIN",0.211309854460615
"2066","steamerr","Matt Donlan","sa3020107",0.8991,0.1795,0.017,0.0934,0.0855,0.0091,"C","BOS",0.199644088532977
"2067","steamerr","Cooper Johnson","sa3010584",0.8896,0.1611,0.0211,0.0907,0.0847,0.0049,"C","TEX",0.181092625899281
"2068","steamerr","Darick Hall","19717",0.8982,0.2035,0.038,0.1127,0.122,0.0036,"1B/DH","PHI",0.226564239590292
"2069","steamerr","Matt Lloyd","sa1169978",0.8945,0.1999,0.0256,0.1037,0.1004,0.0144,"1B/OF","STL",0.223476802683063
"2070","steamerr","Carson McCusker","sa3022304",0.9135,0.2038,0.0273,0.1039,0.1046,0.0114,"OF","MIN",0.223097974822113
"2071","steamerr","Taylor Young","sa3019907",0.8889,0.1887,0.0096,0.1011,0.0805,0.0429,"2B/3B","LAD",0.21228484643942
"2072","steamerr","Dakota Harris","sa3022431",0.9406,0.2168,0.014,0.0901,0.0892,0.0135,"2B/SS","STL",0.230491175845205
"2073","steamerr","Chad Bell","sa3010888",0.9023,0.1789,0.0323,0.1029,0.1044,0.009,"1B/3B","NYY",0.198271085004987
"2074","steamerr","Omar Martinez","sa3008573",0.8844,0.1584,0.0237,0.094,0.0877,0.0044,"C/1B","NYY",0.17910447761194
"2075","steamerr","Anthony Vilar","sa3017660",0.8779,0.1595,0.0137,0.0874,0.0748,0.008,"C","SDP",0.181683563048183
"2076","steamerr","William Simoneit","sa3014885",0.9013,0.1724,0.0178,0.0898,0.0837,0.0071,"C/1B","CHC",0.191279263286364
"2077","steamerr","Jason Krizan","12394",0.9089,0.2156,0.0223,0.1002,0.1,0.0079,"OF","SFG",0.237209814060953
"2078","steamerr","Austin Deming","sa3022813",0.9136,0.186,0.0279,0.1004,0.1011,0.0095,"3B","HOU",0.203590192644483
"2079","steamerr","Jacob Gonzalez","sa3022498",0.9156,0.2017,0.0118,0.0854,0.0787,0.0163,"SS","CHW",0.220292704237658
"2080","steamerr","Tyler Tolve","sa3016960",0.9281,0.187,0.0261,0.0933,0.0966,0.0045,"C","ATL",0.201486908738283
"2081","steamerr","Clint Coulter","sa657922",0.9097,0.206,0.025,0.1002,0.1008,0.0107,"OF",NA,0.226448279652633
"2082","steamerr","Justin Crawford","sa3020240",0.9294,0.2339,0.015,0.104,0.0956,0.0412,"OF","PHI",0.251667742629654
"2083","steamerr","Jake Thompson","sa3019945",0.9011,0.2097,0.0217,0.0988,0.0957,0.0074,"1B/OF","MIA",0.232715569859061
"2084","steamerr","Cal Mitchell","22169",0.9033,0.2058,0.0242,0.1018,0.1013,0.0157,"OF","SDP",0.22783128528728
"2085","steamerr","Shayne Fontana","sa3010897",0.8889,0.1968,0.0181,0.1034,0.0915,0.0236,"OF","BAL",0.221397232534593
"2086","steamerr","Tyler Dearden","sa3005103",0.8951,0.2033,0.0188,0.1001,0.0928,0.0043,"OF","MIN",0.227125460842364
"2087","steamerr","Darius Hill","sa3010395",0.922,0.2348,0.0095,0.0972,0.089,0.0099,"OF","CHC",0.254663774403471
"2088","steamerr","Greg Allen","16623",0.8767,0.1859,0.0171,0.1057,0.0898,0.0422,"OF","NYY",0.212045169385194
"2089","steamerr","Bob Seymour","sa3017852",0.9153,0.2082,0.0324,0.1031,0.1084,0.0053,"1B","TBR",0.227466404457555
"2090","steamerr","Travis Shaw","11982",0.9,0.1865,0.0277,0.1018,0.1014,0.0115,"3B","BOS",0.207222222222222
"2091","steamerr","Ryan McCarty","sa3020244",0.9159,0.1969,0.0185,0.0948,0.0913,0.0161,"2B/3B","TOR",0.21497980128835
"2092","steamerr","Jack Pineda","sa3020762",0.8983,0.1935,0.01,0.0913,0.0775,0.0191,"SS","KCR",0.215406879661583
"2093","steamerr","Carter Howell","sa3020139",0.9128,0.2209,0.0105,0.0939,0.0862,0.0147,"OF","SFG",0.242002629272568
"2094","steamerr","Myles Straw","17620",0.8981,0.2099,0.0053,0.0985,0.0748,0.0386,"OF","CLE",0.233715621868389
"2095","steamerr","Brian Navarreto","16398",0.9171,0.1853,0.02,0.0892,0.089,0.0038,"C","MIL",0.20204994002835
"2096","steamerr","Aristides Aquino","15482",0.8928,0.1833,0.0434,0.1097,0.1192,0.0151,"OF",NA,0.205309139784946
"2097","steamerr","Yusniel Díaz","18905",0.8813,0.1923,0.0229,0.1005,0.0944,0.0159,"OF","SFG",0.218200385793714
