"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2187","steamerr","Will Banfield","sa3007973",0.938,0.1937,0.0222,0.0865,0.0918,0.0027,"C","MIA",0.206503198294243
"2188","steamerr","Dalton Shuffield","sa3020270",0.9121,0.1889,0.0167,0.0941,0.0869,0.0217,"2B/OF","MIN",0.207104484157439
"2189","steamerr","Yonathan Daza","15794",0.9251,0.2599,0.0119,0.1101,0.0941,0.0135,"OF",NA,0.280942600799914
"2190","steamerr","Brady Lindsly","sa3014942",0.9145,0.1826,0.0154,0.0827,0.079,0.0055,"C","WSN",0.199671951886277
"2191","steamerr","Daniel Ozoria","sa3003218",0.9317,0.2023,0.0107,0.0882,0.0811,0.0231,"2B/SS","MIN",0.217129977460556
"2192","steamerr","Jhostynxon Garcia","sa3015523",0.9207,0.2115,0.0283,0.1063,0.1077,0.0162,"OF","BOS",0.229716520039101
"2193","steamerr","Kyle Garlick","18063",0.9022,0.2008,0.0331,0.1113,0.115,0.0029,"OF","ARI",0.222567058301929
"2194","steamerr","Jack Mayfield","15402",0.9275,0.2031,0.0293,0.097,0.1055,0.0153,"3B",NA,0.218975741239892
"2195","steamerr","Adam Hackenberg","sa3017041",0.8945,0.171,0.0138,0.0792,0.0716,0.0052,"C","CHW",0.191168250419229
"2196","steamerr","David García","sa3003197",0.8844,0.1681,0.0109,0.0844,0.0724,0.0042,"C","MIL",0.1900723654455
"2197","steamerr","Hayden Senger","sa3007009",0.9063,0.1697,0.0144,0.0847,0.0774,0.0055,"C","NYM",0.187244841663908
"2198","steamerr","Connor Charping","sa3020014",0.8951,0.1647,0.0095,0.0797,0.068,0.0136,"C","SEA",0.184001787509775
"2199","steamerr","Jared Oliva","19968",0.9139,0.2004,0.0196,0.1002,0.0925,0.0498,"OF","SEA",0.219280008753693
"2200","steamerr","Shayne Fontana","sa3010897",0.8894,0.1905,0.0184,0.0998,0.0887,0.0234,"OF","BAL",0.214189341128851
"2201","steamerr","Jim Haley","sa918418",0.915,0.187,0.0254,0.0987,0.0971,0.0218,"1B/3B","PHI",0.204371584699454
"2202","steamerr","Matthew Wood","sa3019924",0.8834,0.1711,0.0093,0.0839,0.0708,0.0044,"C","MIL",0.193683495585239
"2203","steamerr","Jose Barrero","23378",0.914,0.1801,0.0254,0.0943,0.0941,0.0262,"SS","TEX",0.197045951859956
"2204","steamerr","Jose Mujica","sa3006525",0.9344,0.1882,0.0153,0.0804,0.0792,0.0081,"C","OAK",0.201412671232877
"2205","steamerr","Daylen Lile","sa3017698",0.9066,0.21,0.0131,0.0946,0.086,0.0192,"OF","WSN",0.231634679020516
"2206","steamerr","Diosbel Arias","sa3005308",0.9129,0.1982,0.0136,0.0882,0.0821,0.0071,"2B/3B",NA,0.217110307810275
"2207","steamerr","Leury García","5913",0.924,0.2311,0.0139,0.097,0.0918,0.0141,"OF","ATL",0.250108225108225
"2208","steamerr","Jason Vosler","16686",0.5453,0.1185,0.0209,0.0613,0.0666,0.0034,"1B/3B","SEA",0.217311571611957
"2209","steamerr","Yermín Mercedes","17423",0.903,0.2179,0.0248,0.1024,0.1049,0.0105,"DH",NA,0.241306755260244
"2210","steamerr","John Garcia","sa3020419",0.9109,0.1737,0.0156,0.0879,0.0812,0.0102,"C","HOU",0.190690525853551
"2211","steamerr","Ryan Clifford","sa3020126",0.8683,0.1671,0.0288,0.1018,0.095,0.0055,"1B/OF","NYM",0.192445007485892
"2212","steamerr","Jimmy Glowenke","sa3014548",0.9031,0.1883,0.0143,0.0882,0.082,0.0072,"2B","SFG",0.208504041634371
"2213","steamerr","Luke Adams","sa3020135",0.8389,0.1441,0.0182,0.0951,0.0761,0.0244,"3B","MIL",0.17177255930385
"2214","steamerr","Jackson Cluff","sa3010342",0.8867,0.1666,0.0143,0.088,0.0758,0.0266,"SS","WSN",0.187887673395737
"2215","steamerr","Kendall Simmons","sa3006867",0.9141,0.1861,0.0258,0.0976,0.0978,0.0109,"2B/3B","PHI",0.203588228858987
"2216","steamerr","Jadher Areinamo","sa3015802",0.9393,0.2252,0.0113,0.0902,0.0859,0.0255,"2B/3B","MIL",0.23975300755882
"2217","steamerr","Kaden Polcovich","sa3014496",0.8872,0.1659,0.0145,0.0888,0.077,0.024,"2B/OF","SEA",0.186992786293959
"2218","steamerr","Freddy Zamora","sa3014500",0.8925,0.1816,0.0106,0.0874,0.0751,0.0167,"SS","MIL",0.203473389355742
"2219","steamerr","Bobby Bradley","17278",0.9009,0.1796,0.0434,0.1082,0.1184,0.0085,"1B",NA,0.199356199356199
"2220","steamerr","Nick Cimillo","sa3020129",0.8885,0.1935,0.0327,0.1069,0.1075,0.005,"1B","PIT",0.217782779966235
"2221","steamerr","Matt Duffy","13836",0.9094,0.2094,0.0143,0.0889,0.0845,0.0072,"3B","TEX",0.230261711018254
"2222","steamerr","JJ Muno","sa3004176",0.8915,0.1762,0.02,0.0894,0.0822,0.0252,"3B/OF",NA,0.197644419517667
"2223","steamerr","Alex Blandino","16271",0.8525,0.161,0.0115,0.093,0.0732,0.0156,"2B/3B","CIN",0.188856304985337
"2224","steamerr","Andrew Knapp","14942",0.895,0.1924,0.0157,0.0921,0.0855,0.0068,"C","SFG",0.214972067039106
"2225","steamerr","Austin Murr","sa3016967",0.8979,0.1974,0.0154,0.0955,0.0871,0.0146,"1B/OF","DET",0.219846308052122
"2226","steamerr","Garrett Cooper","15279",0.9034,0.2157,0.0264,0.1061,0.1076,0.0018,"1B/DH","BAL",0.238764666814257
"2227","steamerr","Zach Remillard","19788",0.8972,0.1897,0.014,0.0865,0.0772,0.022,"2B","CHW",0.211435577351761
"2228","steamerr","Ezequiel Pagan","sa3007975",0.9217,0.2171,0.0185,0.0989,0.0957,0.0153,"OF","CHC",0.235543018335684
"2229","steamerr","Alcides Escobar","6310",0.9308,0.2151,0.0126,0.0878,0.0852,0.0141,"SS",NA,0.23109153416416
"2230","steamerr","Brock Wilken","sa3022499",0.8854,0.1699,0.0246,0.0947,0.0909,0.0037,"3B","MIL",0.191890670883217
"2231","steamerr","Dariel Lopez","sa3008901",0.9387,0.2049,0.0163,0.0848,0.0862,0.0109,"3B/SS","SFG",0.218280600830936
"2232","steamerr","Ryan Ward","sa1169792",0.9224,0.1974,0.0361,0.1115,0.1189,0.0138,"OF","LAD",0.214006938421509
"2233","steamerr","Wyatt Hendrie","sa3017163",0.9127,0.181,0.0164,0.0871,0.082,0.0151,"C","PIT",0.198312698586611
"2234","steamerr","Daniel Cabrera","sa3014452",0.9019,0.2023,0.0163,0.095,0.0883,0.0093,"OF","DET",0.224304246590531
"2235","steamerr","JT Schwartz","sa3017371",0.8949,0.2047,0.0174,0.0996,0.0905,0.0086,"1B","NYM",0.228740641412448
"2236","steamerr","Aaron Bracho","sa3010018",0.9076,0.1859,0.02,0.0919,0.0893,0.0056,"1B/2B","CLE",0.20482591449978
"2237","steamerr","Niko Decolati","sa3006670",0.8823,0.2089,0.02,0.1086,0.0956,0.0205,"OF","COL",0.236767539385696
"2238","steamerr","Travis Blankenhorn","18395",0.9002,0.1959,0.0354,0.1048,0.1139,0.0064,"DH/OF",NA,0.217618307042879
"2239","steamerr","Ernesto Martinez Jr.","sa3003173",0.9038,0.2076,0.0239,0.1043,0.1011,0.0204,"1B","MIL",0.229696835583094
"2240","steamerr","Sandro Fabian","19910",20.0484,4.5687,0.6047,2.1333,2.3665,0.1699,"OF","TEX",0.227883521877057
"2241","steamerr","Cole Carrigg","sa3022596",0.9202,0.2267,0.0251,0.112,0.1067,0.0433,"OF","COL",0.246359487068029
"2242","steamerr","Aron Estrada","sa3018552",0.9243,0.2046,0.0121,0.0913,0.0827,0.0296,"2B","BAL",0.221356702369361
"2243","steamerr","R.J. Yeager","sa3019840",0.9204,0.2229,0.0215,0.102,0.1015,0.0116,"1B","STL",0.242177314211212
"2244","steamerr","Jairo Pomares","sa3010023",0.9407,0.217,0.0254,0.0977,0.104,0.0142,"OF","SFG",0.230679281386202
"2245","steamerr","Chad Stevens","sa3017040",0.9168,0.1842,0.019,0.0877,0.0849,0.0171,"3B/SS","LAA",0.200916230366492
"2246","steamerr","Jameson Hannah","sa3007046",0.9154,0.2377,0.0157,0.1049,0.0963,0.0157,"OF","COL",0.259667904741097
"2247","steamerr","Jack Winkler","sa3017393",0.9106,0.1809,0.0108,0.0829,0.0728,0.0227,"3B/SS","OAK",0.198660224028113
"2248","steamerr","Denzel Clarke","sa3017426",0.9066,0.1887,0.0229,0.0964,0.0908,0.0321,"OF","OAK",0.20814030443415
"2249","steamerr","Max McDowell","sa875626",0.8879,0.1561,0.0164,0.0854,0.0768,0.006,"C","TOR",0.175808086496227
"2250","steamerr","Keyber Rodriguez","sa3005488",0.93,0.1998,0.0124,0.0855,0.0809,0.0169,"3B/SS","TEX",0.214838709677419
"2251","steamerr","Kala'i Rosario","sa3015199",0.8947,0.1854,0.0241,0.1004,0.0962,0.0056,"OF","MIN",0.20722029730636
"2252","steamerr","Drew Avans","sa3006937",0.8902,0.1956,0.0135,0.1052,0.0883,0.0329,"OF","LAD",0.219725904291171
"2253","steamerr","Pedro Castellanos","sa917074",0.9344,0.2175,0.0231,0.0984,0.102,0.0057,"1B/OF",NA,0.232769691780822
"2254","steamerr","Will Simpson","sa3022530",0.9007,0.199,0.0227,0.0962,0.0924,0.0065,"1B","OAK",0.220939269457089
"2255","steamerr","Drew Maggi","11381",0.9018,0.1869,0.0164,0.0912,0.0828,0.0161,"3B/DH","DET",0.207252162341983
"2256","steamerr","Ben Ross","sa3020353",0.9162,0.1786,0.018,0.0907,0.0855,0.0198,"SS","MIN",0.194935603580004
"2257","steamerr","Kervin Pichardo","sa3011260",0.9207,0.1946,0.0183,0.089,0.0872,0.0103,"2B/3B/SS","PIT",0.21136092103834
"2258","steamerr","Colt Emerson","sa3022923",0.8941,0.1703,0.0098,0.0817,0.0696,0.0149,"SS","SEA",0.190470864556537
"2259","steamerr","J.J. Matijevic","20165",0.9039,0.1882,0.0328,0.1089,0.1105,0.0137,"1B/DH",NA,0.208208872662905
"2260","steamerr","Luis Toribio","sa3005541",0.9003,0.1736,0.0239,0.0913,0.0905,0.0044,"1B/3B","SFG",0.19282461401755
"2261","steamerr","Nerio Rodriguez","sa3003325",0.9118,0.1681,0.02,0.0891,0.0853,0.0103,"C","HOU",0.18436060539592
"2262","steamerr","Max Wagner","sa3020415",0.9043,0.1803,0.0158,0.0922,0.0833,0.0195,"2B/3B","BAL",0.199380736481256
"2263","steamerr","Seuly Matias","sa917039",0.9036,0.1876,0.0334,0.1051,0.1073,0.0116,"OF",NA,0.207613988490483
"2264","steamerr","Francisco Mejía","16403",0.9247,0.2167,0.0239,0.0991,0.1042,0.0035,"C","MIL",0.234346274467395
"2265","steamerr","Drew Swift","sa3017281",0.9096,0.1855,0.0061,0.0795,0.0672,0.0169,"2B/SS","OAK",0.203935795954266
"2266","steamerr","Erick Mejia","15817",0.9026,0.19,0.0195,0.0939,0.0877,0.0241,"3B/OF","WSN",0.210502991358298
"2267","steamerr","Nick Ward","sa3007089",0.8861,0.1859,0.0121,0.0923,0.077,0.0157,"2B/3B","ATL",0.209795734115788
"2268","steamerr","Brandon Lewis","sa3010035",0.9244,0.1839,0.0317,0.1009,0.1078,0.003,"1B/3B","LAD",0.198939852877542
"2269","steamerr","Pedro Ramirez","sa3015834",0.9228,0.2103,0.0086,0.0883,0.0798,0.0135,"2B/3B","CHC",0.227893368010403
"2270","steamerr","Nick Senzel","19293",0.8945,0.2011,0.0231,0.1001,0.0974,0.0164,"OF",NA,0.224818334264952
"2271","steamerr","Edwin Arroyo","sa3017626",0.9234,0.1981,0.0192,0.0938,0.0917,0.0217,"SS","CIN",0.214533246696989
"2272","steamerr","William Bergolla","sa3019777",0.9176,0.203,0.0052,0.0787,0.0681,0.0252,"2B/SS","CHW",0.221229293809939
"2273","steamerr","Joshua Kuroda-Grauer","sa3025386",0.9195,0.1946,0.008,0.0793,0.0705,0.0137,"SS","OAK",0.211636759108211
"2274","steamerr","Josh Zamora","sa3020092",0.921,0.2014,0.0191,0.0893,0.0895,0.0031,"2B","MIA",0.218675352877307
"2275","steamerr","Drew Stankiewicz","sa599531",0.9074,0.1911,0.0149,0.0971,0.0887,0.0136,"2B",NA,0.210601719197708
"2276","steamerr","Rubel Cespedes","sa3008953",0.9255,0.2,0.0174,0.0907,0.0886,0.0059,"1B/3B","MIN",0.216099405726634
"2277","steamerr","Pascanel Ferreras","sa3022702",0.9108,0.1787,0.0132,0.0898,0.0812,0.0124,"2B/SS","HOU",0.196201141853316
"2278","steamerr","David Dahl","13744",0.9175,0.209,0.0282,0.1021,0.1085,0.0092,"OF","PHI",0.227792915531335
"2279","steamerr","Dayan Frias","sa3008768",0.8966,0.1801,0.0146,0.0895,0.0809,0.011,"3B","CLE",0.200869953156369
"2280","steamerr","Kevin Parada","sa3020575",0.9103,0.1647,0.0192,0.0847,0.0814,0.0031,"C","NYM",0.180929363945952
"2281","steamerr","Bobby Dalbec","19966",0.8986,0.1782,0.0373,0.1038,0.1105,0.0142,"1B","BOS",0.198308479857556
"2282","steamerr","Tyler Callihan","sa1169610",0.9162,0.2027,0.0167,0.096,0.0897,0.0292,"2B","CIN",0.221239903951102
"2283","steamerr","Jose Ramos","sa3008845",0.9068,0.1908,0.0305,0.1069,0.1081,0.0089,"OF","LAD",0.210410233789149
"2284","steamerr","Mark Kolozsvary","21304",0.8892,0.157,0.0232,0.0937,0.0865,0.0096,"C","BOS",0.176563202878992
"2285","steamerr","Aldrem Corredor","sa736852",0.8957,0.1955,0.0227,0.1006,0.0953,0.0076,"1B/OF",NA,0.218265044099587
"2286","steamerr","Hernán Pérez","5751",0.9193,0.2071,0.0252,0.1011,0.1019,0.0172,"2B/3B/OF","CIN",0.225280104427282
"2287","steamerr","Victor Labrada","sa3015062",0.905,0.1903,0.0168,0.0951,0.0848,0.0477,"OF","SEA",0.210276243093923
"2288","steamerr","Matt Gorski","sa3010399",0.9227,0.1988,0.0332,0.1056,0.1102,0.0284,"OF","PIT",0.215454643979625
"2289","steamerr","Wilfred Veras","sa3015178",0.9368,0.2163,0.0256,0.0945,0.0985,0.0229,"OF","CHW",0.230892399658412
"2290","steamerr","Tavian Josenberger","sa3022808",0.8974,0.1762,0.0128,0.0946,0.0774,0.0554,"2B/OF","BAL",0.196344996657009
"2291","steamerr","Alan Trejo","20056",0.9202,0.2093,0.0233,0.105,0.106,0.0146,"2B","LAD",0.227450554227342
"2292","steamerr","Cooper Kinney","sa3017793",0.9283,0.1988,0.0135,0.0854,0.0825,0.0083,"2B","TBR",0.214154906818916
"2293","steamerr","Hudson Haskin","sa3014449",0.8804,0.1804,0.0156,0.098,0.0829,0.0284,"OF","BAL",0.204906860517946
"2294","steamerr","Jakob Marsee","sa3019868",0.8598,0.1731,0.0168,0.0982,0.0807,0.0402,"OF","MIA",0.2013258897418
"2295","steamerr","T.J. Rumfield","sa3017330",0.9056,0.2047,0.026,0.1047,0.1032,0.0082,"1B","NYY",0.226037985865724
"2296","steamerr","Luke Williams","19931",3.5005,0.7836,0.0652,0.3961,0.3493,0.1886,"3B/OF","ATL",0.223853735180688
"2297","steamerr","Adrian Pinto","sa3015542",0.9069,0.1887,0.0122,0.0894,0.0796,0.0209,"2B","TOR",0.208071452199802
"2298","steamerr","Tatem Levins","sa3020278",0.9152,0.1693,0.0167,0.0809,0.0784,0.0038,"C","TBR",0.184986888111888
"2299","steamerr","Walker Jenkins","sa3022894",0.8978,0.1967,0.0164,0.0973,0.0877,0.0158,"OF","MIN",0.219091111606148
"2300","steamerr","Connor Kaiser","21535",0.893,0.1878,0.019,0.1002,0.0902,0.0151,"SS","COL",0.21030235162374
"2301","steamerr","Brett Sullivan","18217",0.9049,0.2041,0.0198,0.1036,0.0981,0.0088,"C","SDP",0.225549784506575
"2302","steamerr","Zach Jarrett","sa3002883",0.8934,0.1852,0.0211,0.0987,0.0906,0.0205,"OF","BAL",0.207297962838594
"2303","steamerr","Xavier Isaac","sa3020498",0.8918,0.1839,0.0265,0.0995,0.0964,0.0124,"1B","TBR",0.206212155191747
"2304","steamerr","Orlando Martinez","sa3006664",0.9108,0.2047,0.0216,0.0957,0.094,0.0092,"OF","LAA",0.224747474747475
"2305","steamerr","Luke Voit","14811",0.8822,0.1895,0.0357,0.107,0.1146,0.0052,"1B/DH",NA,0.214803899342553
"2306","steamerr","Will Wilson","sa3009871",0.918,0.1858,0.0156,0.0844,0.0818,0.0083,"SS","SFG",0.20239651416122
"2307","steamerr","Conner Capel","19983",0.8814,0.1889,0.0228,0.102,0.0954,0.029,"OF",NA,0.214318130247334
"2308","steamerr","Luis Baez","sa3018482",0.9339,0.2056,0.0286,0.1025,0.1078,0.0098,"OF","HOU",0.220152050540743
"2309","steamerr","Kellen Strahm","sa3010278",0.8829,0.1924,0.0126,0.0936,0.0793,0.0192,"OF","TEX",0.217918224034432
"2310","steamerr","Mason McCoy","22232",4.1614,0.8295,0.0637,0.4286,0.3721,0.1482,"SS","SDP",0.199331955591868
"2311","steamerr","Adrian Placencia","sa3014688",0.8806,0.1599,0.0169,0.0859,0.0758,0.0136,"2B/SS","LAA",0.18158074040427
"2312","steamerr","Gavin Cross","sa3019985",0.9056,0.2016,0.0224,0.1023,0.0956,0.0286,"OF","KCR",0.222614840989399
"2313","steamerr","Jonatan Clase","26599",1.0499,0.2158,0.0237,0.1212,0.1069,0.072,"OF","TOR",0.205543385084294
"2314","steamerr","Bladimir Restituyo","sa3006621",0.9492,0.2519,0.0213,0.1067,0.1064,0.0302,"OF","COL",0.265381373788453
"2315","steamerr","Jesus Ordonez","sa3010603",0.9288,0.2092,0.0156,0.092,0.0878,0.0104,"C","COL",0.225236864771749
"2316","steamerr","Jeisson Rosario","sa3004146",0.8739,0.1768,0.0145,0.0907,0.0765,0.0171,"OF","OAK",0.202311477285731
"2317","steamerr","Tucker Flint","sa3019856",0.8776,0.1757,0.025,0.0974,0.091,0.0137,"OF","LAA",0.200205104831358
"2318","steamerr","Max Ferguson","sa3016819",0.8863,0.1689,0.0122,0.0926,0.0757,0.0325,"2B/SS/OF","BOS",0.190567527925082
"2319","steamerr","Anthony Mulrine","sa1170373",0.8957,0.1641,0.0142,0.0815,0.0739,0.0056,"C","LAA",0.18320866361505
"2320","steamerr","Matt Higgins","sa3020128",0.9012,0.2027,0.0141,0.0914,0.0842,0.0098,"1B/OF","SFG",0.224922325787838
"2321","steamerr","Dylan O'Rae","sa3020220",0.8712,0.1732,0.0044,0.0898,0.0657,0.0466,"2B/OF","MIL",0.19880624426079
"2322","steamerr","Bryant Betancourt","sa3015846",0.9192,0.2004,0.0176,0.0931,0.0879,0.0123,"C/1B","COL",0.218015665796345
"2323","steamerr","Brewer Hicklen","20450",1.1579,0.2305,0.0386,0.1383,0.1318,0.0584,"OF","MIL",0.199067276966923
"2324","steamerr","David Mershon","sa3025335",0.9218,0.2039,0.0111,0.0854,0.0789,0.0172,"2B","LAA",0.221197656758516
"2325","steamerr","Felix Stevens","sa3008946",0.901,0.1814,0.0322,0.1022,0.1046,0.0054,"1B/OF","CHC",0.201331853496115
"2326","steamerr","Shane Sasaki","sa3011754",0.9049,0.2077,0.014,0.0942,0.0844,0.032,"OF","MIA",0.229528124654658
"2327","steamerr","Josh Lester","17737",0.9194,0.2084,0.0302,0.1041,0.1089,0.0035,"1B/DH","KCR",0.226669567108984
"2328","steamerr","GJ Hill","sa3010335",0.921,0.2032,0.031,0.1041,0.1066,0.0162,"2B/OF","COL",0.220629750271444
"2329","steamerr","Jake Marisnick","11339",0.9067,0.1993,0.0272,0.101,0.1004,0.0239,"OF","LAA",0.219808095290614
"2330","steamerr","Allan Cerda","sa3005504",0.8786,0.1673,0.0272,0.0981,0.0944,0.0113,"OF","SFG",0.190416571818803
"2331","steamerr","Tyler Wade","15730",3.2836,0.7292,0.0311,0.3636,0.283,0.2065,"2B/SS","SDP",0.22207333414545
"2332","steamerr","Wilmer Difo","14320",0.8994,0.1948,0.0137,0.0862,0.0776,0.02,"2B/SS","CHW",0.216588837002446
"2333","steamerr","Alex De Goti","19477",0.8779,0.1759,0.0101,0.089,0.0731,0.0168,"2B","TEX",0.200364506207996
"2334","steamerr","Luke Shliger","sa3022694",0.8914,0.1646,0.0086,0.0789,0.067,0.011,"C","SFG",0.184653354274175
"2335","steamerr","Connor Pavolony","sa3017156",0.8944,0.1557,0.0137,0.0834,0.0736,0.0055,"C","BAL",0.174083184257603
"2336","steamerr","Grant Lavigne","sa3007743",0.8852,0.2095,0.0259,0.1112,0.1037,0.0123,"1B","COL",0.236669679168549
"2337","steamerr","Henry Gatewood","sa828685",0.9259,0.1736,0.0397,0.0971,0.1088,0.0106,"1B/3B",NA,0.187493249810995
"2338","steamerr","Levi Jordan","25138",0.901,0.2083,0.0202,0.1037,0.0958,0.0162,"OF","CIN",0.23118756936737
"2339","steamerr","Wilson Garcia","sa596287",0.9393,0.2242,0.031,0.1008,0.11,0.006,"1B",NA,0.238688384967529
"2340","steamerr","Erick Brito","sa3011753",0.913,0.1934,0.0063,0.0871,0.0736,0.0253,"SS","PHI",0.211829134720701
"2341","steamerr","Victor Bericoto","sa3008767",0.9319,0.2164,0.021,0.0932,0.0961,0.0075,"1B/OF","SFG",0.232213756840863
"2342","steamerr","Carlos Soto","sa900974",0.9058,0.1654,0.018,0.0859,0.0813,0.0113,"C",NA,0.18260101567675
"2343","steamerr","Abimelec Ortiz","sa3016926",0.9089,0.195,0.0328,0.1024,0.1067,0.0054,"1B","TEX",0.214545054461437
"2344","steamerr","Felix Valerio","sa3005613",0.9068,0.1875,0.0152,0.0909,0.0837,0.0203,"2B","MIL",0.206771063078959
"2345","steamerr","Parker Chavers","sa3017939",0.909,0.201,0.0173,0.0984,0.09,0.0302,"OF","CHC",0.221122112211221
"2346","steamerr","Nate Baez","sa3020272",0.9092,0.1634,0.0197,0.0849,0.082,0.0036,"C/1B","MIN",0.179718433787945
"2347","steamerr","Cal Conley","sa3017080",0.9211,0.1969,0.0091,0.0893,0.0765,0.0381,"2B/SS","ATL",0.213766149169471
"2348","steamerr","Chris Newell","sa3019971",0.898,0.1746,0.0348,0.1096,0.1097,0.0245,"OF","LAD",0.194432071269488
"2349","steamerr","Ben Malgeri","sa3016975",0.9088,0.1963,0.0185,0.0943,0.089,0.0207,"OF","DET",0.21599911971831
"2350","steamerr","Sebastián  Rivero","21735",0.9292,0.1896,0.0124,0.0859,0.0807,0.0052,"C","ATL",0.204046491605682
"2351","steamerr","J.P. Martínez","24451",0.8872,0.1831,0.0191,0.1027,0.0875,0.0484,"OF","ATL",0.206379621280433
"2352","steamerr","Gregory Barrios","sa3015800",0.9365,0.2029,0.0038,0.0801,0.0704,0.0311,"SS","TBR",0.216657768286172
"2353","steamerr","Zach Daniels","sa3014935",0.9108,0.1886,0.0276,0.1032,0.101,0.026,"OF","HOU",0.207070707070707
"2354","steamerr","Brenden Dixon","sa3017397",0.8986,0.1724,0.0267,0.0948,0.0936,0.0112,"1B/3B","PIT",0.191853995103494
"2355","steamerr","Tyler Miller","sa3017109",0.9317,0.206,0.0171,0.0935,0.0912,0.0116,"1B/3B",NA,0.22110121283675
"2356","steamerr","Robbie Tenerowicz","sa738999",0.8846,0.1882,0.0216,0.0999,0.093,0.005,"1B","SDP",0.212751526113498
"2357","steamerr","Jacob Berry","sa3019825",0.924,0.1987,0.0171,0.0887,0.0873,0.0114,"3B/OF","MIA",0.21504329004329
"2358","steamerr","Yan Gomes","9627",4.1934,0.9818,0.1182,0.4452,0.4757,0.0206,"C",NA,0.234129823055277
"2359","steamerr","Zavier Warren","sa3014549",0.9027,0.1762,0.023,0.0926,0.0907,0.0084,"1B/3B","MIL",0.195192201174255
"2360","steamerr","Luis Liberato","17307",0.9054,0.1964,0.0227,0.1007,0.0959,0.0155,"DH/OF","ATL",0.216920698034018
"2361","steamerr","Romeo Sanabria","sa3019865",0.8897,0.1967,0.0167,0.098,0.0888,0.0051,"1B","SDP",0.221085759244689
"2362","steamerr","Fabricio Macias","sa927338",0.9318,0.2187,0.0224,0.098,0.0992,0.0198,"OF",NA,0.234707018673535
"2363","steamerr","Colin Barber","sa3010696",0.9018,0.186,0.0241,0.1005,0.0967,0.0106,"OF","HOU",0.206254158349967
"2364","steamerr","Kenedy Corona","sa3009845",0.9048,0.1896,0.0213,0.1025,0.0943,0.0331,"OF","HOU",0.209549071618037
"2365","steamerr","Freuddy Batista","sa3002866",0.9376,0.1753,0.0186,0.0793,0.0822,0.0053,"C","SEA",0.186966723549488
"2366","steamerr","Josue De Paula","sa3018591",0.8804,0.1886,0.0147,0.1011,0.0855,0.0167,"OF","LAD",0.214220808723308
"2367","steamerr","Chase Adkison","sa3022433",0.9214,0.1833,0.0117,0.0814,0.0769,0.0061,"C","STL",0.198936401128717
"2368","steamerr","Trevor Hauver","sa3014448",0.8718,0.1716,0.0199,0.0946,0.0846,0.0039,"OF","TEX",0.196834136269787
"2369","steamerr","Jefferson Rojas","sa3018571",0.9267,0.1953,0.0112,0.0857,0.0788,0.0209,"SS","CHC",0.210747814826805
"2370","steamerr","Christopher Suero","sa3018614",0.8898,0.1522,0.0141,0.0832,0.0711,0.0179,"C","NYM",0.171049674084064
"2371","steamerr","Yamal Encarnacion","sa3015781",0.9108,0.1995,0.0152,0.1003,0.0885,0.0395,"OF","HOU",0.219038208168643
"2372","steamerr","Jared Walsh","18607",0.9041,0.1854,0.0317,0.0982,0.1071,0.0043,"1B",NA,0.205065811304059
"2373","steamerr","Nate Eaton","25055",0.9254,0.2101,0.0225,0.1008,0.0991,0.038,"OF","KCR",0.227036956991571
"2374","steamerr","Carlos Rojas","sa3015607",0.9185,0.1856,0.0087,0.0851,0.0763,0.0041,"C","LAD",0.202068590092542
