"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1126","steamerr","Trea Turner","16252",72.9859,20.0148,2.6553,10.7844,9.4824,2.7689,"SS","PHI",0.274228309851629
"1127","steamerr","Julio Rodríguez","23697",62.2251,16.5153,2.7234,8.9672,8.4846,2.8935,"OF","SEA",0.265412188971974
"1128","steamerr","Ian Happ","17919",67.8953,16.8992,2.8334,10.4983,9.1537,1.5083,"OF","CHC",0.248900881209745
"1129","steamerr","Michael Harris II","25931",67.7133,18.6015,2.4631,9.519,8.4145,2.5336,"OF","ATL",0.274709695141132
"1130","steamerr","Patrick Bailey","27478",45.863,10.7879,1.0278,4.8031,4.9786,0.3028,"C","SFG",0.235220112072913
"1131","steamerr","Adley Rutschman","26288",52.9583,13.8774,1.7931,7.8469,6.8627,0.2078,"C/DH","BAL",0.26204391001977
"1132","steamerr","Marcus Semien","12533",69.1562,17.5234,2.5948,10.0724,7.9446,1.3028,"2B/SS","TEX",0.253388705567975
"1133","steamerr","Oneil Cruz","21711",64.8919,16.6071,3.1116,9.0859,9.8051,2.4097,"SS","PIT",0.255919459901775
"1134","steamerr","Will Smith","19197",54.6762,13.9663,2.3508,8.0945,8.274,0.1935,"C","LAD",0.255436551918385
"1135","steamerr","Isaac Paredes","20036",64.1671,15.7971,3.2357,9.551,10.0235,0.1485,"3B","CHC",0.246186908867628
"1136","steamerr","Nico Hoerner","21479",67.9126,18.7712,1.1036,8.7936,7.1027,3.7695,"2B/SS","CHC",0.276402317095797
"1137","steamerr","Zach Neto","31347",67.1203,16.6736,2.6361,9.2413,8.5894,3.1843,"SS","LAA",0.24841366918801
"1138","steamerr","Mark Vientos","22184",68.3104,16.7044,3.6999,9.5008,10.1654,0.1165,"3B/DH","NYM",0.244536703049609
"1139","steamerr","Dansby Swanson","18314",66.703,16.5761,2.4452,8.8543,8.6135,1.787,"SS","CHC",0.248506064195014
"1140","steamerr","Steven Kwan","24610",72.2332,20.23,1.5274,10.7753,7.1658,2.359,"OF","CLE",0.280065122409086
"1141","steamerr","Matt Olson","14344",66.0418,16.8407,4.1809,10.4605,11.7832,0.0887,"1B","ATL",0.255000620818936
"1142","steamerr","Willy Adames","15986",66.8637,15.8809,2.9488,9.0438,9.6804,1.5265,"SS","MIL",0.237511534659314
"1143","steamerr","CJ Abrams","25768",72.2092,17.8719,2.2833,10.0758,7.7718,4.6939,"SS","WSN",0.247501703384056
"1144","steamerr","Alejandro Kirk","22581",40.743,10.7589,1.1916,5.0655,5.1263,0.0595,"C","TOR",0.264067447168839
"1145","steamerr","Riley Greene","25976",62.8518,16.7089,2.138,8.9893,8.0034,0.7504,"OF","DET",0.265846006001419
"1146","steamerr","Jackson Merrill","29490",59.2092,15.9242,2.1798,7.23,8.086,1.5246,"OF","SDP",0.268948068881187
"1147","steamerr","Brandon Nimmo","12927",64.0741,16.045,2.2098,9.6232,7.993,1.0073,"OF","NYM",0.25041319347443
"1148","steamerr","Nolan Arenado","9777",69.0678,18.1394,2.7375,8.7754,10.1762,0.417,"3B","STL",0.262631790791078
"1149","steamerr","Matt Chapman","16505",62.0723,14.7935,2.3406,8.0386,8.5312,1.1104,"3B","SFG",0.23832691877053
"1150","steamerr","Masyn Winn","27479",72.4528,18.8773,1.7019,9.7198,7.3623,1.8161,"SS","STL",0.26054617626924
"1151","steamerr","Jeremy Peña","21636",67.7912,17.936,2.059,8.3589,8.79,1.8938,"SS","HOU",0.264577113253638
"1152","steamerr","Andrés Giménez","19950",67.9458,17.7751,1.7341,8.6446,7.8025,3.3694,"2B","CLE",0.26160704561577
"1153","steamerr","Pete Alonso","19251",66.6693,16.0232,4.4518,10.2339,11.8351,0.3919,"1B","NYM",0.240338506628988
"1154","steamerr","Junior Caminero","28163",68.0592,17.7016,2.9158,8.6093,9.8203,0.5749,"3B","TBR",0.260091214707196
"1155","steamerr","Elly De La Cruz","26668",66.7208,16.4101,2.5001,10.3954,8.6221,6.2362,"SS","CIN",0.245951787148835
"1156","steamerr","Xander Bogaerts","12161",60.1064,16.1229,1.7546,7.6333,7.6134,1.3564,"SS","SDP",0.268239322268511
"1157","steamerr","Kyle Schwarber","16478",67.2515,14.9753,4.7866,12.3514,10.2265,0.7704,"OF","PHI",0.22267607413961
"1158","steamerr","Jazz Chisholm Jr.","20454",63.4441,15.2637,3.2534,9.3144,9.0709,3.8214,"2B/OF","NYY",0.240585018937931
"1159","steamerr","Xavier Edwards","22266",67.8669,19.0519,0.6474,9.0368,5.7171,3.9566,"2B/SS","MIA",0.280724476880482
"1160","steamerr","Yandy Díaz","16578",69.3705,19.9695,2.2475,10.6922,7.8937,0.2362,"1B/3B","TBR",0.287867321123532
"1161","steamerr","Jarren Duran","24617",72.9696,19.0063,2.3038,11.469,8.3072,3.8834,"OF","BOS",0.260468743147831
"1162","steamerr","Bryan Reynolds","19326",70.91,18.9294,2.9634,10.7196,9.5409,1.2106,"OF","PIT",0.266949654491609
"1163","steamerr","Gleyber Torres","16997",66.8691,17.0067,2.3659,9.3807,8.265,1.2078,"2B/SS","NYY",0.254328232322553
"1164","steamerr","Manny Machado","11493",61.7504,16.4182,3.0632,8.5966,10.0128,0.8132,"3B","SDP",0.26588005907654
"1165","steamerr","Austin Wells","27562",41.2169,9.5385,1.7272,5.4739,5.8955,0.3445,"C","NYY",0.231422062309393
"1166","steamerr","Cody Bellinger","15998",66.6515,17.6359,2.7753,9.1162,10.0928,1.7853,"1B/OF","CHC",0.264598696203386
"1167","steamerr","J.P. Crawford","15491",59.3966,14.2422,1.4095,7.7338,6.0226,0.5884,"SS","SEA",0.239781401629049
"1168","steamerr","Brenton Doyle","25479",65.5779,16.6918,2.595,8.7358,9.019,3.095,"OF","COL",0.254533920726342
"1169","steamerr","Luis Robert Jr.","20043",66.8716,16.3752,3.2658,8.9254,9.1227,3.1948,"OF","CHW",0.244875253470831
"1170","steamerr","Daulton Varsho","19918",64.0036,14.2935,2.721,8.6099,8.4542,1.7551,"OF","TOR",0.223323375560125
"1171","steamerr","Jacob Wilson","33266",50.2688,14.2622,0.9445,5.9484,5.5571,0.5928,"SS","OAK",0.28371872811764
"1172","steamerr","Carlos Correa","14162",42.4447,11.4421,1.6367,6.2701,5.8673,0.0592,"SS","MIN",0.26957664914583
"1173","steamerr","Seiya Suzuki","30116",64.2844,16.8968,2.8382,9.399,9.8056,1.6148,"OF","CHC",0.262844484820579
"1174","steamerr","Teoscar Hernández","13066",68.0368,17.9101,3.4616,9.7699,11.2864,1.1215,"OF","LAD",0.263241363497401
"1175","steamerr","Geraldo Perdomo","22799",54.4908,13.8475,0.8938,7.3854,5.8655,1.8622,"SS","ARI",0.254125467051319
"1176","steamerr","Anthony Santander","14551",65.5347,16.228,3.591,9.4406,10.7044,0.3186,"OF","BAL",0.247624540892077
"1177","steamerr","Brandon Lowe","18882",59.7435,14.2034,2.9036,8.8526,8.3647,0.7939,"2B","TBR",0.237739670424398
"1178","steamerr","Bryson Stott","26294",61.7301,15.8187,1.6047,7.8501,7.3509,3.0528,"2B","PHI",0.256255862213086
"1179","steamerr","Corey Seager","13624",34.4438,9.5969,1.8542,5.6228,5.2636,0.1599,"SS","TEX",0.278624890401175
"1180","steamerr","Lawrence Butler","22542",66.5884,16.5214,2.8898,9.254,8.0514,2.0786,"OF","OAK",0.248112283821206
"1181","steamerr","Jake McCarthy","21622",60.2931,16.2854,1.3024,8.1824,7.4347,3.6262,"OF","ARI",0.270103875899564
"1182","steamerr","Lars Nootbaar","21454",49.638,12.7394,1.7851,6.9313,6.5349,1.0764,"OF","STL",0.256646117893549
"1183","steamerr","Jackson Chourio","28806",70.0847,18.3306,2.6115,9.7403,8.9381,2.9484,"OF","MIL",0.26154923970567
"1184","steamerr","Taylor Ward","17548",70.0394,17.5513,2.9363,9.7958,9.067,0.8622,"OF","LAA",0.250591809752796
"1185","steamerr","Brent Rooker","19627",63.7425,15.4175,3.9351,9.5956,10.1026,0.773,"DH/OF","OAK",0.2418715927364
"1186","steamerr","Christian Walker","13419",57.352,14.6674,2.9167,8.5551,9.7173,0.6457,"1B","ARI",0.255743478867346
"1187","steamerr","Francisco Alvarez","26121",40.0062,9.0113,1.8926,5.2594,5.5222,0.278,"C","NYM",0.225247586624073
"1188","steamerr","Marcell Ozuna","10324",68.2249,17.9731,4.1016,10.0503,11.5761,0.0868,"DH/OF","ATL",0.263439008338598
"1189","steamerr","Luis Arraez","18568",65.0734,20.16,0.7556,8.8335,6.0385,0.9122,"2B","SDP",0.30980400593791
"1190","steamerr","Anthony Volpe","27647",65.5709,15.1844,1.9077,8.4765,7.5467,2.9325,"SS","NYY",0.231572237074678
"1191","steamerr","Randy Arozarena","19290",62.9839,15.1341,2.5228,8.7255,8.6291,2.7574,"OF","SEA",0.240285215745611
"1192","steamerr","George Springer","12856",66.8645,16.4036,2.8395,9.942,8.1595,1.8413,"OF","TOR",0.245325995109513
"1193","steamerr","Tommy Edman","19470",59.5557,15.6148,1.4041,8.033,7.1776,3.1337,"2B","LAD",0.262188170066005
"1194","steamerr","Yainer Diaz","23003",58.939,16.3232,2.4964,7.6461,9.0732,0.1763,"C/DH","HOU",0.276950745686218
"1195","steamerr","Brendan Donovan","24679",56.6391,15.7722,1.2633,7.373,6.7515,0.8027,"2B/OF","STL",0.27846840786665
"1196","steamerr","Joey Ortiz","25493",57.5611,14.6014,1.3137,7.23,6.6142,1.3542,"3B","MIL",0.253667841650003
"1197","steamerr","Josh Naylor","18839",61.756,16.5282,3.0256,8.6678,10.0568,0.9159,"1B/OF","CLE",0.267637152665328
"1198","steamerr","Eugenio Suárez","12552",58.7376,14.1137,2.5943,7.8352,8.4301,0.2614,"3B","ARI",0.240283906730953
"1199","steamerr","Tyler O'Neill","15711",64.8655,15.4151,3.5803,9.3615,10.2924,1.0664,"OF","BOS",0.237647131371839
"1200","steamerr","Ryan McMahon","15112",62.6951,15.6908,2.504,8.5014,8.9104,0.9322,"2B/3B","COL",0.250271552322271
"1201","steamerr","Jonathan India","21523",63.9312,15.7651,1.9774,9.5409,7.0128,1.5546,"2B","CIN",0.246594776885152
"1202","steamerr","Paul Goldschmidt","9218",67.9591,17.7724,2.8989,9.478,9.9486,1.0684,"1B","STL",0.261516117782607
"1203","steamerr","Royce Lewis","20437",61.7169,15.4936,3.2328,8.7077,9.6503,0.7983,"3B","MIN",0.251043069240354
"1204","steamerr","Max Muncy","13301",48.0362,10.8048,2.6875,7.4602,7.7979,0.1848,"1B/3B","LAD",0.224930365016383
"1205","steamerr","Brice Turang","22186",63.4816,15.853,1.1494,8.4902,6.014,4.2595,"2B","MIL",0.249725904829116
"1206","steamerr","Bo Bichette","19612",47.3406,13.0516,1.5604,6.1993,6.2456,0.9057,"SS","TOR",0.275695703054038
"1207","steamerr","JJ Bleday","26368",57.2611,13.0478,2.3423,7.6631,7.5647,0.5554,"OF","OAK",0.22786499036868
"1208","steamerr","Luis García Jr.","20391",59.7244,16.4743,1.6988,7.0971,7.5657,1.8758,"2B","WSN",0.275838685696298
"1209","steamerr","Christopher Morel","21897",55.1489,12.577,2.67,7.4621,7.8857,1.2348,"3B/DH","TBR",0.228055319326405
"1210","steamerr","Sean Murphy","19352",33.8381,8.0811,1.4836,4.5829,4.8068,0.0588,"C","ATL",0.238816600222826
"1211","steamerr","Byron Buxton","14161",39.5773,9.3719,2.092,5.6238,6.055,0.8262,"OF","MIN",0.236799882761078
"1212","steamerr","Spencer Horwitz","26477",44.3081,11.6877,1.1013,6.093,5.5875,0.293,"1B/2B","TOR",0.263782468668257
"1213","steamerr","Parker Meadows","23800",54.6739,12.7307,1.4429,7.2445,5.5954,2.3288,"OF","DET",0.232847848790739
"1214","steamerr","Salvador Perez","7304",65.7909,17.3167,3.216,8.5226,10.2183,0.0501,"C","KCR",0.263208133647663
"1215","steamerr","TJ Friedl","19522",60.7682,15.0321,2.0568,8.2185,7.9925,2.2036,"OF","CIN",0.247367866746094
"1216","steamerr","Jose Miranda","20538",57.3168,15.6219,1.6406,7.3676,7.3373,0.4042,"1B/3B","MIN",0.272553596851185
"1217","steamerr","Alec Bohm","21618",50.4473,13.8078,1.5711,6.4097,6.9597,0.48,"3B","PHI",0.273707413479017
"1218","steamerr","Ezequiel Tovar","24064",70.4185,18.44,2.3874,9.3502,8.5791,1.3811,"SS","COL",0.261863004750172
"1219","steamerr","Colton Cowser","29591",49.0732,11.694,1.8219,6.7379,6.2657,0.9473,"OF","BAL",0.238297074574309
"1220","steamerr","Bo Naylor","21865",37.4448,8.1022,1.5412,4.885,4.8807,0.7638,"C","CLE",0.216377173866598
"1221","steamerr","Josh Lowe","19953",54.9892,13.713,1.8246,7.1322,7.2789,3.0492,"OF","TBR",0.249376241152808
"1222","steamerr","Heliot Ramos","22515",62.0672,15.3159,2.1772,7.8669,7.7735,0.8523,"OF","SFG",0.246763185708393
"1223","steamerr","J.T. Realmuto","11739",49.4232,12.1061,1.8969,6.2095,6.5371,1.0752,"C","PHI",0.244947716861717
"1224","steamerr","Will Wagner","29634",41.4506,11.1188,0.818,5.095,4.8628,0.2968,"2B","TOR",0.268242196735391
"1225","steamerr","Logan O'Hoppe","24729",53.0275,12.416,2.571,6.4716,7.3529,0.4491,"C","LAA",0.234142661826411
"1226","steamerr","Jackson Holliday","31781",52.0124,11.9374,1.2623,6.6728,5.9073,0.9089,"2B","BAL",0.229510655151464
"1227","steamerr","Josh Jung","26299",59.6649,14.8124,2.3022,6.8557,7.7902,0.6465,"3B","TEX",0.248259864677557
"1228","steamerr","Dylan Carlson","20126",41.3713,9.7355,1.0591,5.0313,4.7323,0.499,"OF","TBR",0.23532013738993
"1229","steamerr","Jake Burger","22275",70.058,17.0415,3.5059,9.028,10.2517,0.2634,"3B","MIA",0.243248451283222
"1230","steamerr","Willi Castro","17338",61.6663,15.0976,1.4178,7.9337,6.6535,2.5485,"OF","MIN",0.244827401676442
"1231","steamerr","Anthony Rendon","12861",55.3054,13.7663,1.4083,7.033,6.5245,1.0781,"3B","LAA",0.24891421090888
"1232","steamerr","Jake Rogers","19452",33.5427,7.0935,1.4007,3.9069,4.1831,0.2445,"C","DET",0.211476714754626
"1233","steamerr","Brendan Rodgers","17907",59.5892,16.4862,1.8154,7.3478,7.6748,0.1353,"2B","COL",0.276664227745967
"1234","steamerr","Ha-Seong Kim","27506",36.1089,8.7542,1.02,4.7991,4.2531,1.8775,"SS","SDP",0.242438844716953
"1235","steamerr","Mike Yastrzemski","14854",51.6622,11.9658,1.8144,6.7408,6.2232,0.5797,"OF","SFG",0.231616152622227
"1236","steamerr","Cedric Mullins","17929",47.8342,11.5639,1.5737,6.5487,5.8507,2.9156,"OF","BAL",0.241749626836029
"1237","steamerr","Jurickson Profar","10815",58.5946,14.5128,1.8402,8.2584,7.1848,0.7505,"OF","SDP",0.247681526966649
"1238","steamerr","Victor Robles","18363",50.0154,11.9497,1.0537,6.4448,4.7746,3.1485,"OF","SEA",0.238920412512946
"1239","steamerr","Joc Pederson","11899",43.3133,11.0718,2.2215,6.7609,7.0689,0.5314,"OF","ARI",0.255621252594469
"1240","steamerr","Matt Wallner","26466",52.7748,12.1296,2.3566,7.2846,7.6889,0.4942,"OF","MIN",0.229836967643648
"1241","steamerr","Triston Casas","22514",55.105,13.1265,2.691,7.9466,8.2084,0.2375,"1B","BOS",0.23820887396788
"1242","steamerr","Gavin Lux","19955",46.7037,12.3332,1.1705,5.9644,5.9234,0.7657,"2B","LAD",0.264073296120008
"1243","steamerr","Nolan Schanuel","33189",64.1817,16.0586,1.9541,8.7193,7.3598,0.6398,"1B","LAA",0.250205276581954
"1244","steamerr","Adolis García","19287",64.8975,14.9734,3.1525,8.2905,9.64,1.5253,"OF","TEX",0.230723833737817
"1245","steamerr","Wilyer Abreu","23772",50.9441,12.1403,2.0695,7.2517,6.9753,1.1312,"OF","BOS",0.238306300435183
"1246","steamerr","Tyler Stephenson","17988",47.8818,12.1664,1.6324,6.0393,6.3898,0.1485,"C","CIN",0.254092369125639
"1247","steamerr","Matt Vierling","21558",55.0021,14.1653,1.4503,6.7423,6.3494,0.9258,"OF","DET",0.257541075704382
"1248","steamerr","Miguel Rojas","7802",53.9174,14.2597,0.917,6.4308,6.0392,1.3407,"SS","LAD",0.264473064353993
"1249","steamerr","Nathaniel Lowe","19566",60.5033,15.4787,2.0371,7.7273,7.8548,0.2571,"1B","TEX",0.255832326501199
"1250","steamerr","Jake Cronenworth","18036",58.4224,14.4051,1.5803,7.3262,7.3584,0.5901,"1B/2B","SDP",0.246568097168209
"1251","steamerr","Zack Gelof","29766",59.8012,12.9717,2.2314,6.9417,7.0032,2.5968,"2B","OAK",0.216913707417242
"1252","steamerr","Pete Crow-Armstrong","27769",40.6316,9.8816,1.1624,5.0996,4.9873,2.4916,"OF","CHC",0.243199873989703
"1253","steamerr","Tyler Fitzgerald","26208",62.4606,14.5753,1.9995,7.4728,7.1214,2.6655,"SS","SFG",0.233351905040938
"1254","steamerr","LaMonte Wade Jr.","18126",49.4899,12.0349,1.6145,7.0429,5.9231,0.3107,"1B/OF","SFG",0.243178911252599
"1255","steamerr","Leody Taveras","18900",52.2171,12.7821,1.3366,6.2987,5.9219,2.2221,"OF","TEX",0.244787627041716
"1256","steamerr","Freddy Fermin","21840",43.0232,11.0136,1.2499,4.9829,5.1618,0.1394,"C","KCR",0.255992115881664
"1257","steamerr","Josh Smith","26396",53.5328,12.9589,1.3065,6.8744,5.9049,0.9952,"3B","TEX",0.242074018172037
"1258","steamerr","Brooks Lee","31595",48.2411,12.0364,1.2672,5.5521,5.5978,0.5758,"3B/SS","MIN",0.249505090058063
"1259","steamerr","Wyatt Langford","33333",58.7068,14.917,1.6377,7.2892,7.3211,1.5723,"OF","TEX",0.254093222590909
"1260","steamerr","Ryan O'Hearn","16442",50.3144,13.2426,1.9051,6.6159,7.304,0.4283,"1B","BAL",0.263197017156122
"1261","steamerr","Orlando Arcia","13185",62.6063,15.1497,2.1268,7.4299,7.7457,0.2639,"SS","ATL",0.241983634234893
"1262","steamerr","Kerry Carpenter","25961",47.155,12.0514,2.0791,6.1796,7,0.3575,"DH/OF","DET",0.255569928957693
"1263","steamerr","Alec Burleson","27615",58.8236,16.1843,2.2408,8.0578,7.8599,0.9464,"DH/OF","STL",0.275132769840676
"1264","steamerr","Garrett Mitchell","27555",44.2831,10.2887,1.2123,5.4058,5.3081,1.9417,"OF","MIL",0.232339199378544
"1265","steamerr","Brandon Marsh","20202",47.6035,11.4037,1.421,5.9933,5.7901,1.5732,"OF","PHI",0.23955591500625
"1266","steamerr","Jacob Young","29931",58.1422,14.3735,0.6153,6.5137,5.2553,3.6632,"OF","WSN",0.247212867762142
"1267","steamerr","Brayan Rocchio","23690",38.8421,9.3123,0.8027,4.691,4.1944,1.192,"SS","CLE",0.239747593461734
"1268","steamerr","Connor Norby","29592",62.7556,15.1826,1.9917,7.9708,7.0812,1.0286,"2B/3B","MIA",0.241932194099013
"1269","steamerr","MJ Melendez","22197",51.635,12.1529,2.2822,6.8694,7.2945,0.8196,"OF","KCR",0.235361673283625
"1270","steamerr","James Wood","29518",64.0368,16.2011,2.0304,8.8338,7.8804,2.223,"OF","WSN",0.252996714389226
"1271","steamerr","Jose Iglesias","10231",62.4677,16.2996,1.1079,6.6209,6.6264,0.7714,"SS","NYM",0.260928447821834
"1272","steamerr","Tyler Freeman","22532",34.092,8.7357,0.7495,4.2706,3.7914,1.1776,"OF","CLE",0.256239000351989
"1273","steamerr","Ke'Bryan Hayes","18577",48.0761,12.249,1.12,5.5732,5.41,1.4637,"3B","PIT",0.25478356189458
"1274","steamerr","Iván Herrera","20599",31.6885,8.0789,0.7893,4.0419,3.7811,0.5076,"C","STL",0.254947378386481
"1275","steamerr","Jesús Sánchez","19913",54.7623,13.9415,2.3565,7.0461,7.8679,1.0771,"OF","MIA",0.254582075625019
"1276","steamerr","Victor Caratini","14968",29.1173,7.2073,0.982,3.7024,3.7563,0.1766,"C","HOU",0.247526384657918
"1277","steamerr","Shea Langeliers","25816",42.4623,9.4003,2.1871,5.2556,6.123,0.4131,"C","OAK",0.221379906411099
"1278","steamerr","Michael Stefanic","25353",37.1827,10.0383,0.4553,4.4659,3.6151,0.5151,"2B","LAA",0.269972325839705
"1279","steamerr","Coby Mayo","28312",36.9374,8.5907,1.3857,4.7845,4.7747,0.3254,"3B","BAL",0.232574572113901
"1280","steamerr","Jose Siri","17452",51.7918,10.8897,2.2787,6.1358,6.6331,2.1753,"OF","TBR",0.210259152993331
"1281","steamerr","Kyle Isbel","21614",48.2524,11.7593,1.1969,5.8693,5.499,1.4975,"OF","KCR",0.243703940114896
"1282","steamerr","Taylor Walls","22458",41.7239,8.6124,0.8335,5.0807,4.1372,2.3775,"SS","TBR",0.206414069633951
"1283","steamerr","Nolan Jones","20529",50.6936,13.0064,1.86,6.9714,6.8622,1.4643,"OF","COL",0.256568876544574
"1284","steamerr","Trevor Story","12564",58.364,13.179,1.8697,7.2176,7.038,2.7556,"SS","BOS",0.22580700431773
"1285","steamerr","Jose Trevino","16725",23.5065,5.5378,0.7433,2.67,2.8484,0.1365,"C","NYY",0.23558590177185
"1286","steamerr","Blake Perkins","19921",40.2868,9.1607,0.8911,4.8638,4.2953,1.728,"OF","MIL",0.227387134247446
"1287","steamerr","Michael Conforto","16376",48.2456,11.7778,1.7182,6.1048,6.4076,0.2263,"OF","SFG",0.244121743744507
"1288","steamerr","Colt Keith","27899",52.8108,13.9107,1.4461,6.305,6.378,0.5665,"2B","DET",0.263406348701402
"1289","steamerr","José Caballero","23401",41.7067,9.3132,0.8984,5.0763,4.3088,4.0416,"2B/SS","TBR",0.22330225119705
"1290","steamerr","Maikel Garcia","22715",51.891,13.5543,0.7771,6.5223,4.9534,2.8064,"3B","KCR",0.261207145747818
"1291","steamerr","Jake Meyers","20308",40.6027,9.5928,1.2443,4.9502,5.0166,0.9287,"OF","HOU",0.236260150187057
"1292","steamerr","Jesse Winker","13590",43.799,10.5846,1.5029,6.1323,5.654,0.9537,"OF","NYM",0.241663051667846
"1293","steamerr","Gio Urshela","10681",60.3533,16.5614,1.368,6.8249,7.0873,0.271,"3B","ATL",0.274407530325599
"1294","steamerr","Michael Busch","26319",57.2449,13.7258,2.1529,7.7752,7.39,0.3583,"1B","CHC",0.239773324785265
"1295","steamerr","Gabriel Moreno","22664",18.1313,5.1225,0.4503,2.4483,2.3038,0.2547,"C","ARI",0.28252248873495
"1296","steamerr","Travis d'Arnaud","7739",31.7647,7.6881,1.369,3.9572,4.3649,0.1014,"C","ATL",0.242032822598671
"1297","steamerr","Andrew Vaughn","26197",62.5,15.7713,2.4621,7.5004,8.391,0.1578,"1B/OF","CHW",0.2523408
"1298","steamerr","Luke Raley","19354",42.0527,9.4967,1.8323,5.3072,5.6101,1.0613,"OF","SEA",0.225828543708252
"1299","steamerr","Ryan Mountcastle","18373",42.3407,11.0435,1.69,5.4576,6.0884,0.2969,"1B","BAL",0.260824691136424
"1300","steamerr","Jorge Polanco","13152",58.4976,12.9897,2.2703,7.1371,7.3417,0.7308,"2B/SS","SEA",0.222055263805695
"1301","steamerr","Trevor Larnach","21501",45.3525,10.8886,1.8202,6.3258,6.0402,0.4794,"OF","MIN",0.24008819800452
"1302","steamerr","Ernie Clement","20352",41.2826,10.8768,1.0356,4.735,4.9152,1.0063,"3B","TOR",0.263471777455877
"1303","steamerr","Jasson Domínguez","28080",47.6234,11.1777,1.5607,5.7506,5.8853,1.7591,"OF","NYY",0.23471024748338
"1304","steamerr","Lourdes Gurriel Jr.","19238",38.5285,10.7335,1.295,5.0082,5.5274,0.4427,"OF","ARI",0.278585981805676
"1305","steamerr","Sal Frelick","29622",49.1585,12.8091,0.6191,5.6718,5.0539,1.5538,"OF","MIL",0.260567348474831
"1306","steamerr","Nick Gonzales","27490",55.4723,14.2202,1.1788,6.2795,6.4398,0.654,"2B","PIT",0.256347762757268
"1307","steamerr","Masataka Yoshida","31837",52.956,14.7987,1.7411,7.0518,7.1755,0.341,"DH/OF","BOS",0.279452753229096
"1308","steamerr","Ryan Jeffers","24618",38.1156,8.9416,1.7919,5.1076,5.425,0.3081,"C","MIN",0.234591610784036
"1309","steamerr","Christian Vázquez","9774",27.3147,6.633,0.6308,2.939,2.9727,0.3041,"C","MIN",0.242836274972817
"1310","steamerr","Kyle Higashioka","5517",29.2951,6.3586,1.4178,3.4992,4.0424,0.148,"C","SDP",0.217053363873139
"1311","steamerr","Yoán Moncada","17232",35.4122,8.6671,1.0526,4.1815,4.0614,0.2588,"2B/3B","CHW",0.244748984813143
"1312","steamerr","Ben Rortvedt","20287",36.9294,8.0379,0.866,4.0698,3.8533,0.1623,"C","TBR",0.217655851435442
"1313","steamerr","Danny Jansen","16535",39.4982,9.0727,1.8081,5.2982,5.5436,0.0811,"C","BOS",0.229699074894552
"1314","steamerr","Ty France","17982",54.1354,14.4243,1.689,6.8271,6.9458,0.1625,"1B","CIN",0.266448571544682
"1315","steamerr","Jonah Heim","16930",36.4406,8.5123,1.2375,3.9972,4.4098,0.1941,"C","TEX",0.233593848619397
"1316","steamerr","Harrison Bader","18030",34.622,8.3615,1.0698,4.1848,4.1125,1.7415,"OF","NYM",0.24150828952689
"1317","steamerr","Trey Sweeney","29575",44.3301,10.0964,1.0681,4.9705,4.8029,1.153,"SS","DET",0.227754956564501
"1318","steamerr","Carlos Santana","2396",52.4888,12.4707,2.0848,6.9739,7.0953,0.391,"1B","MIN",0.237587828260505
"1319","steamerr","Jarred Kelenic","22558",40.8958,9.6753,1.5997,5.3481,5.1483,1.0344,"OF","ATL",0.236584196910196
"1320","steamerr","Ceddanne Rafaela","24262",57.1454,14.0242,1.7357,6.9222,6.8992,2.3212,"SS/OF","BOS",0.245412579140228
"1321","steamerr","Carson Kelly","13620",25.6494,5.904,0.851,3.0647,3.0815,0.1003,"C","TEX",0.230180822943227
"1322","steamerr","Andrew Benintendi","17901",54.6498,13.9673,1.4935,6.3924,6.2207,0.8659,"OF","CHW",0.255578245483058
"1323","steamerr","Ozzie Albies","16556",22.4531,6.0766,0.8725,3.2506,3.0099,0.5146,"2B","ATL",0.270635235223644
"1324","steamerr","Michael Massey","27684",43.6829,11.1526,1.5332,5.2108,5.4798,0.4228,"2B","KCR",0.255308141171946
"1325","steamerr","Seth Brown","18171",45.8794,10.8617,2.1392,5.6659,6.3507,0.6438,"1B/OF","OAK",0.236744595613718
"1326","steamerr","Dylan Moore","18042",29.8231,5.938,0.9045,3.8204,3.2893,2.1825,"2B/OF","SEA",0.199107403321586
"1327","steamerr","Miguel Vargas","20178",39.0728,8.8203,1.1947,4.7723,4.428,0.9172,"2B","CHW",0.225740156835446
