"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1988","steamerr","Shane Sasaki","sa3011754",0.9064,0.2219,0.0161,0.1013,0.092,0.0362,"OF","MIA",0.244814651368049
"1989","steamerr","Max Acosta","sa3014711",0.9286,0.2132,0.0124,0.0943,0.0866,0.0326,"2B/SS","TEX",0.229592935601981
"1990","steamerr","Christian Cerda","sa3015623",0.8702,0.1689,0.0125,0.0918,0.0764,0.0053,"C","ARI",0.194093311882326
"1991","steamerr","Christian Arroyo","16434",0.9309,0.2202,0.0196,0.0938,0.0979,0.0144,"2B","MIL",0.236545278762488
"1992","steamerr","Ryan McKenna","19928",0.8988,0.1929,0.0283,0.1068,0.1062,0.0282,"OF","PHI",0.214619492656876
"1993","steamerr","Blake Rutherford","19957",0.9299,0.2313,0.022,0.1002,0.1035,0.0117,"OF",NA,0.24873642327132
"1994","steamerr","Ismael Munguia","sa917132",0.9024,0.2195,0.0131,0.0974,0.0873,0.0271,"OF","SFG",0.24324024822695
"1995","steamerr","Dakota Harris","sa3022431",0.9387,0.2173,0.0152,0.0926,0.0913,0.0136,"2B/SS","STL",0.231490359007138
"1996","steamerr","Bennett Hostetler","sa3017120",0.9143,0.1909,0.0177,0.0888,0.086,0.0099,"C","MIA",0.208793612599803
"1997","steamerr","Roman Anthony","sa3020211",0.8831,0.2009,0.0241,0.1114,0.1023,0.0193,"OF","BOS",0.227494055033405
"1998","steamerr","Will Banfield","sa3007973",0.9372,0.1994,0.024,0.0909,0.097,0.003,"C","MIA",0.212761416986769
"1999","steamerr","Dom Nuñez","15055",0.8647,0.153,0.0196,0.0946,0.0819,0.0061,"C","CLE",0.176939979183532
"2000","steamerr","Everson Pereira","23695",0.9102,0.2026,0.0331,0.1086,0.1144,0.0184,"OF","NYY",0.222588442100637
"2001","steamerr","Yolbert Sanchez","sa3011471",0.9349,0.2333,0.0069,0.0908,0.0815,0.0121,"2B/3B/SS","ATL",0.249545405925767
"2002","steamerr","Adrián Sugastey","sa3015190",0.9393,0.2081,0.0118,0.0838,0.0832,0.004,"C","SFG",0.221547961247738
"2003","steamerr","Matthew Etzel","sa3022815",0.9067,0.2066,0.0187,0.1024,0.092,0.0529,"OF","TBR",0.227859269879784
"2004","steamerr","Blake Dunn","29487",0.8855,0.1956,0.022,0.1045,0.0954,0.0315,"OF","CIN",0.220892151326934
"2005","steamerr","Tristan Gray","19877",0.9189,0.1899,0.0343,0.1018,0.1072,0.0042,"3B","MIA",0.20666013712047
"2006","steamerr","Carlos D. Rodriguez","sa3005478",0.9032,0.2269,0.011,0.0993,0.0884,0.0188,"OF","MIL",0.25121789193977
"2007","steamerr","Chase Pinder","sa3003961",0.8548,0.1798,0.0177,0.0985,0.0838,0.0134,"OF","SFG",0.210341600374357
"2008","steamerr","Yuli Gurriel","19198",1.5384,0.3942,0.0336,0.1808,0.1756,0.0225,"1B","ATL",0.256240249609984
"2009","steamerr","Miguel Sanó","12164",22.2998,4.8107,1.1212,2.8483,3.2242,0.0939,"1B/3B",NA,0.21572839218289
"2010","steamerr","Christian Franklin","sa3017510",0.8672,0.1903,0.0169,0.1038,0.0873,0.0281,"OF","CHC",0.219441881918819
"2011","steamerr","Silas Ardoin","sa3019976",0.893,0.1764,0.0129,0.09,0.0783,0.0081,"C","BAL",0.197536394176932
"2012","steamerr","Andrew Bechtold","sa829787",0.899,0.1825,0.0266,0.0986,0.0979,0.0053,"3B","TOR",0.203003337041157
"2013","steamerr","Jake Thompson","sa3019945",0.9014,0.2127,0.022,0.1009,0.0981,0.0073,"1B/OF","MIA",0.235966274683825
"2014","steamerr","Cal Mitchell","22169",0.9021,0.2074,0.0248,0.1031,0.1027,0.0164,"OF","SDP",0.229907992462033
"2015","steamerr","Willie Calhoun","17838",0.8999,0.2273,0.0276,0.1077,0.1166,0.0046,"DH/OF","LAA",0.252583620402267
"2016","steamerr","Yariel Gonzalez","sa920278",0.9119,0.201,0.0272,0.1031,0.1018,0.0102,"3B",NA,0.220418905581752
"2017","steamerr","Trei Cruz","sa3014420",0.8882,0.1807,0.0144,0.0901,0.0794,0.0141,"SS","DET",0.203445170006755
"2018","steamerr","Jacob Sharp","sa3022489",0.92,0.1857,0.0226,0.0919,0.0928,0.0089,"C","TOR",0.201847826086957
"2019","steamerr","Jancarlos Cintron","sa3004065",0.9331,0.2232,0.0076,0.0925,0.0852,0.0161,"2B/SS","ARI",0.239202657807309
"2020","steamerr","Josh Crouch","sa3017370",0.9181,0.1921,0.0173,0.0865,0.0844,0.0042,"C","DET",0.209236466615837
"2021","steamerr","Dru Baker","sa3017331",0.9157,0.2228,0.0135,0.0967,0.0863,0.041,"OF","TBR",0.243311128098722
"2022","steamerr","Roldani Baldwin","sa828313",0.9104,0.1853,0.0226,0.0971,0.0941,0.0132,"C/3B",NA,0.20353690685413
"2023","steamerr","Dustin Harris","sa3010279",0.8903,0.2022,0.022,0.1071,0.0965,0.0359,"1B/OF","TEX",0.227114455801415
"2024","steamerr","Andy Thomas","sa3016953",0.8946,0.177,0.0128,0.0846,0.0758,0.007,"C","SFG",0.197853789403085
"2025","steamerr","Angel Genao","sa3015706",0.9286,0.2127,0.0128,0.0907,0.086,0.0169,"SS","CLE",0.229054490631058
"2026","steamerr","Justin Crawford","sa3020240",0.9296,0.2363,0.0155,0.1058,0.0979,0.0411,"OF","PHI",0.254195352839931
"2027","steamerr","Ripken Reyes","sa3010159",0.8658,0.1775,0.0061,0.0923,0.0711,0.0208,"2B","SDP",0.205012705012705
"2028","steamerr","Juniel Querecuto","12140",0.9159,0.2098,0.0175,0.096,0.0927,0.0133,"2B/3B",NA,0.229064308330604
"2029","steamerr","Kelvin Melean","sa917141",0.9089,0.1936,0.0114,0.0899,0.0814,0.012,"2B/3B/SS","SDP",0.213004730993509
"2030","steamerr","Juan Zabala","sa913717",0.9159,0.1858,0.015,0.0883,0.0828,0.0169,"C","SDP",0.202860574298504
"2031","steamerr","Ben Williamson","sa3022437",0.9002,0.1919,0.0122,0.0894,0.0794,0.016,"3B","SEA",0.213174850033326
"2032","steamerr","Chad Wallach","17161",1.315,0.2582,0.0379,0.1368,0.1385,0.0104,"C","LAA",0.196349809885932
"2033","steamerr","Raynel Delgado","sa3007288",0.9004,0.1945,0.017,0.096,0.0876,0.0245,"2B/3B","CLE",0.216015104398045
"2034","steamerr","Jecksson Flores","sa597007",0.8964,0.1916,0.0108,0.0884,0.0778,0.0118,"2B/SS",NA,0.213743864346274
"2035","steamerr","Troy Johnston","sa3010899",0.9064,0.2239,0.0212,0.104,0.1004,0.0154,"1B","MIA",0.247021182700794
"2036","steamerr","Heriberto Hernandez","sa3005630",0.8765,0.1765,0.0291,0.102,0.0978,0.0076,"OF","TBR",0.201369081574444
"2037","steamerr","Dominic Smith","15653",0.897,0.2226,0.0217,0.1055,0.1046,0.0052,"1B/OF","BOS",0.248160535117057
"2038","steamerr","Mat Nelson","sa3017328",0.8942,0.1754,0.0239,0.0946,0.0916,0.0038,"C","CIN",0.196152985909193
"2039","steamerr","Matt Lloyd","sa1169978",0.8925,0.1988,0.026,0.1048,0.1007,0.0134,"1B/OF","STL",0.222745098039216
"2040","steamerr","Alex Binelas","sa3017044",0.9003,0.1859,0.0278,0.106,0.1038,0.0139,"1B/3B","BOS",0.206486726646673
"2041","steamerr","Kale Emshoff","sa3014934",0.92,0.1909,0.0225,0.0937,0.0932,0.005,"C/1B","KCR",0.2075
"2042","steamerr","Trayce Thompson","9952",0.8861,0.1857,0.0407,0.1123,0.1184,0.0128,"OF","CHC",0.209570025956438
"2043","steamerr","Darick Hall","19717",0.9014,0.206,0.0382,0.1136,0.1239,0.0032,"1B/DH","PHI",0.228533392500555
"2044","steamerr","Jose Peroza","sa3003288",0.8962,0.1826,0.0213,0.0961,0.0902,0.0054,"3B","NYM",0.203749163133229
"2045","steamerr","Quincy Hamilton","sa3017215",0.8838,0.1852,0.028,0.1091,0.1029,0.0162,"OF","HOU",0.209549671871464
"2046","steamerr","Alejandro Osuna","sa3015127",0.8983,0.2058,0.023,0.1052,0.0989,0.022,"OF","TEX",0.22909940999666
"2047","steamerr","Robert Moore","sa3019928",0.9125,0.1962,0.0148,0.0969,0.0878,0.0283,"2B/SS","PHI",0.215013698630137
"2048","steamerr","Jalen Miller","sa875016",0.9039,0.1913,0.0233,0.1024,0.0963,0.0166,"2B",NA,0.21163845558137
"2049","steamerr","Gabriel Rincones Jr.","sa3020758",0.9014,0.1979,0.0298,0.1106,0.1075,0.0306,"OF","PHI",0.219547370756601
"2050","steamerr","Kevin Alcántara","sa3008752",0.9177,0.2173,0.0249,0.1034,0.1035,0.013,"OF","CHC",0.23678762122698
"2051","steamerr","Tom Murphy","13499",0.8886,0.1997,0.0309,0.1022,0.1064,0.0048,"C","SFG",0.224735539050191
"2052","steamerr","Tyler Dearden","sa3005103",0.892,0.2052,0.0195,0.1015,0.0941,0.0044,"OF","MIN",0.230044843049327
"2053","steamerr","Jake Rucker","sa3017757",0.9135,0.2071,0.0126,0.094,0.0862,0.012,"2B/3B","MIN",0.226710454296661
"2054","steamerr","Jadher Areinamo","sa3015802",0.9386,0.2236,0.0112,0.09,0.0854,0.0251,"2B/3B/SS","MIL",0.238227146814404
"2055","steamerr","Jonathon Long","sa3022864",0.8889,0.2053,0.0269,0.1071,0.1038,0.004,"1B","CHC",0.230959613004837
"2056","steamerr","River Town","sa3017118",0.8681,0.1997,0.0151,0.1044,0.0872,0.0169,"OF","KCR",0.230042621817763
"2057","steamerr","Tanner Schobel","sa3020009",0.8991,0.1919,0.0156,0.0959,0.0866,0.015,"2B/3B","MIN",0.213435657880102
"2058","steamerr","Scott Kapers","sa3007013",0.9065,0.1732,0.0234,0.0928,0.0912,0.0059,"C","TEX",0.191064533921677
"2059","steamerr","Chris Okey","19245",0.9251,0.1976,0.0192,0.0969,0.0957,0.0114,"C","LAD",0.213598529888661
"2060","steamerr","Omar Martinez","sa3008573",0.8836,0.1594,0.0246,0.0953,0.0893,0.004,"C/1B","NYY",0.180398370303305
"2061","steamerr","Brady Lindsly","sa3014942",0.9104,0.185,0.0161,0.0859,0.0818,0.0058,"C","WSN",0.203207381370826
"2062","steamerr","Ray-Patrick Didder","sa736824",0.8798,0.1631,0.0159,0.0938,0.0792,0.0346,"SS/OF","SDP",0.185383041600364
"2063","steamerr","Aristides Aquino","15482",0.8928,0.1844,0.0436,0.1108,0.1203,0.015,"OF",NA,0.206541218637993
"2064","steamerr","Kyren Paris","26420",0.879,0.1734,0.0178,0.0994,0.0833,0.0398,"2B/SS","LAA",0.197269624573379
"2065","steamerr","Cody Milligan","sa1169818",0.9049,0.2059,0.0089,0.0989,0.0804,0.0425,"2B/OF","ATL",0.227538954580617
"2066","steamerr","Logan Warmoth","sa3004813",0.8775,0.1648,0.0122,0.0878,0.0727,0.0241,"SS/OF","SEA",0.187806267806268
"2067","steamerr","Taylor Young","sa3019907",0.8882,0.188,0.0098,0.1009,0.0803,0.0426,"2B/3B","LAD",0.211664039630714
"2068","steamerr","Matt Donlan","sa3020107",0.8993,0.1817,0.017,0.0944,0.0865,0.0089,"C","BOS",0.202046035805627
"2069","steamerr","Tyler Neslony","sa918131",0.9005,0.2072,0.0245,0.1007,0.0967,0.0236,"OF","CHW",0.230094392004442
"2070","steamerr","Nomar Mazara","14553",0.8947,0.2098,0.022,0.1016,0.1,0.0049,"OF",NA,0.234492008494467
"2071","steamerr","TJ Hopkins","25482",0.8899,0.2017,0.0247,0.1007,0.0967,0.0092,"DH/OF","DET",0.226654680301157
"2072","steamerr","Reivaj Garcia","sa3006900",0.9424,0.2369,0.0062,0.09,0.0841,0.0122,"2B","CHC",0.251379456706282
"2073","steamerr","Scott Kingery","17975",0.9095,0.1897,0.0246,0.1023,0.0988,0.025,"SS/OF","PHI",0.208576140736669
"2074","steamerr","Chad Bell","sa3010888",0.9025,0.1803,0.0327,0.1037,0.1056,0.0089,"1B/3B","NYY",0.199778393351801
"2075","steamerr","Yoyner Fajardo","sa3005938",0.906,0.2219,0.0142,0.1008,0.0897,0.0369,"OF","PIT",0.244922737306843
"2076","steamerr","Ben Gobbel","sa3019870",0.9278,0.2084,0.0245,0.0967,0.0989,0.0144,"3B","LAA",0.224617374434145
"2077","steamerr","Albert Almora Jr.","14109",0.921,0.224,0.0148,0.0989,0.0964,0.02,"OF","ARI",0.243213897937025
"2078","steamerr","Kyle Karros","sa3022559",0.9184,0.2248,0.021,0.1006,0.0978,0.0107,"3B","COL",0.244773519163763
"2079","steamerr","Tre' Morgan","sa3022919",0.9087,0.2222,0.0181,0.099,0.0928,0.0195,"1B","TBR",0.244525145812699
"2080","steamerr","Tyler Tolve","sa3016960",0.9279,0.1871,0.0259,0.0948,0.0972,0.0044,"C","ATL",0.201638107554693
"2081","steamerr","Justice Bigbie","sa3016971",0.9061,0.2191,0.015,0.0957,0.0888,0.0098,"1B/OF","DET",0.241805540227348
"2082","steamerr","Jason Krizan","12394",0.9086,0.2141,0.0229,0.1001,0.0998,0.0077,"OF","SFG",0.23563724411182
"2083","steamerr","Brandon Lockridge","sa3006856",1.4196,0.3169,0.0245,0.1617,0.1388,0.0808,"OF","SDP",0.223231896308819
"2084","steamerr","Carter Bins","sa1115884",0.8949,0.1658,0.0223,0.0915,0.087,0.0104,"C","PIT",0.185272097441055
"2085","steamerr","Yadiel Hernandez","19334",0.9234,0.2304,0.0292,0.1021,0.1119,0.0093,"OF",NA,0.249512670565302
"2086","steamerr","Brian Navarreto","16398",0.9164,0.1847,0.0207,0.0898,0.0897,0.0039,"C","MIL",0.201549541684854
"2087","steamerr","Luis Santana","sa921577",0.9181,0.2046,0.0195,0.0926,0.091,0.0081,"2B/3B","DET",0.222851541226446
"2088","steamerr","Milan Tolentino","sa3014544",0.9115,0.1944,0.0131,0.0903,0.0826,0.016,"SS","CLE",0.213274821722436
"2089","steamerr","Sandro Fabian","sa872803",0.9246,0.214,0.0297,0.1064,0.1111,0.0089,"OF","TEX",0.231451438459875
"2090","steamerr","Nelson Quiroz","sa3009565",0.9253,0.1997,0.0146,0.091,0.0873,0.005,"C","LAD",0.215821895601427
"2091","steamerr","George Valera","sa3006872",0.8803,0.1839,0.0298,0.1049,0.1018,0.0085,"OF","CLE",0.208906054754061
"2092","steamerr","Didi Gregorius","6012",0.9189,0.2036,0.0212,0.0972,0.0994,0.0084,"SS",NA,0.221569267602568
"2093","steamerr","Ryan McCarty","sa3020244",0.915,0.1933,0.0219,0.0965,0.095,0.0146,"3B","TOR",0.211256830601093
"2094","steamerr","Canaan Smith-Njigba","23264",0.8751,0.1923,0.0211,0.0972,0.0904,0.0191,"OF","CHW",0.219746314706891
"2095","steamerr","Pablo Reyes","16357",1.4606,0.3425,0.0346,0.1703,0.1592,0.0425,"OF","NYM",0.234492674243462
"2096","steamerr","Jacob Melton","sa3019988",0.9128,0.1969,0.0319,0.1116,0.11,0.0406,"OF","HOU",0.215709903593339
"2097","steamerr","Darius Hill","sa3010395",0.9207,0.2346,0.0093,0.0969,0.0887,0.0094,"OF","CHC",0.254806125773868
"2098","steamerr","William Simoneit","sa3014885",0.9018,0.1727,0.0173,0.0894,0.0833,0.0073,"C/1B","CHC",0.19150587713462
"2099","steamerr","Kervin Pichardo","sa3011260",0.9172,0.1993,0.0173,0.0909,0.0875,0.0107,"2B/3B/SS","PIT",0.217291757522896
"2100","steamerr","Jakob Marsee","sa3019868",0.8556,0.1788,0.0174,0.1027,0.0841,0.0412,"OF","MIA",0.208976157082749
"2101","steamerr","Cade Marlowe","25505",2.9075,0.5757,0.0769,0.3305,0.2867,0.1563,"OF","SEA",0.198005159071367
"2102","steamerr","Travis Shaw","11982",0.9001,0.1883,0.0277,0.1028,0.1024,0.0113,"3B","BOS",0.209198977891345
"2103","steamerr","Michael Arroyo","sa3018429",0.8892,0.1669,0.0182,0.0877,0.0806,0.0079,"2B/SS","SEA",0.187696806117859
"2104","steamerr","Myles Straw","17620",0.8975,0.2108,0.0053,0.0984,0.0753,0.0362,"OF","CLE",0.234874651810585
"2105","steamerr","Tucker Barnhart","10200",0.89,0.1845,0.0137,0.091,0.0808,0.0073,"C","CIN",0.207303370786517
"2106","steamerr","Michael Turconi","sa3020195",0.884,0.1773,0.009,0.0884,0.0737,0.01,"2B/SS","TOR",0.200565610859729
"2107","steamerr","Blake Rambusch","sa3020008",0.8913,0.1863,0.0084,0.0884,0.0729,0.0304,"2B/OF","SEA",0.209020531807472
"2108","steamerr","Daniel Amaral","sa3006712",0.9076,0.2243,0.0247,0.1105,0.1049,0.0307,"OF",NA,0.247135301895108
"2109","steamerr","Daniel Johnson","19643",0.9147,0.2074,0.0301,0.1099,0.1104,0.0249,"OF","BAL",0.226741007980759
"2110","steamerr","Freddy Zamora","sa3014500",0.8932,0.1871,0.0115,0.0898,0.0777,0.018,"SS","MIL",0.209471562919839
"2111","steamerr","Michael Pérez","12977",0.8984,0.1803,0.0249,0.0983,0.0971,0.0037,"C","ARI",0.200690115761354
"2112","steamerr","Aramis Garcia","16925",0.9371,0.1799,0.0266,0.0916,0.0969,0.012,"C","PHI",0.191975242770249
"2113","steamerr","Jack Winkler","sa3017393",0.9071,0.1872,0.0115,0.0868,0.0764,0.0201,"3B/SS","OAK",0.206371954580531
"2114","steamerr","DaShawn Keirsey Jr.","sa3007301",0.9094,0.21,0.0183,0.1034,0.0943,0.0368,"OF","MIN",0.230921486694524
"2115","steamerr","Tristan Peters","sa3017851",0.8906,0.1959,0.0152,0.0964,0.0856,0.0175,"OF","TBR",0.219964069166854
"2116","steamerr","Cooper Johnson","sa3010584",0.8882,0.1601,0.0209,0.0912,0.0845,0.0053,"C","TEX",0.180252195451475
"2117","steamerr","Clint Coulter","sa657922",0.9094,0.2033,0.0257,0.0998,0.1004,0.0104,"OF",NA,0.223553991642841
"2118","steamerr","Christian Cairo","sa3010028",0.8713,0.178,0.0086,0.0926,0.0733,0.0247,"2B/3B","CLE",0.204292436589005
"2119","steamerr","Tim Locastro","15124",0.8969,0.1958,0.0204,0.1051,0.0937,0.0376,"OF","SDP",0.218307503623592
"2120","steamerr","Rylan Bannon","19768",0.8599,0.163,0.0228,0.1015,0.0886,0.0164,"2B/3B/DH","MIN",0.189556925223863
"2121","steamerr","Cristopher Cespedes","sa872783",0.9108,0.2033,0.0262,0.1054,0.1045,0.0116,"OF",NA,0.223210364514712
"2122","steamerr","Warming Bernabel","sa3008761",0.9439,0.2388,0.0215,0.1007,0.103,0.0122,"3B","COL",0.252992901790444
"2123","steamerr","Odúbel Herrera","11476",0.9205,0.2265,0.0253,0.1093,0.1098,0.0194,"OF",NA,0.246061922868007
"2124","steamerr","Ryan Ignoffo","sa3022573",0.9302,0.2073,0.012,0.0858,0.0815,0.0186,"C","MIA",0.222855299935498
"2125","steamerr","Jackson Cluff","sa3010342",0.8855,0.1696,0.0146,0.0905,0.0781,0.0271,"SS","WSN",0.191530208921513
"2126","steamerr","Greg Allen","16623",0.8779,0.1868,0.017,0.106,0.0902,0.043,"OF","NYY",0.212780498917872
"2127","steamerr","Alfonso Rivas III","21560",0.8798,0.2004,0.0164,0.1001,0.09,0.0085,"1B","STL",0.227779040691066
"2128","steamerr","Jeremy Arocho","sa3004046",0.8707,0.1831,0.0042,0.0946,0.0687,0.0323,"2B","HOU",0.210290570805099
"2129","steamerr","Irving Lopez","20463",0.8982,0.1959,0.013,0.0938,0.0837,0.0057,"2B/3B",NA,0.21810287241149
"2130","steamerr","Josh Zamora","sa3020092",0.9213,0.2083,0.0191,0.0922,0.0922,0.0031,"2B","MIA",0.226093563442961
"2131","steamerr","Ryan Wrobleski","sa3020239",0.9239,0.1861,0.0169,0.0908,0.0865,0.0154,"C/1B","HOU",0.201428726052603
"2132","steamerr","Ivan Johnson","sa1169627",0.9032,0.1837,0.022,0.0974,0.0928,0.0198,"2B/SS","CIN",0.203387953941541
"2133","steamerr","Brock Wilken","sa3022499",0.8911,0.1797,0.0244,0.0962,0.0929,0.0042,"3B","MIL",0.201660868589384
"2134","steamerr","Jack Pineda","sa3020762",0.895,0.1925,0.0096,0.0926,0.0775,0.0186,"SS","KCR",0.215083798882682
"2135","steamerr","Matt Duffy","13836",0.9121,0.217,0.0158,0.0943,0.0907,0.0072,"3B","TEX",0.237912509593246
"2136","steamerr","Yusniel Díaz","18905",0.8808,0.1895,0.0235,0.1001,0.0939,0.0156,"OF","SFG",0.215145322434151
"2137","steamerr","Jim Haley","sa918418",0.9175,0.193,0.0252,0.101,0.0997,0.0228,"1B/3B","PHI",0.210354223433243
"2138","steamerr","Asdrúbal Cabrera","4962",0.9032,0.2043,0.0203,0.1003,0.0953,0.0127,"SS","CIN",0.226195748449956
"2139","steamerr","Alcides Escobar","6310",0.9296,0.2183,0.0125,0.0901,0.0873,0.0138,"SS",NA,0.234832185886403
"2140","steamerr","Sal Stewart","sa3020130",0.8819,0.1911,0.016,0.0968,0.0853,0.0119,"2B/3B","CIN",0.216691234833881
"2141","steamerr","Matthew Wood","sa3019924",0.8841,0.1751,0.0102,0.0854,0.0727,0.0048,"C","MIL",0.198054518719602
"2142","steamerr","Colt Emerson","sa3022923",0.8854,0.1729,0.0103,0.0844,0.0712,0.0132,"SS","SEA",0.195278969957082
"2143","steamerr","Kahlil Watson","sa3017513",0.9085,0.1749,0.0254,0.0953,0.0937,0.0232,"2B/SS","CLE",0.192515134837644
"2144","steamerr","Luis Barrera","19615",0.8999,0.2043,0.0163,0.0957,0.0885,0.0197,"OF",NA,0.227025225025003
"2145","steamerr","Jeremiah Jackson","sa3007740",0.9226,0.1801,0.0268,0.095,0.0964,0.0176,"2B/SS","NYM",0.195209191415565
"2146","steamerr","Collin Burns","sa3017176",0.9207,0.197,0.0123,0.0921,0.0839,0.0195,"2B/SS","BAL",0.213967633322472
"2147","steamerr","Harold Castro","14691",0.9433,0.2579,0.0122,0.0946,0.0957,0.0057,"2B",NA,0.273401886992473
"2148","steamerr","Logan Davidson","sa918676",0.9141,0.1871,0.016,0.0869,0.0816,0.0109,"SS","OAK",0.204682201072093
"2149","steamerr","Daylen Lile","sa3017698",0.9054,0.2123,0.0133,0.0963,0.0878,0.0171,"OF","WSN",0.234481996907444
"2150","steamerr","Kendall Simmons","sa3006867",0.9145,0.1913,0.0249,0.0997,0.0994,0.011,"2B/3B","PHI",0.209185347184254
"2151","steamerr","Garrett Cooper","15279",0.9021,0.2197,0.0281,0.1102,0.1126,0.0017,"1B/DH","BAL",0.243542844474005
"2152","steamerr","Nick Cimillo","sa3020129",0.8868,0.1944,0.033,0.1078,0.1079,0.0056,"1B","PIT",0.219215155615697
"2153","steamerr","Zach Kokoska","sa3017165",0.9045,0.2084,0.036,0.1143,0.116,0.023,"1B/OF","COL",0.230403537866224
"2154","steamerr","Erick Mejia","15817",0.9005,0.194,0.0202,0.0969,0.0906,0.0246,"3B/OF","WSN",0.215435868961688
"2155","steamerr","Leonardo Bernal","sa3015773",0.9152,0.1859,0.0159,0.0873,0.0828,0.0097,"C","STL",0.203125
"2156","steamerr","Shayne Fontana","sa3010897",0.889,0.1957,0.0191,0.1034,0.0923,0.0225,"OF","BAL",0.220134983127109
"2157","steamerr","David Dahl","13744",0.916,0.215,0.028,0.1052,0.1116,0.0088,"OF","PHI",0.23471615720524
"2158","steamerr","Andrés Alvarez","sa3010710",0.9091,0.1878,0.0183,0.0916,0.0868,0.0131,"2B/3B/SS","PIT",0.206577934220658
"2159","steamerr","Daniel Vellojin","sa3005587",0.8778,0.1645,0.0179,0.0918,0.0819,0.0056,"C","CIN",0.187400318979266
"2160","steamerr","Cade Doughty","sa3020196",0.926,0.2004,0.0216,0.094,0.0954,0.0077,"2B/3B","TOR",0.216414686825054
"2161","steamerr","Drake Osborn","sa3017077",0.9186,0.1761,0.0197,0.0882,0.0863,0.006,"C","NYM",0.191704768125408
"2162","steamerr","Jace Peterson","12325",0.8782,0.1958,0.0175,0.1014,0.0901,0.0283,"2B/3B",NA,0.222956046458665
"2163","steamerr","Jake Holton","sa3010599",0.8782,0.1975,0.0226,0.1007,0.0933,0.0065,"1B","DET",0.224891824185835
"2164","steamerr","Matt Beaty","17710",0.8895,0.2093,0.0162,0.0997,0.0944,0.004,"1B/OF","ARI",0.235300730747611
"2165","steamerr","Wynton Bernard","13408",0.9192,0.2234,0.0168,0.1064,0.096,0.0429,"OF","MIN",0.243037423846823
"2166","steamerr","Connor Pavolony","sa3017156",0.891,0.1629,0.0155,0.0892,0.0792,0.006,"C","BAL",0.182828282828283
"2167","steamerr","Andrew Pintar","sa3020715",0.9064,0.2118,0.0179,0.0986,0.0928,0.0197,"OF","MIA",0.233671668137688
"2168","steamerr","Ramon Mendoza","sa3007513",0.9004,0.1945,0.0119,0.0915,0.0816,0.0071,"2B","STL",0.216015104398045
"2169","steamerr","Hayden Senger","sa3007009",0.9054,0.1696,0.0149,0.0864,0.079,0.0055,"C","NYM",0.187320521316545
"2170","steamerr","Jesus Valdez","sa3005492",0.9341,0.2082,0.0226,0.0979,0.1007,0.0112,"3B","ARI",0.222888341719302
"2171","steamerr","Yohel Pozo","18848",0.954,0.2478,0.0305,0.1049,0.1154,0.0042,"DH","OAK",0.259748427672956
"2172","steamerr","Dalton Shuffield","sa3020270",0.9103,0.1921,0.0161,0.0947,0.087,0.0215,"2B/OF","MIN",0.211029330989784
"2173","steamerr","John Rave","sa918890",0.8951,0.2046,0.0222,0.1047,0.0971,0.016,"OF","KCR",0.228577812534912
"2174","steamerr","Dalton Guthrie","21293",0.9054,0.2125,0.0166,0.1061,0.0921,0.0248,"OF","BOS",0.234702893748619
"2175","steamerr","Xavier Isaac","sa3020498",0.8966,0.1913,0.0304,0.1028,0.1024,0.0126,"1B","TBR",0.213361588222173
