"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1935","steamerr","DaShawn Keirsey Jr.","sa3007301",0.9114,0.2167,0.0184,0.1062,0.0967,0.0399,"OF","MIN",0.237766074171604
"1936","steamerr","Edgar Cabral","sa738507",0.8888,0.1682,0.0227,0.0967,0.0897,0.014,"C",NA,0.189243924392439
"1937","steamerr","Jacob Melton","sa3019988",0.9157,0.2036,0.0325,0.114,0.1132,0.0397,"OF","HOU",0.222343562302064
"1938","steamerr","Brandon Crawford","5343",0.8959,0.2018,0.0233,0.0997,0.0987,0.0083,"SS",NA,0.225248353610894
"1939","steamerr","Dru Baker","sa3017331",0.9163,0.2262,0.0126,0.0984,0.0872,0.0427,"OF","TBR",0.246862381316163
"1940","steamerr","Nate Mondou","19563",0.8775,0.1893,0.0118,0.0965,0.0821,0.0123,"2B","SDP",0.215726495726496
"1941","steamerr","David Fletcher","17992",0.9287,0.2424,0.0068,0.0994,0.0817,0.0188,"2B","ATL",0.261010013998062
"1942","steamerr","Mark Mathias","18032",0.8807,0.1989,0.02,0.1009,0.0941,0.0197,"2B/OF","CIN",0.225843079368684
"1943","steamerr","Jake Rucker","sa3017757",0.9166,0.2118,0.0131,0.0957,0.0885,0.0117,"2B/3B","MIN",0.231071350643683
"1944","steamerr","Riley Adams","19864",8.7807,1.9781,0.2974,1.0143,1.0594,0.042,"C","WSN",0.225278166888745
"1945","steamerr","Brock Rodden","sa3022432",0.9101,0.1974,0.0155,0.092,0.0854,0.0222,"2B","SEA",0.216899241841556
"1946","steamerr","Andres Sosa","sa3017605",0.8801,0.1648,0.0146,0.0898,0.0784,0.0061,"C","TOR",0.187251448699011
"1947","steamerr","Christian Franklin","sa3017510",0.8679,0.1933,0.0172,0.1058,0.0885,0.0315,"OF","CHC",0.222721511694896
"1948","steamerr","Luke Ritter","sa3009878",0.8798,0.1675,0.0306,0.1014,0.0981,0.0055,"2B","NYM",0.190384178222323
"1949","steamerr","Alex De Jesus","sa3008842",0.911,0.1948,0.0167,0.0926,0.0878,0.0092,"3B/SS","TOR",0.213830954994512
"1950","steamerr","Lyle Lin","sa918343",0.9112,0.1992,0.012,0.0922,0.0843,0.0061,"C/1B","ARI",0.218612818261633
"1951","steamerr","Connor Hollis","sa3007870",0.9024,0.2049,0.009,0.0943,0.081,0.0252,"2B/3B","SDP",0.227061170212766
"1952","steamerr","Tucker Mitchell","sa3017511",0.902,0.178,0.0209,0.092,0.0881,0.007,"C/1B","TEX",0.197339246119734
"1953","steamerr","Rhylan Thomas","sa3020124",0.921,0.229,0.0137,0.0952,0.0898,0.02,"OF","SEA",0.248642779587405
"1954","steamerr","Hunter Stovall","sa3008181",0.8619,0.2228,0.0152,0.0959,0.0903,0.0204,"2B/3B","COL",0.258498665738485
"1955","steamerr","Jahmai Jones","18872",0.876,0.1877,0.0204,0.1074,0.0946,0.0236,"2B","NYY",0.214269406392694
"1956","steamerr","Willie Calhoun","17838",0.8994,0.2264,0.0287,0.1081,0.117,0.005,"DH/OF","LAA",0.251723371136313
"1957","steamerr","David McCabe","sa3019964",0.8823,0.1872,0.0212,0.1004,0.0906,0.0086,"3B","ATL",0.212172730363822
"1958","steamerr","Ronald Guzmán","14388",0.8997,0.1951,0.0344,0.11,0.1135,0.0092,"1B","BAL",0.216850061131488
"1959","steamerr","Andy Thomas","sa3016953",0.894,0.1808,0.0128,0.0858,0.0773,0.0066,"C","SFG",0.202237136465324
"1960","steamerr","Matthew Batten","20157",0.8971,0.189,0.0132,0.0926,0.0821,0.0255,"2B/3B","SDP",0.210678854085386
"1961","steamerr","Tyler Payne","21139",0.9325,0.2082,0.0158,0.0884,0.0876,0.0057,"C","LAA",0.223270777479893
"1962","steamerr","Ben Williamson","sa3022437",0.9042,0.1966,0.0114,0.089,0.08,0.0144,"3B","SEA",0.217429772174298
"1963","steamerr","Trei Cruz","sa3014420",0.8895,0.1819,0.0137,0.0896,0.0791,0.0141,"SS","DET",0.204496908375492
"1964","steamerr","Michael Pérez","12977",0.8936,0.185,0.0248,0.1012,0.0986,0.0035,"C","ARI",0.207027752909579
"1965","steamerr","Omar Narváez","13338",0.8901,0.2028,0.0194,0.1037,0.0953,0.0036,"C","HOU",0.227839568587799
"1966","steamerr","Tristan Peters","sa3017851",0.8891,0.1983,0.0169,0.0997,0.0896,0.017,"OF","TBR",0.223034529299291
"1967","steamerr","Oliver Dunn","26295",1.6546,0.3423,0.0384,0.1887,0.1703,0.0361,"3B","MIL",0.20687779523752
"1968","steamerr","Turner Hill","sa3020943",0.8949,0.2175,0.009,0.0971,0.0835,0.0286,"OF","SFG",0.243043915521287
"1969","steamerr","Matthew Etzel","sa3022815",0.9053,0.2062,0.0187,0.1028,0.0925,0.0492,"OF","TBR",0.227769800066276
"1970","steamerr","Adrián Sugastey","sa3015190",0.9395,0.2111,0.0116,0.0844,0.0842,0.0043,"C","SFG",0.224693986162853
"1971","steamerr","Francisco Urbaez","sa3014944",0.896,0.2117,0.0133,0.0975,0.088,0.0112,"2B","CIN",0.236272321428571
"1972","steamerr","Oscar Gonzalez","20970",0.9428,0.2365,0.0295,0.1067,0.1216,0.0055,"OF","NYY",0.250848536274926
"1973","steamerr","Roldani Baldwin","sa828313",0.9104,0.1852,0.0227,0.0971,0.0941,0.0133,"C/3B",NA,0.203427065026362
"1974","steamerr","Clay Dungan","sa1169803",0.8825,0.1769,0.0097,0.0926,0.0759,0.024,"2B/SS","SDP",0.200453257790368
"1975","steamerr","Brady House","sa3017694",0.932,0.2119,0.0267,0.0964,0.1017,0.0088,"3B","WSN",0.227360515021459
"1976","steamerr","Kevin Smith","20242",0.9253,0.1909,0.0283,0.0994,0.1035,0.0218,"3B/SS","NYY",0.206311466551389
"1977","steamerr","David Mershon","sa3025335",0.9224,0.2206,0.0123,0.0925,0.0861,0.0162,"2B","LAA",0.239158716392021
"1978","steamerr","Owen Miller","24655",0.9151,0.2214,0.0152,0.0971,0.0937,0.0174,"1B/2B","MIL",0.241940771500382
"1979","steamerr","Silas Ardoin","sa3019976",0.8924,0.1756,0.0124,0.0888,0.0772,0.0076,"C","BAL",0.196772747646795
"1980","steamerr","Chase Pinder","sa3003961",0.8554,0.1826,0.0174,0.099,0.0846,0.0135,"OF","SFG",0.21346738368015
"1981","steamerr","Angel Genao","sa3015706",0.9289,0.2136,0.0123,0.0903,0.0855,0.0169,"SS","CLE",0.229949402519109
"1982","steamerr","Hayden Cantrelle","sa3014426",0.856,0.1657,0.0138,0.0989,0.0784,0.0256,"2B","CHC",0.19357476635514
"1983","steamerr","Brandon Valenzuela","sa3005729",0.8994,0.177,0.0167,0.0896,0.0832,0.0046,"C","SDP",0.196797865243496
"1984","steamerr","Nick Kahle","sa1115979",0.901,0.1783,0.0203,0.0914,0.0881,0.0051,"C","MIL",0.197891231964484
"1985","steamerr","Juniel Querecuto","12140",0.9163,0.2129,0.0171,0.0961,0.0933,0.0135,"2B/3B",NA,0.232347484448325
"1986","steamerr","Ryan Vilade","22165",1.6277,0.3724,0.0273,0.1744,0.1532,0.0438,"OF","DET",0.228789088898446
"1987","steamerr","Zack Short","19562",0.855,0.1683,0.0192,0.1027,0.0846,0.0167,"2B/SS","ATL",0.196842105263158
"1988","steamerr","Brennen Davis","sa3007876",0.8795,0.1853,0.0305,0.1082,0.1043,0.011,"OF","CHC",0.210687890847072
"1989","steamerr","Carlos Sepulveda","sa877338",0.8925,0.2011,0.0083,0.0945,0.0792,0.0153,"2B",NA,0.225322128851541
"1990","steamerr","Davis Wendzel","26469",0.8929,0.1801,0.0303,0.1023,0.1,0.0083,"3B","CIN",0.201702318288722
"1991","steamerr","Michael Arroyo","sa3018429",0.8923,0.1707,0.0191,0.0886,0.0827,0.0093,"2B/SS","SEA",0.191303373304942
"1992","steamerr","TJ Hopkins","25482",0.8902,0.204,0.0234,0.1003,0.0958,0.0095,"DH/OF","DET",0.229161986070546
"1993","steamerr","Justice Bigbie","sa3016971",0.9054,0.2211,0.0137,0.0954,0.0878,0.0109,"1B/OF","DET",0.244201457919152
"1994","steamerr","Andrew Bechtold","sa829787",0.8991,0.1819,0.027,0.0986,0.098,0.0055,"3B","TOR",0.202313424535647
"1995","steamerr","Euribiel Angeles","sa3008877",0.9482,0.2245,0.0093,0.0844,0.0808,0.0181,"2B/SS","OAK",0.23676439569711
"1996","steamerr","Matt Kroon","sa3007502",0.9081,0.213,0.0236,0.108,0.1027,0.029,"OF","PHI",0.234555665675586
"1997","steamerr","Albert Almora Jr.","14109",0.9221,0.2284,0.0156,0.101,0.099,0.0197,"OF","ARI",0.247695477713914
"1998","steamerr","Drew Gilbert","sa3019980",0.8951,0.1964,0.0278,0.1058,0.1023,0.0136,"OF","NYM",0.219416824935761
"1999","steamerr","CJ Alexander","20557",0.9348,0.2072,0.0319,0.1019,0.114,0.0089,"3B/DH","OAK",0.221651690201113
"2000","steamerr","Garrett Hampson","19262",19.1205,4.5124,0.2304,2.0298,1.7732,0.6806,"2B/OF","KCR",0.235998012604273
"2001","steamerr","Everson Pereira","23695",0.9103,0.2012,0.0325,0.1073,0.1128,0.0185,"OF","NYY",0.221026035372954
"2002","steamerr","Yariel Gonzalez","sa920278",0.9122,0.2021,0.0271,0.102,0.1014,0.0104,"3B",NA,0.221552291164218
"2003","steamerr","Stuart Fairchild","20321",0.8872,0.1964,0.0295,0.1103,0.1063,0.0364,"OF","CIN",0.221370604147881
"2004","steamerr","Matt Donlan","sa3020107",0.8994,0.1819,0.0172,0.0946,0.0867,0.0091,"C","BOS",0.202245941738937
"2005","steamerr","Jancarlos Cintron","sa3004065",0.9302,0.2225,0.0079,0.0934,0.0855,0.0156,"2B/SS","ARI",0.239195871855515
"2006","steamerr","Alex Binelas","sa3017044",0.8993,0.1867,0.0268,0.1051,0.1021,0.0135,"1B/3B","BOS",0.207605915712221
"2007","steamerr","Carlos D. Rodriguez","sa3005478",0.8999,0.2253,0.0098,0.0987,0.087,0.018,"OF","MIL",0.250361151239027
"2008","steamerr","Dom Nuñez","15055",0.8673,0.1531,0.0194,0.0934,0.0813,0.0058,"C","CLE",0.176524847227026
"2009","steamerr","River Town","sa3017118",0.8694,0.2008,0.0149,0.103,0.0865,0.0167,"OF","KCR",0.230963883137796
"2010","steamerr","Óscar Mercado","16375",0.9093,0.205,0.0225,0.1016,0.0982,0.0343,"OF","DET",0.225448146926207
"2011","steamerr","C.J. Kayfus","sa3023068",0.8909,0.1998,0.0297,0.1074,0.1066,0.0077,"1B","CLE",0.224267594567292
"2012","steamerr","Blake Rambusch","sa3020008",0.8924,0.1891,0.0077,0.0888,0.0726,0.0366,"2B/OF","SEA",0.211900493052443
"2013","steamerr","Raynel Delgado","sa3007288",0.8979,0.1926,0.0163,0.0955,0.0859,0.0283,"2B/3B","CLE",0.214500501169395
"2014","steamerr","Johnny Olmstead","sa3022494",0.9209,0.2041,0.0161,0.091,0.088,0.0138,"SS","MIA",0.22163101313932
"2015","steamerr","Cal Mitchell","22169",0.9047,0.2086,0.0255,0.1036,0.1038,0.0161,"OF","SDP",0.230573670830109
"2016","steamerr","Trayce Thompson","9952",0.8877,0.1867,0.0417,0.1133,0.1198,0.0132,"OF","CHC",0.210318801396868
"2017","steamerr","Jalen Miller","sa875016",0.9042,0.1931,0.0231,0.1014,0.0959,0.0167,"2B",NA,0.213558947135589
"2018","steamerr","Cooper Johnson","sa3010584",0.887,0.1607,0.0215,0.0911,0.0851,0.0047,"C","TEX",0.181172491544532
"2019","steamerr","Brett Bateman","sa3022603",0.8837,0.2102,0.01,0.1006,0.0828,0.0251,"OF","CHC",0.237863528346724
"2020","steamerr","Rylan Bannon","19768",0.8579,0.1637,0.0228,0.1027,0.089,0.0166,"2B/3B/DH","MIN",0.190814780277422
"2021","steamerr","Quincy Hamilton","sa3017215",0.8836,0.1844,0.0267,0.1089,0.1017,0.0166,"OF","HOU",0.208691715708465
"2022","steamerr","Tsung-Che Cheng","sa3015376",0.9019,0.1921,0.0157,0.0941,0.0858,0.0218,"SS","PIT",0.212994788779244
"2023","steamerr","Tom Murphy","13499",0.889,0.2021,0.0302,0.1023,0.1065,0.005,"C","SFG",0.227334083239595
"2024","steamerr","Logan Davidson","sa918676",0.9163,0.1901,0.0172,0.0871,0.0831,0.0102,"SS","OAK",0.20746480410346
"2025","steamerr","Christian Arroyo","16434",0.9308,0.2181,0.0193,0.0929,0.0972,0.0136,"2B","MIL",0.234314568113451
"2026","steamerr","Kale Emshoff","sa3014934",0.9202,0.19,0.0217,0.0919,0.0914,0.005,"C/1B","KCR",0.206476852858074
"2027","steamerr","Carson McCusker","sa3022304",0.9145,0.205,0.0279,0.1051,0.1062,0.0112,"OF","MIN",0.224166211044286
"2028","steamerr","Steward Berroa","22766",0.7939,0.1657,0.0165,0.0979,0.0771,0.0616,"OF","TOR",0.208716463030608
"2029","steamerr","Mike Brosseau","19683",0.8956,0.1897,0.0299,0.1035,0.1022,0.0054,"3B","NYM",0.211813309513176
"2030","steamerr","William Simoneit","sa3014885",0.9013,0.1742,0.018,0.0908,0.0847,0.0072,"C/1B","CHC",0.193276378564296
"2031","steamerr","Blake Rutherford","19957",0.9296,0.2301,0.0214,0.0994,0.1021,0.0118,"OF",NA,0.247525817555938
"2032","steamerr","Trey Cabbage","21078",0.9071,0.1865,0.0357,0.1124,0.1135,0.0331,"OF","HOU",0.205600264579429
"2033","steamerr","Marcos Castañon","sa3016818",0.9124,0.1935,0.0231,0.0963,0.0963,0.0037,"3B","SDP",0.212078035949145
"2034","steamerr","Nick Martini","12005",0.8805,0.2068,0.0297,0.1079,0.1106,0.0086,"OF","CIN",0.234866553094833
"2035","steamerr","Tyler Locklear","31396",0.8265,0.1738,0.026,0.0915,0.0922,0.0073,"1B","SEA",0.210284331518451
"2036","steamerr","Jhostynxon Garcia","sa3015523",0.9195,0.2168,0.0299,0.1105,0.1127,0.0158,"OF","BOS",0.235780315388798
"2037","steamerr","Forrest Wall","16496",0.8925,0.2104,0.0148,0.1069,0.0904,0.0555,"OF","BAL",0.235742296918768
"2038","steamerr","Kevin Alcántara","sa3008752",0.9171,0.2167,0.0251,0.104,0.1037,0.0133,"OF","CHC",0.236288300076328
"2039","steamerr","Jason Krizan","12394",0.909,0.2169,0.0227,0.1008,0.1008,0.0079,"OF","SFG",0.238613861386139
"2040","steamerr","Kelvin Melean","sa917141",0.9094,0.1934,0.0114,0.0901,0.0815,0.0122,"2B/3B/SS","SDP",0.212667692984385
"2041","steamerr","Chris Okey","19245",0.9252,0.1979,0.0196,0.0977,0.0965,0.0112,"C","LAD",0.213899697362732
"2042","steamerr","Elehuris Montero","20543",0.9088,0.2291,0.0383,0.1143,0.1256,0.0025,"1B","COL",0.252090669014085
"2043","steamerr","Jecksson Flores","sa597007",0.8961,0.1916,0.0108,0.0883,0.0775,0.012,"2B/SS",NA,0.213815422385894
"2044","steamerr","Dustin Harris","sa3010279",0.892,0.2009,0.0204,0.1044,0.0936,0.0361,"1B/OF","TEX",0.225224215246637
"2045","steamerr","Michael Turconi","sa3020195",0.8831,0.1782,0.0093,0.0886,0.0738,0.0098,"2B/SS","TOR",0.201789151851432
"2046","steamerr","Cody Roberts","sa3007869",0.9081,0.1853,0.0156,0.0905,0.0839,0.007,"C","PHI",0.204052417134677
"2047","steamerr","Dominic Smith","15653",0.8958,0.2171,0.0243,0.102,0.1046,0.0051,"1B/OF","CIN",0.242353203840143
"2048","steamerr","Adam Hall","sa3005077",0.8971,0.1955,0.0073,0.0886,0.0741,0.0242,"2B/SS","MIL",0.217924423141233
"2049","steamerr","Ryan McKenna","19928",0.8985,0.1904,0.028,0.1052,0.1042,0.0276,"OF","PHI",0.211908736783528
"2050","steamerr","Justin Crawford","sa3020240",0.9303,0.2351,0.0158,0.1047,0.0969,0.0419,"OF","PHI",0.252714178222079
"2051","steamerr","Travis Shaw","11982",0.9001,0.1879,0.0278,0.1026,0.102,0.0115,"3B","BOS",0.208754582824131
"2052","steamerr","Logan Warmoth","sa3004813",0.8796,0.1641,0.0125,0.0869,0.0728,0.023,"SS/OF","SEA",0.18656207366985
"2053","steamerr","Nelson Quiroz","sa3009565",0.9254,0.201,0.0148,0.092,0.0882,0.005,"C","LAD",0.217203371515021
"2054","steamerr","Brandon Lockridge","sa3006856",1.5993,0.3629,0.0236,0.1823,0.1526,0.0935,"OF","SDP",0.226911773901082
"2055","steamerr","Drew Ehrhard","sa3022748",0.9205,0.2183,0.0364,0.1145,0.1218,0.009,"1B","BOS",0.237153720803911
"2056","steamerr","Jeremy Arocho","sa3004046",0.8655,0.1784,0.0048,0.0963,0.0691,0.0344,"2B","HOU",0.206123627960716
"2057","steamerr","Jose Peroza","sa3003288",0.8961,0.1822,0.0214,0.0958,0.0901,0.0056,"3B","NYM",0.203325521705167
"2058","steamerr","Jake Thompson","sa3019945",0.9008,0.2103,0.022,0.0997,0.0967,0.0074,"1B/OF","MIA",0.233459147424512
"2059","steamerr","Greg Jones","25448",2.5894,0.6013,0.0746,0.3121,0.2958,0.1616,"OF","COL",0.23221595736464
"2060","steamerr","Dakota Harris","sa3022431",0.9399,0.2169,0.0135,0.0903,0.0891,0.0134,"2B/SS","STL",0.230769230769231
"2061","steamerr","Malcom Nuñez","sa3008113",0.91,0.2045,0.0208,0.0956,0.0938,0.0056,"1B/3B","PIT",0.224725274725275
"2062","steamerr","Ripken Reyes","sa3010159",0.8665,0.1763,0.0061,0.092,0.0709,0.0202,"2B","SDP",0.203462204270052
"2063","steamerr","Alejandro Osuna","sa3015127",0.903,0.2075,0.0215,0.1024,0.0968,0.0209,"OF","TEX",0.229789590254707
"2064","steamerr","Collin Burns","sa3017176",0.9203,0.1978,0.0113,0.0916,0.0829,0.0221,"2B/SS","BAL",0.214929914158427
"2065","steamerr","Austin Deming","sa3022813",0.9137,0.1862,0.0276,0.1004,0.1009,0.01,"3B","HOU",0.203786800919339
"2066","steamerr","Bob Seymour","sa3017852",0.9153,0.2094,0.0318,0.1034,0.1082,0.0052,"1B","TBR",0.228777450016388
"2067","steamerr","Gino Groover","sa3022887",0.9152,0.207,0.0205,0.099,0.0968,0.0086,"3B","ARI",0.22618006993007
"2068","steamerr","Tyler Dearden","sa3005103",0.8961,0.2044,0.0188,0.1006,0.0934,0.0043,"OF","MIN",0.228099542461779
"2069","steamerr","Tanner Schobel","sa3020009",0.9011,0.1907,0.0147,0.0949,0.0855,0.014,"2B/3B","MIN",0.211630229719232
"2070","steamerr","Chad Wallach","17161",0.7913,0.1541,0.0234,0.0813,0.083,0.0056,"C","LAA",0.194742828257298
"2071","steamerr","Clint Coulter","sa657922",0.9097,0.2063,0.0253,0.1003,0.1012,0.0107,"OF",NA,0.226778058700671
"2072","steamerr","Jake Holton","sa3010599",0.8785,0.1991,0.0215,0.1002,0.0926,0.0065,"1B","DET",0.226636311895276
"2073","steamerr","Anthony Vilar","sa3017660",0.8796,0.1603,0.0138,0.0877,0.0753,0.0079,"C","SDP",0.182241928149159
"2074","steamerr","Tyler Tolve","sa3016960",0.9282,0.1873,0.0259,0.0936,0.0967,0.0045,"C","ATL",0.201788407670761
"2075","steamerr","Alfonso Rivas III","21560",0.8805,0.2037,0.0152,0.0995,0.0896,0.0086,"1B","STL",0.231345826235094
"2076","steamerr","Irving Lopez","20463",0.8987,0.199,0.0125,0.0937,0.0841,0.006,"2B/3B",NA,0.221430955825081
"2077","steamerr","Yoyner Fajardo","sa3005938",0.9029,0.2215,0.0139,0.101,0.0897,0.0364,"OF","PIT",0.245320633514232
"2078","steamerr","Kyren Paris","26420",0.8795,0.1702,0.0182,0.0982,0.0825,0.0395,"2B/SS","LAA",0.193519044911882
"2079","steamerr","Darick Hall","19717",0.899,0.2027,0.0379,0.1123,0.1217,0.0036,"1B/DH","PHI",0.225472747497219
"2080","steamerr","Yusniel Díaz","18905",0.8812,0.1927,0.0232,0.1008,0.0948,0.0159,"OF","SFG",0.218679073990014
"2081","steamerr","Nomar Mazara","14553",0.8954,0.2095,0.022,0.1017,0.0999,0.0051,"OF",NA,0.233973643064552
"2082","steamerr","Miguel Sanó","12164",12.9992,2.7984,0.6482,1.649,1.8652,0.057,"1B/3B",NA,0.215274786140686
"2083","steamerr","Juan Zabala","sa913717",0.9183,0.1842,0.0158,0.088,0.0835,0.016,"C","SDP",0.200588043123162
"2084","steamerr","Luis Santana","sa921577",0.9163,0.2019,0.0172,0.0905,0.0877,0.0075,"2B/3B","DET",0.220342682527556
"2085","steamerr","Ryan Wrobleski","sa3020239",0.9238,0.185,0.0168,0.0911,0.0865,0.0154,"C/1B","HOU",0.200259796492747
"2086","steamerr","Troy Johnston","sa3010899",0.9059,0.2208,0.0218,0.1029,0.0996,0.015,"1B","MIA",0.243735511645877
"2087","steamerr","Chad Bell","sa3010888",0.9025,0.1779,0.0319,0.102,0.1035,0.009,"1B/3B","NYY",0.197119113573407
"2088","steamerr","Jax Biggers","sa3008251",0.885,0.1868,0.0106,0.0922,0.0776,0.0152,"2B","TEX",0.211073446327684
"2089","steamerr","Ryan McCarty","sa3020244",0.917,0.1965,0.0193,0.0949,0.092,0.0159,"2B/3B","TOR",0.214285714285714
"2090","steamerr","Cristopher Cespedes","sa872783",0.9103,0.2023,0.0251,0.1036,0.1023,0.012,"OF",NA,0.22223442821048
"2091","steamerr","Matt Lloyd","sa1169978",0.897,0.2016,0.0241,0.1029,0.0992,0.0143,"1B/OF","STL",0.224749163879599
"2092","steamerr","Ben Gobbel","sa3019870",0.9295,0.2051,0.0254,0.0959,0.0988,0.015,"3B","LAA",0.220656266810113
"2093","steamerr","Cade Marlowe","25505",1.7092,0.3371,0.0442,0.1919,0.1673,0.092,"OF","SEA",0.197226772759186
"2094","steamerr","Nelson Velázquez","23359",0.816,0.1838,0.0344,0.101,0.1079,0.0116,"DH/OF","KCR",0.225245098039216
"2095","steamerr","Sandro Fabian","sa872803",0.926,0.2122,0.0292,0.1041,0.1092,0.0083,"OF","TEX",0.229157667386609
"2096","steamerr","Daniel Amaral","sa3006712",0.9075,0.224,0.0249,0.1105,0.1048,0.0307,"OF",NA,0.246831955922865
"2097","steamerr","Omar Martinez","sa3008573",0.8827,0.1557,0.0231,0.0931,0.0862,0.0042,"C/1B","NYY",0.176390619689589
"2098","steamerr","David Villar","24782",0.8241,0.1778,0.0287,0.0951,0.0977,0.0054,"3B","SFG",0.215750515714112
"2099","steamerr","Daniel Johnson","19643",0.9173,0.2061,0.03,0.1081,0.1095,0.0246,"OF","BAL",0.224681129401504
"2100","steamerr","Darius Hill","sa3010395",0.922,0.2343,0.0088,0.0971,0.0884,0.0099,"OF","CHC",0.25412147505423
"2101","steamerr","Dalton Guthrie","21293",0.9054,0.2124,0.0168,0.1065,0.0922,0.0277,"OF","BOS",0.234592445328032
"2102","steamerr","Brian Navarreto","16398",0.9172,0.185,0.0195,0.0888,0.0885,0.0038,"C","MIL",0.201700828608809
"2103","steamerr","Carter Howell","sa3020139",0.9128,0.2203,0.0106,0.0937,0.0862,0.015,"OF","SFG",0.241345311130587
"2104","steamerr","Milan Tolentino","sa3014544",0.9119,0.1921,0.0125,0.089,0.081,0.018,"SS","CLE",0.210659063493804
"2105","steamerr","Gabriel Rincones Jr.","sa3020758",0.9,0.1946,0.0291,0.1092,0.105,0.034,"OF","PHI",0.216222222222222
"2106","steamerr","Matt Beaty","17710",0.8897,0.2109,0.0174,0.1014,0.0965,0.004,"1B/OF","ARI",0.237046195346746
"2107","steamerr","Mat Nelson","sa3017328",0.8931,0.1731,0.0224,0.0926,0.0893,0.0036,"C","CIN",0.193819281155526
"2108","steamerr","Andrew Kachel","sa3020140",0.8989,0.1926,0.0129,0.0889,0.0804,0.0134,"1B/3B","SFG",0.214261875625765
"2109","steamerr","Leonardo Bernal","sa3015773",0.9137,0.1873,0.0149,0.0869,0.0822,0.0089,"C","STL",0.204990697165372
"2110","steamerr","Jacob Gonzalez","sa3022498",0.9154,0.1993,0.0108,0.0842,0.0771,0.016,"SS","CHW",0.21771902993227
"2111","steamerr","Luis Verdugo","sa3006888",0.923,0.2115,0.0129,0.0929,0.0876,0.0067,"3B","CHC",0.229144095341278
"2112","steamerr","Shayne Fontana","sa3010897",0.8884,0.1943,0.0179,0.102,0.0904,0.0237,"OF","BAL",0.218707789284106
"2113","steamerr","Creed Willems","sa3017562",0.9133,0.1703,0.0254,0.0919,0.0931,0.004,"C/1B","BAL",0.18646665936713
"2114","steamerr","Didi Gregorius","6012",0.9187,0.2015,0.0215,0.0962,0.0984,0.0086,"SS",NA,0.219331664308262
"2115","steamerr","Andrés Alvarez","sa3010710",0.9049,0.1878,0.0179,0.0925,0.0871,0.014,"2B/3B/SS","PIT",0.207536744391645
"2116","steamerr","Nick Ahmed","12147",0.9275,0.2027,0.016,0.093,0.0901,0.0149,"SS","SDP",0.218544474393531
"2117","steamerr","Taylor Young","sa3019907",0.8902,0.1862,0.01,0.1004,0.0803,0.0422,"2B/3B","LAD",0.209166479442822
"2118","steamerr","Jermaine Palacios","18371",0.9174,0.1944,0.0237,0.0978,0.0976,0.0169,"2B/SS",NA,0.21190320470896
"2119","steamerr","Yadiel Hernandez","19334",0.9232,0.2294,0.0285,0.1012,0.1103,0.0095,"OF",NA,0.248483535528596
"2120","steamerr","Jeremy Rivas","sa3015193",0.9147,0.2054,0.0066,0.0873,0.0756,0.0248,"SS","STL",0.224554498742757
"2121","steamerr","Jack Pineda","sa3020762",0.8993,0.1926,0.0094,0.0904,0.0766,0.0189,"SS","KCR",0.214166574002002
"2122","steamerr","Matt Rudick","sa3017334",0.8695,0.1832,0.0162,0.0999,0.0844,0.015,"OF","NYM",0.210695802185164
