"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1603","steamerr","Endy Rodríguez","25332",0.8966,0.2227,0.0227,0.1036,0.1043,0.0054,"C","PIT",0.248382779388802
"1604","steamerr","Cooper Ingle","sa3023069",0.8625,0.2108,0.0201,0.1102,0.0971,0.0087,"C","CLE",0.244405797101449
"1605","steamerr","Avisaíl García","5760",13.4999,3.0949,0.4485,1.4896,1.6284,0.1505,"OF",NA,0.229253550026296
"1606","steamerr","Carlos Narvaez","19722",2.061,0.4227,0.055,0.2485,0.228,0.0243,"C","NYY",0.20509461426492
"1607","steamerr","Trey Cabbage","21078",7.0342,1.4577,0.29,0.8801,0.8964,0.2554,"OF","HOU",0.207230388672486
"1608","steamerr","Justin Foscue","27501",2.204,0.4981,0.0687,0.2823,0.2655,0.0333,"DH","TEX",0.225998185117967
"1609","steamerr","Jair Camargo","21730",3.3624,0.6847,0.1088,0.3527,0.3812,0.0225,"C/DH","MIN",0.203634308827028
"1610","steamerr","Dalton Rushing","sa3019892",0.8672,0.1954,0.0316,0.118,0.1121,0.0043,"C","LAD",0.225322878228782
"1611","steamerr","Samuel Basallo","sa3015716",0.91,0.227,0.0276,0.1133,0.112,0.0128,"C/1B","BAL",0.249450549450549
"1612","steamerr","Nick Raposo","sa3015018",3.3114,0.6874,0.0774,0.3426,0.3414,0.0134,"C","TOR",0.207585915322824
"1613","steamerr","Christian Yelich","11477",0.8579,0.2282,0.0305,0.1322,0.1139,0.0418,"OF","MIL",0.265998368108171
"1614","steamerr","Steward Berroa","22766",11.6567,2.4725,0.2174,1.4464,1.1174,0.9319,"OF","TOR",0.212109773778171
"1615","steamerr","Gustavo Campero","sa3003242",0.8883,0.2089,0.0276,0.1118,0.1051,0.0357,"C/OF","LAA",0.235168298998086
"1616","steamerr","Livan Soto","22471",4.3473,0.9937,0.0587,0.4785,0.4154,0.0439,"SS","BAL",0.22857865801762
"1617","steamerr","Blaze Alexander","23789",9.3756,2.1236,0.1855,1.048,0.9805,0.1268,"2B/SS/DH","ARI",0.226502837151756
"1618","steamerr","Austin Wynns","15271",2.0816,0.4721,0.0493,0.2277,0.2196,0.0146,"C","CIN",0.226796694850115
"1619","steamerr","J.D. Davis","16219",0.8847,0.2155,0.0305,0.1133,0.1162,0.0026,"3B","BAL",0.243585396179496
"1620","steamerr","Chase Meidroth","sa3020011",0.8354,0.2058,0.0127,0.1123,0.0871,0.0148,"2B/3B/SS","BOS",0.246349054345224
"1621","steamerr","Joey Wiemer","27690",6.6991,1.4145,0.198,0.8008,0.7452,0.1876,"OF","CIN",0.211147766117837
"1622","steamerr","Kristian Campbell","sa3023011",0.8839,0.2326,0.0237,0.1193,0.1092,0.0228,"2B/OF","BOS",0.263151940264736
"1623","steamerr","Logan Porter","20626",1.0289,0.2107,0.0265,0.1189,0.1081,0.0046,"C","NYM",0.204781805812032
"1624","steamerr","Payton Eeles","sa3023622",0.8726,0.2222,0.0138,0.1131,0.0935,0.0378,"2B","MIN",0.254641301856521
"1625","steamerr","Roy Morales","sa829030",0.8837,0.2184,0.0132,0.1039,0.0895,0.0133,"C",NA,0.247142695484893
"1626","steamerr","Sam Huff","22209",2.1609,0.4576,0.0797,0.2388,0.2581,0.0049,"C","TEX",0.21176361701143
"1627","steamerr","Chadwick Tromp","16953",1.0776,0.2443,0.0311,0.1229,0.1215,0.0038,"C","ATL",0.226707498144024
"1628","steamerr","Ronaldo Hernández","sa881850",0.9192,0.2265,0.0284,0.1095,0.1138,0.0035,"C","ARI",0.246409921671018
"1629","steamerr","Kody Clemens","20572",3.634,0.8119,0.1435,0.4366,0.4715,0.0353,"1B","PHI",0.223417721518987
"1630","steamerr","Austin Gauthier","sa3017121",0.8577,0.2052,0.0129,0.1115,0.0902,0.0146,"2B/SS","LAD",0.239244491080797
"1631","steamerr","Jean Segura","5933",0.9137,0.2399,0.0179,0.1055,0.1009,0.0244,"2B/SS","BAL",0.262558826748386
"1632","steamerr","Forrest Wall","16496",3.484,0.8315,0.0475,0.3949,0.3324,0.2246,"OF","MIA",0.238662456946039
"1633","steamerr","Matt Shaw","sa3022615",0.8989,0.2177,0.0257,0.1123,0.1061,0.0343,"2B/3B/SS","CHC",0.242184892646568
"1634","steamerr","Tyler Heineman","13897",0.8791,0.197,0.0137,0.1016,0.0866,0.0175,"C","BOS",0.224092822204527
"1635","steamerr","Edgar Quero","sa3015239",0.8803,0.2035,0.0247,0.101,0.0958,0.0044,"C","CHW",0.231171191639214
"1636","steamerr","Luis Rengifo","19858",0.9146,0.2417,0.0292,0.1206,0.1108,0.0407,"2B","LAA",0.264268532691887
"1637","steamerr","Moises Ballesteros","sa3015713",0.9078,0.2189,0.0246,0.1055,0.1044,0.0035,"C","CHC",0.241132408019388
"1638","steamerr","Vinny Capra","25040",4.7344,1.0715,0.0691,0.5022,0.4552,0.0645,"2B/3B","MIL",0.226322237242312
"1639","steamerr","Drake Baldwin","sa3019920",0.8798,0.2066,0.0225,0.1058,0.0968,0.0029,"C","ATL",0.234826096840191
"1640","steamerr","Jake Mangum","sa3011255",6.239,1.5835,0.0669,0.6297,0.5845,0.1567,"OF","TBR",0.253806699791633
"1641","steamerr","Jimmy Crooks","sa3019841",0.8976,0.2146,0.0202,0.1027,0.0975,0.0051,"C","STL",0.239081996434938
"1642","steamerr","Ronny Mauricio","23698",0.9293,0.2344,0.0332,0.1161,0.1174,0.0272,"2B","NYM",0.252232863445604
"1643","steamerr","Jorge Mateo","17273",0.9272,0.2213,0.0228,0.1169,0.1073,0.0758,"SS","BAL",0.238675582398619
"1644","steamerr","Elvis Andrus","8709",0.9211,0.234,0.0162,0.1074,0.0972,0.0306,"SS","ARI",0.254044077733145
"1645","steamerr","Jesus Rodriguez","sa3008916",0.9054,0.2183,0.02,0.1073,0.1004,0.0142,"C/3B","NYY",0.241108902142699
"1646","steamerr","Liam Hicks","sa3017400",0.8652,0.2003,0.0105,0.0955,0.0792,0.0048,"C/1B","DET",0.231507165973185
"1647","steamerr","Luis Matos","26467",2.3562,0.5915,0.0609,0.2675,0.2649,0.0378,"OF","SFG",0.251039809863339
"1648","steamerr","Phil Clarke","sa3011379",0.8727,0.2,0.013,0.1001,0.0854,0.0078,"C","TOR",0.229173828348803
"1649","steamerr","Luke Keaschall","sa3022614",0.8787,0.2137,0.0183,0.1091,0.0959,0.0206,"2B/OF","MIN",0.243200182087174
"1650","steamerr","Diego A. Castillo","19906",0.8787,0.2048,0.0153,0.1037,0.0909,0.0173,"2B/SS","MIN",0.233071583020371
"1651","steamerr","Braden Shewmake","25817",10.593,2.3419,0.2836,1.0816,1.1186,0.3679,"3B/SS","CHW",0.221079958463136
"1652","steamerr","Cooper Hummel","19458",0.8501,0.1753,0.0201,0.1117,0.0902,0.0245,"C/DH/OF","HOU",0.206211033996
"1653","steamerr","Ricardo Olivar","sa3015234",0.8846,0.1992,0.0176,0.1017,0.0913,0.0072,"C/OF","MIN",0.225186524983043
"1654","steamerr","Jeferson Quero","sa3015407",0.9091,0.2096,0.0289,0.1043,0.1063,0.0088,"C","MIL",0.230557694423056
"1655","steamerr","Chris Gittens","18482",0.8673,0.1994,0.0466,0.1275,0.1292,0.0107,"1B","HOU",0.229908912717629
"1656","steamerr","Brett Baty","26123",0.8932,0.2091,0.0347,0.1095,0.1151,0.004,"3B","NYM",0.23410210479176
"1657","steamerr","Evan Carter","27790",0.8661,0.202,0.0262,0.1139,0.1061,0.0234,"OF","TEX",0.233229419235654
"1658","steamerr","Willians Astudillo","15608",0.9285,0.2462,0.0291,0.1089,0.1157,0.011,"C/3B",NA,0.265158858373721
"1659","steamerr","Tucupita Marcano","22871",0.9032,0.22,0.0171,0.1045,0.0938,0.0237,"2B/SS/OF","SDP",0.243578387953942
"1660","steamerr","Jordan Diaz","22650",0.9279,0.2334,0.0329,0.1055,0.1155,0.0022,"2B/3B","OAK",0.251535725832525
"1661","steamerr","Nick Dini","18206",0.8741,0.175,0.0283,0.1013,0.096,0.0105,"C","TBR",0.200205926095412
"1662","steamerr","Caleb Durbin","sa3017183",0.8755,0.2108,0.014,0.1135,0.0923,0.0438,"2B/3B","NYY",0.240776699029126
"1663","steamerr","Harry Ford","sa3017627",0.8614,0.1734,0.0161,0.097,0.0808,0.0263,"C","SEA",0.201300208962155
"1664","steamerr","Payton Henry","22164",0.9123,0.2086,0.0239,0.1014,0.1002,0.0054,"C","TOR",0.228652855420366
"1665","steamerr","Aderlin Rodríguez","sa511026",0.9081,0.2061,0.0387,0.1127,0.1201,0.0085,"1B/3B",NA,0.226957383548067
"1666","steamerr","Tyler Locklear","31396",3.437,0.7317,0.1109,0.3884,0.3902,0.0306,"1B","SEA",0.212889147512365
"1667","steamerr","Austin Allen","18083",0.9148,0.1972,0.0345,0.1042,0.1109,0.0039,"C","NYM",0.215566243987757
"1668","steamerr","Caleb Roberts","sa3016959",0.8874,0.1933,0.0223,0.1064,0.0997,0.0123,"C/OF","ARI",0.217827360829389
"1669","steamerr","Jakson Reetz","17837",0.8918,0.1818,0.0266,0.0994,0.0977,0.0069,"C","SFG",0.203857367122673
"1670","steamerr","Jason Heyward","4940",0.8946,0.2158,0.0296,0.1098,0.1129,0.0134,"OF",NA,0.241225128549072
"1671","steamerr","Jeferson Morales","sa3005472",0.9012,0.2043,0.0186,0.1014,0.0946,0.0096,"C/OF","MIN",0.226697736351531
"1672","steamerr","Carlos Pérez","20805",3.2869,0.7653,0.0959,0.3418,0.3641,0.0145,"C","CHW",0.232833368827771
"1673","steamerr","Jake Bauers","15194",51.3647,10.345,2.0633,6.4046,6.4463,1.2596,"1B/OF","MIL",0.201402909001707
"1674","steamerr","David Villar","24782",5.5627,1.2008,0.1979,0.6436,0.6634,0.0372,"3B","SFG",0.215866395814982
"1675","steamerr","Stephen Scott","sa3011469",0.8852,0.1878,0.0226,0.0996,0.093,0.0138,"C","DET",0.212155445097153
"1676","steamerr","Jett Williams","sa3020134",0.8586,0.1804,0.016,0.1042,0.0846,0.0262,"SS","NYM",0.210109480549732
"1677","steamerr","Anthony Bemboom","13854",2.0755,0.4154,0.0332,0.2072,0.1838,0.0107,"C","DET",0.200144543483498
"1678","steamerr","Nick Madrigal","20521",0.9198,0.253,0.0073,0.102,0.0918,0.0188,"2B/3B","CHC",0.275059795607741
"1679","steamerr","Tony Kemp","14894",0.8827,0.2136,0.0197,0.1146,0.0897,0.0225,"2B/OF","CIN",0.241984819304407
"1680","steamerr","Jordan Lawlar","29976",0.8973,0.2087,0.0205,0.1091,0.0992,0.0328,"SS","ARI",0.232586648835395
"1681","steamerr","Dominic Keegan","sa3020194",0.8953,0.1981,0.0167,0.0939,0.0867,0.0026,"C","TBR",0.221266614542611
"1682","steamerr","Jorge Barrosa","23968",1.1399,0.2646,0.0207,0.1336,0.1223,0.0319,"OF","ARI",0.232125625054829
"1683","steamerr","Blake Hunt","sa3004153",1.0752,0.2357,0.0278,0.119,0.1193,0.0068,"C","BAL",0.219215029761905
"1684","steamerr","Osleivis Basabe","23985",0.9248,0.2319,0.0106,0.0925,0.0884,0.0153,"SS","TBR",0.250756920415225
"1685","steamerr","Yeiner Fernandez","sa3015182",0.8967,0.2101,0.0129,0.1019,0.09,0.0092,"C/2B","LAD",0.234303557488569
"1686","steamerr","Ryan Ritter","sa3020206",0.9016,0.2267,0.024,0.1113,0.1051,0.0191,"SS","COL",0.251441881100266
"1687","steamerr","Mike Boeve","sa3022658",0.9,0.2239,0.0192,0.1034,0.0982,0.005,"1B/3B","MIL",0.248777777777778
"1688","steamerr","Nick Dunn","sa915613",0.8908,0.2244,0.0124,0.1015,0.0902,0.0058,"2B","STL",0.251908396946565
"1689","steamerr","Charles McAdoo","sa3022823",0.9038,0.211,0.0272,0.109,0.1074,0.0183,"3B","TOR",0.23345872980748
"1690","steamerr","Mario Feliciano","20263",0.9212,0.2155,0.0236,0.1001,0.1013,0.0086,"C",NA,0.233933999131568
"1691","steamerr","Taylor Motter","12399",0.8817,0.1942,0.0296,0.1073,0.1063,0.0095,"SS",NA,0.220256323012362
"1692","steamerr","Rob Brantly","10655",0.9055,0.2085,0.0161,0.0932,0.0887,0.0038,"C","TBR",0.230259525124241
"1693","steamerr","Carson Taylor","sa3014468",0.889,0.1922,0.0254,0.1036,0.0988,0.0051,"C/1B","PHI",0.216197975253093
"1694","steamerr","Andre Lipcius","25822",0.8945,0.2154,0.0257,0.1123,0.1079,0.0097,"3B","LAD",0.240804918949134
"1695","steamerr","Joey Meneses","14366",5.0815,1.2851,0.1419,0.5626,0.6192,0.015,"1B/DH","WSN",0.252897766407557
"1696","steamerr","Kyle Teel","sa3022886",0.8899,0.2044,0.0173,0.1028,0.092,0.0128,"C","BOS",0.229688729070682
"1697","steamerr","Paul McIntosh","sa3017372",0.8834,0.1919,0.0211,0.0989,0.0918,0.0096,"C","MIA",0.217228888385782
"1698","steamerr","Cole Young","sa3020459",0.8861,0.1988,0.0127,0.0954,0.0827,0.0208,"SS","SEA",0.224353910393861
"1699","steamerr","Benjamin Cowles","sa3016976",0.9019,0.2113,0.0169,0.1017,0.0931,0.0178,"2B/SS","CHC",0.234283179953432
"1700","steamerr","Meibrys Viloria","17109",0.857,0.1738,0.0179,0.0987,0.0845,0.0107,"C",NA,0.202800466744457
"1701","steamerr","Alan Roden","sa3020212",0.8747,0.2191,0.0183,0.1108,0.0982,0.0154,"OF","TOR",0.250485880873442
"1702","steamerr","Bryson Brigman","sa829857",0.9173,0.2349,0.0106,0.101,0.0925,0.0167,"2B/SS","ARI",0.256077619099531
"1703","steamerr","Chase DeLauter","sa3021053",0.9097,0.2346,0.0277,0.1121,0.1127,0.0102,"OF","CLE",0.257887215565571
"1704","steamerr","Greg Jones","25448",3.5928,0.8445,0.1047,0.446,0.4199,0.232,"OF","COL",0.235053440213761
"1705","steamerr","Chandler Simpson","sa3020219",0.9144,0.25,0.0076,0.107,0.0848,0.0946,"OF","TBR",0.273403324584427
"1706","steamerr","Alex Isola","sa1170516",0.8959,0.1938,0.0221,0.1003,0.0949,0.0081,"C/1B","MIN",0.216318785578748
"1707","steamerr","Keston Hiura","20003",0.8961,0.2079,0.0443,0.115,0.1261,0.0066,"1B/2B","LAA",0.232005356545028
"1708","steamerr","Willie MacIver","sa3007828",0.8998,0.2063,0.0282,0.1098,0.1065,0.0183,"C","COL",0.229273171815959
"1709","steamerr","Wilmer Flores","5827",0.8927,0.2213,0.0319,0.1123,0.1153,0.0015,"1B","SFG",0.247899630334939
"1710","steamerr","Jamie Westbrook","15504",0.8808,0.212,0.0246,0.1115,0.1029,0.0066,"2B","BOS",0.240690281562216
"1711","steamerr","Nathan Lukes","18123",0.9032,0.2388,0.0179,0.1087,0.101,0.0123,"OF","TOR",0.264393268379097
"1712","steamerr","Patrick Mazeika","18142",0.9071,0.1957,0.0206,0.0988,0.0932,0.0078,"C",NA,0.215742476022489
"1713","steamerr","Andrew Navigato","sa3010703",0.9121,0.2077,0.0234,0.101,0.0985,0.027,"2B/SS","DET",0.227716259182107
"1714","steamerr","Ramón Rodríguez","sa918698",0.901,0.2036,0.0188,0.0978,0.0924,0.0094,"C","MIL",0.225971143174251
"1715","steamerr","Emmanuel Rodriguez","sa3014693",0.8292,0.172,0.0268,0.1156,0.0977,0.0219,"OF","MIN",0.207428847081524
"1716","steamerr","Yorman Rodriguez","sa872817",0.9331,0.2158,0.0224,0.0976,0.1003,0.0099,"C/1B",NA,0.231272103740221
"1717","steamerr","Jonatan Clase","26599",5.5748,1.1664,0.131,0.6626,0.5869,0.3714,"OF","TOR",0.209227236851546
"1718","steamerr","Braxton Fulford","sa3017164",0.9046,0.2116,0.0259,0.1075,0.1044,0.0122,"C","COL",0.23391554278134
"1719","steamerr","Nick Maton","21635",0.869,0.1938,0.0258,0.1112,0.1033,0.0065,"2B/3B","BAL",0.22301495972382
"1720","steamerr","Luis Urías","16622",0.866,0.1881,0.0267,0.1038,0.0991,0.0082,"2B/3B/SS","SEA",0.217205542725173
"1721","steamerr","Aaron McKeithan","sa3016977",0.8975,0.2048,0.0143,0.0948,0.0865,0.0045,"C","STL",0.228189415041783
"1722","steamerr","Bryan Lavastida","24765",0.8944,0.1902,0.0203,0.1015,0.092,0.0321,"C","CLE",0.212656529516995
"1723","steamerr","Jacob Amaya","23296",0.8901,0.1891,0.0185,0.1039,0.0867,0.0093,"2B/SS","HOU",0.212448039546118
"1724","steamerr","James Triantos","sa3017295",0.9256,0.2385,0.0114,0.1032,0.0927,0.0411,"2B/3B","CHC",0.25767070008643
"1725","steamerr","Buddy Kennedy","22505",0.8738,0.1982,0.0179,0.1018,0.0929,0.0085,"2B","PHI",0.226825360494392
"1726","steamerr","Brewer Hicklen","20450",5.9088,1.1938,0.2042,0.7422,0.6835,0.3014,"OF","MIL",0.202037638776063
"1727","steamerr","Logan Driscoll","sa3009882",0.9115,0.1981,0.0185,0.0925,0.0892,0.0049,"C","TBR",0.21733406472847
"1728","steamerr","Javier Vaz","sa3019906",0.8811,0.2178,0.0112,0.1041,0.0865,0.0193,"2B/OF","KCR",0.247191011235955
"1729","steamerr","Rafael Lantigua","sa3003219",0.8797,0.2068,0.0112,0.101,0.0848,0.0216,"2B","TOR",0.235080140957144
"1730","steamerr","Yunior Severino","sa3003185",0.8969,0.1988,0.0301,0.1065,0.1065,0.004,"2B/3B","MIN",0.221652358122422
"1731","steamerr","Alex Freeland","sa3020653",0.8791,0.1896,0.0184,0.1069,0.0925,0.0243,"SS","LAD",0.215675122284154
"1732","steamerr","Noah Cardenas","sa3017624",0.8662,0.1755,0.013,0.0963,0.0794,0.0115,"C","MIN",0.202609097206188
"1733","steamerr","Jake Alu","25569",0.9131,0.2317,0.0159,0.0977,0.095,0.0202,"2B/OF","WSN",0.253750958274012
"1734","steamerr","Hao-Yu  Lee","sa3017863",0.9121,0.223,0.0168,0.0986,0.0929,0.019,"2B","DET",0.244490735664949
"1735","steamerr","Terrin Vavra","24400",1.1467,0.2627,0.0159,0.1213,0.1069,0.0155,"2B/OF","SEA",0.229092177552978
"1736","steamerr","Sergio Alcántara","16417",0.8844,0.1992,0.0138,0.0988,0.0892,0.0069,"2B/3B/SS","ARI",0.225237449118046
"1737","steamerr","Cristian Santana","sa829387",0.9252,0.228,0.0243,0.1078,0.1088,0.0087,"3B","LAD",0.246433203631647
"1738","steamerr","José Azocar","18821",3.56,0.8511,0.0575,0.3804,0.3583,0.2076,"OF","SDP",0.239073033707865
"1739","steamerr","Jared Serna","sa3015579",0.9153,0.2186,0.0177,0.0989,0.0947,0.0177,"2B/SS","MIA",0.238828799300776
"1740","steamerr","Alejo Lopez","21127",0.8859,0.2296,0.009,0.1032,0.0854,0.0225,"2B","ATL",0.259171464047861
"1741","steamerr","RJ Schreck","sa3022602",0.8717,0.2015,0.0247,0.112,0.1033,0.0128,"OF","TOR",0.231157508317082
"1742","steamerr","Sam Haggerty","18054",0.8917,0.2074,0.0195,0.1063,0.0945,0.0518,"OF","SEA",0.232589435908938
"1743","steamerr","Abraham Almonte","5486",0.8537,0.1808,0.0336,0.114,0.1075,0.0104,"OF",NA,0.211783999062903
"1744","steamerr","Alexander Canario","22842",0.9053,0.1986,0.0422,0.1143,0.1233,0.0139,"OF","CHC",0.219374792886336
"1745","steamerr","Johnathan Rodriguez","22530",0.8994,0.2107,0.0332,0.1072,0.1118,0.0058,"OF","CLE",0.23426728930398
"1746","steamerr","Jesús Bastidas","sa916969",0.9006,0.1935,0.0273,0.106,0.1027,0.0152,"2B/SS","HOU",0.214856762158561
"1747","steamerr","Gavin Collins","sa857219",0.9025,0.1929,0.0228,0.0976,0.0955,0.0054,"C/3B","STL",0.213739612188366
"1748","steamerr","Nick Solak","19294",0.887,0.2032,0.0196,0.0974,0.0924,0.0138,"2B","SEA",0.229086809470124
"1749","steamerr","Diego Cartaya","sa3008742",0.8967,0.1801,0.0316,0.1055,0.1064,0.0035,"C","LAD",0.200847552135608
"1750","steamerr","Caleb Knight","sa3008279",0.886,0.184,0.0194,0.0978,0.0888,0.0122,"C","CHC",0.207674943566591
"1751","steamerr","Donovan Walton","19314",0.9011,0.2113,0.0149,0.0949,0.0901,0.008,"2B/SS","SFG",0.234491177449784
"1752","steamerr","Orelvis Martinez","25967",0.9013,0.1899,0.0381,0.109,0.117,0.0035,"2B","TOR",0.210695661821813
"1753","steamerr","Rafael Flores","sa3020243",0.8974,0.1907,0.0231,0.1011,0.0962,0.0058,"C/1B","NYY",0.212502785825719
"1754","steamerr","Marcelo Mayer","sa3017114",0.9122,0.2169,0.0188,0.1055,0.0993,0.0169,"SS","BOS",0.237776803332603
"1755","steamerr","Rodolfo Castro","21987",0.904,0.1967,0.0354,0.1077,0.1147,0.0142,"2B/SS","PHI",0.217588495575221
"1756","steamerr","Eliezer Alfonzo","sa3003262",0.9291,0.2205,0.0172,0.0917,0.0915,0.0045,"C","DET",0.237326444946723
"1757","steamerr","Carson Williams","sa3017795",0.8993,0.1854,0.0245,0.0994,0.0944,0.0295,"SS","TBR",0.206160346936506
"1758","steamerr","Anthony Seigler","sa3006894",0.8596,0.1637,0.0193,0.104,0.0863,0.0261,"C/2B","NYY",0.190437412750116
"1759","steamerr","Max Stassi","10059",0.8867,0.1789,0.0285,0.0937,0.0961,0.0051,"C","CHW",0.201759332355926
"1760","steamerr","Anthony Prato","sa1052903",0.856,0.1826,0.0105,0.1016,0.0802,0.0165,"2B/3B/OF","MIN",0.213317757009346
"1761","steamerr","Chris Williams","sa3007028",0.8805,0.1621,0.031,0.1018,0.0994,0.0055,"C/1B","MIN",0.184099943214083
"1762","steamerr","Jack Blomgren","sa3014825",0.8968,0.2197,0.0169,0.1064,0.0944,0.0261,"2B/SS","COL",0.244982158786797
"1763","steamerr","Wes Clarke","sa3017045",0.8736,0.1633,0.0306,0.1005,0.0974,0.0054,"C/1B","MIL",0.186927655677656
"1764","steamerr","Jake Lamb","13329",0.8794,0.1997,0.0231,0.0997,0.0971,0.0027,"3B","PIT",0.227086649988629
"1765","steamerr","Cadyn Grenier","sa3008140",0.8675,0.1797,0.0139,0.1011,0.0829,0.0177,"SS","BAL",0.207146974063401
"1766","steamerr","Christian Encarnacion-Strand","30011",0.9189,0.2299,0.0419,0.115,0.1337,0.0046,"1B","CIN",0.250190445097399
"1767","steamerr","Corey Joyce","sa3010596",0.8632,0.1795,0.0142,0.0949,0.0791,0.0162,"2B/SS","DET",0.207947173308619
"1768","steamerr","Brian Anderson","18289",0.8878,0.1967,0.0252,0.1019,0.1,0.005,"3B/OF","ATL",0.221558909664339
"1769","steamerr","Daniel Susac","sa3019997",0.932,0.2118,0.0184,0.0909,0.0902,0.0096,"C","OAK",0.22725321888412
"1770","steamerr","Isaac Collins","sa3009884",0.8626,0.1867,0.0159,0.1039,0.0865,0.0302,"2B/OF","MIL",0.216438673776953
"1771","steamerr","Maverick Handley","sa3010848",0.8793,0.1795,0.0147,0.0973,0.0828,0.0135,"C","BAL",0.204139656544979
"1772","steamerr","Brainer Bonaci","sa3008836",0.9041,0.2135,0.0176,0.1031,0.0952,0.0139,"2B/SS","BOS",0.236146443977436
"1773","steamerr","Reese McGuire","15674",0.9177,0.2119,0.0137,0.0943,0.0903,0.0112,"C","BOS",0.230903345319821
"1774","steamerr","Collin Price","sa3019935",0.8874,0.1759,0.0233,0.1003,0.093,0.0081,"C/1B","HOU",0.198219517692134
"1775","steamerr","Donny Sands","18603",0.888,0.1879,0.0186,0.0981,0.09,0.0051,"C/DH",NA,0.211599099099099
"1776","steamerr","César Prieto","sa3018100",0.9408,0.2441,0.0164,0.0991,0.0996,0.0105,"2B/3B","STL",0.259460034013605
"1777","steamerr","Brennan Milone","sa3019974",0.903,0.2075,0.019,0.0968,0.0909,0.0086,"1B/2B","OAK",0.229789590254707
"1778","steamerr","Brice Matthews","sa3022563",0.8925,0.1798,0.0283,0.1069,0.1,0.0349,"SS","HOU",0.201456582633053
"1779","steamerr","Niko Goodrum","12092",0.8727,0.1913,0.0174,0.106,0.0883,0.0186,"2B/SS","BAL",0.21920476681563
"1780","steamerr","Seby Zavala","18887",1.0412,0.1862,0.0293,0.1029,0.1035,0.0055,"C","SEA",0.178832116788321
"1781","steamerr","BJ Murray Jr.","sa3017287",0.8772,0.188,0.0227,0.1042,0.0948,0.0143,"1B/3B","CHC",0.214318285453716
"1782","steamerr","Michael Turner","sa3020658",0.8772,0.1866,0.0119,0.0886,0.0755,0.0074,"C","CHW",0.212722298221614
"1783","steamerr","Rodolfo Durán","sa877500",0.932,0.2122,0.0239,0.0997,0.1022,0.0039,"C","KCR",0.227682403433476
"1784","steamerr","Luca Tresh","sa3017394",0.907,0.2001,0.0226,0.0987,0.0957,0.0035,"C","KCR",0.220617420066152
"1785","steamerr","Blaze Jordan","sa3014537",0.9254,0.2316,0.0233,0.1069,0.1078,0.0048,"1B/3B","BOS",0.250270153447158
"1786","steamerr","Nathan Hickey","sa3017398",0.8768,0.1732,0.025,0.103,0.0956,0.0054,"C","BOS",0.197536496350365
"1787","steamerr","Carlos Pérez","10642",0.901,0.192,0.0344,0.103,0.1103,0.0015,"C","OAK",0.213096559378468
