"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1567","steamerr","Andy Ibáñez","18819",150.963,37.2285,3.5436,17.5073,16.5706,1.7121,"2B","DET",0.24660678444387
"1568","steamerr","Pavin Smith","19892",275.192,68.5936,9.4194,37.133,37.4411,1.6286,"1B/OF","ARI",0.24925724585017
"1569","steamerr","Kyren Paris","26420",215.152,44.6599,5.7918,25.8508,23.4146,9.7946,"2B/SS","LAA",0.207573715326839
"1570","steamerr","Randal Grichuk","10243",197.507,51.0215,6.9886,24.6956,27.1904,0.9577,"OF","ARI",0.25832755294749
"1571","steamerr","Brett Baty","26123",149.558,35.0507,5.4018,17.9621,19.0848,0.7774,"3B","NYM",0.234361919790315
"1572","steamerr","Chandler Simpson","sa3020219",93.1883,25.7724,0.6936,11.3359,8.892,9.6559,"OF","TBR",0.276562615693172
"1573","steamerr","Jonah Bride","24703",302.485,70.3003,8.7373,37.4477,36.0831,1.7063,"1B/3B","MIA",0.232409210374068
"1574","steamerr","Curtis Mead","23986",222.555,57.7444,5.8501,27.4208,26.7704,3.61,"2B/3B","TBR",0.25946125676799
"1575","steamerr","David Hamilton","27531",128.986,29.8827,3.27,17.0838,14.6197,11.0503,"2B/SS","BOS",0.231673980121874
"1576","steamerr","Michael A. Taylor","11489",178.858,38.1255,5.9806,19.6327,19.8283,5.3657,"OF","CHW",0.213160719677062
"1577","steamerr","Derek Hill","16947",273.312,66.8414,6.7919,28.9572,30.6173,7.5827,"OF","MIA",0.244560794988877
"1578","steamerr","Chris Taylor","13757",187.614,41.1164,5.3035,23.3371,21.8832,4.6903,"OF","LAD",0.219154220900359
"1579","steamerr","Tyler Heineman","13897",89.8665,19.5643,1.5921,10.068,8.9027,1.4672,"C","TOR",0.217704038768618
"1580","steamerr","Tyler Black","29949",120.66,27.8202,3.3928,15.7369,14.511,4.3221,"1B/DH","MIL",0.230566882148185
"1581","steamerr","Colson Montgomery","sa3017170",275.252,54.1953,7.5767,29.6743,28.1195,2.6423,"SS","CHW",0.196893392236932
"1582","steamerr","Will Brennan","25660",143.578,39.4498,3.0418,16.5435,16.6408,3.1919,"OF","CLE",0.274762150190141
"1583","steamerr","Zach Dezenzo","31562",123.386,30.2317,3.8643,14.6675,15.1561,1.9878,"1B","HOU",0.245017262898546
"1584","steamerr","Kyle Farmer","14813",189.396,48.7403,5.113,22.3297,22.2737,2.9573,"2B/SS","COL",0.257345984075693
"1585","steamerr","Starling Marte","9241",220.702,58.2668,5.8785,28.7746,26.3237,8.6144,"OF","NYM",0.264006669626918
"1586","steamerr","Michael Siani","22557",169.034,37.8267,3.1074,19.4449,16.6607,7.9957,"OF","STL",0.223781606067418
"1587","steamerr","Mickey Gasper","24759",73.12,17.6241,1.7715,9.2092,8.2641,0.6835,"2B/DH","MIN",0.241029814004376
"1588","steamerr","Nicky Lopez","19339",143.013,35.7372,0.9402,16.0165,12.1792,3.5621,"2B/SS","LAA",0.249887772440268
"1589","steamerr","Austin Barnes","12158",107.028,24.9138,2.8024,13.3348,12.0911,1.9306,"C","LAD",0.232778338378742
"1590","steamerr","Matt Thaiss","19318",141.266,30.8316,4.1209,16.2345,15.7146,1.5958,"C","CHW",0.218252091798451
"1591","steamerr","David Fry","24934",140.572,34.9572,5.2964,18.7232,19.1881,1.5463,"C/DH","CLE",0.248678257405458
"1592","steamerr","Mickey Moniak","19956",248.721,62.7558,9.7345,31.5429,32.6372,6.3052,"OF","COL",0.252314038621588
"1593","steamerr","Jarred Kelenic","22558",186.486,43.5633,6.9185,24.8507,24.0341,4.8062,"OF","ATL",0.233600913741514
"1594","steamerr","Darell Hernaiz","26224",71.2362,19.0063,1.5446,8.4381,7.9762,1.4085,"3B/SS","ATH",0.266806763976742
"1595","steamerr","Kevin Pillar","12434",137.576,32.8456,4.5699,16.2354,17.2286,3.9524,"OF","TEX",0.238745129964529
"1596","steamerr","Nathan Lukes","18123",82.1077,21.9873,1.4957,10.0554,9.0509,1.0175,"OF","TOR",0.267786090707692
"1597","steamerr","Hyeseong Kim","sa3012639",218.609,56.495,2.6645,24.1004,21.5061,8.2238,"2B/SS","LAD",0.258429433371911
"1598","steamerr","Orelvis Martinez","25967",108.921,23.8473,4.7922,13.7243,14.5452,0.5583,"2B","TOR",0.21894125099843
"1599","steamerr","Dairon Blanco","19779",108.403,28.1577,2.6353,15.1593,12.6974,15.3617,"OF","KCR",0.259750191415367
"1600","steamerr","Drew Romo","27763",124.498,31.4862,3.3481,14.4104,14.3711,1.6859,"C","COL",0.252905267554499
"1601","steamerr","Wilmer Flores","5827",262.847,64.0262,10.5185,32.8686,35.1729,0.7266,"1B","SFG",0.243587334076478
"1602","steamerr","Rowdy Tellez","15679",268.709,61.8187,12.3973,32.6029,36.9141,1.0017,"1B","SEA",0.230058167013386
"1603","steamerr","Connor Wong","19896",303.7,73.9752,8.358,35.7175,36.4837,6.2391,"C","BOS",0.243579848534738
"1604","steamerr","Christian Moore","sa3025168",117.041,28.6721,3.3086,13.4741,13.5281,1.654,"2B","LAA",0.244974837877325
"1605","steamerr","Casey Schmitt","27577",114.653,27.6056,3.2927,12.9727,13.1986,1.5251,"2B/3B/SS","SFG",0.240775208673127
"1606","steamerr","Graham Pauley","31363",150.961,34.2567,4.7023,17.3056,17.6964,1.8885,"3B/DH","MIA",0.226924172468386
"1607","steamerr","Jason Heyward","4940",196.794,45.801,6.8053,24.2269,24.6443,2.5281,"OF","SDP",0.232735754138846
"1608","steamerr","Enmanuel Valdez","21716",83.7673,19.7929,3.0306,10.2992,10.7799,1.0291,"2B","PIT",0.236284325745249
"1609","steamerr","Addison Barger","24598",62.1502,14.9377,2.2577,7.9323,8.1245,0.6583,"3B/OF","TOR",0.240348381823389
"1610","steamerr","Jake Mangum","26202",125.713,32.9186,1.5213,13.2958,12.8399,3.6919,"OF","TBR",0.261855178064321
"1611","steamerr","Ramón Laureano","17128",180.529,41.7538,6.0293,21.6999,22.3368,4.2857,"OF","BAL",0.231285832193166
"1612","steamerr","Cole Young","sa3020459",109.237,24.7031,1.6291,12.0156,10.3618,2.6322,"SS","SEA",0.226142241182017
"1613","steamerr","Tom Murphy","13499",86.9563,19.9371,3.0044,10.3428,10.61,0.79,"C","SFG",0.229277234656948
"1614","steamerr","Masataka Yoshida","31837",101.368,28.9808,3.1626,13.7371,13.8988,0.7555,"DH/OF","BOS",0.285896929997632
"1615","steamerr","Nasim Nuñez","25979",80.4408,18.6229,0.8753,9.7513,6.997,5.2692,"SS","WSN",0.23151062644827
"1616","steamerr","Maximo Acosta","sa3014711",131.085,32.0681,2.098,13.9127,12.976,4.4171,"2B/SS","MIA",0.244635923255903
"1617","steamerr","Luke Keaschall","sa3022614",58.8603,14.6854,1.3031,7.4525,6.5721,1.4977,"2B","MIN",0.249495840150322
"1618","steamerr","Elias Díaz","11680",254.509,58.1232,6.8085,28.2034,28.5086,1.0401,"C","SDP",0.22837384925484
"1619","steamerr","Cavan Biggio","19252",122.256,26.8307,2.767,14.4671,12.7548,1.6076,"2B","KCR",0.219463257427038
"1620","steamerr","Tim Tawa","29571",94.1671,22.4435,2.9273,11.8717,11.4767,1.8873,"2B","ARI",0.238336956325511
"1621","steamerr","Angel Martínez","26540",97.9615,23.9592,2.2982,12.266,10.4041,1.7561,"OF","CLE",0.244577716756073
"1622","steamerr","Dominic Canzone","26438",80.8733,19.6959,3.4541,10.0348,11.0054,0.8722,"OF","SEA",0.243540204245406
"1623","steamerr","Connor Joe","16572",103.886,24.0949,3.0591,13.4585,12.5495,1.3197,"1B/OF","SDP",0.231935968272915
"1624","steamerr","Dylan Carlson","20126",82.7942,19.9035,2.194,10.4632,9.5858,1.0956,"OF","BAL",0.240397274205198
"1625","steamerr","Noelvi Marte","26517",102.615,25.6426,3.0379,12.444,12.3323,3.7928,"3B","CIN",0.249891341421819
"1626","steamerr","Max Muncy","29779",181.695,39.5789,4.2772,19.9631,18.609,3.0555,"2B","ATH",0.217831530862159
"1627","steamerr","Zac Veen","sa3014516",254.829,63.1968,7.8983,32.81,30.612,11.3303,"OF","COL",0.247996892033481
"1628","steamerr","Jon Berti","12037",107.43,26.5942,1.7841,12.6759,10.795,5.4408,"3B","CHC",0.247549101740668
"1629","steamerr","Tirso Ornelas","sa3004048",150.404,36.2227,4.2173,18.0336,17.4566,1.8101,"OF","SDP",0.240836014999601
"1630","steamerr","Eloy Jiménez","17484",83.3144,22.5322,3.3554,10.656,12.1996,0.3987,"DH/OF","TBR",0.270447845750555
"1631","steamerr","Tommy Pham","2967",311.737,75.6837,7.9851,36.933,34.2703,8.6215,"OF","PIT",0.242780613145055
"1632","steamerr","Gage Workman","27573",139.425,30.611,3.3366,16.4763,14.3518,4.2754,"3B/SS","CHC",0.219551730320961
"1633","steamerr","Pablo Reyes","16357",72.9,17.8043,1.7635,8.908,8.1533,2.1569,"OF","NYY",0.244229080932785
"1634","steamerr","Ji Hwan Bae","23818",73.8461,18.766,1.1263,9.0491,7.45,3.5929,"2B/OF","PIT",0.254123101964762
"1635","steamerr","Johnathan Rodriguez","22530",78.7618,18.8203,3.1188,10.2315,9.7169,0.7506,"OF","CLE",0.238952131617104
"1636","steamerr","James Outman","24770",53.579,11.8695,2.1138,7.181,7.0661,1.1076,"OF","LAD",0.221532690046473
"1637","steamerr","Joey Wiemer","27690",103.505,22.5198,2.6107,12.3294,11.1653,2.6551,"OF","KCR",0.217572097966282
"1638","steamerr","Davis Schneider","23565",177.245,38.7362,6.8298,23.9906,22.5184,2.4541,"2B/OF","TOR",0.218546080284352
"1639","steamerr","Henry Davis","29617",66.8998,15.2271,2.1507,8.2925,8.1209,1.2384,"C/OF","PIT",0.227610545920915
"1640","steamerr","Brett Wisely","27735",83.0415,19.7357,1.8715,9.7132,8.8164,1.8922,"2B/SS","SFG",0.237660687728425
"1641","steamerr","Colby Thomas","sa3020713",86.3335,20.5049,3.2628,10.573,11.0131,1.4252,"OF","ATH",0.237508035698773
"1642","steamerr","Emmanuel Rodriguez","sa3014693",44.7181,9.3085,1.4679,6.1723,5.2535,1.0872,"OF","MIN",0.208159559551949
"1643","steamerr","José Fermín","21746",54.2638,13.4153,1.222,6.9952,6.1202,1.8953,"2B/3B","STL",0.247223747691831
"1644","steamerr","Justyn-Henry Malloy","29606",109.193,24.8268,3.5474,15.9825,11.5496,1.1332,"DH/OF","DET",0.22736622310954
"1645","steamerr","Christian Bethancourt","10028",68.9608,16.0946,2.4559,7.9621,8.5484,1.0555,"C","TOR",0.233387663716198
"1646","steamerr","Jerar Encarnacion","21871",158.917,37.8113,7.2463,20.2443,21.5518,1.2624,"DH/OF","SFG",0.237931121277145
"1647","steamerr","Leo Jiménez","23782",44.5969,10.7867,1.1415,5.571,5.183,0.3941,"2B/SS","TOR",0.241871071756109
"1648","steamerr","Isaac Collins","25477",91.0325,20.1506,1.7821,11.2041,9.4618,3.3592,"OF","MIL",0.221356109081921
"1649","steamerr","Grant McCray","25690",141.504,32.0074,3.7576,16.1989,15.7409,4.1865,"OF","SFG",0.226194312528268
"1650","steamerr","Adam Frazier","15223",148.331,36.484,2.2645,16.0219,14.9596,2.3133,"2B","PIT",0.245963419649298
"1651","steamerr","Austin Martin","27462",55.3746,14.2,0.6666,7.1045,5.6262,1.9014,"OF","MIN",0.256435260931907
"1652","steamerr","Eric Wagaman","23395",151.508,37.5329,4.6661,17.3979,18.8552,2.016,"3B","MIA",0.247728832800908
"1653","steamerr","Kameron Misner","26374",182.66,37.1,5.1972,20.6972,19.5716,4.9383,"OF","TBR",0.203109602540239
"1654","steamerr","Yohel Pozo","18848",40.4072,10.8011,1.2283,4.6506,5.07,0.2849,"DH","STL",0.267306321645647
"1655","steamerr","Ronny Mauricio","23698",52.3312,13.0136,1.8161,6.6252,6.6465,1.4849,"2B","NYM",0.248677653101782
"1656","steamerr","Logan Driscoll","25475",36.4635,8.4733,0.9404,4.0898,4.0422,0.2438,"C","TBR",0.232377583062515
"1657","steamerr","Will Benson","21853",104.19,22.656,4.183,15.1029,13.3831,4.8996,"OF","CIN",0.217448891448316
"1658","steamerr","Eric Haase","14111",107.445,23.4985,4.2379,12.2028,13.5549,0.8729,"C","MIL",0.218702592023826
"1659","steamerr","Andruw Monasterio","19455",80.5439,19.1436,1.2686,9.3596,7.995,2.5826,"2B/3B","MIL",0.237679079359207
"1660","steamerr","Vinny Capra","25040",145.033,34.0229,2.3251,15.4313,14.5991,1.8349,"3B","MIL",0.234587300821192
"1661","steamerr","Leo Rivas","21009",37.41,8.0811,0.5589,4.4999,3.4526,1.8597,"2B/SS","SEA",0.216014434643144
"1662","steamerr","James McCann","12859",66.5936,15.809,2.0951,8.0544,8.0734,1.2532,"C","ATL",0.237395185122895
"1663","steamerr","DaShawn Keirsey Jr.","24496",108.382,25.8928,2.3726,12.9817,11.5739,4.0705,"OF","MIN",0.238903138897603
"1664","steamerr","Jacob Melton","sa3019988",66.7205,15.0592,2.1098,7.9328,7.832,2.6496,"OF","HOU",0.22570574261284
"1665","steamerr","Vaughn Grissom","26031",29.7982,7.9914,0.625,3.7398,3.4713,0.6128,"2B","BOS",0.268183984267506
"1666","steamerr","Juan Yepez","18400",101.011,25.1603,4.0734,12.9653,13.8994,0.7528,"1B/DH/OF","WSN",0.249084753145697
"1667","steamerr","Jose Herrera","17040",90.1211,20.8287,1.5191,10.5157,9.1093,0.8326,"C","ARI",0.231119016523323
"1668","steamerr","Esteury Ruiz","21780",29.5682,7.5338,0.8253,4.5455,3.379,3.0217,"OF","LAD",0.25479400166395
"1669","steamerr","Tim Anderson","15172",86.4918,22.3622,1.1154,8.9947,7.8834,2.0195,"SS","LAA",0.25854705301543
"1670","steamerr","Sam Huff","22209",75.1729,15.9472,2.3283,7.9283,8.3979,0.2258,"C","SFG",0.212140279276175
"1671","steamerr","Nick Martini","12005",130.557,32.6574,4.3808,16.051,16.3677,1.1849,"OF","COL",0.250139019738505
"1672","steamerr","Tyler Locklear","31396",83.2698,18.5371,2.8288,9.9404,9.9255,0.8929,"1B","SEA",0.22261492161624
"1673","steamerr","Marcelo Mayer","sa3017114",54.3409,13.3231,1.258,6.4905,6.2196,1.0297,"SS","BOS",0.245176285265794
"1674","steamerr","Jacob Amaya","23296",79.2937,17.1008,1.723,8.4604,7.8386,1.1289,"SS","CHW",0.215664043927828
"1675","steamerr","Drew Millas","25643",33.0768,8.1357,0.7996,3.8747,3.7561,0.7424,"C","WSN",0.245963938470469
"1676","steamerr","Stuart Fairchild","20321",108.137,24.6186,3.2889,13.9624,13.0021,4.1564,"OF","ATL",0.227661207542284
"1677","steamerr","Alex Jackson","17276",24.453,5.1232,0.9587,2.9928,3.043,0.2116,"C","NYY",0.209512125301599
"1678","steamerr","Weston Wilson","19358",81.2296,18.1364,3.288,10.5208,10.6508,2.3414,"OF","PHI",0.223273289539774
"1679","steamerr","Nick Loftin","27630",34.7239,8.6962,0.8387,4.2504,3.9485,0.5238,"2B/3B","KCR",0.25043845881367
"1680","steamerr","Ezequiel Duran","23733",143.286,36.207,4.0207,16.4059,17.0326,2.6052,"3B","TEX",0.252690423349106
"1681","steamerr","Blake Sabol","25805",35.5733,8.419,1.0604,4.3125,4.2924,0.5088,"C/OF","BOS",0.236666263742751
"1682","steamerr","Luken Baker","21497",157.753,34.7709,7.6982,21.0656,22.3503,0.5136,"1B/DH","STL",0.220413557903812
"1683","steamerr","Drew Waters","20505",57.5453,13.7982,1.5457,7.0375,6.8355,1.8151,"OF","KCR",0.239779790877795
"1684","steamerr","Adael Amador","27962",46.6012,11.6251,1.2013,6.0116,5.2562,2.0928,"2B","COL",0.249459241392925
"1685","steamerr","Garrett Hampson","19262",82.2749,20.0019,0.9855,9.223,8.0759,2.6379,"2B/OF","ARI",0.243110596305799
"1686","steamerr","Andrew McCutchen","9847",327.981,76.7074,11.6241,44.8324,39.5517,4.4416,"OF","PIT",0.233877572176437
"1687","steamerr","Eguy Rosario","19964",28.2799,6.6107,1.0818,3.6739,3.694,0.7562,"3B","SDP",0.233759666759783
"1688","steamerr","Sean Bouchard","21270",157.205,38.3686,6.0298,21.4897,20.8696,3.4247,"OF","COL",0.244067300658376
"1689","steamerr","Brett Harris","29788",25.69,6.0476,0.7363,3.1916,2.9242,0.4554,"3B","ATH",0.235406773063449
"1690","steamerr","Jordan Beck","31431",225.35,54.4699,7.0269,28.3329,26.8351,7.3172,"OF","COL",0.241712447304194
"1691","steamerr","Alexander Canario","22842",118.842,26.4612,5.1356,14.4473,15.5775,1.7991,"OF","PIT",0.222658656030696
"1692","steamerr","Austin Wynns","15271",35.5644,8.2496,0.985,4.1326,4.0076,0.3601,"C","CIN",0.23196229937803
"1693","steamerr","Wade Meckler","31490",23.1828,6.0611,0.4073,2.814,2.4323,0.4304,"OF","SFG",0.261448142588471
"1694","steamerr","Miles Mastrobuoni","20017",84.21,20.0018,1.2379,9.2932,8.1379,2.7801,"3B","SEA",0.237522859517872
"1695","steamerr","Michael Toglia","25845",416.358,93.0893,20.7791,54.2649,57.8445,6.5074,"1B","COL",0.223579948025497
"1696","steamerr","Donovan Solano","8623",254.566,65.266,4.6815,28.2405,26.556,1.3783,"2B","SEA",0.256381449211599
"1697","steamerr","Wander Franco","23667",9.9375,2.7851,0.3564,1.5309,1.351,0.4913,"SS","TBR",0.280261635220126
"1698","steamerr","Chadwick Tromp","16953",24.2576,5.5466,0.6716,2.8528,2.7883,0.1315,"C","ATL",0.228654112525559
"1699","steamerr","Jeferson Quero","sa3015407",23.2383,5.3977,0.7606,2.7375,2.7924,0.2756,"C","MIL",0.232276027075991
"1700","steamerr","Brandon Lockridge","21496",163.758,38.0591,2.6242,18.6669,16.1937,9.0039,"OF","SDP",0.232410630320351
"1701","steamerr","Korey Lee","25543",169.093,37.3323,5.6765,17.7844,19.5489,3.2469,"C","CHW",0.220779689283412
"1702","steamerr","Cal Stevenson","22411",45.4258,10.2659,0.9374,6.037,4.8763,1.9678,"OF","PHI",0.225992717794733
"1703","steamerr","Shay Whitcomb","27789",37.7359,8.4897,1.4505,4.5556,4.7786,1.0208,"3B","HOU",0.224976746281392
"1704","steamerr","Gustavo Campero","22707",27.9282,6.9788,0.8626,3.6097,3.4655,1.0211,"OF","LAA",0.249883630165925
"1705","steamerr","Vidal Bruján","20536",34.4305,8.1432,0.7199,4.1645,3.7777,1.437,"2B/OF","CHC",0.236511232773268
"1706","steamerr","Ryan Kreidler","25867",84.8317,16.6731,2.1644,9.7356,8.4636,3.192,"3B/SS","DET",0.196543273328249
"1707","steamerr","Hunter Feduccia","23372",21.581,4.6431,0.5268,2.6343,2.378,0.1164,"C","LAD",0.215147583522543
"1708","steamerr","Nick Sogard","25483",27.7697,6.6412,0.456,3.2493,2.8858,0.5894,"2B/SS","BOS",0.239152745618426
"1709","steamerr","Marco Luciano","25616",33.7948,7.3847,0.8437,3.8554,3.5525,0.3511,"SS","SFG",0.218515866346302
"1710","steamerr","Reese McGuire","15674",21.9444,5.0932,0.3786,2.2941,2.2128,0.2716,"C","CHC",0.232095659940577
"1711","steamerr","Nacho Alvarez Jr.","31765",28.6559,7.1228,0.497,3.5972,3.0268,0.6894,"2B","ATL",0.248563123126477
"1712","steamerr","Trey Lipscomb","31567",48.5552,12.1765,0.8156,5.0922,4.9208,1.4139,"3B","WSN",0.250776435891521
"1713","steamerr","Myles Straw","17620",67.2889,15.1659,0.3947,7.0671,5.6598,2.6521,"OF","TOR",0.225384870312934
"1714","steamerr","Taylor Trammell","19960",33.8938,7.0888,1.36,4.4879,4.3433,0.9698,"OF","HOU",0.209147395688887
"1715","steamerr","Tomás Nido","13755",23.7426,5.6717,0.5855,2.5137,2.5357,0.197,"C","DET",0.238882851920177
"1716","steamerr","Everson Pereira","23695",50.8604,11.7777,1.8391,6.1395,6.3773,1.0888,"OF","NYY",0.231569157930335
"1717","steamerr","César Salazar","21587",16.2583,3.4497,0.3664,1.9138,1.6901,0.1713,"C","HOU",0.212180855316977
"1718","steamerr","Samuel Basallo","sa3015716",11.8747,2.9025,0.4248,1.4734,1.5028,0.1587,"C/1B","BAL",0.244427227635224
"1719","steamerr","Jonathan Ornelas","24597",37.739,8.7882,0.5699,4.1279,3.4745,0.6155,"3B/SS","TEX",0.232867855534063
"1720","steamerr","Mitch Garver","15161",255.757,53.7178,11.2479,32.3205,33.8055,0.6498,"C/DH","SEA",0.210034524959239
"1721","steamerr","Oscar Gonzalez","20970",51.6002,12.8359,1.7884,5.917,6.72,0.4801,"OF","SDP",0.248756787764389
"1722","steamerr","Jonatan Clase","26599",37.0227,8.4479,0.9417,4.6693,4.1198,2.4976,"OF","TOR",0.228181629108628
"1723","steamerr","Jacob Hurtubise","27599",92.5596,22.1154,1.3799,12.2751,9.0065,3.692,"OF","CIN",0.238931456056422
"1724","steamerr","Jorbit Vivas","sa3005511",24.3075,5.368,0.5171,2.9654,2.5326,0.6437,"2B/3B","NYY",0.220837190167644
"1725","steamerr","Matt Mervis","27845",299.099,65.8485,12.4894,36.0216,40.8538,1.606,"1B","MIA",0.220156202461392
"1726","steamerr","Ildemaro Vargas","13324",20.1081,5.364,0.333,2.3095,2.2711,0.4675,"2B/3B","ARI",0.266758172079908
"1727","steamerr","Kevin Alcántara","25971",62.8907,14.7008,1.5903,7.0421,6.9269,1.0645,"OF","CHC",0.233751572172038
"1728","steamerr","Liover Peguero","24273",42.3267,9.852,0.9446,4.4859,4.5092,0.937,"2B/SS","PIT",0.232760881429452
"1729","steamerr","Andrés Chaparro","21797",50.3872,12.4085,2.0309,6.341,7.018,0.2997,"1B/DH","WSN",0.246262939794233
"1730","steamerr","Hao-Yu  Lee","sa3017863",18.3415,4.5117,0.3534,2.0938,1.9413,0.3841,"2B","DET",0.245983152959136
"1731","steamerr","Victor Mesa Jr.","sa3010700",82.9523,18.8722,2.1301,8.7703,8.8689,1.1537,"OF","MIA",0.22750665141292
"1732","steamerr","David Bote","14593",22.4581,5.2638,0.7098,2.7931,2.7666,0.2004,"2B/3B","LAD",0.234383140158785
"1733","steamerr","Luis Guillorme","16451",18.7701,4.6743,0.1802,2.2622,1.7961,0.3276,"2B/3B","HOU",0.249029040868189
"1734","steamerr","Jakob Marsee","sa3019868",30.4071,6.2543,0.5709,3.6095,2.8898,1.6429,"OF","MIA",0.205685514238451
"1735","steamerr","Ryan Noda","23312",49.4308,9.628,1.9546,6.879,5.834,0.4453,"1B","LAA",0.194777345298882
"1736","steamerr","Matt Koperniak","sa3014834",40.8675,10.1089,1.041,4.6903,4.6032,0.4837,"OF","STL",0.247357925001529
"1737","steamerr","Garrett Stubbs","18067",32.4736,7.1229,0.6229,3.797,3.2785,0.6488,"C","PHI",0.219344328931809
"1738","steamerr","Gavin Sheets","19901",298.393,71.544,9.823,35.0326,37.2774,2.2698,"OF","SDP",0.239764337635266
"1739","steamerr","Chuckie Robinson","19824",17.5597,3.9024,0.4204,1.8294,1.8214,0.1476,"C","LAA",0.222236142986497
"1740","steamerr","Zack Short","19562",17.7711,3.4485,0.4849,2.2019,1.8792,0.3503,"2B/SS","HOU",0.194051015412664
