"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1263","steamerr","Corbin Carroll","25878",571.541,151.204,25.3743,102.598,79.1469,39.2826,"OF","ARI",0.264554948813821
"1264","steamerr","Vladimir Guerrero Jr.","19611",561.311,167.088,32.1069,96.7319,96.2107,4.6499,"1B","TOR",0.297674551184637
"1265","steamerr","Corey Seager","13624",452.778,128.508,26.0862,78.1277,72.0234,2.3329,"SS","TEX",0.283821210394498
"1266","steamerr","Ketel Marte","13613",530.963,148.283,24.8721,90.704,78.8234,7.4239,"2B","ARI",0.279271813666866
"1267","steamerr","Jackson Merrill","29490",543.641,152.573,23.2154,73.6047,82.7861,12.5321,"OF","SDP",0.280650282079534
"1268","steamerr","Bryce Harper","11579",528.576,148.405,29.2747,88.5028,92.9425,9.7967,"OF","PHI",0.280763787988861
"1269","steamerr","Kyle Tucker","18345",496.545,136.282,26.4102,85.4164,79.8779,17.7516,"OF","CHC",0.27446052220846
"1270","steamerr","Michael Harris II","25931",491.04,142.055,21.1335,70.3777,72.4904,16.6244,"OF","ATL",0.289294151189312
"1271","steamerr","Patrick Bailey","27478",415.117,99.4207,10.9961,45.6096,46.5474,3.3066,"C","SFG",0.239500429999253
"1272","steamerr","Freddie Freeman","5361",558.024,160.597,23.7002,91.02,89.2923,10.3158,"1B","LAD",0.287795865410807
"1273","steamerr","Austin Riley","18360",557.219,149.307,29.8553,88.4419,88.9879,1.9943,"3B","ATL",0.267950303202152
"1274","steamerr","Alejandro Kirk","22581",367.796,100.598,10.7833,48.2627,48.4186,0.8185,"C","TOR",0.273515753298024
"1275","steamerr","Manny Machado","11493",541.515,145.376,27.9221,76.5986,89.3668,8.1478,"3B","SDP",0.268461630795084
"1276","steamerr","Marcus Semien","12533",555.039,141.816,21.7672,84.7913,64.6551,10.5037,"2B/SS","TEX",0.255506369822661
"1277","steamerr","Alex Bregman","17678",555.951,148.769,22.5623,82.5865,83.1082,3.3497,"3B","BOS",0.267593726785274
"1278","steamerr","Riley Greene","25976",532.622,143.089,21.4865,80.8652,72.4286,6.1179,"OF","DET",0.268650187187161
"1279","steamerr","Isaac Paredes","20036",511.032,126.071,23.7018,79.2551,74.1198,1.9525,"3B","HOU",0.246698836863445
"1280","steamerr","Bo Bichette","19612",546.906,153.206,18.9882,78.4603,67.1678,10.1583,"SS","TOR",0.280132234789891
"1281","steamerr","Austin Wells","27562",399.392,93.1009,17.7773,59.3993,50.9171,4.4713,"C","NYY",0.233106571989424
"1282","steamerr","Anthony Volpe","27647",521.315,127.627,16.7715,68.7903,64.3112,24.4912,"SS","NYY",0.244817432838111
"1283","steamerr","Willy Adames","15986",557.019,133.524,23.5209,78.9147,76.0134,12.9818,"SS","SFG",0.239711751304713
"1284","steamerr","Carlos Correa","14162",445.137,119.158,17.2298,67.4762,59.817,1.0541,"SS","MIN",0.267688374590295
"1285","steamerr","Yainer Diaz","23003",499.575,141.1,20.1045,63.7253,73.9554,1.5413,"C/DH","HOU",0.282440074062954
"1286","steamerr","Trea Turner","16252",528.727,146.869,19.4724,78.9852,69.5317,19.2921,"SS","PHI",0.277778513297032
"1287","steamerr","Junior Caminero","28163",472.089,126.524,23.8693,64.3011,77.2284,3.5649,"3B","TBR",0.268008786478821
"1288","steamerr","Andrés Giménez","19950",544.114,143.824,13.3215,68.8311,67.264,25.2188,"2B","TOR",0.264326960894224
"1289","steamerr","Matt Chapman","16505",507.502,122.379,21.9153,69.5381,74.808,8.2568,"3B","SFG",0.241139936394339
"1290","steamerr","Masyn Winn","27479",543.362,143.066,15.8953,72.2495,65.4172,13.82,"SS","STL",0.263297764657816
"1291","steamerr","Gabriel Moreno","22664",374.898,106.835,9.5685,49.1514,48.3337,4.949,"C","ARI",0.284970845403283
"1292","steamerr","Mark Vientos","22184",529.457,132.458,30.5757,75.1489,86.4956,1.1126,"3B/DH","NYM",0.250177068203839
"1293","steamerr","Steven Kwan","24610",503.727,144.195,11.3055,77.9846,51.2557,15.8893,"OF","CLE",0.286256245942743
"1294","steamerr","Jordan Westburg","27815",470.267,125.196,19.1745,64.5067,69.8284,7.3902,"2B/3B","BAL",0.266223230632811
"1295","steamerr","Zach Neto","31347",460.496,116.977,20.1951,66.8207,63.7672,21.7422,"SS","LAA",0.254023922031896
"1296","steamerr","Yandy Díaz","16578",531.333,155.055,17.5859,84.6243,61.7717,2.5612,"1B/3B","TBR",0.291822642297768
"1297","steamerr","Jazz Chisholm Jr.","20454",501.781,124.35,26.0331,74.5834,75.7334,30.8088,"2B/OF","NYY",0.247817274866924
"1298","steamerr","Oneil Cruz","21711",513.043,132.096,24.0159,73.1275,78.5691,18.3928,"SS","PIT",0.257475494256817
"1299","steamerr","Dansby Swanson","18314",501.36,122.372,17.1393,63.3665,64.3626,12.537,"SS","CHC",0.244080102122228
"1300","steamerr","Lawrence Butler","22542",536.079,138.396,26.0847,82.2374,70.0314,18.2049,"OF","ATH",0.258163442328463
"1301","steamerr","Xander Bogaerts","12161",496.873,134.657,15.3317,63.34,62.2086,12.6244,"SS","SDP",0.27100888959553
"1302","steamerr","Nico Hoerner","21479",505.919,140.721,8.0967,63.3613,52.9027,25.6092,"2B/SS","CHC",0.278149268954121
"1303","steamerr","JJ Bleday","26368",523.399,121.743,22.1336,73.5153,72.9534,5.2545,"OF","ATH",0.232600750096962
"1304","steamerr","Brendan Donovan","24679",483.277,134.846,12.158,64.6093,60.1685,6.3102,"2B/OF","STL",0.27902424489475
"1305","steamerr","Jacob Wilson","33266",410.555,119.904,7.6907,52.222,47.4179,5.2243,"SS","ATH",0.292053439855805
"1306","steamerr","Xavier Edwards","22266",501.663,142.39,5.468,71.2193,43.217,30.9798,"2B/SS","MIA",0.283835961591746
"1307","steamerr","Brandon Lowe","18882",436.452,104.97,24.127,63.9849,68.9066,5.2799,"2B","TBR",0.240507547221688
"1308","steamerr","Jung Hoo Lee","33824",456.156,133.736,11.0112,59.4187,59.1635,7.903,"OF","SFG",0.293180403195398
"1309","steamerr","Matt McLain","29695",452.833,116.488,20.2865,72.8362,63.3351,14.8327,"2B/SS","CIN",0.257242736284679
"1310","steamerr","Mike Trout","10155",397.219,100.397,25.2646,63.7409,68.7145,6.8213,"OF","LAA",0.252749742585325
"1311","steamerr","CJ Abrams","25768",528.623,134.978,19.3901,79.9048,61.2151,34.5317,"SS","WSN",0.255338870991236
"1312","steamerr","Jackson Chourio","28806",583.655,155.849,26.9918,89.8397,77.9148,25.0358,"OF","MIL",0.267022470466286
"1313","steamerr","Will Smith","19197",413.83,104.49,17.7316,59.4902,60.8883,2.157,"C","LAD",0.25249498586376
"1314","steamerr","Wyatt Langford","33333",468.07,125.929,18.3302,67.4336,68.4738,15.1388,"OF","TEX",0.269038818980067
"1315","steamerr","Royce Lewis","20437",421.135,106.95,22.9144,60.1875,67.0972,4.8612,"3B","MIN",0.253956569746043
"1316","steamerr","Jeremy Peña","21636",524.192,139.673,16.129,63.1874,65.6035,14.4308,"SS","HOU",0.26645389475612
"1317","steamerr","Matt Olson","14344",541.525,136.809,31.6548,86.4828,94.0467,0.749,"1B","ATL",0.252636535709339
"1318","steamerr","Cody Bellinger","15998",500.062,128.401,22.5431,68.6418,75.7659,10.9867,"1B/OF","NYY",0.256770160500098
"1319","steamerr","Ozzie Albies","16556",531.991,142.331,21.0274,75.6852,76.8184,10.3675,"2B","ATL",0.267543999804508
"1320","steamerr","Christian Walker","13419",501.3,122.447,28.1908,73.8958,84.4909,4.7255,"1B","HOU",0.244258926790345
"1321","steamerr","Nolan Arenado","9777",532.804,138.127,20.992,67.75,78.1792,3.1194,"3B","STL",0.25924542608539
"1322","steamerr","Gleyber Torres","16997",542.949,141.122,16.6959,69.539,67.5454,8.1662,"2B/SS","DET",0.259917598153786
"1323","steamerr","Brent Rooker","19627",535.737,132.749,33.9686,84.9496,86.7327,7.5058,"DH/OF","ATH",0.247787627137943
"1324","steamerr","Luis Robert Jr.","20043",521.864,128.589,24.5778,71.6269,71.2831,23.0678,"OF","CHW",0.246403277482256
"1325","steamerr","Salvador Perez","7304",509.293,132.551,23.3687,65.4435,78.5949,0.4853,"C","KCR",0.260264719915648
"1326","steamerr","Jarren Duran","24617",579.124,153.338,17.3354,91.5246,66.2634,29.3901,"OF","BOS",0.264775764775765
"1327","steamerr","Jose Altuve","5417",536.001,143.747,19.4929,83.0229,61.6173,16.5371,"2B","HOU",0.268184201148878
"1328","steamerr","James Wood","29518",465.622,122.22,18.7639,72.893,62.78,16.2876,"OF","WSN",0.262487597235526
"1329","steamerr","Vinnie Pasquantino","27676",500.96,136.547,23.2545,73.6627,80.2376,1.7864,"1B/DH","KCR",0.272570664324497
"1330","steamerr","Ezequiel Tovar","24064",580.551,151.066,21.8389,73.6803,76.731,10.1122,"SS","COL",0.260211419840806
"1331","steamerr","Luis García Jr.","20391",473.057,132.356,16.0974,59.9084,64.8564,14.9875,"2B","WSN",0.279788693540102
"1332","steamerr","Lars Nootbaar","21454",423.387,108.701,17.9663,68.7681,54.64,9.3239,"OF","STL",0.256741468207574
"1333","steamerr","Kyle Schwarber","16478",534.137,121.986,38.1007,98.7233,82.2115,6.79,"OF","PHI",0.228379610474466
"1334","steamerr","Rafael Devers","17350",528.005,142.466,29.0651,87.34,86.4677,3.3501,"3B","BOS",0.269819414588877
"1335","steamerr","Iván Herrera","20599",320.554,83.7734,9.2286,42.0239,39.4401,4.976,"C","STL",0.261339431109891
"1336","steamerr","Brandon Nimmo","12927",473.538,119.826,16.394,70.2053,63.2928,6.5991,"OF","NYM",0.253044106280805
"1337","steamerr","Pete Alonso","19251",546.285,130.79,34.6559,84.7283,95.4134,3.7342,"1B","NYM",0.239417154049626
"1338","steamerr","Francisco Alvarez","26121",299.378,71.2291,15.4384,41.9112,45.0256,1.9833,"C","NYM",0.237923628322722
"1339","steamerr","Byron Buxton","14161",403.899,96.3185,21.9908,56.8006,63.9072,7.2863,"OF","MIN",0.238471746649534
"1340","steamerr","Kristian Campbell","33644",396.372,105.735,11.9915,52.0046,50.4349,10.6315,"2B","BOS",0.266756985861766
"1341","steamerr","Cedric Mullins","17929",421.819,104.438,16.2441,56.6584,56.298,24.7485,"OF","BAL",0.247589605968437
"1342","steamerr","Bryson Stott","26294",467.004,120.714,12.554,61.2855,56.7338,22.7361,"2B","PHI",0.25848600868515
"1343","steamerr","Bo Naylor","21865",349.095,77.3596,14.535,44.4744,46.1341,6.856,"C","CLE",0.221600423953365
"1344","steamerr","Shea Langeliers","25816",429.474,99.0804,24.7445,57.9234,68.3579,3.8987,"C","ATH",0.230701742131072
"1345","steamerr","Colton Cowser","29591",433.22,104.78,18.6576,66.1369,54.6832,8.7241,"OF","BAL",0.241863256544019
"1346","steamerr","Ian Happ","17919",536.22,131.555,21.1354,82.7368,67.6607,11.1882,"OF","CHC",0.245337734511954
"1347","steamerr","Randy Arozarena","19290",551.868,132.973,21.6653,76.5437,77.2204,20.9505,"OF","SEA",0.240950734595954
"1348","steamerr","Alec Bohm","21618",490.273,135.943,14.9472,62.9179,68.8154,4.1759,"3B","PHI",0.277280209189574
"1349","steamerr","Luis Arraez","18568",557.76,171.26,8.8816,77.4937,54.0834,7.494,"2B","SDP",0.307049627079748
"1350","steamerr","Jake Rogers","19452",297.767,64.5721,11.9326,34.8605,37.4505,1.7254,"C","DET",0.216854453314168
"1351","steamerr","Taylor Ward","17548",546.88,137.787,22.2509,80.8326,68.0386,7.6947,"OF","LAA",0.251951067875951
"1352","steamerr","Colt Keith","27899",460.218,120.927,16.2477,58.5426,61.4943,4.7616,"2B","DET",0.26276025709555
"1353","steamerr","J.P. Crawford","15491",425.519,101.739,9.7371,56.3123,44.0807,4.5673,"SS","SEA",0.239093906500062
"1354","steamerr","Brayan Rocchio","23690",404.917,99.6386,9.2677,51.6642,45.4806,11.7892,"SS","CLE",0.246071664069427
"1355","steamerr","Bryan Reynolds","19326",543.413,142.91,21.849,81.3687,72.1865,8.8151,"OF","PIT",0.262985979356401
"1356","steamerr","Miguel Vargas","20178",425.333,97.2177,14.8756,60.5615,47.0199,10.9041,"2B","CHW",0.228568439316959
"1357","steamerr","Geraldo Perdomo","22799",413.721,105.637,6.8817,55.8648,44.6171,13.7838,"SS","ARI",0.25533390860024
"1358","steamerr","Ha-Seong Kim","27506",345.838,86.3221,10.0471,47.5714,40.928,17.1624,"SS","TBR",0.249602704156281
"1359","steamerr","Logan O'Hoppe","24729",377.339,90.6867,18.6478,48.0461,53.5087,3.2292,"C","LAA",0.240332168156485
"1360","steamerr","Brice Turang","22186",487.235,124.28,9.5719,60.9033,51.6117,33.5777,"2B","MIL",0.255071987849806
"1361","steamerr","Teoscar Hernández","13066",558.555,144.111,28.3497,78.7945,91.3819,7.9279,"OF","LAD",0.25800682117249
"1362","steamerr","Brenton Doyle","25479",537.833,132.555,21.1506,74.5223,64.6645,25.7783,"OF","COL",0.246461262138991
"1363","steamerr","Eugenio Suárez","12552",474.674,111.635,21.1555,62.9967,68.1489,1.9672,"3B","ARI",0.235182462068704
"1364","steamerr","Maikel Garcia","22715",486.022,128.317,7.5908,61.9389,50.136,27.0559,"3B","KCR",0.264014797684055
"1365","steamerr","Luis Rengifo","19858",428.589,112.752,14.1709,53.7242,54.1757,18.328,"2B","LAA",0.263077213834233
"1366","steamerr","Pete Crow-Armstrong","27769",432.131,104.831,13.4443,52.5273,54.0166,24.3289,"OF","CHC",0.242590788441468
"1367","steamerr","Jasson Domínguez","28080",409.56,103.436,16.4685,54.5071,54.6787,16.2589,"OF","NYY",0.25255396034769
"1368","steamerr","Jake Cronenworth","18036",464.034,111.939,13.0183,57.9474,57.7392,4.0633,"1B/2B","SDP",0.241230168479034
"1369","steamerr","Sean Murphy","19352",279.965,65.4506,12.1179,38.3871,40.1184,0.7915,"C","ATL",0.233781365527834
"1370","steamerr","Ryan Jeffers","24618",336.922,79.5795,16.036,45.4995,48.917,2.5711,"C","MIN",0.236195617976861
"1371","steamerr","Josh Lowe","19953",428.07,108.138,16.3416,61.9264,56.4695,21.8175,"OF","TBR",0.252617562548181
"1372","steamerr","Willson Contreras","11609",418.646,103.57,20.2528,65.7478,60.807,4.9335,"C","STL",0.247392785312651
"1373","steamerr","Jake McCarthy","21622",409.093,109.68,9.0766,52.528,48.5189,22.92,"OF","ARI",0.268105296350708
"1374","steamerr","Christopher Morel","21897",381.438,88.9177,19.4231,51.9286,56.6061,7.8968,"3B/DH/OF","TBR",0.233111803228834
"1375","steamerr","TJ Friedl","19522",436.322,109.738,16.2098,66.0853,52.4247,14.4744,"OF","CIN",0.251506914618103
"1376","steamerr","Anthony Santander","14551",568.799,139.21,32.6913,82.4515,94.8184,2.6881,"OF","TOR",0.244743749549489
"1377","steamerr","Matt Wallner","26466",395.574,91.8253,19.6239,61.3773,52.5058,4.368,"OF","MIN",0.232131788236841
"1378","steamerr","Max Muncy","13301",362.538,77.0612,19.4078,55.1633,56.136,2.3245,"1B/3B","LAD",0.212560338502447
"1379","steamerr","Josh Jung","26299",430.609,108.357,18.4861,52.7164,58.8084,4.5123,"3B","TEX",0.25163663555569
"1380","steamerr","Paul Goldschmidt","9218",523.218,132.644,22.6949,73.4498,77.1068,7.4354,"1B","NYY",0.253515742959913
"1381","steamerr","Jackson Holliday","31781",347.172,81.8332,9.6991,47.9532,40.6691,7.4333,"2B","BAL",0.235713709630961
"1382","steamerr","Parker Meadows","23800",360.732,86.0057,11.1334,47.9524,41.6169,14.8215,"OF","DET",0.238419935021013
"1383","steamerr","Triston Casas","22514",415.012,102.314,22.2357,63.8506,68.5792,1.5859,"1B","BOS",0.246532630381772
"1384","steamerr","Lane Thomas","16939",477.312,116.403,16.0911,63.453,60.2206,22.7273,"OF","CLE",0.243871932823813
"1385","steamerr","Victor Robles","18363",436.422,110.079,8.2163,60.4926,40.3668,30.7896,"OF","SEA",0.252230639152013
"1386","steamerr","Brandon Marsh","20202",404.875,98.8986,12.9873,54.9169,50.6948,14.0256,"OF","PHI",0.244269465884532
"1387","steamerr","Josh Naylor","18839",496.923,134.011,21.2804,69.7715,79.2927,6.3552,"1B/OF","ARI",0.269681620693749
"1388","steamerr","Marcell Ozuna","10324",514.035,134.062,29.1941,76.1589,87.8091,1.0856,"DH/OF","ATL",0.260803252696801
"1389","steamerr","Will Wagner","29634",269.082,74.2036,5.4921,33.0482,32.0807,2.2468,"2B","TOR",0.275765751703942
"1390","steamerr","J.T. Realmuto","11739",393.888,97.0508,14.9458,49.2733,51.9552,6.9163,"C","PHI",0.246391867739053
"1391","steamerr","George Springer","12856",499.098,122.138,20.1192,68.4176,63.3604,12.3159,"OF","TOR",0.244717470316451
"1392","steamerr","Jake Burger","22275",481.78,118.465,25.9394,65.4815,73.7266,1.8394,"3B","TEX",0.24589024035867
"1393","steamerr","Jurickson Profar","10815",518.316,135.74,16.1842,80.9337,60.7878,6.9176,"OF","ATL",0.261886571126494
"1394","steamerr","Daulton Varsho","19918",432.111,97.2799,18.3762,57.219,58.919,11.0832,"OF","TOR",0.22512710854387
"1395","steamerr","Garrett Mitchell","27555",381.279,90.7535,14.0715,50.595,52.9395,17.2243,"OF","MIL",0.238023861791497
"1396","steamerr","Ryan McMahon","15112",531.485,128.353,20.222,72.981,67.9831,6.988,"2B/3B","COL",0.241498819345795
"1397","steamerr","Gavin Lux","19955",395.215,102.225,10.9166,50.7542,51.4562,5.5272,"2B","CIN",0.258656680540971
"1398","steamerr","Josh Smith","26396",331.585,81.2469,8.9052,43.6281,38.5969,6.1024,"3B/SS","TEX",0.245025860639052
"1399","steamerr","Joey Ortiz","25493",436.845,110.969,11.2136,53.3633,53.0638,9.98,"3B","MIL",0.254023738396914
"1400","steamerr","Jorge Polanco","13152",411.806,92.3081,16.1516,49.6458,51.0509,4.2742,"2B/SS","SEA",0.224154334808138
"1401","steamerr","Nathaniel Lowe","19566",497.897,129.234,16.8242,65.2375,65.8701,1.899,"1B","WSN",0.259559708132405
"1402","steamerr","Nolan Schanuel","33189",448.352,116.929,14.8544,68.077,53.7492,7.1155,"1B","LAA",0.260797319962886
"1403","steamerr","Ke'Bryan Hayes","18577",431.972,111.786,10.3571,51.5458,50.4964,13.7158,"3B","PIT",0.258780661709555
"1404","steamerr","Joc Pederson","11899",343.735,87.1962,19.2156,53.0568,56.7755,4.2752,"OF","TEX",0.253672742083291
"1405","steamerr","Tyler Stephenson","17988",330.224,83.7625,11.6367,42.7258,44.12,1.2576,"C","CIN",0.253653580599835
"1406","steamerr","Adolis García","19287",484.124,116.077,24.6966,65.4216,74.0302,9.9109,"OF","TEX",0.239767084465963
"1407","steamerr","Jacob Young","29931",387.876,98.2784,4.5187,45.9105,36.9168,25.2504,"OF","WSN",0.253375821138714
"1408","steamerr","Otto Lopez","19608",373.856,103.913,5.8605,42.1471,41.4306,13.0238,"2B","MIA",0.2779492638877
"1409","steamerr","Michael Massey","27684",407.612,104.9,14.3563,50.3323,55.1557,3.6923,"2B","KCR",0.257352580395082
"1410","steamerr","Endy Rodríguez","25332",306.149,75.307,7.6234,34.5164,35.9543,2.5336,"C","PIT",0.245981531868469
"1411","steamerr","Connor Norby","29592",464.493,113.055,15.3989,59.5855,54.1049,8.4715,"2B/3B","MIA",0.243394410680032
"1412","steamerr","Tyler O'Neill","15711",362.076,85.3416,19.2804,51.4376,55.6377,4.596,"OF","BAL",0.235700792098896
"1413","steamerr","Heliot Ramos","22515",453.011,112.155,18.7745,58.1112,62.5765,5.7924,"OF","SFG",0.247576769659015
"1414","steamerr","Spencer Horwitz","26477",336.478,90.3038,9.37,48.4585,43.0911,2.3264,"1B/2B","PIT",0.268379507724131
"1415","steamerr","Christian Yelich","11477",392.959,104.501,13.6366,62.8404,50.3297,17.2704,"OF","MIL",0.265933596125804
"1416","steamerr","Wilyer Abreu","23772",345.904,85.4983,13.9827,48.0422,48.3758,7.2736,"OF","BOS",0.247173493223553
"1417","steamerr","Matt Shaw","33322",349.032,85.2996,11.6553,44.1366,44.4617,11.3524,"3B","CHC",0.24438905315272
"1418","steamerr","Leody Taveras","18900",306.149,76.5964,9.1056,38.0994,37.2604,12.5934,"OF","TEX",0.250193206575883
"1419","steamerr","Freddy Fermin","21840",251.996,64.5709,7.2812,30.159,31.0283,1.3085,"C","KCR",0.256237797425356
"1420","steamerr","Ryan Mountcastle","18373",419.207,109.152,17.4232,53.1671,58.9076,2.8843,"1B","BAL",0.2603773314854
"1421","steamerr","Nick Gonzales","27490",360.904,94.5923,8.5274,42.0562,42.7226,4.7347,"2B","PIT",0.26209823110855
"1422","steamerr","Jake Meyers","20308",331.95,79.848,10.1505,41.409,40.0885,7.5178,"OF","HOU",0.240542250338906
"1423","steamerr","Brooks Lee","31595",319.538,81.664,9.1311,38.9113,39.1269,3.8689,"SS","MIN",0.255568977711571
"1424","steamerr","Tyler Fitzgerald","26208",374.862,86.039,13.6428,47.4078,45.7567,15.0122,"SS","SFG",0.22952179735476
"1425","steamerr","Trevor Larnach","21501",372.695,91.3766,15.6106,51.3271,53.2918,3.215,"OF","MIN",0.245177960530729
"1426","steamerr","Victor Caratini","14968",200.446,50.1438,6.7353,25.1689,25.315,1.2803,"C","HOU",0.250161140656336
"1427","steamerr","Tommy Edman","19470",419.767,105.194,11.784,54.8449,51.7685,17.4563,"2B","LAD",0.250600928610396
"1428","steamerr","Nolan Gorman","22263",333.571,75.0132,18.2107,44.4383,50.138,4.8289,"2B","STL",0.224879261086845
"1429","steamerr","Jeimer Candelario","13621",400.307,97.341,16.5128,52.6187,56.9383,4.7269,"3B","CIN",0.243165870194626
"1430","steamerr","Jonah Heim","16930",290.599,68.7084,10.353,34.8816,35.9269,1.9137,"C","TEX",0.236437152226952
"1431","steamerr","Danny Jansen","16535",280.903,64.5374,13.1995,36.797,39.1412,0.941,"C","TBR",0.229749771273358
"1432","steamerr","Kyle Manzardo","29794",377.334,91.7405,18.5288,53.7722,58.2872,1.9269,"DH","CLE",0.24312810401395
"1433","steamerr","Zack Gelof","29766",315.12,71.5717,12.3914,40.1551,39.242,13.2865,"2B","ATH",0.227125222137598
"1434","steamerr","LaMonte Wade Jr.","18126",378.717,93.8061,13.5204,58.5972,43.344,3.1546,"1B/OF","SFG",0.247694452585968
"1435","steamerr","Jordan Walker","27475",431.4,110.751,14.9866,52.8503,57.0531,7.1107,"OF","STL",0.256724617524339
"1436","steamerr","Jose Trevino","16725",199.289,49.0683,6.7783,24.316,24.7962,2.3603,"C","CIN",0.246216800726583
"1437","steamerr","Jeff McNeil","15362",296.319,80.6696,6.2557,36.2298,35.5152,3.3999,"2B/OF","NYM",0.272239039683584
"1438","steamerr","Lourdes Gurriel Jr.","19238",448.032,122.463,15.1445,57.4353,63.5644,4.8349,"OF","ARI",0.273335386758089
"1439","steamerr","Orlando Arcia","13185",436.47,104.397,14.5487,53.1535,55.0517,1.7578,"SS","ATL",0.239184823699223
"1440","steamerr","Seiya Suzuki","30116",458.473,117.074,18.4505,64.7236,66.2916,10.8917,"OF","CHC",0.255356367768658
"1441","steamerr","Chase Meidroth","sa3020011",256.176,62.2792,4.3878,32.2488,26.0291,4.6334,"2B/3B/SS","CHW",0.24311098619699
"1442","steamerr","Harrison Bader","18030",291.021,72.1039,8.7769,36.195,35.0378,14.2244,"OF","MIN",0.247761845365111
"1443","steamerr","Spencer Steer","26323",483.501,117.83,19.556,67.4336,67.3884,14.9459,"1B/OF","CIN",0.243701667628402
"1444","steamerr","Andrew Vaughn","26197",546.278,139.91,22.7058,68.355,78.5414,1.4956,"1B/OF","CHW",0.256115018360615
"1445","steamerr","Ryan O'Hearn","16442",345.848,93.2329,13.4328,45.5852,51.2541,2.6299,"1B","BAL",0.269577675741944
"1446","steamerr","Keibert Ruiz","19610",392.484,101.613,13.8855,45.4069,51.5069,3.4905,"C","WSN",0.258897177974134
"1447","steamerr","Edouard Julien","27534",266.621,59.5751,8.5979,37.9552,29.6009,4.3038,"2B","MIN",0.223444889937402
"1448","steamerr","Carlos Santana","2396",428.352,101.656,17.7542,56.2066,60.6571,2.6095,"1B","CLE",0.23731884057971
"1449","steamerr","Carson Kelly","13620",230.843,54.2083,7.527,28.3482,28.3281,1.3355,"C","CHC",0.234827566787817
"1450","steamerr","Jonny DeLuca","26365",343.717,81.2364,11.7098,44.6319,43.07,13.745,"OF","TBR",0.236346762016426
