"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1042","rzipsdc","Nick Loftin","27630",7,2,0,1,1,0,"2B/3B","KCR",0.285714285714286
"1043","rzipsdc","Oliver Dunn","26295",2,0,0,0,0,0,"3B","MIL",0
"1044","rzipsdc","Luke Williams","19931",18,4,0,3,2,1,"3B/OF","ATL",0.222222222222222
"1045","rzipsdc","Ryan Bliss","29547",2,0,0,0,0,0,"2B","SEA",0
"1046","rzipsdc","Eli White","19346",6,1,0,1,1,0,"OF","ATL",0.166666666666667
"1047","rzipsdc","Cade Marlowe","25505",2,0,0,0,0,0,"OF","SEA",0
"1048","rzipsdc","Carlos Pérez","10642",2,0,0,0,0,0,"C","OAK",0
"1049","rzipsdc","Livan Soto","22471",11,2,0,1,1,0,"SS","BAL",0.181818181818182
"1050","rzipsdc","Jonatan Clase","26599",2,0,0,0,0,0,"OF","TOR",0
"1051","rzipsdc","Cal Stevenson","22411",3,1,0,0,0,0,"OF","PHI",0.333333333333333
"1052","rzipsdc","Bryce Johnson","20002",4,1,0,1,0,0,"OF","SDP",0.25
"1053","rzipsdc","Agustin Ramirez","sa3009276",8,2,0,1,1,0,"C","MIA",0.25
"1054","rzipsdc","Adam Duvall","10950",32,7,2,4,5,0,"OF","ATL",0.21875
"1055","rzipsdc","Aaron Schunk","25524",16,4,0,2,2,0,"2B/3B","COL",0.25
"1056","rzipsdc","Gavin Sheets","19901",53,13,2,5,6,0,"OF","CHW",0.245283018867925
"1057","rzipsdc","Brandon Lockridge","sa3006856",2,0,0,0,0,0,"OF","SDP",0
"1058","rzipsdc","Jason Delay","19806",2,0,0,0,0,0,"C","PIT",0
"1059","rzipsdc","Javier Sanoja","sa3015564",4,1,0,0,0,0,"2B/OF","MIA",0.25
"1060","rzipsdc","David Hamilton","27531",1,0,0,0,0,0,"2B/SS","BOS",0
"1061","rzipsdc","Carlos Narvaez","19722",2,0,0,0,0,0,"C","NYY",0
"1062","rzipsdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"1063","rzipsdc","Luis Matos","26467",2,0,0,0,0,0,"OF","SFG",0
"1064","rzipsdc","Austin Martin","27462",23,5,0,3,2,1,"OF","MIN",0.217391304347826
"1065","rzipsdc","Greg Jones","25448",3,1,0,0,0,0,"OF","COL",0.333333333333333
"1066","rzipsdc","Matt Mervis","27845",2,0,0,0,0,0,"1B","CHC",0
"1067","rzipsdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"1068","rzipsdc","Austin Wynns","15271",2,0,0,0,0,0,"C","CIN",0
"1069","rzipsdc","Raimel Tapia","14350",3,1,0,0,0,0,"OF",NA,0.333333333333333
"1070","rzipsdc","Jack Suwinski","22244",1,0,0,0,0,0,"OF","PIT",0
"1071","rzipsdc","Braden Shewmake","25817",6,1,0,1,1,0,"3B/SS","CHW",0.166666666666667
"1072","rzipsdc","Jair Camargo","21730",1,0,0,0,0,0,"C/DH","MIN",0
"1073","rzipsdc","Jordan Beck","31431",24,6,1,3,3,1,"OF","COL",0.25
"1074","rzipsdc","Buddy Kennedy","22505",1,0,0,0,0,0,"2B","PHI",0
"1075","rzipsdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"1076","rzipsdc","Travis Blankenhorn","18395",2,0,0,0,0,0,"DH/OF","WSN",0
"1077","rzipsdc","Nasim Nuñez","25979",7,1,0,1,1,0,"SS","WSN",0.142857142857143
"1078","rzipsdc","Stone Garrett","19273",7,2,0,1,1,0,"OF","WSN",0.285714285714286
"1079","rzipsdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"1080","rzipsdc","David Bañuelos","23250",1,0,0,0,0,0,"PH/PR","BAL",0
"1081","rzipsdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"1082","rzipsdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"1083","rzipsdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"1084","rzipsdc","Pedro León","27781",2,0,0,0,0,0,"OF","HOU",0
"1085","rzipsdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"1086","rzipsdc","Hunter Feduccia","23372",2,0,0,0,0,0,"C","LAD",0
"1087","rzipsdc","David Villar","24782",4,1,0,1,1,0,"3B","SFG",0.25
"1088","rzipsdc","Joey Meneses","14366",3,1,0,0,0,0,"1B/DH","WSN",0.333333333333333
"1089","rzipsdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"1090","rzipsdc","George Valera","sa3006872",5,1,0,1,1,0,"OF","CLE",0.2
"1091","rzipsdc","Hunter Goodman","29715",28,7,1,4,5,0,"OF","COL",0.25
"1092","rzipsdc","Blake Sabol","25805",4,1,0,0,1,0,"C/OF","SFG",0.25
"1093","rzipsdc","Nelson Velázquez","23359",1,0,0,0,0,0,"DH/OF","KCR",0
"1094","rzipsdc","Pablo Reyes","16357",6,1,0,1,1,0,"OF","NYM",0.166666666666667
"1095","rzipsdc","Billy Cook","sa3017021",7,2,0,1,1,0,"OF","PIT",0.285714285714286
"1096","rzipsdc","Jordyn Adams","23788",12,2,0,1,1,1,"OF","LAA",0.166666666666667
"1097","rzipsdc","Ryan Vilade","22165",2,0,0,0,0,0,"OF","DET",0
"1098","rzipsdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"1099","rzipsdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"1100","rzipsdc","Trey Lipscomb","31567",3,1,0,0,0,0,"3B","WSN",0.333333333333333
"1101","rzipsdc","Ji Hwan Bae","23818",6,1,0,1,1,0,"2B/OF","PIT",0.166666666666667
"1102","rzipsdc","Andrew Knizner","19514",3,1,0,0,0,0,"C","ARI",0.333333333333333
"1103","rzipsdc","Owen Caissie","sa3014465",4,1,0,0,1,0,"OF","CHC",0.25
"1104","rzipsdc","Duke Ellis","27543",1,0,0,0,0,0,"OF","NYY",0
"1105","rzipsdc","Ben Rice","29576",3,1,0,0,0,0,"1B","NYY",0.333333333333333
"1106","rzipsdc","Bryce Teodosio","sa3016916",8,1,0,1,1,0,"OF","LAA",0.125
"1107","rzipsdc","Tim Elko","sa3020188",6,1,0,1,1,0,"1B","CHW",0.166666666666667
"1108","rzipsdc","Jerar Encarnacion","21871",33,7,1,4,4,0,"OF","SFG",0.212121212121212
"1109","rzipsdc","Brandon Drury","11615",72,16,2,8,9,0,"2B/3B","LAA",0.222222222222222
"1110","rzipsdc","Martín Maldonado","6887",5,1,0,0,1,0,"C",NA,0.2
"1111","rzipsdc","Niko Kavadas","29782",38,7,2,4,5,0,"DH","LAA",0.184210526315789
"1112","rzipsdc","Colby Thomas","sa3020713",11,2,0,1,1,0,"OF","OAK",0.181818181818182
"1113","rzipsdc","Tyler Soderstrom","27467",8,2,0,1,1,0,"1B","OAK",0.25
"1114","rzipsdc","Zach Dezenzo","31562",28,6,1,4,4,1,"1B","HOU",0.214285714285714
"1115","rzipsdc","Michael Toglia","25845",74,16,3,10,10,1,"1B/OF","COL",0.216216216216216
"1116","rzipsdc","Deyvison De Los Santos","sa3015168",35,9,1,4,4,0,"1B/3B","MIA",0.257142857142857
"1117","rzipsdc","Griffin Conine","21626",59,12,2,6,8,0,"OF","MIA",0.203389830508475
"1118","rzipsdc","Jack López","13663",29,6,1,3,3,1,"2B","LAA",0.206896551724138
"1119","steamerr","Aaron Judge","15640",87.5457,24.113,7.526,17.634,18.6383,1.1395,"OF","NYY",0.275433287985589
"1120","steamerr","Mookie Betts","13611",95.0122,26.9729,4.5962,17.8317,14.092,2.6715,"OF","LAD",0.283888805858616
"1121","steamerr","Juan Soto","20123",87.4809,24.5778,6.1831,18.5838,16.2362,1.5277,"OF","NYY",0.280950470331238
"1122","steamerr","Yordan Alvarez","19556",91.508,27.982,6.8061,17.9543,18.739,0.5996,"DH/OF","HOU",0.305787472133584
"1123","steamerr","Gunnar Henderson","26289",91.9052,24.565,4.8081,15.564,13.7681,2.3429,"3B/SS","BAL",0.267286290656024
"1124","steamerr","Bobby Witt Jr.","25764",95.6329,28.092,4.74,16.208,14.694,5.8906,"SS","KCR",0.29374828118775
"1125","steamerr","Shohei Ohtani","19755",94.9851,26.6905,6.8852,19.7681,16.9673,5.581,"DH","LAD",0.280996703693527
"1126","steamerr","Corey Seager","13624",92.2864,25.9602,5.1291,15.4975,14.4805,0.4272,"SS","TEX",0.281300386622514
"1127","steamerr","José Ramírez","13510",95.14,26.3981,4.9324,14.985,16.0039,5.1368,"3B","CLE",0.277465839815009
"1128","steamerr","Francisco Lindor","12916",97.9374,24.7842,4.6175,15.4973,12.9785,4.1035,"SS","NYM",0.253061649584326
"1129","steamerr","Kyle Tucker","18345",79.4398,21.943,4.9397,14.1448,14.4406,3.4236,"OF","HOU",0.276221742753632
"1130","steamerr","Corbin Carroll","25878",92.1815,23.9925,3.7502,15.6416,12.478,5.6907,"OF","ARI",0.260274567022667
"1131","steamerr","Freddie Freeman","5361",90.0028,26.8635,3.8594,15.1195,14.8276,1.7554,"1B","LAD",0.298474047474079
"1132","steamerr","Cal Raleigh","21534",83.8683,18.3216,4.6762,11.1755,12.8316,0.5713,"C","SEA",0.218456794760356
"1133","steamerr","Rafael Devers","17350",92.5491,25.0242,5.3169,14.6334,16.3688,0.5508,"3B","BOS",0.270388366823664
"1134","steamerr","Jose Altuve","5417",99.6734,27.2165,4.0518,16.3694,12.3004,3.3582,"2B","HOU",0.273056803520297
"1135","steamerr","Alex Bregman","17678",91.1042,23.9226,4.0259,14.2329,13.7409,0.4904,"3B","HOU",0.262585039987179
"1136","steamerr","Vladimir Guerrero Jr.","19611",86.6469,25.2357,4.8399,13.7822,15.1011,0.7749,"1B","TOR",0.291247580698213
"1137","steamerr","William Contreras","20503",88.6549,24.1888,3.4283,12.8439,12.4465,0.9672,"C","MIL",0.272842223046893
"1138","steamerr","Bryce Harper","11579",89.8127,24.6871,4.8036,14.837,15.4232,1.9199,"OF","PHI",0.274873152683306
"1139","steamerr","Fernando Tatis Jr.","19709",79.4788,21.5876,4.3491,13.2605,12.2283,2.9438,"SS/OF","SDP",0.271614568916491
"1140","steamerr","Julio Rodríguez","23697",88.6117,23.5598,3.7954,12.4048,12.5016,4.0885,"OF","SEA",0.265876853733762
"1141","steamerr","Trea Turner","16252",100.007,27.6273,3.4933,14.7463,12.9166,3.792,"SS","PHI",0.276253662243643
"1142","steamerr","Marcus Semien","12533",99.712,25.3797,3.8523,14.8876,11.7553,1.7642,"2B/SS","TEX",0.254530046534018
"1143","steamerr","Adley Rutschman","26288",75.891,20.0485,2.6261,11.6054,9.7682,0.3168,"C/DH","BAL",0.264174935104294
"1144","steamerr","Michael Harris II","25931",91.9904,25.3032,3.4077,12.9192,11.5976,3.3565,"OF","ATL",0.275063484885379
"1145","steamerr","Will Smith","19197",74.5645,19.0957,3.3047,11.2048,11.4058,0.2855,"C","LAD",0.256096399761281
"1146","steamerr","Patrick Bailey","27478",62.4954,14.5212,1.4837,6.6654,6.8431,0.4196,"C","SFG",0.232356301423785
"1147","steamerr","Ian Happ","17919",92.3448,22.8009,3.8628,14.2057,12.4877,2.1034,"OF","CHC",0.246910491982223
"1148","steamerr","Oneil Cruz","21711",92.0509,23.5924,4.2146,12.7755,13.6561,3.4437,"SS","PIT",0.256297331150483
"1149","steamerr","Isaac Paredes","20036",87.823,21.739,4.535,13.1684,13.9023,0.2039,"3B","CHC",0.247531967707776
"1150","steamerr","Carlos Correa","14162",74.1124,20.0216,2.8826,11.0227,10.3188,0.1027,"SS","MIN",0.270151823446549
"1151","steamerr","Steven Kwan","24610",99.0355,28.033,2.0662,14.8943,9.894,3.1944,"OF","CLE",0.283060114807317
"1152","steamerr","CJ Abrams","25768",98.8223,24.7483,3.0254,13.9571,10.6121,6.4539,"SS","WSN",0.25043234168806
"1153","steamerr","Junior Caminero","28163",96.5851,25.4307,4.3679,12.4885,14.2671,0.873,"3B","TBR",0.263298376250581
"1154","steamerr","Nico Hoerner","21479",93.5629,25.8132,1.5065,12.1401,9.6214,5.1573,"2B/SS","CHC",0.275891405674685
"1155","steamerr","Willy Adames","15986",91.382,21.717,4.1039,12.4052,13.3276,1.8801,"SS","MIL",0.237650740846118
"1156","steamerr","Alejandro Kirk","22581",53.9967,14.3076,1.6238,6.8117,6.858,0.0801,"C","TOR",0.264971748273506
"1157","steamerr","Matt Olson","14344",90.4893,23.0551,5.7595,14.3168,16.1709,0.1205,"1B","ATL",0.254782609656611
"1158","steamerr","Zach Neto","31347",91.5108,22.5378,3.7059,12.6379,11.8898,4.0704,"SS","LAA",0.246285684312671
"1159","steamerr","Brandon Nimmo","12927",87.9783,22.085,3.0682,13.6227,10.7993,1.3445,"OF","NYM",0.25102781026685
"1160","steamerr","Masyn Winn","27479",98.7511,25.9388,2.3952,13.3641,10.1936,2.5232,"SS","STL",0.262668466477842
"1161","steamerr","Jacob Wilson","33266",72.3208,21.0491,1.4648,8.8009,8.2506,0.9173,"SS","OAK",0.291051813586133
"1162","steamerr","Jackson Merrill","29490",84.2858,22.4762,3.0063,10.1758,11.2223,2.21,"OF","SDP",0.266666508474737
"1163","steamerr","J.P. Crawford","15491",90.0448,21.8234,2.1148,12.5342,8.6614,0.9462,"SS","SEA",0.242361580013504
"1164","steamerr","Nolan Arenado","9777",94.9688,24.9515,3.7965,12.0664,13.9141,0.5922,"3B","STL",0.262733655684814
"1165","steamerr","Xander Bogaerts","12161",85.6303,22.957,2.5082,11.0202,11.0269,1.9587,"SS","SDP",0.268094354451637
"1166","steamerr","Jeremy Peña","21636",93.2206,24.7216,2.8691,11.5738,12.058,2.5649,"SS","HOU",0.265194602909657
"1167","steamerr","Dansby Swanson","18314",88.6226,21.8962,3.1426,11.2149,11.4116,2.3684,"SS","CHC",0.247072417193808
"1168","steamerr","Matt Chapman","16505",85.8975,20.2213,3.2919,11.0944,11.7406,1.4032,"3B","SFG",0.235411973573154
"1169","steamerr","Riley Greene","25976",87.375,22.8113,3.016,12.293,10.9824,1.0662,"OF","DET",0.261073533619456
"1170","steamerr","Andrés Giménez","19950",92.5816,24.2815,2.3301,11.7832,10.6602,4.4831,"2B","CLE",0.262271336853111
"1171","steamerr","Elly De La Cruz","26668",92.6884,22.7705,3.5371,14.4095,11.999,8.6716,"SS","CIN",0.245667203231472
"1172","steamerr","Bryan Reynolds","19326",100.875,26.9956,4.1572,15.1761,13.5322,1.6636,"OF","PIT",0.267614374225527
"1173","steamerr","Mark Vientos","22184",89.9301,21.6921,4.6633,12.0003,13.3735,0.1524,"3B/DH","NYM",0.241210673623181
"1174","steamerr","Jazz Chisholm Jr.","20454",87.0283,21.0987,4.3872,12.9057,12.4137,5.0335,"2B/OF","NYY",0.24243493208531
"1175","steamerr","Yandy Díaz","16578",98.6024,28.3216,3.1012,15.0905,11.0716,0.3345,"1B/3B","TBR",0.287230331107559
"1176","steamerr","Jarren Duran","24617",99.6902,25.9965,3.1485,15.8263,11.4254,5.4618,"OF","BOS",0.260772874364782
"1177","steamerr","Byron Buxton","14161",72.8922,17.294,3.8374,10.3897,11.1774,1.5155,"OF","MIN",0.237254466184311
"1178","steamerr","Pete Alonso","19251",91.3988,21.8538,6.0756,13.9731,16.1666,0.5501,"1B","NYM",0.239103795673466
"1179","steamerr","Ketel Marte","13613",60.4047,17.027,2.6647,10.0545,8.7561,0.8957,"2B","ARI",0.28188203898041
"1180","steamerr","Alec Bohm","21618",94.2599,26.0385,2.8328,11.9937,13.0991,0.8788,"3B","PHI",0.276241540676364
"1181","steamerr","Manny Machado","11493",87.0302,23.0146,4.337,12.1333,14.1048,1.106,"3B","SDP",0.264443836737133
"1182","steamerr","Luis Robert Jr.","20043",94.7863,23.4289,4.5486,12.7512,12.9997,4.6818,"OF","CHW",0.247176015943232
"1183","steamerr","Austin Wells","27562",57.2419,13.3734,2.306,7.5866,8.1148,0.4226,"C","NYY",0.233629561562422
"1184","steamerr","Brandon Lowe","18882",84.88,20.2104,4.2065,12.6012,11.9739,1.1423,"2B","TBR",0.238105560791706
"1185","steamerr","Gleyber Torres","16997",91.1752,22.9763,3.2884,12.7398,11.4268,1.6996,"2B/SS","NYY",0.252001640797059
"1186","steamerr","Seiya Suzuki","30116",88.0637,23.2425,3.9273,12.8746,13.4892,2.1214,"OF","CHC",0.263928270104481
"1187","steamerr","Daulton Varsho","19918",85.1686,19.2358,3.6363,11.5171,11.3331,2.3964,"OF","TOR",0.225855538308719
"1188","steamerr","Cody Bellinger","15998",91.3662,24.0578,3.7343,12.3751,13.6924,2.5036,"1B/OF","CHC",0.263311815529156
"1189","steamerr","Geraldo Perdomo","22799",78.1272,19.5541,1.2797,10.3348,8.2823,2.6914,"SS","ARI",0.250285431962236
"1190","steamerr","Royce Lewis","20437",85.6226,21.7356,4.7822,12.2845,13.7002,1.1724,"3B","MIN",0.253853538668529
"1191","steamerr","Anthony Santander","14551",90.8286,22.5381,4.985,13.0504,14.9451,0.4349,"OF","BAL",0.248138802095375
"1192","steamerr","Ha-Seong Kim","27506",72.0817,17.4705,2.0509,9.5906,8.5182,3.743,"SS","SDP",0.242370809789447
"1193","steamerr","Teoscar Hernández","13066",94.0289,24.565,4.8094,13.4311,15.4822,1.4908,"OF","LAD",0.261249466919213
"1194","steamerr","Kyle Schwarber","16478",91.9903,20.2489,6.2321,16.6455,13.5875,1.0788,"OF","PHI",0.22011994742924
"1195","steamerr","Brent Rooker","19627",91.6642,22.0635,5.5384,13.696,14.4679,1.0865,"DH/OF","OAK",0.240699204269497
"1196","steamerr","Anthony Volpe","27647",90.5087,21.0265,2.6499,11.7809,10.5395,4.0178,"SS","NYY",0.232314683560807
"1197","steamerr","Randy Arozarena","19290",90.3614,21.7854,3.4533,12.4948,12.097,4.006,"OF","SEA",0.24109188215322
"1198","steamerr","Jake McCarthy","21622",86.7195,23.1618,1.8622,11.9838,10.2577,5.1278,"OF","ARI",0.267088717070555
"1199","steamerr","Jackson Chourio","28806",95.8716,25.1804,3.5274,13.0906,12.2083,4.024,"OF","MIL",0.262647123861498
"1200","steamerr","Josh Naylor","18839",84.4606,22.7617,4.1591,11.9705,13.8617,1.1998,"1B/OF","CLE",0.269494888741022
"1201","steamerr","Lawrence Butler","22542",95.7316,23.425,3.9602,13.0272,11.3591,2.9597,"OF","OAK",0.244694541823181
"1202","steamerr","Lars Nootbaar","21454",68.1896,17.2497,2.5502,9.4693,9.0306,1.2575,"OF","STL",0.252966728064104
"1203","steamerr","Francisco Alvarez","26121",56.3216,12.547,2.6786,7.2745,7.8201,0.2775,"C","NYM",0.222774210959916
"1204","steamerr","Brenton Doyle","25479",90.3497,22.3387,3.4497,11.5775,11.9918,4.1535,"OF","COL",0.247247085491153
"1205","steamerr","Jonathan India","21523",88.7672,22.0119,2.7813,13.2041,9.7938,2.188,"2B","CIN",0.247973350516858
"1206","steamerr","Tommy Edman","19470",81.2914,21.2187,2.0126,11.049,9.8794,4.2044,"2B","LAD",0.261020230922336
"1207","steamerr","Marcell Ozuna","10324",93.3844,24.514,5.5991,13.7019,15.8,0.1176,"DH/OF","ATL",0.262506371513872
"1208","steamerr","Bryson Stott","26294",78.9441,20.1295,1.9961,9.9499,9.1946,3.9991,"2B","PHI",0.254984223013499
"1209","steamerr","Luis Arraez","18568",88.7404,27.163,1.0469,11.9716,8.2145,1.1346,"2B","SDP",0.306095081834204
"1210","steamerr","George Springer","12856",89.0578,21.7754,3.8119,13.2185,10.9089,2.4978,"OF","TOR",0.244508622490113
"1211","steamerr","Taylor Ward","17548",95.7147,23.8202,3.8512,13.3034,12.3261,1.2042,"OF","LAA",0.248866684009875
"1212","steamerr","Joey Ortiz","25493",78.8186,19.8942,1.8397,9.9174,9.0582,1.7985,"3B","MIL",0.25240488920128
"1213","steamerr","Brendan Donovan","24679",78.0957,21.5552,1.842,10.1878,9.4831,1.0387,"2B/OF","STL",0.27601007481846
"1214","steamerr","Yainer Diaz","23003",78.168,21.6515,3.4413,10.1908,12.3247,0.2291,"C/DH","HOU",0.276986746494729
"1215","steamerr","Luis García Jr.","20391",82.2473,22.8942,2.3793,9.8649,10.4772,2.5747,"2B","WSN",0.278358073760476
"1216","steamerr","JJ Bleday","26368",82.6357,18.8278,3.2753,11.0603,10.7757,0.841,"OF","OAK",0.227840993662545
"1217","steamerr","Jeff McNeil","15362",77.5987,21.1406,1.7796,9.4923,9.2108,0.9453,"2B/OF","NYM",0.27243497635914
"1218","steamerr","Paul Goldschmidt","9218",91.6335,23.8049,3.9059,12.7548,13.2974,1.3602,"1B","STL",0.259783812688591
"1219","steamerr","Christopher Morel","21897",77.5579,17.6545,3.7591,10.3425,10.9933,1.7003,"3B/DH","TBR",0.227629938407306
"1220","steamerr","TJ Friedl","19522",84.5082,20.8677,2.8999,11.4824,11.0931,3.045,"OF","CIN",0.246931067044381
"1221","steamerr","Salvador Perez","7304",90.7344,23.9336,4.3658,11.7379,14.1506,0.0518,"C","KCR",0.263776472870268
"1222","steamerr","Max Muncy","13301",64.6244,14.4763,3.6364,9.8675,10.3824,0.2631,"1B/3B","LAD",0.224006721919275
"1223","steamerr","J.T. Realmuto","11739",75.4642,18.5906,2.807,9.4774,10.0506,1.5991,"C","PHI",0.246349924865035
"1224","steamerr","Bo Bichette","19612",63.1049,17.4013,2.0616,8.2313,8.3032,1.2076,"SS","TOR",0.275751962208957
"1225","steamerr","Colton Cowser","29591",69.3629,16.6466,2.6355,9.6497,8.9985,1.3781,"OF","BAL",0.239992849203248
"1226","steamerr","Jackson Holliday","31781",73.0525,16.9755,1.8352,9.5009,8.4325,1.3194,"2B","BAL",0.232373977618836
"1227","steamerr","Brice Turang","22186",87.0864,21.4988,1.6216,11.6136,8.2183,5.807,"2B","MIL",0.246867478733763
"1228","steamerr","Adolis García","19287",93.6538,21.9547,4.7005,12.3338,14.3277,2.2432,"OF","TEX",0.234424016964608
"1229","steamerr","Xavier Edwards","22266",62.8572,17.8201,0.5863,8.0871,5.5358,3.5101,"2B/SS","MIA",0.283501333180606
"1230","steamerr","Parker Meadows","23800",75.799,17.5083,2.0208,9.9049,7.7196,3.3063,"OF","DET",0.230983258354332
"1231","steamerr","Bo Naylor","21865",51.3538,11.1697,2.0975,6.7027,6.71,0.9234,"C","CLE",0.217504838979783
"1232","steamerr","Tyler O'Neill","15711",87.9111,20.6605,4.597,12.5009,13.4191,1.5219,"OF","BOS",0.235015828490373
"1233","steamerr","Ryan McMahon","15112",87.4213,21.2006,3.4231,11.4946,11.9505,1.3166,"2B/3B","COL",0.24251069247426
"1234","steamerr","Josh Lowe","19953",78.2279,19.4165,2.6779,10.0836,10.3704,3.9731,"OF","TBR",0.248204285171914
"1235","steamerr","Willi Castro","17338",88.6521,21.8101,2.0148,11.7491,9.2459,3.5995,"OF","MIN",0.24601898883388
"1236","steamerr","Eugenio Suárez","12552",82.5512,19.3062,3.5134,10.6342,11.474,0.3778,"3B","ARI",0.233869404684608
"1237","steamerr","Sean Murphy","19352",44.0383,10.5225,1.917,5.9615,6.2113,0.0774,"C","ATL",0.238939741089007
"1238","steamerr","Josh Smith","26396",79.773,19.2996,2.0515,10.1528,9.2642,1.417,"3B","TEX",0.241931480576135
"1239","steamerr","Triston Casas","22514",78.958,19.0195,3.9223,11.7533,12.2037,0.3389,"1B","BOS",0.24088122799463
"1240","steamerr","Logan O'Hoppe","24729",73.0649,17.1506,3.4091,9.0507,10.19,0.6196,"C","LAA",0.234731040485924
"1241","steamerr","Dylan Carlson","20126",58.757,13.8204,1.558,7.1905,6.7603,0.7315,"OF","TBR",0.235212825705873
"1242","steamerr","Spencer Horwitz","26477",59.1652,15.5089,1.3386,8.0484,7.2243,0.4089,"1B/2B","TOR",0.262128751360597
"1243","steamerr","Jake Burger","22275",95.7344,23.3835,4.7465,12.3494,13.9013,0.3623,"3B","MIA",0.244253894107029
"1244","steamerr","Josh Jung","26299",87.155,21.3779,3.4834,10.1374,11.5767,0.8825,"3B","TEX",0.245285984739831
"1245","steamerr","Jake Meyers","20308",75.6725,17.9917,2.4128,9.3562,9.4932,1.6446,"OF","HOU",0.237757441606925
"1246","steamerr","Nolan Schanuel","33189",85.0535,21.6659,2.6287,11.9314,9.8663,0.8755,"1B","LAA",0.254732609475213
"1247","steamerr","Nathaniel Lowe","19566",87.5014,22.4514,2.985,11.3787,11.5396,0.3693,"1B","TEX",0.256583323238257
"1248","steamerr","Jurickson Profar","10815",83.9984,20.7303,2.6644,12.1629,10.0538,1.0947,"OF","SDP",0.246793986552125
"1249","steamerr","Lourdes Gurriel Jr.","19238",83.1311,22.8039,2.8298,10.5859,11.7399,0.9405,"OF","ARI",0.274312501578831
"1250","steamerr","Jake Cronenworth","18036",82.5028,20.1877,2.3212,10.4054,10.5136,0.8631,"1B/2B","SDP",0.244691089272122
"1251","steamerr","Anthony Rendon","12861",75.7309,18.8357,1.8999,9.7805,8.8766,1.5111,"3B","LAA",0.248718818870501
"1252","steamerr","Heliot Ramos","22515",85.9964,20.8711,3.1288,10.8387,10.7957,1.1082,"OF","SFG",0.242697368727063
"1253","steamerr","Victor Robles","18363",71.8892,17.2394,1.4828,9.1172,7.1376,4.4464,"OF","SEA",0.239805144583609
"1254","steamerr","Tyler Stephenson","17988",66.1527,16.8627,2.3083,8.3955,8.8892,0.2058,"C","CIN",0.254905695459142
"1255","steamerr","Leody Taveras","18900",74.5756,18.3554,1.9581,9.1674,8.6246,2.9818,"OF","TEX",0.246131442455709
"1256","steamerr","Gavin Lux","19955",64.8023,17.0325,1.6419,8.3705,8.2797,1.0548,"2B","LAD",0.262837893099473
"1257","steamerr","Mike Yastrzemski","14854",72.2227,16.6316,2.5711,9.3333,8.7335,0.8333,"OF","SFG",0.230282168902575
"1258","steamerr","Joc Pederson","11899",60.5969,15.3712,3.1327,9.3575,9.8009,0.7504,"OF","ARI",0.25366314118379
"1259","steamerr","Jose Miranda","20538",62.8634,17.1262,1.834,7.916,8.2577,0.4679,"1B/3B","MIN",0.272435153046129
"1260","steamerr","Will Wagner","29634",51.4613,13.7294,0.9939,6.5567,5.7983,0.4805,"2B","TOR",0.266790772872042
"1261","steamerr","Zack Gelof","29766",85.6636,18.5098,3.1496,9.9136,10.0618,3.6377,"2B","OAK",0.216075439276425
"1262","steamerr","Ryan O'Hearn","16442",74.3026,19.7167,2.8939,9.8345,10.8517,0.6619,"1B/DH","BAL",0.265356797743282
"1263","steamerr","Miguel Rojas","7802",73.7777,19.4946,1.3348,8.8199,8.353,1.894,"SS","LAD",0.26423431470485
"1264","steamerr","Wilyer Abreu","23772",67.9659,16.2103,2.6818,9.5582,9.0341,1.4621,"OF","BOS",0.23850636863486
