"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1611","steamerr","Mike Trout","10155",0.8632,0.2167,0.0555,0.1446,0.1418,0.0164,"OF","LAA",0.251042632066728
"1612","steamerr","Nick Raposo","sa3015018",4.2481,0.8854,0.0952,0.4338,0.4321,0.018,"C","TOR",0.208422588922106
"1613","steamerr","Kameron Misner","26374",42.7623,8.2226,1.0804,5.0093,4.1757,1.363,"OF","TBR",0.192286196018455
"1614","steamerr","Vinny Capra","25040",5.8606,1.3401,0.083,0.6277,0.5656,0.0778,"2B/3B","MIL",0.228662594273624
"1615","steamerr","Chuckie Robinson","19824",48.4755,10.491,1.1622,4.7869,4.7532,0.4385,"C","CHW",0.216418603211932
"1616","steamerr","Jair Camargo","21730",4.1661,0.8409,0.1408,0.4408,0.478,0.0287,"C/DH","MIN",0.201843450709296
"1617","steamerr","Endy Rodríguez","25332",0.8964,0.2229,0.0227,0.1046,0.105,0.0054,"C","PIT",0.248661311914324
"1618","steamerr","Logan Porter","20626",1.3175,0.2693,0.0342,0.1521,0.1388,0.0059,"C","NYM",0.204402277039848
"1619","steamerr","Jung Hoo Lee","33824",0.9074,0.2628,0.0193,0.1241,0.0948,0.0179,"OF","SFG",0.289618690764823
"1620","steamerr","Tyler Gentry","sa3014485",5.8777,1.3761,0.1519,0.7145,0.656,0.07,"OF","KCR",0.234122190652806
"1621","steamerr","Sam Huff","22209",2.6981,0.576,0.1008,0.3017,0.3261,0.0067,"C","TEX",0.213483562506949
"1622","steamerr","Alika Williams","27604",4.4795,1.057,0.0636,0.4778,0.4406,0.0485,"SS","PIT",0.23596383524947
"1623","steamerr","Jake Mangum","sa3011255",7.9419,2.0252,0.0855,0.8022,0.7471,0.1831,"OF","TBR",0.255001951674033
"1624","steamerr","Amed Rosario","15518",0.9399,0.2616,0.0169,0.1164,0.11,0.0311,"SS","LAD",0.278327481646984
"1625","steamerr","Justin Foscue","27501",2.7492,0.6116,0.0808,0.3491,0.3241,0.0443,"DH","TEX",0.222464717008584
"1626","steamerr","Aaron Schunk","25524",25.2423,6.1963,0.4999,2.8131,2.6977,0.5784,"2B/3B","COL",0.245472876877305
"1627","steamerr","Chadwick Tromp","16953",1.3397,0.2986,0.0397,0.1539,0.152,0.0051,"C","ATL",0.222885720683735
"1628","steamerr","Christian Yelich","11477",0.8582,0.2289,0.03,0.1316,0.1141,0.042,"OF","MIL",0.266721044045677
"1629","steamerr","Dalton Rushing","sa3019892",0.8695,0.192,0.0323,0.1169,0.1122,0.0039,"C","LAD",0.220816561242093
"1630","steamerr","Samuel Basallo","sa3015716",0.9128,0.2255,0.029,0.1131,0.1134,0.0129,"C/1B","BAL",0.247042068361087
"1631","steamerr","Gustavo Campero","sa3003242",0.8927,0.2123,0.0279,0.1125,0.1069,0.0359,"C/OF","LAA",0.237817855942646
"1632","steamerr","Hunter Feduccia","23372",1.3466,0.2893,0.0332,0.1619,0.152,0.0055,"PH/PR","LAD",0.214837368186544
"1633","steamerr","J.D. Davis","16219",0.8845,0.2149,0.0308,0.1132,0.1163,0.0028,"3B","BAL",0.24296212549463
"1634","steamerr","Jake Bauers","15194",62.0203,12.6863,2.4276,7.7519,7.7063,1.5848,"1B/OF","MIL",0.204550768054976
"1635","steamerr","Brewer Hicklen","20450",7.3259,1.4977,0.2524,0.9289,0.8531,0.3765,"OF","MIL",0.20443904503201
"1636","steamerr","Moises Ballesteros","sa3015713",0.9058,0.2219,0.0246,0.1069,0.1056,0.0038,"C","CHC",0.244976816074189
"1637","steamerr","Anthony Bemboom","13854",2.5854,0.5227,0.0435,0.2635,0.233,0.0142,"C","DET",0.202173744875068
"1638","steamerr","Chase Meidroth","sa3020011",0.8389,0.2051,0.0126,0.1112,0.0866,0.0146,"2B/3B/SS","BOS",0.244486827989033
"1639","steamerr","Kristian Campbell","sa3023011",0.8782,0.2275,0.0219,0.1183,0.1056,0.0235,"2B/OF","BOS",0.259052607606468
"1640","steamerr","Jean Segura","5933",0.9135,0.2419,0.018,0.1061,0.1015,0.0242,"2B/SS","BAL",0.264805692391899
"1641","steamerr","Luis Matos","26467",2.8897,0.7228,0.072,0.3251,0.3202,0.0465,"OF","SFG",0.250129771256532
"1642","steamerr","Roy Morales","sa829030",0.8839,0.2166,0.0136,0.1035,0.0896,0.0133,"C",NA,0.245050345061659
"1643","steamerr","David Villar","24782",6.8016,1.4551,0.2506,0.7923,0.818,0.0469,"3B","SFG",0.213934956480828
"1644","steamerr","Edgar Quero","sa3015239",0.8794,0.2028,0.0243,0.1005,0.0952,0.0044,"C","CHW",0.230611780759609
"1645","steamerr","Austin Gauthier","sa3017121",0.858,0.2033,0.0131,0.1107,0.0898,0.0141,"2B/SS","LAD",0.236946386946387
"1646","steamerr","Luis Rengifo","19858",0.9149,0.2424,0.0286,0.1208,0.1104,0.0406,"2B","LAA",0.264946988741939
"1647","steamerr","Ronaldo Hernández","sa881850",0.9201,0.225,0.0283,0.1092,0.1133,0.0035,"C","ARI",0.244538637104663
"1648","steamerr","Tyler Heineman","13897",0.8814,0.1976,0.0139,0.1017,0.0873,0.0155,"C","BOS",0.224188790560472
"1649","steamerr","Payton Eeles","sa3023622",0.8687,0.2146,0.0149,0.112,0.0924,0.0384,"2B","MIN",0.247035800621619
"1650","steamerr","Alex Kirilloff","20325",1.564,0.3892,0.0555,0.2023,0.2025,0.0072,"1B/OF","MIN",0.248849104859335
"1651","steamerr","Jesus Rodriguez","sa3008916",0.9044,0.2192,0.0206,0.1083,0.1016,0.0144,"C/3B","NYY",0.242370632463512
"1652","steamerr","Dylan Crews","sa3022882",37.1089,8.4848,0.869,4.0725,3.9421,1.0911,"OF","WSN",0.228645958247213
"1653","steamerr","Jorge Barrosa","23968",1.4267,0.3336,0.0261,0.1672,0.1538,0.0369,"OF","ARI",0.233826312469335
"1654","steamerr","Ronny Mauricio","23698",0.9291,0.234,0.0333,0.1158,0.1174,0.0272,"2B","NYM",0.251856635453665
"1655","steamerr","Jimmy Crooks","sa3019841",0.8994,0.2138,0.0207,0.103,0.0981,0.0054,"C","STL",0.237714031576607
"1656","steamerr","Phil Clarke","sa3011379",0.871,0.2006,0.013,0.1001,0.0854,0.0079,"C","TOR",0.230309988518944
"1657","steamerr","Elvis Andrus","8709",0.9209,0.2335,0.0164,0.1078,0.0972,0.0303,"SS","ARI",0.253556303616028
"1658","steamerr","Jonatan Clase","26599",7.1258,1.5004,0.1669,0.8494,0.7498,0.4904,"OF","TOR",0.210558814448904
"1659","steamerr","Cooper Hummel","19458",0.8506,0.1781,0.0206,0.1126,0.0919,0.0254,"C/DH/OF","HOU",0.209381612979074
"1660","steamerr","Drake Baldwin","sa3019920",0.8808,0.205,0.0216,0.1061,0.0957,0.0031,"C","ATL",0.232742960944596
"1661","steamerr","Terrin Vavra","24400",1.4349,0.3467,0.0205,0.1678,0.1455,0.0205,"2B/OF","BAL",0.24161962506098
"1662","steamerr","Andrew Knizner","19514",7.9016,1.8072,0.2002,0.8731,0.8833,0.0618,"C","ARI",0.228713172015794
"1663","steamerr","José Azocar","18821",4.5923,1.102,0.0758,0.4947,0.4673,0.2577,"OF","SDP",0.239966901117087
"1664","steamerr","Matt Shaw","sa3022615",0.9038,0.2174,0.0232,0.1093,0.103,0.0341,"2B/3B/SS","CHC",0.240539942465147
"1665","steamerr","Jorge Mateo","17273",0.9271,0.2195,0.0228,0.1162,0.1067,0.0754,"SS","BAL",0.23675978858807
"1666","steamerr","Tucupita Marcano","22871",0.9028,0.2209,0.0175,0.1057,0.0951,0.0235,"2B/SS/OF","SDP",0.244683207797962
"1667","steamerr","Braden Shewmake","25817",13.2404,2.9274,0.3487,1.3446,1.3922,0.4579,"3B/SS","CHW",0.22109603939458
"1668","steamerr","Carlos Pérez","20805",4.1044,0.9487,0.1187,0.425,0.4524,0.0188,"C","CHW",0.23114218887048
"1669","steamerr","Diego A. Castillo","19906",0.8789,0.2039,0.0158,0.1038,0.0913,0.0165,"2B/SS","MIN",0.23199453862783
"1670","steamerr","Evan Carter","27790",0.8656,0.203,0.0263,0.1147,0.1068,0.0235,"OF","TEX",0.234519408502773
"1671","steamerr","Stephen Scott","sa3011469",0.8832,0.1903,0.0242,0.102,0.0957,0.0142,"C","DET",0.215466485507246
"1672","steamerr","Luke Keaschall","sa3022614",0.8789,0.212,0.0189,0.1089,0.0962,0.0205,"2B/OF","MIN",0.241210604164296
"1673","steamerr","Willians Astudillo","15608",0.9284,0.2457,0.0287,0.1082,0.1153,0.011,"C/3B",NA,0.264648858250754
"1674","steamerr","Aderlin Rodríguez","sa511026",0.9079,0.2069,0.0395,0.114,0.1219,0.0085,"1B/3B",NA,0.227888533979513
"1675","steamerr","Jeferson Quero","sa3015407",0.9093,0.2103,0.0282,0.1039,0.1059,0.0087,"C","MIL",0.231276806334543
"1676","steamerr","Chris Gittens","18482",0.8667,0.1995,0.0459,0.127,0.1284,0.0108,"1B","HOU",0.23018345448252
"1677","steamerr","Ricardo Olivar","sa3015234",0.8889,0.2003,0.0184,0.1016,0.0926,0.0074,"C/OF","MIN",0.225334683316459
"1678","steamerr","Caleb Durbin","sa3017183",0.8766,0.2124,0.0133,0.114,0.0922,0.0472,"2B/3B","NYY",0.242299794661191
"1679","steamerr","Bryan Torres","sa885119",0.8936,0.2191,0.0067,0.0979,0.0801,0.0299,"C/OF","STL",0.245188003581021
"1680","steamerr","Liam Hicks","sa3017400",0.8682,0.1977,0.0102,0.0939,0.0779,0.0052,"C/1B","DET",0.227712508638563
"1681","steamerr","Harry Ford","sa3017627",0.8606,0.1738,0.0162,0.0979,0.0813,0.026,"C","SEA",0.201952126423426
"1682","steamerr","Nick Dini","18206",0.8745,0.174,0.0286,0.1012,0.0962,0.0105,"C","TBR",0.198970840480274
"1683","steamerr","Payton Henry","22164",0.9125,0.2087,0.0237,0.1006,0.0996,0.0054,"C","TOR",0.228712328767123
"1684","steamerr","Kyle Teel","sa3022886",0.8882,0.208,0.0181,0.1054,0.0943,0.0134,"C","BOS",0.234181490655258
"1685","steamerr","Jordan Diaz","22650",0.93,0.2338,0.0325,0.1048,0.115,0.0022,"2B/3B","OAK",0.251397849462366
"1686","steamerr","Blake Hunt","sa3004153",1.3886,0.2987,0.0352,0.1511,0.1514,0.0089,"C","BAL",0.215108742618465
"1687","steamerr","Nick Dunn","sa915613",0.8897,0.2254,0.013,0.1032,0.0916,0.0061,"2B","STL",0.253343823760818
"1688","steamerr","Nick Madrigal","20521",0.9197,0.254,0.0072,0.1021,0.0924,0.0189,"2B/3B","CHC",0.276177014243775
"1689","steamerr","Austin Allen","18083",0.9136,0.1947,0.0341,0.1032,0.1098,0.0029,"C","NYM",0.21311295971979
"1690","steamerr","Luis Vazquez","23442",1.4927,0.3325,0.0352,0.1689,0.1513,0.0196,"SS","CHC",0.222750720171501
"1691","steamerr","Carson Taylor","sa3014468",0.8903,0.1961,0.025,0.1045,0.1,0.0053,"C/1B","PHI",0.220262832753005
"1692","steamerr","Cooper Ingle","sa3023069",0.8692,0.1866,0.0175,0.0986,0.0865,0.007,"C","CLE",0.214680165669581
"1693","steamerr","Caleb Roberts","sa3016959",0.8881,0.1919,0.0212,0.1053,0.0978,0.0121,"C/OF","ARI",0.216079270352438
"1694","steamerr","Jett Williams","sa3020134",0.8572,0.1775,0.016,0.1035,0.084,0.0258,"SS","NYM",0.207069528698087
"1695","steamerr","Osleivis Basabe","23985",0.9239,0.2312,0.0108,0.0927,0.0884,0.016,"SS","TBR",0.250243532849875
"1696","steamerr","Trey Cabbage","21078",4.4857,0.9376,0.1823,0.5588,0.5705,0.1566,"OF","HOU",0.209019773948325
"1697","steamerr","Rob Brantly","10655",0.9056,0.2066,0.0154,0.0927,0.0867,0.0038,"C","TBR",0.228136042402827
"1698","steamerr","Tony Kemp","14894",0.8816,0.2135,0.0184,0.1144,0.0885,0.0231,"2B/OF","CIN",0.24217332123412
"1699","steamerr","Paul McIntosh","sa3017372",0.8844,0.1929,0.0215,0.099,0.0929,0.0097,"C","MIA",0.218113975576662
"1700","steamerr","Seby Zavala","18887",1.2989,0.2345,0.0368,0.1306,0.1302,0.007,"C","SEA",0.180537377781199
"1701","steamerr","Cole Young","sa3020459",0.8873,0.2005,0.0135,0.097,0.0844,0.0214,"SS","SEA",0.225966414966753
"1702","steamerr","Aaron McKeithan","sa3016977",0.8974,0.2082,0.0148,0.0967,0.0882,0.0048,"C","STL",0.23200356585692
"1703","steamerr","Charles McAdoo","sa3022823",0.9,0.2099,0.0269,0.1084,0.1062,0.0187,"3B","TOR",0.233222222222222
"1704","steamerr","Dominic Keegan","sa3020194",0.8925,0.1938,0.0173,0.0938,0.0866,0.0026,"C","TBR",0.217142857142857
"1705","steamerr","Yeiner Fernandez","sa3015182",0.8969,0.2084,0.0132,0.1014,0.0898,0.0089,"C/2B","LAD",0.232355892518675
"1706","steamerr","Mike Boeve","sa3022658",0.9002,0.2242,0.0187,0.103,0.0979,0.005,"1B/3B","MIL",0.24905576538547
"1707","steamerr","Taylor Motter","12399",0.8815,0.1938,0.0291,0.1074,0.1056,0.0096,"SS",NA,0.219852524106636
"1708","steamerr","Mario Feliciano","20263",0.9212,0.2158,0.023,0.0998,0.1008,0.0086,"C",NA,0.234259661311333
"1709","steamerr","Andre Lipcius","25822",0.8946,0.2138,0.0262,0.1119,0.108,0.0094,"3B","LAD",0.238989492510619
"1710","steamerr","Jeferson Morales","sa3005472",0.9044,0.2005,0.0191,0.0999,0.0943,0.0102,"C/OF","MIN",0.221693940734188
"1711","steamerr","Alex Isola","sa1170516",0.894,0.1937,0.0228,0.1011,0.0958,0.0081,"C/1B","MIN",0.216666666666667
"1712","steamerr","Ryan Ritter","sa3020206",0.9016,0.2239,0.0237,0.1098,0.1036,0.019,"SS","COL",0.248336291038154
"1713","steamerr","Yorman Rodriguez","sa872817",0.9329,0.2163,0.0229,0.0986,0.1016,0.0099,"C/1B",NA,0.231857648193804
"1714","steamerr","Willie MacIver","sa3007828",0.8998,0.2051,0.0288,0.1095,0.1066,0.0193,"C","COL",0.227939542120471
"1715","steamerr","Benjamin Cowles","sa3016976",0.9018,0.2107,0.0165,0.1013,0.0927,0.0178,"2B/SS","CHC",0.233643823464183
"1716","steamerr","Wilmer Flores","5827",0.8926,0.2204,0.0323,0.1121,0.1154,0.0013,"1B","SFG",0.246919112704459
"1717","steamerr","Meibrys Viloria","17109",0.8566,0.1719,0.0182,0.0985,0.0846,0.0104,"C",NA,0.200677095493813
"1718","steamerr","Ramón Rodríguez","sa918698",0.9002,0.2031,0.0191,0.0982,0.093,0.0097,"C","MIL",0.225616529660076
"1719","steamerr","Javier Vaz","sa3019906",0.878,0.2185,0.0119,0.106,0.0881,0.0187,"2B/OF","KCR",0.248861047835991
"1720","steamerr","Keston Hiura","20003",0.8953,0.2072,0.0437,0.115,0.1256,0.007,"1B/2B","LAA",0.231430805316654
"1721","steamerr","Alex Freeland","sa3020653",0.8804,0.1915,0.0194,0.1079,0.0943,0.0253,"SS","LAD",0.217514766015448
"1722","steamerr","Chandler Simpson","sa3020219",0.9126,0.2479,0.0075,0.1065,0.0844,0.0924,"OF","TBR",0.271641463949156
"1723","steamerr","Bryan Lavastida","24765",0.8931,0.1909,0.0205,0.102,0.0925,0.0318,"C","CLE",0.21374986003807
"1724","steamerr","Patrick Mazeika","18142",0.9068,0.195,0.0204,0.0981,0.0926,0.0078,"C",NA,0.215041905602117
"1725","steamerr","Jamie Westbrook","15504",0.8821,0.2125,0.0252,0.1119,0.1036,0.0062,"2B","BOS",0.240902392019045
"1726","steamerr","Alan Roden","sa3020212",0.872,0.2153,0.0182,0.1096,0.0967,0.0161,"OF","TOR",0.246903669724771
"1727","steamerr","Jacob Amaya","23296",0.8875,0.1892,0.0182,0.1044,0.0863,0.0096,"2B/SS","HOU",0.213183098591549
"1728","steamerr","Greg Jones","25448",4.4871,1.0478,0.1275,0.548,0.5164,0.2689,"OF","COL",0.233513850816786
"1729","steamerr","Bryson Brigman","sa829857",0.9171,0.2318,0.0105,0.1006,0.0917,0.0165,"2B/SS","ARI",0.252753243921056
"1730","steamerr","Andrew Navigato","sa3010703",0.9101,0.2065,0.0233,0.1011,0.0979,0.0284,"2B/SS","DET",0.226898143061202
"1731","steamerr","Nathan Lukes","18123",0.9034,0.2379,0.0173,0.1075,0.0997,0.0127,"OF","TOR",0.263338499003764
"1732","steamerr","Emmanuel Rodriguez","sa3014693",0.8295,0.1719,0.0271,0.1156,0.098,0.0219,"OF","MIN",0.207233273056058
"1733","steamerr","Liover Peguero","24273",1.5416,0.3606,0.035,0.1626,0.1639,0.0378,"2B/SS","PIT",0.233912817851583
"1734","steamerr","Jared Serna","sa3015579",0.9143,0.2188,0.0175,0.0989,0.0948,0.0185,"2B/SS","MIA",0.239308760800612
"1735","steamerr","Logan Driscoll","sa3009882",0.9117,0.1987,0.0191,0.0929,0.09,0.0051,"C","TBR",0.217944499287046
"1736","steamerr","Rafael Lantigua","sa3003219",0.879,0.2072,0.0111,0.1006,0.0845,0.022,"2B","TOR",0.235722411831627
"1737","steamerr","Luis Urías","16622",0.8662,0.1871,0.0269,0.1041,0.0993,0.008,"2B/3B/SS","SEA",0.216000923574232
"1738","steamerr","Sergio Alcántara","16417",0.8831,0.1987,0.0145,0.0997,0.0898,0.0059,"2B/3B/SS","ARI",0.225002830936474
"1739","steamerr","Luis Guillorme","16451",0.881,0.2203,0.0088,0.1003,0.0824,0.0117,"2B/3B","LAA",0.25005675368899
"1740","steamerr","Buddy Kennedy","22505",0.8742,0.1995,0.0177,0.1023,0.0935,0.0087,"2B","PHI",0.228208647906658
"1741","steamerr","Nick Maton","21635",0.8727,0.1946,0.0266,0.111,0.1043,0.0068,"2B/3B","BAL",0.222986134983385
"1742","steamerr","James Triantos","sa3017295",0.9256,0.2377,0.0121,0.1033,0.0935,0.041,"2B/3B","CHC",0.25680639585134
"1743","steamerr","Eliezer Alfonzo","sa3003262",0.9301,0.224,0.0178,0.0928,0.0929,0.0047,"C","DET",0.240834318890442
"1744","steamerr","Jake Alu","25569",0.9131,0.2314,0.0161,0.0982,0.0955,0.0206,"2B/OF","WSN",0.253422407184317
"1745","steamerr","Rodolfo Castro","21987",0.9031,0.1979,0.0351,0.1085,0.1154,0.0145,"2B/SS","PHI",0.219134093677334
"1746","steamerr","Sam Haggerty","18054",0.8919,0.2082,0.0199,0.1074,0.0953,0.0518,"OF","SEA",0.233434241506895
"1747","steamerr","Carson Williams","sa3017795",0.8996,0.1864,0.0257,0.1005,0.0964,0.0282,"SS","TBR",0.207203201422855
"1748","steamerr","Rafael Flores","sa3020243",0.8965,0.1914,0.0236,0.1019,0.0972,0.0054,"C/1B","NYY",0.213496932515337
"1749","steamerr","Diego Cartaya","sa3008742",0.8969,0.1803,0.0322,0.1058,0.1073,0.0035,"C","LAD",0.201025755379641
"1750","steamerr","Luca Tresh","sa3017394",0.905,0.2033,0.0232,0.1011,0.0979,0.0036,"C","KCR",0.224640883977901
"1751","steamerr","Chris Williams","sa3007028",0.8786,0.1623,0.0328,0.1034,0.1018,0.0056,"C/1B","MIN",0.184725699977237
"1752","steamerr","Yunior Severino","sa3003185",0.895,0.1967,0.0313,0.107,0.1075,0.0041,"2B/3B","MIN",0.219776536312849
"1753","steamerr","Nick Solak","19294",0.8862,0.2038,0.0198,0.0984,0.0929,0.0128,"2B","SEA",0.229970661250282
"1754","steamerr","Jesús Bastidas","sa916969",0.8999,0.1943,0.0271,0.1061,0.1028,0.0152,"2B/SS","HOU",0.215912879208801
"1755","steamerr","César Prieto","sa3018100",0.9387,0.2465,0.0162,0.1006,0.1001,0.0108,"2B/3B","STL",0.262597208905934
"1756","steamerr","Johnathan Rodriguez","22530",0.8971,0.2101,0.0328,0.1071,0.1113,0.0059,"OF","CLE",0.234199085943596
"1757","steamerr","Caleb Knight","sa3008279",0.8859,0.1849,0.0191,0.0979,0.089,0.0123,"C","CHC",0.208714301839937
"1758","steamerr","Brayden Taylor","sa3022921",0.8885,0.1821,0.0213,0.0986,0.0901,0.025,"3B/SS","TBR",0.204952166572876
"1759","steamerr","Alejo Lopez","21127",0.8858,0.2301,0.009,0.1046,0.0854,0.0228,"2B","ATL",0.25976518401445
"1760","steamerr","Abraham Almonte","5486",0.8533,0.1796,0.0335,0.1134,0.107,0.0104,"OF",NA,0.210476971756709
"1761","steamerr","Gavin Collins","sa857219",0.9004,0.1898,0.0235,0.0986,0.0959,0.0061,"C/3B","STL",0.210795202132386
"1762","steamerr","Jake Lamb","13329",0.8792,0.1999,0.0234,0.1007,0.098,0.0027,"3B","PIT",0.227365787079163
"1763","steamerr","Hao-Yu  Lee","sa3017863",0.9121,0.2228,0.0171,0.0987,0.093,0.0191,"2B","DET",0.244271461462559
"1764","steamerr","Gio Urshela","10681",0.9249,0.2477,0.0206,0.0991,0.1048,0.0042,"3B","DET",0.267812736512055
"1765","steamerr","Marcelo Mayer","sa3017114",0.9124,0.2175,0.0191,0.1063,0.1001,0.0169,"SS","BOS",0.238382288469969
"1766","steamerr","Wes Clarke","sa3017045",0.8699,0.1635,0.0291,0.1005,0.0961,0.0057,"C/1B","MIL",0.18795263823428
"1767","steamerr","Alexander Canario","22842",0.9051,0.1982,0.0415,0.1137,0.1226,0.014,"OF","CHC",0.218981328030052
"1768","steamerr","Donny Sands","18603",0.8883,0.1899,0.0185,0.099,0.091,0.0052,"C/DH",NA,0.213779128672746
"1769","steamerr","Nathan Hickey","sa3017398",0.8761,0.1755,0.026,0.1049,0.0978,0.0055,"C","BOS",0.200319598219381
"1770","steamerr","Christian Encarnacion-Strand","30011",0.9189,0.2313,0.0414,0.1153,0.1338,0.0046,"1B","CIN",0.251714005876592
"1771","steamerr","Brian Anderson","18289",0.8877,0.1974,0.0253,0.1037,0.1008,0.005,"3B/OF","ATL",0.222372423115918
"1772","steamerr","Braxton Fulford","sa3017164",0.9026,0.2067,0.0254,0.1051,0.1016,0.0117,"C","COL",0.229005096388212
"1773","steamerr","Donovan Walton","19314",0.9001,0.2098,0.0148,0.0942,0.0893,0.008,"2B/SS","SFG",0.233085212754138
"1774","steamerr","Orelvis Martinez","25967",0.9014,0.1899,0.0377,0.1081,0.1163,0.0033,"2B","TOR",0.210672287552696
"1775","steamerr","Rodolfo Durán","sa877500",0.931,0.2143,0.0239,0.101,0.1033,0.0039,"C","KCR",0.230182599355532
"1776","steamerr","Noah Cardenas","sa3017624",0.8685,0.1757,0.0129,0.0957,0.0793,0.0111,"C","MIN",0.202302820955671
"1777","steamerr","Reese McGuire","15674",0.9179,0.2129,0.0145,0.0956,0.092,0.0114,"C","BOS",0.231942477394052
"1778","steamerr","RJ Schreck","sa3022602",0.87,0.2007,0.0231,0.1099,0.1005,0.011,"OF","TOR",0.230689655172414
"1779","steamerr","Anthony Prato","sa1052903",0.8552,0.1815,0.0113,0.102,0.081,0.017,"2B/3B/OF","MIN",0.212231057062675
"1780","steamerr","Yairo Muñoz","16313",0.9373,0.2399,0.018,0.1025,0.1026,0.0191,"SS/OF",NA,0.255947935559586
"1781","steamerr","Chase DeLauter","sa3021053",0.9135,0.2329,0.0244,0.1086,0.1082,0.0111,"OF","CLE",0.254953475643131
"1782","steamerr","Eli Wilson","sa918961",0.903,0.1953,0.0211,0.097,0.0933,0.01,"C","PIT",0.216279069767442
"1783","steamerr","P.J. Higgins","18433",0.906,0.2062,0.0199,0.096,0.0947,0.0025,"C/1B","CIN",0.227593818984547
"1784","steamerr","Daniel Susac","sa3019997",0.9321,0.2146,0.0167,0.0904,0.0888,0.0093,"C","OAK",0.230232807638665
"1785","steamerr","Griffin Lockwood-Powell","sa3019303",0.9048,0.1898,0.0248,0.102,0.1003,0.0046,"C/1B","LAD",0.209770114942529
"1786","steamerr","Brainer Bonaci","sa3008836",0.9044,0.2142,0.0177,0.1037,0.0958,0.0139,"2B/SS","BOS",0.236842105263158
"1787","steamerr","Isaac Collins","sa3009884",0.8649,0.1888,0.015,0.1033,0.0861,0.0306,"2B/OF","MIL",0.218291131922766
"1788","steamerr","Abrahan Gutierrez","sa3004263",0.907,0.2059,0.014,0.0937,0.087,0.0069,"C","PIT",0.227012127894157
"1789","steamerr","Oliver Dunn","26295",2.9507,0.613,0.0719,0.3393,0.3084,0.0638,"3B","MIL",0.207747314196631
"1790","steamerr","Carlos Mendoza","sa3008944",0.8602,0.1957,0.0066,0.095,0.0732,0.0234,"2B/OF","DET",0.227505231341549
"1791","steamerr","Michael Turner","sa3020658",0.8804,0.1884,0.0124,0.0885,0.0768,0.0063,"C","CHW",0.213993639254884
"1792","steamerr","Nick Martini","12005",2.9323,0.6932,0.104,0.3661,0.3757,0.0278,"OF","CIN",0.236401459605088
"1793","steamerr","Max Stassi","10059",0.8869,0.1771,0.028,0.0927,0.0951,0.0051,"C","CHW",0.199684293606946
"1794","steamerr","Carter Jensen","sa3017339",0.872,0.1798,0.0182,0.1001,0.0864,0.0121,"C","KCR",0.206192660550459
