"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2171","steamerr","John Rave","sa918890",0.8977,0.1998,0.023,0.1012,0.0953,0.0179,"OF","KCR",0.222568786899855
"2172","steamerr","Bryce Teodosio","29524",0.3603,0.0734,0.0053,0.0348,0.0317,0.0152,"OF","LAA",0.203719122953095
"2173","steamerr","Yusniel Díaz","18905",0.8815,0.1889,0.0215,0.0975,0.0906,0.0158,"OF","SFG",0.214293817356778
"2174","steamerr","David Dahl","13744",0.92,0.2185,0.0253,0.1032,0.1076,0.0098,"OF","PHI",0.2375
"2175","steamerr","Blake Dunn","29487",0.8913,0.1919,0.0201,0.0977,0.0886,0.0324,"OF","CIN",0.215303489285314
"2176","steamerr","Brady Lindsly","sa3014942",0.9166,0.1843,0.015,0.0822,0.0791,0.0053,"C","WSN",0.201069168666812
"2177","steamerr","Adam Hall","sa3005077",0.8956,0.1879,0.0069,0.0856,0.0708,0.0214,"2B/SS/OF","MIL",0.20980348369808
"2178","steamerr","Andrew Kachel","sa3020140",0.9001,0.19,0.0121,0.0862,0.0775,0.0135,"1B/3B","SFG",0.211087656927008
"2179","steamerr","Jace Peterson","12325",0.8792,0.195,0.0173,0.1003,0.0895,0.0287,"2B/3B",NA,0.22179253867152
"2180","steamerr","R.J. Yeager","sa3019840",0.9201,0.2243,0.021,0.102,0.1014,0.0118,"1B","STL",0.24377785023367
"2181","steamerr","Reivaj Garcia","sa3006900",0.9448,0.2326,0.0058,0.0858,0.0808,0.0106,"2B","CHC",0.24618966977138
"2182","steamerr","Matt Rudick","sa3017334",0.8708,0.1787,0.0171,0.0989,0.0842,0.0161,"OF","NYM",0.205213596692696
"2183","steamerr","Allan Castro","sa3016084",0.8882,0.1961,0.0178,0.1041,0.0933,0.0156,"OF","BOS",0.220783607295654
"2184","steamerr","Cade Marlowe","25505",0.2962,0.0561,0.0074,0.0315,0.0276,0.0158,"OF","SEA",0.189399054692775
"2185","steamerr","Ryan McCarty","sa3020244",0.9184,0.1915,0.0186,0.0909,0.089,0.0147,"1B/2B/3B","TOR",0.208514808362369
"2186","steamerr","Daniel Ozoria","sa3003218",0.9311,0.2001,0.0105,0.0864,0.0801,0.023,"2B/SS","MIN",0.214907099130061
"2187","steamerr","Erick Mejia","15817",0.9039,0.193,0.0201,0.095,0.0897,0.0251,"3B/OF","WSN",0.213519194601173
"2188","steamerr","Danny Serretti","sa3019967",0.8973,0.1786,0.0095,0.083,0.0719,0.0097,"3B/SS","DET",0.1990415691519
"2189","steamerr","Nick Cimillo","sa3020129",0.8875,0.1931,0.0335,0.1064,0.1074,0.0049,"1B","PIT",0.217577464788732
"2190","steamerr","Jesus Galiz","sa3015700",0.9327,0.1919,0.0164,0.0952,0.0928,0.0048,"C","LAD",0.20574675672778
"2191","steamerr","Jake Gelof","sa3022600",0.9067,0.1855,0.0211,0.1056,0.0984,0.0179,"3B","LAD",0.204588066615198
"2192","steamerr","Nick Schnell","sa3007639",0.9207,0.201,0.021,0.098,0.0966,0.0133,"OF","TBR",0.218312153796025
"2193","steamerr","Brewer Hicklen","20450",0.3616,0.0712,0.0122,0.0429,0.0409,0.0177,"OF","MIL",0.196902654867257
"2194","steamerr","Tanner Schobel","sa3020009",0.9008,0.1834,0.0137,0.0907,0.0817,0.0137,"2B/3B","MIN",0.203596802841918
"2195","steamerr","Leonel Valera","sa917320",0.9324,0.2033,0.0133,0.0886,0.0834,0.0222,"SS","KCR",0.218039468039468
"2196","steamerr","Brennen Davis","sa3007876",0.8807,0.1775,0.0277,0.1012,0.097,0.0103,"OF","CHC",0.201544226183717
"2197","steamerr","Malcom Nuñez","sa3008113",0.9137,0.2001,0.0213,0.0922,0.0914,0.0051,"1B/3B","PIT",0.21899967166466
"2198","steamerr","Jefferson Valladares","sa3016918",0.9258,0.1896,0.0153,0.0952,0.0899,0.0099,"C/1B","LAD",0.204795852235904
"2199","steamerr","William Simoneit","sa3014885",0.9044,0.1679,0.0168,0.0853,0.0799,0.0078,"C/1B","CHC",0.185647943387881
"2200","steamerr","Luke Williams","19931",0.9127,0.2028,0.0163,0.1019,0.0896,0.0486,"3B/OF","ATL",0.222197874438479
"2201","steamerr","Carter Bins","sa1115884",0.8956,0.161,0.0234,0.0891,0.0859,0.0096,"C","PIT",0.179767753461367
"2202","steamerr","Trevor Hauver","sa3014448",0.8715,0.1748,0.0228,0.0971,0.0893,0.0037,"OF","TEX",0.20057372346529
"2203","steamerr","Jeison Guzmán","sa914314",0.9116,0.1855,0.0174,0.0894,0.084,0.0134,"SS",NA,0.203488372093023
"2204","steamerr","Dalton Shuffield","sa3020270",0.9123,0.1865,0.0161,0.092,0.0853,0.023,"2B/OF","MIN",0.204428367861449
"2205","steamerr","JT Schwartz","sa3017371",0.8981,0.2053,0.0191,0.1008,0.0932,0.0088,"1B","NYM",0.22859369780648
"2206","steamerr","Kevin Parada","sa3020575",0.9113,0.1665,0.0214,0.0865,0.0846,0.0031,"C","NYM",0.182706024360803
"2207","steamerr","Robbie Tenerowicz","sa738999",0.8849,0.1964,0.02,0.1027,0.0948,0.0052,"1B","SDP",0.221945982596904
"2208","steamerr","Ernesto Martinez Jr.","sa3003173",0.9047,0.2075,0.0249,0.1046,0.1018,0.0212,"1B","MIL",0.229357798165138
"2209","steamerr","Nick Gordon","16337",0.9342,0.2208,0.0228,0.0953,0.101,0.0249,"OF","MIA",0.236351958895311
"2210","steamerr","David García","sa3003197",0.8842,0.1662,0.0111,0.0838,0.0718,0.0042,"C","MIL",0.187966523410993
"2211","steamerr","Matthew Wood","sa3019924",0.8832,0.1693,0.0096,0.0834,0.0704,0.0044,"C","MIL",0.191689311594203
"2212","steamerr","Bligh Madris","20054",0.5585,0.1163,0.0134,0.0594,0.0586,0.0128,"1B/OF","DET",0.208236347358997
"2213","steamerr","Ronald Rosario","sa3015525",0.9235,0.1954,0.0129,0.0874,0.0827,0.0042,"C","BOS",0.211586356253384
"2214","steamerr","Chad Stevens","sa3017040",0.9176,0.1841,0.0184,0.0874,0.0843,0.0164,"3B/SS","LAA",0.2006320836966
"2215","steamerr","Tyler Tolbert","sa3010337",0.9185,0.195,0.0083,0.0892,0.0747,0.0451,"SS/OF","KCR",0.212302667392488
"2216","steamerr","Luke Adams","sa3020135",0.8386,0.1424,0.0186,0.0947,0.0758,0.0243,"3B","MIL",0.169806820891963
"2217","steamerr","Tavian Josenberger","sa3022808",0.8945,0.1747,0.0127,0.0957,0.0775,0.0552,"2B/OF","BAL",0.195304639463387
"2218","steamerr","Max Wagner","sa3020415",0.9018,0.1767,0.0158,0.0929,0.0832,0.0192,"2B/3B","BAL",0.195941450432468
"2219","steamerr","Romeo Sanabria","sa3019865",0.8902,0.2041,0.0156,0.1012,0.0912,0.0052,"1B","SDP",0.229274320377443
"2220","steamerr","Bennett Hostetler","sa3017120",0.9187,0.1826,0.0183,0.085,0.0835,0.0096,"C/3B","MIA",0.198759116142375
"2221","steamerr","Garrett Stubbs","18067",2.4318,0.5138,0.037,0.2702,0.2259,0.0528,"C","PHI",0.211283822682786
"2222","steamerr","Austin Murr","sa3016967",0.8983,0.1949,0.0142,0.094,0.0849,0.0148,"1B/OF","DET",0.216965379049315
"2223","steamerr","Alex De Goti","19477",0.8806,0.1813,0.0104,0.0895,0.0746,0.0185,"2B","TEX",0.205882352941176
"2224","steamerr","Victor Rodrigues","sa3018520",0.9289,0.1895,0.0169,0.0954,0.0918,0.0105,"C/1B","LAD",0.204004736785445
"2225","steamerr","Braylen Wimmer","sa3022671",0.9317,0.2205,0.0183,0.0993,0.0954,0.02,"3B/SS","COL",0.236664162283997
"2226","steamerr","Garrett Cooper","15279",0.9009,0.2106,0.026,0.1063,0.1068,0.0016,"1B/DH","BAL",0.233766233766234
"2227","steamerr","Jalen Battles","sa3020205",0.9267,0.202,0.009,0.0864,0.0797,0.011,"2B","TBR",0.217977770583792
"2228","steamerr","Francisco Mejía","16403",0.9225,0.2149,0.0252,0.0995,0.1048,0.0033,"C","MIL",0.232953929539295
"2229","steamerr","Tyreque Reed","sa3004163",0.8983,0.1988,0.0312,0.1095,0.1095,0.0109,"1B","BOS",0.221306913057998
"2230","steamerr","Will Banfield","sa3007973",0.9378,0.1908,0.0237,0.0864,0.0925,0.0026,"C","MIA",0.203454894433781
"2231","steamerr","Ben Ross","sa3020353",0.9155,0.1771,0.0179,0.0894,0.085,0.02,"SS","MIN",0.193446204259967
"2232","steamerr","Carter Howell","sa3020139",0.915,0.2159,0.0093,0.0903,0.0826,0.0143,"OF","SFG",0.235956284153005
"2233","steamerr","Max McDowell","sa875626",0.8905,0.156,0.0171,0.0841,0.0774,0.0059,"C","TOR",0.175182481751825
"2234","steamerr","Leury García","5913",0.9241,0.2303,0.0131,0.0961,0.0904,0.0142,"OF","ATL",0.249215452873066
"2235","steamerr","Skyler Messinger","sa3019963",0.9259,0.2122,0.0285,0.1054,0.1079,0.0104,"1B/3B","COL",0.229182417107679
"2236","steamerr","Rubel Cespedes","sa3008953",0.9249,0.1998,0.0177,0.0897,0.0886,0.0059,"1B/3B","MIN",0.216023353876095
"2237","steamerr","Dyan Jorge","sa3018387",0.9318,0.2346,0.0058,0.0946,0.082,0.0265,"SS","COL",0.251770766258854
"2238","steamerr","Adam Zebrowski","sa3017221",0.9082,0.1735,0.0188,0.0884,0.0837,0.0039,"C","ATL",0.191037216472143
"2239","steamerr","Jesus Valdez","sa3005492",0.9352,0.2097,0.0195,0.0961,0.0977,0.0098,"3B","ARI",0.224230111206159
"2240","steamerr","Elijah Dunham","sa3014827",0.8943,0.1802,0.0281,0.1075,0.1015,0.0282,"OF","NYY",0.20149837862015
"2241","steamerr","Travis Blankenhorn","18395",0.9012,0.196,0.0353,0.1046,0.1138,0.0064,"DH/OF",NA,0.217487794052375
"2242","steamerr","Nerio Rodriguez","sa3003325",0.9112,0.1683,0.0183,0.0858,0.0818,0.0104,"C","HOU",0.184701492537313
"2243","steamerr","Trayce Thompson","9952",0.8888,0.1802,0.0377,0.1059,0.1112,0.0126,"OF","CHC",0.202745274527453
"2244","steamerr","Jadher Areinamo","sa3015802",0.9392,0.2228,0.0116,0.0894,0.0851,0.0253,"2B/3B","MIL",0.237223168654174
"2245","steamerr","Mac Horvath","sa3022885",0.9116,0.1761,0.0204,0.0933,0.0877,0.0311,"3B","TBR",0.193176831943835
"2246","steamerr","J.J. Matijevic","20165",0.9032,0.1891,0.032,0.1052,0.107,0.0139,"1B/DH",NA,0.20936669619132
"2247","steamerr","Anthony Mulrine","sa1170373",0.8955,0.1652,0.0143,0.0823,0.0743,0.0055,"C","LAA",0.184477945281965
"2248","steamerr","Walker Jenkins","sa3022894",0.8958,0.1967,0.0159,0.0962,0.0867,0.0175,"OF","MIN",0.219580263451663
"2249","steamerr","J.C. Escarra","sa738605",0.8913,0.1932,0.0254,0.1071,0.1019,0.0063,"1B","NYY",0.216762032985527
"2250","steamerr","C.J. Stubbs","sa3010328",0.8959,0.1512,0.0259,0.0873,0.0861,0.0113,"C/1B","WSN",0.168768835807568
"2251","steamerr","Casey Opitz","sa3017509",0.8967,0.1607,0.0169,0.0851,0.0783,0.0077,"C","CHC",0.179212668674027
"2252","steamerr","Tyler McDonough","sa3016869",0.9165,0.2024,0.01,0.0946,0.0838,0.0242,"2B/OF","BOS",0.220840152755046
"2253","steamerr","Tucker Flint","sa3019856",0.8773,0.1763,0.0253,0.0979,0.0914,0.0131,"OF","LAA",0.200957483187051
"2254","steamerr","Daniel Vellojin","sa3005587",0.884,0.1676,0.0139,0.0866,0.0769,0.0061,"C","CIN",0.189592760180995
"2255","steamerr","Tyler Callihan","sa1169610",0.9144,0.2048,0.014,0.0932,0.086,0.0289,"2B","CIN",0.223972003499563
"2256","steamerr","Ryan Clifford","sa3020126",0.8688,0.164,0.0293,0.1015,0.0952,0.0052,"1B/OF","NYM",0.188766114180479
"2257","steamerr","Jose Mujica","sa3006525",0.9348,0.1838,0.0154,0.0777,0.0769,0.0079,"C","OAK",0.196619597774925
"2258","steamerr","Daniel Cabrera","sa3014452",0.9013,0.1983,0.0156,0.0932,0.0861,0.0092,"OF","DET",0.220015533118828
"2259","steamerr","Wilson Garcia","sa596287",0.94,0.2268,0.0318,0.102,0.1122,0.006,"1B",NA,0.241276595744681
"2260","steamerr","Jesse Franklin V","sa3014532",0.9112,0.194,0.0323,0.1064,0.107,0.0233,"OF","ATL",0.212906057945566
"2261","steamerr","Edwin Díaz","sa738152",0.9155,0.1747,0.0264,0.0967,0.098,0.009,"3B/SS",NA,0.190824685963954
"2262","steamerr","Matt Duffy","13836",1.8538,0.4371,0.024,0.1799,0.1684,0.0163,"3B","TEX",0.235785953177258
"2263","steamerr","Adrian Placencia","sa3014688",0.8803,0.1598,0.0171,0.0863,0.076,0.0137,"2B/SS","LAA",0.181529024196297
"2264","steamerr","Yoyner Fajardo","sa3005938",0.9046,0.2133,0.0148,0.0971,0.087,0.0347,"OF","PIT",0.235794826442627
"2265","steamerr","Kyle Martin","sa829261",0.897,0.1895,0.0311,0.1079,0.1085,0.0099,"1B",NA,0.211259754738016
"2266","steamerr","David Mershon","sa3025335",0.9196,0.2036,0.0106,0.0858,0.0783,0.0173,"2B","LAA",0.221400608960418
"2267","steamerr","Wilmer Difo","14320",0.8999,0.1964,0.0123,0.0865,0.0773,0.0203,"2B/SS","CHW",0.218246471830203
"2268","steamerr","AJ Lewis","sa3015014",0.884,0.2128,0.021,0.1123,0.1012,0.0107,"1B","COL",0.240723981900452
"2269","steamerr","Wyatt Hendrie","sa3017163",0.9127,0.1782,0.017,0.0856,0.0811,0.0151,"C","PIT",0.195244877834995
"2270","steamerr","Matthew Dyer","sa3014883",0.9106,0.1914,0.0205,0.0966,0.093,0.0139,"OF","TBR",0.210191082802548
"2271","steamerr","Connor Charping","sa3020014",0.8958,0.1596,0.0093,0.0764,0.0656,0.0136,"C","SEA",0.178164768921634
"2272","steamerr","Onil Perez","sa3015610",0.911,0.1839,0.0057,0.0779,0.0669,0.0214,"C","SFG",0.201866081229418
"2273","steamerr","Zach Jarrett","sa3002883",0.8904,0.1812,0.021,0.0993,0.0903,0.0202,"OF","BAL",0.203504043126685
"2274","steamerr","Nick Ward","sa3007089",0.8863,0.1861,0.0112,0.0916,0.0759,0.0156,"2B/3B",NA,0.209974049418933
"2275","steamerr","Wilfred Veras","sa3015178",0.937,0.2175,0.0231,0.0935,0.0963,0.0231,"OF","CHW",0.232123799359658
"2276","steamerr","Jake Marisnick","11339",0.9064,0.1994,0.0272,0.1015,0.1006,0.0241,"OF","LAA",0.219991173874669
"2277","steamerr","Asdrúbal Cabrera","4962",0.9055,0.2024,0.0172,0.0945,0.0895,0.0132,"SS","CIN",0.223522915516289
"2278","steamerr","Henry Gatewood","sa828685",0.9257,0.1738,0.0398,0.0976,0.1091,0.0107,"1B/3B",NA,0.187749810953873
"2279","steamerr","Adrian Pinto","sa3015542",0.9075,0.1883,0.0122,0.0877,0.0792,0.0207,"2B","TOR",0.207493112947658
"2280","steamerr","Orlando Martinez","sa3006664",0.9115,0.2049,0.0215,0.0956,0.0936,0.0098,"OF","LAA",0.224794295117937
"2281","steamerr","Hogan Windish","sa3019805",0.8959,0.161,0.0211,0.0863,0.0819,0.0135,"1B/2B","SEA",0.179707556646947
"2282","steamerr","Trevor Boone","sa3010336",0.9279,0.2128,0.0363,0.1151,0.1213,0.0202,"OF","COL",0.229335057657075
"2283","steamerr","Freddy Zamora","sa3014500",0.8934,0.1781,0.0108,0.0859,0.074,0.0158,"SS","MIL",0.199350794716812
"2284","steamerr","Hudson Haskin","sa3014449",0.8786,0.177,0.0151,0.098,0.0821,0.027,"OF","BAL",0.201456863191441
"2285","steamerr","Dayan Frias","sa3008768",0.898,0.179,0.0142,0.0885,0.0799,0.0109,"3B","CLE",0.199331848552339
"2286","steamerr","Pascanel Ferreras","sa3022702",0.9102,0.1771,0.012,0.0862,0.0778,0.0124,"2B/SS","HOU",0.19457262140189
"2287","steamerr","Mat Nelson","sa3017328",0.8955,0.1691,0.0202,0.0872,0.0838,0.0036,"C","CIN",0.188833054159687
"2288","steamerr","Luis Verdugo","sa3006888",0.9242,0.205,0.0111,0.0871,0.0819,0.0068,"3B","CHC",0.221813460289981
"2289","steamerr","Kaden Polcovich","sa3014496",0.8899,0.1634,0.014,0.0851,0.0742,0.0255,"2B/OF","SEA",0.183616136644567
"2290","steamerr","Ezequiel Pagan","sa3007975",0.9221,0.2148,0.017,0.0954,0.0921,0.0152,"OF","CHC",0.232946535082963
"2291","steamerr","Kala'i Rosario","sa3015199",0.8947,0.1819,0.0231,0.0978,0.0941,0.0053,"OF","MIN",0.20330837152118
"2292","steamerr","Josh Lester","17737",0.9194,0.2052,0.0339,0.1044,0.1114,0.0038,"1B/DH","KCR",0.22318903632804
"2293","steamerr","Conner Capel","19983",0.8814,0.1887,0.0228,0.102,0.0954,0.029,"OF",NA,0.214091218515997
"2294","steamerr","Nick Senzel","19293",0.8954,0.2,0.0229,0.0942,0.0928,0.0163,"OF","CHW",0.223363859727496
"2295","steamerr","Nick Pratto","22117",0.746,0.1528,0.0249,0.0863,0.0822,0.01,"1B","KCR",0.204825737265416
"2296","steamerr","Drew Maggi","11381",0.9013,0.1821,0.0165,0.0892,0.0809,0.0154,"3B/DH","DET",0.202041495617442
"2297","steamerr","Luis Barrera","19615",0.9032,0.1966,0.0153,0.0881,0.0815,0.0196,"OF",NA,0.217670504871568
"2298","steamerr","Lucas Dunn","sa3016820",0.899,0.1785,0.0132,0.0917,0.0817,0.013,"3B/OF","SDP",0.198553948832036
"2299","steamerr","Jared Oliva","19968",0.9135,0.1943,0.0186,0.0958,0.0883,0.049,"OF","SEA",0.212698412698413
"2300","steamerr","Luis Baez","sa3018482",0.9334,0.2056,0.0261,0.0985,0.103,0.01,"OF","HOU",0.220269980715663
"2301","steamerr","Luke Voit","14811",0.881,0.1869,0.0364,0.1067,0.1143,0.0052,"1B/DH",NA,0.212145289443814
"2302","steamerr","Brock Wilken","sa3022499",0.8862,0.1656,0.0244,0.0929,0.0891,0.0036,"3B","MIL",0.186865267433988
"2303","steamerr","Connor Pavolony","sa3017156",0.8936,0.1527,0.0138,0.0839,0.0737,0.0053,"C","BAL",0.170881826320501
"2304","steamerr","Jack Winkler","sa3017393",0.9111,0.1761,0.0102,0.0794,0.0696,0.0228,"3B/SS","OAK",0.193282844912743
"2305","steamerr","Sal Stewart","sa3020130",0.8849,0.1871,0.0143,0.0909,0.0806,0.0121,"2B/3B","CIN",0.211436320488191
"2306","steamerr","Yamal Encarnacion","sa3015781",0.9101,0.2012,0.0144,0.0973,0.086,0.0399,"OF","HOU",0.221074607186024
"2307","steamerr","Jakob Marsee","sa3019868",0.8594,0.1726,0.0163,0.0977,0.0796,0.0395,"OF","MIA",0.200837793809635
"2308","steamerr","Roberto Ramos","sa829199",0.8932,0.1903,0.029,0.1078,0.1052,0.0127,"1B",NA,0.213054187192118
"2309","steamerr","Josh Zamora","sa3020092",0.9217,0.1987,0.0205,0.0892,0.0902,0.0028,"2B","MIA",0.215579906694152
"2310","steamerr","Jimmy Glowenke","sa3014548",0.902,0.182,0.0135,0.0849,0.0783,0.0076,"2B","SFG",0.201773835920177
"2311","steamerr","Brett Auerbach","sa3014941",0.915,0.189,0.0136,0.0863,0.0805,0.0208,"2B","SFG",0.20655737704918
"2312","steamerr","Luis Ravelo","sa3016171",0.9144,0.1939,0.0092,0.0876,0.0787,0.0052,"2B/SS","BOS",0.212051618547682
"2313","steamerr","Douglas Hodo III","sa3020614",0.875,0.1699,0.0153,0.0995,0.0805,0.0432,"OF","BAL",0.194171428571429
"2314","steamerr","Cal Conley","sa3017080",0.9202,0.1973,0.0085,0.0892,0.0757,0.0387,"2B/SS","ATL",0.214409910888937
"2315","steamerr","Mason Auer","sa3017791",0.9147,0.1885,0.0184,0.0993,0.091,0.0463,"OF","TBR",0.206078495681644
"2316","steamerr","Kervin Pichardo","sa3011260",0.9207,0.1909,0.0182,0.0868,0.0851,0.0105,"2B/3B/SS","PIT",0.207342239600304
"2317","steamerr","Drew Swift","sa3017281",0.9102,0.1805,0.0061,0.0762,0.0647,0.0168,"2B/SS","OAK",0.198308064161723
"2318","steamerr","Drew Stankiewicz","sa599531",0.9073,0.1904,0.0127,0.0946,0.0858,0.0139,"2B",NA,0.209853411220104
"2319","steamerr","Colin Barber","sa3010696",0.9021,0.1871,0.0241,0.0975,0.0946,0.0105,"OF","HOU",0.20740494401951
"2320","steamerr","Denzel Clarke","sa3017426",0.9072,0.183,0.0223,0.0926,0.0871,0.0327,"OF","OAK",0.201719576719577
"2321","steamerr","Felix Valerio","sa3005613",0.9076,0.1859,0.0169,0.091,0.0849,0.0201,"2B","MIL",0.20482591449978
"2322","steamerr","Luis González","20332",0.8881,0.1953,0.0154,0.095,0.084,0.0254,"OF",NA,0.219907668055399
"2323","steamerr","Matthew Acosta","sa3009870",0.905,0.1939,0.0181,0.0986,0.0921,0.016,"OF",NA,0.214254143646409
"2324","steamerr","Seuly Matias","sa917039",0.9036,0.1815,0.0341,0.1026,0.1054,0.0114,"OF",NA,0.200863213811421
"2325","steamerr","Cristian Pache","19948",0.9003,0.1895,0.0206,0.093,0.0901,0.0139,"OF","MIA",0.210485393757636
"2326","steamerr","Aristides Aquino","15482",0.8954,0.1783,0.0389,0.1027,0.111,0.0152,"OF",NA,0.199128880947063
"2327","steamerr","Frainyer Chavez","sa3007019",0.9057,0.1919,0.0083,0.0843,0.0729,0.0201,"2B/3B","TEX",0.211880313569615
"2328","steamerr","J.P. Martínez","24451",0.8875,0.1836,0.0177,0.1023,0.0859,0.0521,"OF","ATL",0.20687323943662
"2329","steamerr","Matt Gorski","sa3010399",0.9227,0.195,0.0349,0.1044,0.1102,0.0273,"OF","PIT",0.211336295654059
"2330","steamerr","Gavin Cross","sa3019985",0.9056,0.1962,0.0247,0.101,0.0959,0.0283,"OF","KCR",0.216651943462898
"2331","steamerr","Zach Daniels","sa3014935",0.9102,0.1886,0.0253,0.0992,0.0964,0.0261,"OF","HOU",0.207207207207207
"2332","steamerr","Jared Walsh","18607",0.9042,0.1853,0.0316,0.0981,0.1069,0.0043,"1B",NA,0.204932537049325
"2333","steamerr","Dariel Lopez","sa3008901",0.9387,0.1989,0.0156,0.0816,0.0826,0.0106,"3B/SS","SFG",0.211888782358581
"2334","steamerr","Trent Farquhar","sa3022606",0.8832,0.1822,0.0056,0.0903,0.0692,0.0284,"2B","PHI",0.206295289855072
"2335","steamerr","Imanol Vargas","sa3004972",0.8944,0.1881,0.0318,0.1006,0.102,0.003,"1B","LAA",0.210308586762075
"2336","steamerr","Myles Emmerson","sa3016862",0.9075,0.1726,0.0114,0.079,0.0715,0.0063,"C","LAA",0.190192837465565
"2337","steamerr","Tyler Hardman","sa3016955",0.9142,0.1674,0.0333,0.0989,0.1027,0.0154,"1B/3B","NYY",0.183110916648436
"2338","steamerr","Christopher Suero","sa3018614",0.891,0.1538,0.0144,0.0835,0.0719,0.0179,"C","NYM",0.172615039281706
"2339","steamerr","Josh Hatcher","sa3020115",0.9319,0.2118,0.0234,0.0951,0.0969,0.0211,"1B/OF","TEX",0.227277604893229
"2340","steamerr","Yermín Mercedes","17423",0.904,0.2119,0.0237,0.0985,0.1005,0.0104,"DH",NA,0.234402654867257
"2341","steamerr","Andrew Knapp","14942",0.8959,0.1861,0.0152,0.0886,0.0821,0.0065,"C","SFG",0.207724076347807
"2342","steamerr","Chase Adkison","sa3022433",0.9211,0.1834,0.011,0.0809,0.0762,0.0061,"C","STL",0.199109760069482
"2343","steamerr","Carlos Soto","sa900974",0.9055,0.1644,0.0167,0.0847,0.0796,0.0112,"C",NA,0.181557150745445
"2344","steamerr","David Hensley","25111",0.7016,0.1458,0.0115,0.0733,0.0647,0.0174,"DH/OF","MIA",0.207810718358039
"2345","steamerr","Colt Emerson","sa3022923",0.8949,0.165,0.0091,0.0775,0.0661,0.0148,"SS","SEA",0.184378142809252
"2346","steamerr","Pedro Ramirez","sa3015834",0.9242,0.2072,0.008,0.0847,0.0769,0.0134,"2B/3B","CHC",0.2241938974248
"2347","steamerr","Nate Baez","sa3020272",0.9083,0.1604,0.019,0.0829,0.0802,0.0036,"C/1B","MIN",0.176593636463723
"2348","steamerr","Erick Brito","sa3011753",0.9165,0.1949,0.0055,0.0872,0.0733,0.0248,"SS","PHI",0.2126568466994
"2349","steamerr","Matt Whatley","sa915868",0.9097,0.1648,0.0167,0.0819,0.0771,0.0151,"C","TEX",0.181158623722106
"2350","steamerr","Cam Smith","sa3025358",0.921,0.1875,0.0247,0.0926,0.0946,0.0102,"3B","CHC",0.203583061889251
"2351","steamerr","Ali Castillo","sa507143",0.9244,0.2132,0.0073,0.0894,0.0794,0.014,"2B/3B",NA,0.230636088273475
"2352","steamerr","Homer Bush Jr.","sa3022480",0.9127,0.2015,0.012,0.0943,0.0815,0.0473,"OF","TBR",0.220773529089515
"2353","steamerr","Roman Quinn","13546",0.8862,0.2056,0.0213,0.1156,0.0993,0.0405,"OF","COL",0.232001805461521
"2354","steamerr","Alex Blandino","16271",0.8563,0.1581,0.0103,0.0878,0.0694,0.0157,"2B/3B","CIN",0.184631554361789
"2355","steamerr","Dylan Campbell","sa3022751",0.9211,0.2098,0.0188,0.1091,0.1004,0.0347,"OF","LAD",0.22777114319835
"2356","steamerr","Agustin Ruiz","sa3004149",0.9002,0.1818,0.0253,0.0975,0.0961,0.0064,"OF","MIN",0.201955121084203
"2357","steamerr","Zach Reks","19667",0.8791,0.1784,0.0218,0.1008,0.0935,0.0086,"OF","SDP",0.202934819701968
