"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1290","steamerr","Mark Vientos","22184",500.159,121.47,26.5843,67.2716,76.0647,1.1584,"3B","NYM",0.242862769639255
"1291","steamerr","Jordan Westburg","27815",459.478,119.01,18.1852,61.5606,66.9838,6.4916,"2B/3B","BAL",0.259011312837611
"1292","steamerr","Cody Bellinger","15998",491.365,123.81,21.7183,67.4127,72.6566,11.894,"1B/OF","NYY",0.251971548645101
"1293","steamerr","Ozzie Albies","16556",537.187,141.769,20.069,78.9129,72.3544,10.0977,"2B","ATL",0.263909960591005
"1294","steamerr","Xavier Edwards","22266",488.155,137.514,4.8731,68.8159,41.0384,30.2715,"SS","MIA",0.2817015087421
"1295","steamerr","Will Smith","19197",385.149,96.4557,16.3312,55.4551,56.4558,2.424,"C","LAD",0.250437363202293
"1296","steamerr","Yainer Diaz","23003",466.889,126.784,17.5327,56.1922,65.3982,1.6077,"C/DH","HOU",0.271550625523411
"1297","steamerr","Matt Olson","14344",502.763,124.673,27.9406,78.9561,86.061,0.5844,"1B","ATL",0.24797568635719
"1298","steamerr","Oneil Cruz","21711",487.836,120.057,21.1243,67.7574,71.0282,21.3008,"SS","PIT",0.24610114874671
"1299","steamerr","Nolan Arenado","9777",504.979,129.974,18.9772,63.7719,72.7037,2.8396,"3B","STL",0.257384960562716
"1300","steamerr","Cedric Mullins","17929",444.555,108.472,16.6993,60.6172,59.1736,25.5019,"OF","BAL",0.244001304675462
"1301","steamerr","Kyle Schwarber","16478",523.289,117.499,36.3296,95.8317,79.9822,6.2261,"OF","PHI",0.224539403656488
"1302","steamerr","Geraldo Perdomo","22799",437.454,112.637,8.2057,62.223,47.3052,14.0392,"SS","ARI",0.257483072505909
"1303","steamerr","Brent Rooker","19627",518.133,126.861,31.466,81.2142,81.5951,7.0816,"DH/OF","ATH",0.244842540428809
"1304","steamerr","Ha-Seong Kim","27506",358.172,90.0504,10.6148,49.8088,42.9612,18.6122,"SS","TBR",0.251416637816468
"1305","steamerr","Yandy Díaz","16578",534.583,149.815,15.9547,81.763,58.8487,3.2494,"1B/3B","TBR",0.280246472484161
"1306","steamerr","Jackson Chourio","28806",541.952,142.266,24.2417,80.1074,74.7638,22.4075,"OF","MIL",0.2625066426547
"1307","steamerr","James Wood","29518",465.065,118.105,19.3057,71.8308,62.7342,17.2074,"OF","WSN",0.253953748400761
"1308","steamerr","Pete Alonso","19251",513.3,121.882,31.8883,79.6672,89.0103,3.3515,"1B","NYM",0.237447886226378
"1309","steamerr","Jonathan India","21523",495.25,124.583,12.8353,75.8459,51.5602,11.8331,"2B","KCR",0.251555779909137
"1310","steamerr","Brandon Nimmo","12927",464.07,115.501,15.8674,67.6666,62.4154,6.8239,"OF","NYM",0.248887021354537
"1311","steamerr","Lars Nootbaar","21454",424.742,105.935,16.9967,67.931,52.2677,8.6411,"OF","STL",0.249410230210339
"1312","steamerr","Bryson Stott","26294",459.294,117.688,12.1417,59.4048,55.4958,22.1575,"2B","PHI",0.256236745962281
"1313","steamerr","Sean Murphy","19352",299.623,71.4639,13.5192,41.1317,42.9646,0.9328,"C","ATL",0.238512730998622
"1314","steamerr","Wyatt Langford","33333",391.536,101.317,15.7105,55.7944,55.9469,13.3031,"OF","TEX",0.258768031547546
"1315","steamerr","Kristian Campbell","33644",399.779,103.868,11.583,51.6022,50.8942,9.9542,"2B/OF","BOS",0.259813546984709
"1316","steamerr","Gleyber Torres","16997",433.628,112.539,13.4955,57.3869,51.7408,6.9411,"2B/SS","DET",0.259528904960012
"1317","steamerr","Christian Walker","13419",494.67,116.257,25.9582,70.2008,79.8155,4.5136,"1B","HOU",0.235019305799826
"1318","steamerr","J.P. Crawford","15491",416.313,97.7618,9.0909,54.648,42.6585,4.9067,"SS","SEA",0.234827641702277
"1319","steamerr","Shea Langeliers","25816",401.845,92.5107,22.7022,54.4847,63.978,3.421,"C","ATH",0.23021488384825
"1320","steamerr","Bo Naylor","21865",325.561,71.0494,13.4545,42.0527,42.8425,6.0956,"C","CLE",0.218236828121304
"1321","steamerr","Brice Turang","22186",490.56,124.333,10.5475,67.9646,48.9213,33.7868,"2B","MIL",0.253451157860404
"1322","steamerr","Luis Arraez","18568",532.326,162.475,8.5222,72.0842,55.6476,7.4932,"2B","SDP",0.305217103804811
"1323","steamerr","Ezequiel Tovar","24064",572.667,147.003,19.4633,74.6074,68.876,12.307,"SS","COL",0.256698919267218
"1324","steamerr","Luis García Jr.","20391",441.985,121.054,14.4904,53.8536,57.0212,14.7986,"2B","WSN",0.273887122866161
"1325","steamerr","Randy Arozarena","19290",507.471,119.773,19.8877,70.0678,70.7078,19.1661,"OF","SEA",0.236019398152801
"1326","steamerr","Jarren Duran","24617",546.962,140.166,14.7249,83.6174,59.1714,28.4085,"OF","BOS",0.25626277511052
"1327","steamerr","Luis Robert Jr.","20043",526.974,125.878,23.2674,70.9029,68.6408,26.0314,"OF","CHW",0.238869469841017
"1328","steamerr","Ian Happ","17919",520.328,124.586,19.0988,79.4702,62.6437,11.0578,"OF","CHC",0.239437431773804
"1329","steamerr","Josh Jung","26299",451.823,115.057,19.0595,55.4728,61.9701,4.7004,"3B","TEX",0.254650604329572
"1330","steamerr","Rafael Devers","17350",524.5,137.264,26.7035,84.4327,81.1737,3.1224,"3B","BOS",0.261704480457579
"1331","steamerr","Taylor Ward","17548",535.747,132.845,20.8343,78.589,64.4231,7.3683,"OF","LAA",0.247962191108863
"1332","steamerr","Matt McLain","29695",370.982,91.2391,16.5976,57.1188,50.8296,12.6517,"2B/SS","CIN",0.24593942563251
"1333","steamerr","Brayan Rocchio","23690",407.854,99.6021,8.9756,51.3087,45.2792,12.6389,"SS","CLE",0.244210183055701
"1334","steamerr","Teoscar Hernández","13066",522.103,134.266,26.7379,73.8175,85.7278,8.4674,"OF","LAD",0.257163816335091
"1335","steamerr","Byron Buxton","14161",404.411,93.1556,20.3474,54.9699,60.6425,8.5817,"OF","MIN",0.230348828295966
"1336","steamerr","Logan O'Hoppe","24729",374.18,88.5509,19.0554,48.4618,55.0783,2.9061,"C","LAA",0.236653215030199
"1337","steamerr","Iván Herrera","20599",266.259,68.4465,9.0164,36.2922,34.8109,3.9698,"C","STL",0.257067366736899
"1338","steamerr","Alec Bohm","21618",500.915,134.871,14.3749,62.5997,67.7033,4.1311,"3B","PHI",0.269249273828893
"1339","steamerr","Anthony Santander","14551",528.322,126.438,28.8434,74.9098,85.3266,2.343,"OF","TOR",0.239319960175802
"1340","steamerr","Eugenio Suárez","12552",458.99,105.781,20.5877,59.6911,63.6917,2.6161,"3B","ARI",0.230464716006885
"1341","steamerr","Willi Castro","17338",467.519,112.872,11.3703,55.7645,51.9679,16.9732,"OF","MIN",0.24142762112342
"1342","steamerr","Jake Cronenworth","18036",454.861,108.59,12.8917,56.8399,57.6724,3.7463,"1B/2B","SDP",0.238732272056738
"1343","steamerr","Luis Rengifo","19858",415.26,108.679,13.269,52.3379,51.8326,17.5846,"2B","LAA",0.261713143572701
"1344","steamerr","Miguel Vargas","20178",400.505,89.9049,13.3711,50.3334,47.533,9.5978,"2B/3B","CHW",0.22447884545761
"1345","steamerr","Brenton Doyle","25479",541.292,132.265,20.3066,74.0854,62.6755,25.1542,"OF","COL",0.244350553860024
"1346","steamerr","Paul Goldschmidt","9218",504.362,127.908,20.7477,70.9259,71.6287,6.7604,"1B","NYY",0.253603562520571
"1347","steamerr","Will Wagner","29634",312.315,83.9473,5.9434,37.3393,36.0621,2.3604,"2B","TOR",0.268790483966508
"1348","steamerr","Daulton Varsho","19918",423.141,95.7969,18.5776,56.7218,58.6965,11.3541,"OF","TOR",0.226394747850007
"1349","steamerr","Vinnie Pasquantino","27676",484.474,127.468,20.8684,68.6876,74.1976,1.7238,"1B/DH","KCR",0.263105966470853
"1350","steamerr","Tommy Edman","19470",464.644,117.023,14.2904,61.2217,61.0986,18.7747,"2B","LAD",0.251855183753583
"1351","steamerr","Parker Meadows","23800",322.924,78.0457,10.3965,43.7089,38.2472,13.5857,"OF","DET",0.241684421102179
"1352","steamerr","Jorge Polanco","13152",416.11,93.3694,16.4438,54.5036,50.9708,4.8175,"2B/SS","SEA",0.224386340150441
"1353","steamerr","Kerry Carpenter","25961",381.302,96.3407,19.7214,54.9104,56.774,3.7456,"DH/OF","DET",0.252662456530519
"1354","steamerr","Pete Crow-Armstrong","27769",424.243,101.52,12.0225,50.3466,51.3237,25.227,"OF","CHC",0.239296818097175
"1355","steamerr","Christopher Morel","21897",375.7,86.9272,18.2045,51.2367,55.1119,7.4324,"DH/OF","TBR",0.231373968591962
"1356","steamerr","George Springer","12856",480.433,117.428,18.593,65.8696,62.425,12.1088,"OF","TOR",0.244421178395323
"1357","steamerr","Marcell Ozuna","10324",497.916,127.993,26.8891,73.8282,81.9791,1.1099,"DH/OF","ATL",0.257057415307
"1358","steamerr","TJ Friedl","19522",454.04,113.477,16.3677,67.9088,52.9788,15.7217,"OF","CIN",0.249927319178927
"1359","steamerr","Matt Wallner","26466",377.192,86.3382,17.3917,57.6456,48.2686,3.9348,"OF","MIN",0.228897219453223
"1360","steamerr","Brandon Marsh","20202",386.842,93.3019,12.2701,52.2922,48.1932,13.7418,"OF","PHI",0.241188650663578
"1361","steamerr","Jackson Holliday","31781",324.666,75.1765,8.7794,43.3319,37.2665,7.576,"2B","BAL",0.231550270123758
"1362","steamerr","Maikel Garcia","22715",465.873,121.058,7.785,57.9525,48.5204,26.2561,"3B","KCR",0.259851933896148
"1363","steamerr","Nolan Schanuel","33189",443.685,115.634,13.5761,66.3418,52.4926,7.2882,"1B","LAA",0.260621837564939
"1364","steamerr","Tyler Stephenson","17988",310.829,79.6965,11.4839,40.8285,42.3928,1.2776,"C","CIN",0.256399821123512
"1365","steamerr","Jake Rogers","19452",221.099,47.4049,8.5442,25.9677,27.4182,1.4483,"C","DET",0.214405763933803
"1366","steamerr","Salvador Perez","7304",500.97,126.744,21.7863,62.2149,74.5032,0.475,"C","KCR",0.252997185460207
"1367","steamerr","Zack Gelof","29766",339.022,78.8194,13.5319,44.1988,43.2531,15.0193,"2B","ATH",0.232490516839615
"1368","steamerr","Ryan Jeffers","24618",305.245,71.3173,13.6908,40.555,42.549,2.3658,"C","MIN",0.233639535455126
"1369","steamerr","Josh Naylor","18839",490.289,130.949,19.8224,68.1405,76.1895,7.7788,"1B/OF","ARI",0.267085331304598
"1370","steamerr","Spencer Horwitz","26477",330.325,89.4739,9.3076,47.7449,42.6851,2.3989,"1B/2B","PIT",0.270866268069326
"1371","steamerr","Brooks Lee","31595",316.81,82.4232,9.5723,39.1679,39.9117,3.8655,"SS","MIN",0.260166030112686
"1372","steamerr","Lane Thomas","16939",469.266,111.994,15.1316,61.0233,58.0575,22.7122,"OF","CLE",0.238657818806391
"1373","steamerr","Nathaniel Lowe","19566",491.848,125.091,16.8129,64.2573,66.3124,1.7364,"1B","WSN",0.25432857305509
"1374","steamerr","Connor Norby","29592",424.165,104.447,14.6929,55.0814,50.5856,7.8563,"2B/3B","MIA",0.246241439062629
"1375","steamerr","Ke'Bryan Hayes","18577",456.636,115.903,10.3518,53.3061,52.4631,13.5787,"3B","PIT",0.253819234576337
"1376","steamerr","J.T. Realmuto","11739",373.005,90.4693,13.4001,46.0301,48.9492,8.1167,"C","PHI",0.242541788984062
"1377","steamerr","Colton Cowser","29591",303.528,72.1515,13.0116,43.3464,40.165,5.8446,"OF","BAL",0.237709535858306
"1378","steamerr","Joey Ortiz","25493",429.143,106.474,10.2489,53.5688,49.69,9.9671,"3B","MIL",0.248108439378016
"1379","steamerr","Adolis García","19287",491.552,115.895,24.1593,65.4741,73.9279,11.0333,"OF","TEX",0.235773631274006
"1380","steamerr","Max Muncy","13301",339.551,70.5788,17.085,49.0812,49.8608,2.2712,"1B/3B","LAD",0.207859202299507
"1381","steamerr","Jacob Young","29931",347.055,88.4229,4.1099,41.5942,33.0683,23.3535,"OF","WSN",0.254780654363141
"1382","steamerr","Otto Lopez","19608",373.904,102.003,6.2678,42.4857,41.4989,13.3863,"2B","MIA",0.272805319012367
"1383","steamerr","Wilyer Abreu","23772",356.777,87.0776,13.5667,48.6476,47.71,7.5471,"OF","BOS",0.244067302544727
"1384","steamerr","Josh Lowe","19953",318.233,80.8871,12.4487,43.7026,44.329,16.6207,"OF","TBR",0.254175714020859
"1385","steamerr","Joc Pederson","11899",350.858,86.0898,18.3488,52.3531,55.5582,4.2014,"OF","TEX",0.245369351703538
"1386","steamerr","Christian Yelich","11477",409.465,105.285,14.0386,60.6726,54.5057,19.22,"OF","MIL",0.257128203875789
"1387","steamerr","Jeff McNeil","15362",304.695,83.7504,6.6608,37.7334,37.2798,3.5999,"2B/OF","NYM",0.274866341751588
"1388","steamerr","Triston Casas","22514",411.736,98.012,20.1677,60.5503,64.4065,1.4569,"1B","BOS",0.238045738045738
"1389","steamerr","Josh Smith","26396",331.503,80.9234,8.7876,41.9325,38.6253,8.0882,"3B/SS","TEX",0.244110611367016
"1390","steamerr","Mike Tauchman","15274",326.526,80.8617,9.6365,47.5011,34.1355,6.2058,"OF","CHW",0.247642454199666
"1391","steamerr","Carson Kelly","13620",229.265,53.9999,8.0031,29.9078,28.9927,1.7397,"C","CHC",0.235534861404924
"1392","steamerr","Garrett Mitchell","27555",348.771,82.0986,11.7031,43.6926,43.9605,15.6898,"OF","MIL",0.235393997780779
"1393","steamerr","Seiya Suzuki","30116",441.361,111.661,17.9828,63.1136,64.1057,10.7614,"OF","CHC",0.2529924483586
"1394","steamerr","Ryan McMahon","15112",500.741,118.571,18.3901,64.1316,65.5542,6.2175,"2B/3B","COL",0.236791075625922
"1395","steamerr","Tyler Fitzgerald","26208",392.769,89.9899,13.5745,48.9478,47.0251,17.0521,"SS","SFG",0.229116605434747
"1396","steamerr","Jake McCarthy","21622",315.184,83.4912,6.8577,41.2029,37.4876,18.3391,"OF","ARI",0.264896695263719
"1397","steamerr","Tyler O'Neill","15711",385.145,88.8025,18.857,51.957,55.0763,4.8463,"OF","BAL",0.23056900647808
"1398","steamerr","Matt Shaw","33322",345.488,82.216,11.2443,43.4537,43.3944,9.8722,"3B","CHC",0.23797063863289
"1399","steamerr","Willson Contreras","11609",433.616,101.633,18.9024,64.8622,58.5669,4.9278,"C","STL",0.234384801298845
"1400","steamerr","Tyler Soderstrom","27467",418.925,98.4074,22.8914,56.1399,64.9296,1.3084,"1B","ATH",0.234904577191621
"1401","steamerr","Michael Busch","26319",405.779,95.2001,15.8512,54.3091,57.1313,2.7078,"1B","CHC",0.234610711742106
"1402","steamerr","Nolan Gorman","22263",300.773,67.8216,16.6735,40.2634,45.5336,4.3554,"2B","STL",0.225490984895586
"1403","steamerr","Freddy Fermin","21840",240.446,61.0797,6.8774,28.387,29.4417,1.2909,"C","KCR",0.254026683746039
"1404","steamerr","Evan Carter","27790",254.07,61.2615,8.3228,35.2181,32.3378,6.9138,"OF","TEX",0.241120557326721
"1405","steamerr","Keibert Ruiz","19610",402.171,104.178,14.2127,47.7888,54.2287,3.2168,"C","WSN",0.25903906547215
"1406","steamerr","Ryan Mountcastle","18373",398.328,101.713,15.4612,50.1617,54.9755,2.5,"1B","BAL",0.255349862424936
"1407","steamerr","Victor Caratini","14968",187.059,46.736,6.0689,23.2634,23.3792,1.1958,"C","HOU",0.249846305176442
"1408","steamerr","Jesús Sánchez","19913",326.655,84.4631,15.2489,44.0839,48.4439,7.1489,"OF","MIA",0.258569744837826
"1409","steamerr","LaMonte Wade Jr.","18126",383.544,91.6655,13.0477,57.9998,42.6356,3.1541,"1B/OF","SFG",0.238996047389609
"1410","steamerr","Jose Trevino","16725",198.012,48.689,6.8003,24.0412,24.6201,2.2788,"C","CIN",0.245889138032038
"1411","steamerr","Sal Frelick","29622",374.339,99.4693,5.3498,44.0981,41.1265,12.2936,"OF","MIL",0.265719842175141
"1412","steamerr","Jonah Heim","16930",273.733,64.6175,10.1006,32.2397,34.6659,2.2121,"C","TEX",0.236060321554215
"1413","steamerr","Jake Meyers","20308",298.108,71.3457,8.9198,36.7637,36.0882,8.1798,"OF","HOU",0.239328364216995
"1414","steamerr","Nick Gonzales","27490",284.109,75.2283,7.042,34.2729,35.0909,3.786,"2B","PIT",0.264786754379481
"1415","steamerr","Jake Burger","22275",481.143,114.042,24.4042,62.134,70.9147,1.7881,"3B","TEX",0.237023088769867
"1416","steamerr","Jasson Domínguez","28080",364.843,88.3058,13.3336,48.3674,47.6738,13.6079,"OF","NYY",0.24203780804346
"1417","steamerr","Michael Massey","27684",394.453,100.214,13.0082,47.1519,51.7792,3.3382,"2B","KCR",0.254058151414744
"1418","steamerr","Chase Meidroth","sa3020011",225.534,54.8314,4.4895,29.001,23.7534,4.3052,"2B/3B/SS","CHW",0.243118110794825
"1419","steamerr","Dylan Moore","18042",285.81,59.4818,9.0467,37.8618,33.2782,19.8479,"2B/OF","SEA",0.208116580945383
"1420","steamerr","Ryan O'Hearn","16442",339.43,90.3547,13.0744,44.6247,49.0148,2.6216,"1B/DH","BAL",0.266195386383054
"1421","steamerr","Alek Thomas","23792",277.815,71.098,8.3379,35.0694,36.243,6.7652,"OF","ARI",0.255918506920073
"1422","steamerr","Jorge Soler","14221",448.525,103.841,24.4345,65.4544,69.4794,1.2295,"DH/OF","LAA",0.231516637868569
"1423","steamerr","Bryan Reynolds","19326",506.789,129.205,19.6871,74.2992,65.4346,8.6338,"OF","PIT",0.25494831182208
"1424","steamerr","Leody Taveras","18900",275.637,67.7866,7.5666,35.2742,32.2155,13.7598,"OF","TEX",0.245927070748847
"1425","steamerr","Heliot Ramos","22515",465.86,112.743,18.4871,58.4857,62.0454,7.0514,"OF","SFG",0.242010475250075
"1426","steamerr","Danny Jansen","16535",275.194,61.7933,12.2503,35.2595,37.8652,0.9359,"C","TBR",0.224544503150505
"1427","steamerr","Jonny DeLuca","26365",306.74,73.3892,9.9705,39.147,38.3353,13.2857,"OF","TBR",0.239255395448914
"1428","steamerr","Matt Vierling","21558",376.564,96.4647,10.3816,48.0629,43.5908,6.0027,"OF","DET",0.256170796995995
"1429","steamerr","Kyle Manzardo","29794",359.596,84.5583,17.1525,50.0649,55.3266,1.5104,"DH","CLE",0.235148055039544
"1430","steamerr","Kyle Isbel","21614",382.157,92.6757,9.1888,47.0769,43.7546,12.1314,"OF","KCR",0.242506875446479
"1431","steamerr","Miguel Andujar","15878",329.203,90.3224,8.7418,38.1901,39.1633,3.6027,"3B/OF","ATH",0.274366880010206
"1432","steamerr","Oswaldo Cabrera","21707",279.098,68.3,9.7017,36.1084,35.2008,5.5685,"3B/OF","NYY",0.244716909472658
"1433","steamerr","Jordan Walker","27475",428.838,107.213,14.0562,50.979,53.6617,8.0615,"OF","STL",0.250008161590158
"1434","steamerr","Luke Raley","19354",370.881,83.9807,16.5649,47.4709,50.7637,9.4599,"1B/OF","SEA",0.226435703096141
"1435","steamerr","Luis Urías","16622",253.47,57.9498,8.3651,32.4859,30.6884,2.4736,"2B/3B/SS","ATH",0.228625872884365
"1436","steamerr","Carlos Santana","2396",420.465,98.5967,16.8708,54.7382,58.0577,3.1826,"1B","CLE",0.234494428787176
"1437","steamerr","Spencer Steer","26323",438.572,105.533,17.7904,60.3699,61.3162,13.3407,"1B/OF","CIN",0.240628676705307
"1438","steamerr","Michael Conforto","16376",367.233,87.4205,16.076,50.4738,53.7509,1.6503,"OF","LAD",0.238051863530783
"1439","steamerr","Lourdes Gurriel Jr.","19238",433.601,115.668,14.2808,54.0953,59.7071,4.588,"OF","ARI",0.266761377395347
"1440","steamerr","Hunter Goodman","29715",365.216,85.3772,18.6194,46.6075,55.6724,2.2014,"C/OF","COL",0.233771795321125
"1441","steamerr","Orlando Arcia","13185",342.844,82.1549,11.1115,42.4517,42.5317,1.8779,"SS","ATL",0.239627644059689
"1442","steamerr","Thairo Estrada","16426",335.164,89.6853,10.9288,42.1935,41.2499,8.9686,"2B","COL",0.267586315952787
"1443","steamerr","Heston Kjerstad","31166",308.889,75.927,11.7701,38.0952,40.8616,2.0861,"DH/OF","BAL",0.245806746112681
"1444","steamerr","Edouard Julien","27534",229.424,50.9574,7.1206,29.9741,26.3133,3.8144,"2B","MIN",0.222110154125113
"1445","steamerr","Jonathan Aranda","21837",289.915,73.446,11.1314,39.0529,41.9169,0.8698,"1B","TBR",0.253336322715279
"1446","steamerr","Travis d'Arnaud","7739",193.114,46.0724,8.5916,23.9719,26.7185,0.8061,"C","LAA",0.238576177801713
"1447","steamerr","Kyle Higashioka","5517",217.807,48.3319,10.3689,26.8023,29.7078,1.7168,"C","TEX",0.221902418195926
"1448","steamerr","Trent Grisham","18564",221.149,47.5835,9.458,30.8427,29.3095,4.8196,"OF","NYY",0.215164888830607
"1449","steamerr","Chas McCormick","19599",263.004,63.1958,9.2954,33.8938,33.1443,8.8553,"OF","HOU",0.240284558409758
"1450","steamerr","Richie Palacios","24589",229.315,56.9972,5.4457,31.0923,26.4204,8.4359,"OF","TBR",0.248554172208534
"1451","steamerr","Christian Vázquez","9774",210.316,50.2999,4.6819,22.672,22.2169,2.8108,"C","MIN",0.239163449285837
"1452","steamerr","Andy Pages","24816",207.334,50.081,8.882,28.8229,29.3959,2.6727,"OF","LAD",0.241547454831335
"1453","steamerr","Dillon Dingler","27464",223.219,50.5591,7.451,24.6433,26.9917,1.75,"C","DET",0.226499984320331
"1454","steamerr","Ben Rortvedt","20287",202.527,44.9753,5.5352,23.7472,22.6881,1.3195,"C","TBR",0.222070637495248
"1455","steamerr","Alan Roden","31564",286.289,72.2869,6.0794,37.4433,32.3121,5.2857,"OF","TOR",0.25249625378551
"1456","steamerr","Andrew Vaughn","26197",497.919,124.065,20.2973,61.4074,70.3228,1.2653,"1B/OF","CHW",0.249167033192146
"1457","steamerr","José Caballero","23401",221.642,50.6212,5.0039,28.1601,23.9638,21.9699,"2B/SS","TBR",0.228391730809143
"1458","steamerr","Trevor Larnach","21501",368.048,88.0853,14.2745,49.5401,50.9231,3.7198,"OF","MIN",0.239331011172456
"1459","steamerr","Alec Burleson","27615",370.697,100.204,13.9931,47.8376,51.1301,5.4115,"DH/OF","STL",0.270312411484312
"1460","steamerr","Harrison Bader","18030",312.491,76.428,9.6289,38.2827,37.7602,14.5895,"OF","MIN",0.244576643807342
"1461","steamerr","Gavin Lux","19955",405.108,101.79,10.0703,49.8702,50.2345,5.1727,"2B","CIN",0.251266328978939
"1462","steamerr","Ernie Clement","20352",249.185,66.1899,6.3338,29.0183,30.3351,5.3194,"3B","TOR",0.265625539257981
"1463","steamerr","Dylan Crews","33541",425.076,101.112,11.9208,52.796,48.5496,22.6043,"OF","WSN",0.237868051830731
"1464","steamerr","Lenyn Sosa","22896",319.913,79.8844,11.4252,34.2561,38.9696,2.7482,"2B/3B","CHW",0.249706638992476
"1465","steamerr","Mauricio Dubón","16530",288.919,77.3613,5.6326,33.3038,31.4923,3.7967,"2B/OF","HOU",0.267761206428099
"1466","steamerr","Isiah Kiner-Falefa","16512",427.444,112.521,6.1946,48.2053,43.0353,16.0725,"SS","PIT",0.26324150064102
"1467","steamerr","Gio Urshela","10681",280.457,74.255,6.0946,30.5341,31.5856,1.2204,"3B","ATH",0.264764295417836
"1468","steamerr","Gary Sánchez","11442",189.837,40.6151,8.5331,23.9403,25.2854,0.7316,"C","BAL",0.213947228411743
"1469","steamerr","Ty France","17982",381.827,98.1696,10.3978,46.4837,47.0167,1.2927,"1B","MIN",0.257104919243532
"1470","steamerr","Victor Robles","18363",236.031,59.3386,4.0158,31.1735,21.9387,16.4963,"OF","SEA",0.251401722655075
"1471","steamerr","Ceddanne Rafaela","24262",310.139,77.622,9.253,38.2752,37.8949,13.2646,"SS/OF","BOS",0.250281325470192
"1472","steamerr","Jose Miranda","20538",345.588,91.0222,10.7071,41.9879,44.78,2.5884,"1B/3B","MIN",0.263383566559024
