"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1652","steamerr","Chase DeLauter","sa3021053",0.908,0.2373,0.0286,0.1143,0.115,0.0101,"OF","CLE",0.261343612334802
"1653","steamerr","Nick Raposo","sa3015018",2.5877,0.5295,0.0589,0.2623,0.2602,0.0105,"C","TOR",0.20462186497662
"1654","steamerr","Rob Brantly","10655",0.9053,0.2114,0.0165,0.0951,0.0908,0.0038,"C","TBR",0.233513752347288
"1655","steamerr","Osleivis Basabe","23985",0.9257,0.2339,0.0112,0.094,0.0904,0.0155,"SS","TBR",0.252673652371179
"1656","steamerr","Aderlin Rodríguez","sa511026",0.9081,0.2055,0.0393,0.1131,0.1208,0.0087,"1B/3B",NA,0.226296663363066
"1657","steamerr","Harry Ford","sa3017627",0.8644,0.1731,0.0159,0.0964,0.0807,0.0257,"C","SEA",0.200254511800093
"1658","steamerr","Payton Henry","22164",0.9126,0.2065,0.0241,0.1002,0.0991,0.0054,"C","TOR",0.226276572430419
"1659","steamerr","Nick Dunn","sa915613",0.8907,0.2287,0.0122,0.1022,0.0909,0.0055,"2B","STL",0.256764342651847
"1660","steamerr","Jakson Reetz","17837",0.8932,0.1827,0.0262,0.099,0.0973,0.0069,"C","SFG",0.204545454545455
"1661","steamerr","Nick Madrigal","20521",0.9201,0.2547,0.0073,0.1029,0.0924,0.019,"2B/3B","CHC",0.276817737202478
"1662","steamerr","Jordan Diaz","22650",0.9301,0.2316,0.0318,0.103,0.1129,0.002,"2B/3B","OAK",0.249005483281368
"1663","steamerr","Caleb Roberts","sa3016959",0.8894,0.1939,0.0228,0.1065,0.1001,0.0119,"C/OF","ARI",0.218012143017765
"1664","steamerr","Joey Wiemer","27690",15.4115,3.2373,0.4293,1.813,1.6742,0.44,"OF","CIN",0.210057424650423
"1665","steamerr","Cole Young","sa3020459",0.8842,0.1996,0.0125,0.0963,0.0828,0.022,"SS","SEA",0.225740782628365
"1666","steamerr","Austin Allen","18083",0.9156,0.1955,0.0347,0.1034,0.1103,0.0038,"C","NYM",0.213521188291831
"1667","steamerr","Chandler Simpson","sa3020219",0.9122,0.2513,0.0069,0.1087,0.085,0.0991,"OF","TBR",0.275487831615874
"1668","steamerr","Carlos Pérez","20805",2.671,0.6204,0.079,0.277,0.2963,0.0117,"C","CHW",0.232272557094721
"1669","steamerr","Willians Astudillo","15608",0.9283,0.2408,0.0281,0.1052,0.1114,0.0109,"C/3B",NA,0.259398901217279
"1670","steamerr","Keston Hiura","20003",0.896,0.2082,0.0454,0.1156,0.1272,0.0068,"1B/2B","LAA",0.232366071428571
"1671","steamerr","Blaze Alexander","23789",7.9284,1.7994,0.1604,0.8875,0.8319,0.1099,"2B/SS/DH","ARI",0.226956258513698
"1672","steamerr","Meibrys Viloria","17109",0.8575,0.1744,0.0179,0.0988,0.0846,0.0107,"C",NA,0.203381924198251
"1673","steamerr","Logan Driscoll","sa3009882",0.9102,0.2026,0.0181,0.0942,0.0905,0.0047,"C","TBR",0.222588442100637
"1674","steamerr","Benjamin Cowles","sa3016976",0.9023,0.2129,0.0171,0.1025,0.094,0.018,"2B/SS","CHC",0.235952565665521
"1675","steamerr","Yeiner Fernandez","sa3015182",0.8977,0.2096,0.0131,0.1016,0.0899,0.009,"C/2B","LAD",0.233485574245294
"1676","steamerr","Jordan Lawlar","29976",0.8974,0.207,0.0209,0.1092,0.099,0.0327,"SS","ARI",0.230666369511923
"1677","steamerr","Mike Boeve","sa3022658",0.8999,0.2236,0.0185,0.1027,0.0974,0.005,"1B/3B","MIL",0.248472052450272
"1678","steamerr","Carson Taylor","sa3014468",0.888,0.1921,0.0249,0.103,0.0979,0.0049,"C/1B","PHI",0.216328828828829
"1679","steamerr","Taylor Motter","12399",0.8816,0.1939,0.0295,0.107,0.1059,0.0096,"SS",NA,0.219941016333938
"1680","steamerr","Mario Feliciano","20263",0.9211,0.215,0.0227,0.0993,0.1001,0.0086,"C",NA,0.233416567147975
"1681","steamerr","Emmanuel Rodriguez","sa3014693",0.8295,0.1729,0.0268,0.1155,0.0977,0.022,"OF","MIN",0.208438818565401
"1682","steamerr","Andre Lipcius","25822",0.8955,0.2151,0.0258,0.112,0.1078,0.0094,"3B","LAD",0.240201005025126
"1683","steamerr","Tony Kemp","14894",0.8858,0.2134,0.0159,0.1118,0.0849,0.0235,"2B/OF",NA,0.24091216979002
"1684","steamerr","Avisaíl García","5760",9.1368,2.091,0.3022,1.0044,1.0973,0.102,"OF",NA,0.228854741266089
"1685","steamerr","Thairo Estrada","16426",0.929,0.2323,0.0236,0.1025,0.1036,0.0257,"2B","SFG",0.25005382131324
"1686","steamerr","Aaron McKeithan","sa3016977",0.8964,0.2058,0.0142,0.095,0.0866,0.0046,"C","STL",0.22958500669344
"1687","steamerr","Abraham Toro","19844",0.9056,0.2195,0.0223,0.1054,0.0931,0.0126,"2B/3B","OAK",0.24238074204947
"1688","steamerr","Alan Roden","sa3020212",0.877,0.2181,0.0194,0.1096,0.0981,0.0149,"OF","TOR",0.248688711516534
"1689","steamerr","Bryson Brigman","sa829857",0.9163,0.2331,0.0114,0.1014,0.0927,0.0159,"2B/SS","ARI",0.254392666157372
"1690","steamerr","Andrew Navigato","sa3010703",0.9112,0.2064,0.023,0.1005,0.0975,0.026,"2B/SS","DET",0.226514486391572
"1691","steamerr","Nick Maton","21635",0.8685,0.1935,0.0256,0.11,0.1023,0.0064,"2B/3B","BAL",0.22279792746114
"1692","steamerr","Ramón Rodríguez","sa918698",0.9019,0.2047,0.0189,0.0978,0.0929,0.0092,"C","MIL",0.226965295487305
"1693","steamerr","Alex Isola","sa1170516",0.8971,0.1932,0.0216,0.0992,0.0938,0.0079,"C/1B","MIN",0.215360606398395
"1694","steamerr","Johnathan Rodriguez","22530",0.8997,0.2132,0.0343,0.1085,0.1135,0.0062,"OF","CLE",0.236967878181616
"1695","steamerr","Miguel Andujar","15878",0.9264,0.2463,0.0234,0.1092,0.105,0.0105,"3B/OF","OAK",0.265867875647668
"1696","steamerr","Carson Williams","sa3017795",0.8991,0.1882,0.0256,0.1017,0.0973,0.0298,"SS","TBR",0.209320431542654
"1697","steamerr","Javier Vaz","sa3019906",0.8784,0.2175,0.0108,0.1035,0.0855,0.0192,"2B/OF","KCR",0.247609289617486
"1698","steamerr","Yorman Rodriguez","sa872817",0.9331,0.2155,0.0228,0.0979,0.1008,0.0099,"C/1B",NA,0.230950594791555
"1699","steamerr","Wilmer Flores","5827",0.893,0.2213,0.0312,0.1116,0.1142,0.0015,"1B","SFG",0.247816349384099
"1700","steamerr","Jett Williams","sa3020134",0.858,0.1743,0.0152,0.1013,0.0815,0.0258,"SS","NYM",0.203146853146853
"1701","steamerr","Bryan Lavastida","24765",0.8947,0.1903,0.0205,0.1014,0.092,0.0315,"C","CLE",0.212696993405611
"1702","steamerr","Yunior Severino","sa3003185",0.8971,0.2002,0.0297,0.1063,0.106,0.0044,"2B/3B","MIN",0.223163526920076
"1703","steamerr","James Triantos","sa3017295",0.9269,0.2403,0.0116,0.1042,0.0935,0.0433,"2B/3B","CHC",0.259251267666415
"1704","steamerr","Charles McAdoo","sa3022823",0.904,0.207,0.0262,0.1063,0.1041,0.0179,"3B","TOR",0.228982300884956
"1705","steamerr","Kyle Teel","sa3022886",0.8909,0.2005,0.0169,0.1007,0.0899,0.0123,"C","BOS",0.22505331687058
"1706","steamerr","Jamie Westbrook","15504",0.8798,0.209,0.0241,0.1101,0.101,0.0064,"2B","BOS",0.237553989543078
"1707","steamerr","Cristian Santana","sa829387",0.9262,0.2296,0.0252,0.109,0.1109,0.008,"3B","LAD",0.247894623191535
"1708","steamerr","Luis Matos","26467",1.9759,0.4934,0.0485,0.221,0.2177,0.0309,"OF","SFG",0.24970899337011
"1709","steamerr","Patrick Mazeika","18142",0.9068,0.1946,0.0207,0.0981,0.0926,0.0079,"C",NA,0.214600794000882
"1710","steamerr","Sergio Alcántara","16417",0.8825,0.2,0.0142,0.1,0.0896,0.0074,"2B/3B/SS","ARI",0.226628895184136
"1711","steamerr","Jack Suwinski","22244",0.9992,0.2142,0.0474,0.1326,0.1377,0.0264,"OF","PIT",0.214371497197758
"1712","steamerr","Eliezer Alfonzo","sa3003262",0.9282,0.2215,0.0171,0.0921,0.0913,0.0051,"C","DET",0.238633915104503
"1713","steamerr","Gavin Collins","sa857219",0.9043,0.1962,0.0237,0.0985,0.0972,0.0053,"C/3B","STL",0.216963397102731
"1714","steamerr","Hao-Yu  Lee","sa3017863",0.9122,0.2227,0.0166,0.0985,0.0925,0.019,"2B","DET",0.244135058101294
"1715","steamerr","Donovan Walton","19314",0.8995,0.2129,0.0145,0.0956,0.0902,0.0087,"2B/SS","SFG",0.2366870483602
"1716","steamerr","Alexander Canario","22842",0.9057,0.1997,0.0431,0.1154,0.125,0.014,"OF","CHC",0.220492436789224
"1717","steamerr","Luca Tresh","sa3017394",0.9053,0.202,0.0237,0.0997,0.0973,0.0034,"C","KCR",0.223130453993151
"1718","steamerr","Sam Haggerty","18054",0.8919,0.2072,0.0193,0.1065,0.0945,0.052,"OF","SEA",0.232313039578428
"1719","steamerr","Ryan Ritter","sa3020206",0.9014,0.2215,0.0229,0.1079,0.1015,0.0188,"SS","COL",0.245728866208121
"1720","steamerr","Pedro León","27781",1.8774,0.3944,0.058,0.2301,0.2157,0.0726,"OF","HOU",0.210077767124747
"1721","steamerr","Anthony Prato","sa1052903",0.8562,0.184,0.0106,0.1016,0.0804,0.0163,"2B/3B/OF","MIN",0.214903060032703
"1722","steamerr","Braxton Fulford","sa3017164",0.9034,0.2088,0.0255,0.1055,0.1024,0.0125,"C","COL",0.231126854106708
"1723","steamerr","Alex Freeland","sa3020653",0.8792,0.1896,0.0178,0.1064,0.0916,0.0245,"SS","LAD",0.21565059144677
"1724","steamerr","Chris Williams","sa3007028",0.8797,0.162,0.031,0.1018,0.0993,0.0056,"C/1B","MIN",0.184153688757531
"1725","steamerr","Jesús Bastidas","sa916969",0.9006,0.1927,0.0269,0.1057,0.1021,0.0154,"2B/SS","HOU",0.213968465467466
"1726","steamerr","Noah Cardenas","sa3017624",0.8675,0.1741,0.013,0.0954,0.0788,0.0112,"C","MIN",0.200691642651297
"1727","steamerr","Alejo Lopez","21127",0.8874,0.2318,0.0082,0.103,0.0847,0.023,"2B","ATL",0.261212530989407
"1728","steamerr","Jorge Barrosa","23968",0.9633,0.2218,0.0171,0.1121,0.102,0.0268,"OF","ARI",0.230250181667186
"1729","steamerr","Seby Zavala","18887",0.8775,0.157,0.0245,0.0872,0.0871,0.0056,"C","SEA",0.178917378917379
"1730","steamerr","Marcelo Mayer","sa3017114",0.9122,0.2157,0.0191,0.1049,0.0988,0.0169,"SS","BOS",0.236461302345977
"1731","steamerr","Max Stassi","10059",0.887,0.1787,0.028,0.0929,0.0953,0.0053,"C","CHW",0.201465614430665
"1732","steamerr","Jake Alu","25569",0.912,0.2299,0.0157,0.0975,0.0943,0.021,"2B/OF","WSN",0.252083333333333
"1733","steamerr","Rafael Lantigua","sa3003219",0.88,0.2043,0.0112,0.0994,0.0833,0.0213,"2B","TOR",0.232159090909091
"1734","steamerr","Chance Sisco","15694",0.8827,0.1893,0.027,0.1053,0.1005,0.0131,"C","STL",0.214455647445338
"1735","steamerr","Brice Matthews","sa3022563",0.8895,0.1791,0.0282,0.1077,0.0998,0.0363,"SS","HOU",0.201349072512648
"1736","steamerr","Wes Clarke","sa3017045",0.8725,0.1643,0.0301,0.1005,0.0971,0.0053,"C/1B","MIL",0.188309455587393
"1737","steamerr","Anthony Seigler","sa3006894",0.8615,0.1647,0.0187,0.1032,0.0855,0.0269,"C/2B","NYY",0.191178177597214
"1738","steamerr","Nick Solak","19294",0.889,0.2029,0.0189,0.0967,0.0915,0.0142,"2B","SEA",0.228233970753656
"1739","steamerr","Isaac Collins","sa3009884",0.8625,0.1883,0.0154,0.1038,0.0863,0.0304,"2B/OF","MIL",0.21831884057971
"1740","steamerr","Abraham Almonte","5486",0.8531,0.179,0.0337,0.1131,0.1067,0.0104,"OF",NA,0.209822998476146
"1741","steamerr","Rafael Flores","sa3020243",0.8974,0.1895,0.0224,0.1001,0.0947,0.0063,"C/1B","NYY",0.211165589480722
"1742","steamerr","Orelvis Martinez","25967",0.9016,0.1883,0.0383,0.108,0.116,0.0035,"2B","TOR",0.208850931677019
"1743","steamerr","Michael Turner","sa3020658",0.8784,0.188,0.0115,0.088,0.0752,0.0072,"C","CHW",0.214025500910747
"1744","steamerr","Willie MacIver","sa3007828",0.9016,0.2026,0.027,0.1065,0.1033,0.0185,"C","COL",0.224711623779947
"1745","steamerr","Brian Anderson","18289",0.8893,0.1979,0.0256,0.1023,0.1007,0.0048,"3B/OF","ATL",0.222534577757787
"1746","steamerr","Caleb Knight","sa3008279",0.9055,0.1884,0.0194,0.0991,0.0904,0.0122,"C","CHC",0.208061844284925
"1747","steamerr","Brainer Bonaci","sa3008836",0.904,0.2125,0.0178,0.1026,0.0946,0.0139,"2B/SS","BOS",0.235066371681416
"1748","steamerr","Griffin Lockwood-Powell","sa3019303",0.9067,0.1915,0.0255,0.1026,0.1016,0.0044,"C/1B","LAD",0.211205470387118
"1749","steamerr","Rodolfo Castro","21987",0.904,0.1961,0.0348,0.1069,0.1136,0.0142,"2B/SS","PHI",0.216924778761062
"1750","steamerr","César Prieto","sa3018100",0.9427,0.2473,0.0154,0.0988,0.0991,0.0103,"2B/3B","STL",0.262331600721332
"1751","steamerr","RJ Schreck","sa3022602",0.87,0.1973,0.0245,0.1104,0.101,0.0132,"OF","TOR",0.226781609195402
"1752","steamerr","David Hamilton","27531",0.9838,0.2201,0.0231,0.1286,0.1052,0.088,"2B/SS","BOS",0.223724334214271
"1753","steamerr","Terrin Vavra","24400",0.8872,0.2011,0.0119,0.093,0.0818,0.0115,"2B/OF","SEA",0.226668169522092
"1754","steamerr","Paul McIntosh","sa3017372",0.886,0.1862,0.0198,0.0944,0.0874,0.0094,"C","MIA",0.210158013544018
"1755","steamerr","Jake Lamb","13329",0.8786,0.1991,0.0231,0.1001,0.0972,0.0027,"3B","PIT",0.226610516731163
"1756","steamerr","David Bote","14593",0.8996,0.2094,0.0253,0.1064,0.1037,0.0073,"2B/3B","CHC",0.232770120053357
"1757","steamerr","Reese McGuire","15674",0.9157,0.209,0.0138,0.0936,0.0891,0.0111,"C","BOS",0.228240690182374
"1758","steamerr","Diego Cartaya","sa3008742",0.8977,0.1785,0.0312,0.1045,0.1054,0.0035,"C","LAD",0.198841483791913
"1759","steamerr","Jared Serna","sa3015579",0.914,0.2143,0.0177,0.0963,0.0922,0.0174,"2B/SS","MIA",0.234463894967177
"1760","steamerr","Cadyn Grenier","sa3008140",0.867,0.1771,0.0132,0.0989,0.0807,0.0179,"SS","BAL",0.204267589388697
"1761","steamerr","Matthew Lugo","sa1169598",0.9204,0.2066,0.0247,0.1006,0.1006,0.0205,"SS/OF","LAA",0.224467622772708
"1762","steamerr","Collin Price","sa3019935",0.8885,0.175,0.0229,0.0998,0.0924,0.0087,"C/1B","HOU",0.196961170512099
"1763","steamerr","Michael Helman","sa3008280",0.9022,0.1998,0.0239,0.1045,0.0994,0.0221,"2B/OF","MIN",0.221458656617158
"1764","steamerr","Rodolfo Durán","sa877500",0.9322,0.2121,0.0231,0.0984,0.1007,0.0038,"C","KCR",0.227526281913752
"1765","steamerr","Jason Martin","16429",0.8901,0.2052,0.0379,0.1142,0.1166,0.0153,"OF","LAA",0.230535894843276
"1766","steamerr","Donny Sands","18603",0.889,0.1878,0.0185,0.0975,0.0896,0.0051,"C/DH",NA,0.211248593925759
"1767","steamerr","Corey Joyce","sa3010596",0.8644,0.1765,0.0138,0.0936,0.0777,0.0166,"2B/SS","DET",0.204187875983341
"1768","steamerr","Shane McGuire","sa3017284",0.8764,0.1782,0.0101,0.0869,0.0715,0.009,"C/1B","OAK",0.20333181195801
"1769","steamerr","Rafael Ortega","10323",0.8664,0.193,0.0239,0.1072,0.0896,0.037,"OF","CHW",0.222760849492151
"1770","steamerr","Noah Mendlinger","sa3017001",0.8856,0.2176,0.0055,0.0948,0.0781,0.0099,"2B/3B/OF","STL",0.245709123757904
"1771","steamerr","Brian O'Keefe","16680",0.9025,0.1955,0.0322,0.1056,0.108,0.0058,"C","KCR",0.216620498614958
"1772","steamerr","Eddys Leonard","sa3005554",0.9182,0.2088,0.0188,0.094,0.0916,0.0117,"SS","DET",0.227401437595295
"1773","steamerr","Tres Barrera","19977",0.894,0.1891,0.0193,0.0955,0.0898,0.0077,"C",NA,0.211521252796421
"1774","steamerr","Nate Furman","sa3020763",0.886,0.208,0.0095,0.094,0.0796,0.021,"2B","SFG",0.234762979683973
"1775","steamerr","Brayden Taylor","sa3022921",0.8909,0.1787,0.0197,0.0967,0.0879,0.0242,"3B/SS","TBR",0.2005836794253
"1776","steamerr","Pablo Aliendo","sa3006220",0.9062,0.1848,0.0266,0.0984,0.0984,0.0064,"C","CHC",0.203928492606489
"1777","steamerr","Daniel Susac","sa3019997",0.9322,0.2085,0.0177,0.0887,0.0878,0.0092,"C","OAK",0.223664449688908
"1778","steamerr","Niko Goodrum","12092",0.8733,0.1905,0.0163,0.1038,0.0861,0.0184,"2B/SS","BAL",0.218138096873926
"1779","steamerr","Tomás Nido","13755",0.9387,0.2198,0.0226,0.0983,0.0998,0.0049,"C","CHC",0.234153616703952
"1780","steamerr","Christian Encarnacion-Strand","30011",0.9189,0.2293,0.0405,0.1133,0.1313,0.0048,"1B","CIN",0.249537490477745
"1781","steamerr","Samad Taylor","22274",0.8851,0.1914,0.0148,0.0982,0.0835,0.0519,"2B/OF","SEA",0.21624675177946
"1782","steamerr","Danny Mendick","18889",0.9081,0.2112,0.022,0.0963,0.0942,0.0227,"2B/SS","CHW",0.232573505120581
"1783","steamerr","Evan White","20078",0.9033,0.2035,0.0451,0.1158,0.125,0.014,"1B","LAA",0.225285065869589
"1784","steamerr","Jeron Williams","sa3022566",0.9217,0.206,0.0173,0.1039,0.0943,0.0453,"2B/3B/SS","HOU",0.223500054247586
"1785","steamerr","Carlos Pérez","10642",0.9013,0.1901,0.0339,0.1012,0.1084,0.0015,"C","OAK",0.210917563519361
"1786","steamerr","Yairo Muñoz","16313",0.9373,0.2369,0.018,0.1009,0.1008,0.019,"SS/OF",NA,0.252747252747253
"1787","steamerr","Brendon Davis","18587",0.887,0.1896,0.0276,0.1101,0.1057,0.0143,"3B/OF","LAD",0.213754227733935
"1788","steamerr","Nick Podkul","sa3006720",0.8694,0.1754,0.0299,0.0998,0.0959,0.0054,"1B/3B","CHW",0.201748332183115
"1789","steamerr","Beau Taylor","12384",0.8743,0.1635,0.018,0.0901,0.0798,0.0093,"C","SEA",0.187006748255747
"1790","steamerr","Carlos Mendoza","sa3008944",0.8634,0.1926,0.0058,0.0934,0.0717,0.0243,"2B/OF","DET",0.223071577484364
"1791","steamerr","Devin Mann","sa3006869",0.8804,0.1948,0.0218,0.1037,0.0946,0.0072,"2B","KCR",0.221263062244434
"1792","steamerr","Carter Jensen","sa3017339",0.8764,0.179,0.0176,0.0974,0.0848,0.0116,"C","KCR",0.204244637151985
"1793","steamerr","Blake Hunt","sa3004153",0.9044,0.1916,0.0212,0.0949,0.0949,0.0056,"C","BAL",0.211853162317559
"1794","steamerr","Jack Blomgren","sa3014825",0.8966,0.2163,0.0166,0.104,0.0924,0.026,"2B/SS","COL",0.241244702208343
"1795","steamerr","Miguel Palma","sa3009279",0.9056,0.189,0.0199,0.0969,0.0916,0.0056,"C","HOU",0.208701413427562
"1796","steamerr","Estevan Florial","19151",0.882,0.1908,0.0293,0.1105,0.1029,0.0398,"OF","CLE",0.216326530612245
"1797","steamerr","Ronny Simon","sa3008365",0.9091,0.2043,0.0173,0.0976,0.0905,0.0266,"2B","TBR",0.224727752722473
"1798","steamerr","Abrahan Gutierrez","sa3004263",0.9083,0.2059,0.0136,0.0928,0.0861,0.0079,"C","PIT",0.226687217879555
"1799","steamerr","Andrew Cossetti","sa3020493",0.887,0.1725,0.0193,0.0956,0.0873,0.0072,"C/1B","MIN",0.194475760992108
"1800","steamerr","Nathan Hickey","sa3017398",0.8767,0.1699,0.0247,0.1014,0.0938,0.0052,"C","BOS",0.19379491274096
"1801","steamerr","Eli Wilson","sa918961",0.9042,0.192,0.0225,0.0968,0.094,0.013,"C","PIT",0.212342402123424
"1802","steamerr","Christian Koss","sa3011227",0.9275,0.2168,0.0144,0.0929,0.0895,0.02,"SS","SFG",0.233746630727763
"1803","steamerr","Maverick Handley","sa3010848",0.8798,0.1754,0.0134,0.0941,0.0795,0.0132,"C","BAL",0.19936349170266
"1804","steamerr","Christian Moore","sa3025168",0.9255,0.218,0.0267,0.1009,0.1039,0.0125,"2B","LAA",0.235548352242031
"1805","steamerr","Cody Freeman","sa3010153",0.9208,0.1978,0.0219,0.0962,0.0953,0.0123,"C/3B","TEX",0.214813205907906
"1806","steamerr","Gage Workman","sa3014441",0.9092,0.1957,0.0183,0.096,0.0896,0.0284,"3B/SS","DET",0.215244170699516
"1807","steamerr","Tre' Morgan","sa3022919",0.9021,0.2234,0.0173,0.101,0.0931,0.0193,"1B/OF","TBR",0.247644385323135
"1808","steamerr","Blaze Jordan","sa3014537",0.9274,0.2295,0.0227,0.1049,0.1057,0.0047,"1B/3B","BOS",0.247466034073755
"1809","steamerr","Ryan January","sa918104",0.8703,0.1573,0.0267,0.1028,0.0946,0.0099,"C",NA,0.180742272779501
"1810","steamerr","Brennan Milone","sa3019974",0.9013,0.2023,0.0175,0.0938,0.0869,0.0084,"1B/2B","OAK",0.224453567069788
"1811","steamerr","Kevin Plawecki","13807",0.9025,0.201,0.0166,0.0953,0.0895,0.0032,"C","SDP",0.222714681440443
"1812","steamerr","Colin Moran","16909",0.8964,0.1964,0.0251,0.0964,0.0967,0.0057,"1B/3B","SEA",0.219098616688978
"1813","steamerr","Diego Velasquez","sa3016144",0.9117,0.2143,0.0085,0.09,0.0802,0.0198,"2B/SS","SFG",0.23505539102775
"1814","steamerr","BJ Murray Jr.","sa3017287",0.8798,0.1861,0.0224,0.1032,0.0941,0.0142,"1B/3B","CHC",0.211525346669698
"1815","steamerr","Andy Yerzy","sa917939",0.8857,0.169,0.0286,0.099,0.097,0.0083,"C/1B","MIL",0.190809529185955
"1816","steamerr","Tristin English","sa876328",0.9163,0.2157,0.0248,0.1045,0.1052,0.0078,"1B/3B/OF","ARI",0.235403252209975
"1817","steamerr","David Villar","24782",4.6579,1.0019,0.1601,0.5351,0.547,0.0305,"3B","SFG",0.215096932093862
"1818","steamerr","Josh Kasevich","sa3020203",0.925,0.2261,0.008,0.0916,0.0836,0.0117,"SS","TOR",0.244432432432432
"1819","steamerr","Tanner Murray","sa3016805",0.9355,0.228,0.0124,0.0925,0.0901,0.0055,"2B/3B","TBR",0.243719935863175
"1820","steamerr","Jonathan Villar","10071",0.9108,0.2126,0.0233,0.1019,0.0973,0.0299,"2B/SS",NA,0.233421168203777
"1821","steamerr","Jack Dunn","sa3010029",0.8612,0.1874,0.0137,0.0964,0.0791,0.0215,"3B/OF","WSN",0.217603344170924
"1822","steamerr","Tim Tawa","sa3016970",0.9133,0.2102,0.0253,0.1057,0.1053,0.0146,"2B/OF","ARI",0.23015438519654
"1823","steamerr","Tommy Sacco Jr.","sa3020125",0.8925,0.1877,0.0176,0.1002,0.0888,0.0186,"SS","HOU",0.2103081232493
"1824","steamerr","Hoy Park","18027",0.8631,0.1844,0.0152,0.0978,0.0798,0.0225,"2B","OAK",0.213648476422199
"1825","steamerr","Andy Weber","sa3008282",0.9103,0.2148,0.0105,0.0969,0.0875,0.0082,"2B/SS","ARI",0.235966165000549
"1826","steamerr","Carlos Cortes","sa3008079",0.8875,0.1858,0.0238,0.1013,0.095,0.006,"2B/OF","NYM",0.209352112676056
"1827","steamerr","Eddinson Paulino","sa3009538",0.908,0.1992,0.0143,0.0964,0.0877,0.0231,"2B/3B/SS","TOR",0.219383259911894
"1828","steamerr","Dominic Smith","15653",46.0271,11.1897,1.3628,5.3003,5.5022,0.2615,"1B/OF","CIN",0.243111123664102
"1829","steamerr","Zach Morgan","sa3019968",0.8959,0.1874,0.0131,0.0885,0.0798,0.0099,"C","SFG",0.20917513115303
"1830","steamerr","Andrick Nava","sa3010693",0.891,0.1878,0.0149,0.0947,0.0843,0.005,"C","PHI",0.210774410774411
"1831","steamerr","Jose Rojas","19331",0.8971,0.1945,0.0346,0.1074,0.1124,0.0092,"3B/OF","PIT",0.216809720209564
"1832","steamerr","Josh Breaux","sa3008051",0.9224,0.1865,0.0362,0.1022,0.1111,0.0048,"C","PHI",0.202189939288812
"1833","steamerr","Matt Koperniak","sa3014834",0.9123,0.2313,0.0224,0.1051,0.1033,0.0121,"OF","STL",0.253535021374548
"1834","steamerr","Michael Papierski","21386",0.87,0.1749,0.0171,0.0942,0.0818,0.0045,"C","SEA",0.201034482758621
"1835","steamerr","Jorbit Vivas","sa3005511",0.8744,0.1894,0.0151,0.1033,0.0866,0.022,"2B/3B","NYY",0.216605672461116
"1836","steamerr","Jonathan Schoop","11265",0.9268,0.2254,0.0239,0.0974,0.1017,0.0073,"2B",NA,0.243202416918429
