"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1797","steamerr","Jimmy Herron","sa3008183",0.8974,0.2259,0.0266,0.1139,0.1073,0.0295,"OF","COL",0.251727211945621
"1798","steamerr","Mikey Romero","sa3020216",0.9398,0.216,0.0216,0.0976,0.101,0.0056,"2B/SS","BOS",0.229836135347946
"1799","steamerr","Tyler Payne","21139",0.9329,0.2091,0.0154,0.0867,0.0862,0.0055,"C","LAA",0.224139779183192
"1800","steamerr","Carlos Pérez","20805",0.9276,0.217,0.027,0.0953,0.1025,0.0037,"C","CHW",0.233937041828374
"1801","steamerr","Edgar Cabral","sa738507",0.8895,0.17,0.0229,0.0979,0.0907,0.0143,"C",NA,0.191118605958404
"1802","steamerr","Damiano Palmegiani","sa3017326",0.8931,0.1767,0.0297,0.0994,0.1005,0.0045,"1B/3B","TOR",0.197850184749748
"1803","steamerr","Jose Peroza","sa3003288",0.8981,0.1935,0.02,0.0974,0.0916,0.0058,"3B","NYM",0.215454849125933
"1804","steamerr","Heriberto Hernandez","sa3005630",0.8758,0.1779,0.0303,0.1033,0.1001,0.0075,"OF","TBR",0.203128568166248
"1805","steamerr","Josh Crouch","sa3017370",0.9179,0.1927,0.0162,0.086,0.0832,0.0039,"C","DET",0.209935722845626
"1806","steamerr","Tucker Mitchell","sa3017511",0.9035,0.1787,0.0208,0.09,0.0872,0.0068,"C/1B","TEX",0.197786386275595
"1807","steamerr","Trei Cruz","sa3014420",0.8889,0.1803,0.0145,0.0901,0.0795,0.0142,"SS","DET",0.202834964562943
"1808","steamerr","Everson Pereira","23695",0.9109,0.2036,0.0328,0.1088,0.1146,0.0186,"OF","NYY",0.223515204742562
"1809","steamerr","Joey Wendle","13853",0.9352,0.2233,0.013,0.0953,0.0897,0.0241,"2B/3B/SS",NA,0.23877245508982
"1810","steamerr","Brandon Valenzuela","sa3005729",0.9,0.1809,0.017,0.0915,0.0845,0.0045,"C","SDP",0.201
"1811","steamerr","Wendell Rijo","sa739597",0.9026,0.1961,0.0237,0.1041,0.0988,0.0195,"2B",NA,0.21726124529138
"1812","steamerr","Jonathan Morales","sa875808",0.9171,0.2142,0.0206,0.0973,0.0949,0.0053,"C",NA,0.233562315996075
"1813","steamerr","Dylan Beavers","sa3019983",0.8921,0.1997,0.0203,0.1058,0.0952,0.0262,"OF","BAL",0.223853828046183
"1814","steamerr","Andrew Bechtold","sa829787",0.8991,0.1837,0.0271,0.098,0.0985,0.0057,"3B","TOR",0.204315426537649
"1815","steamerr","Tristin English","sa876328",0.9162,0.2098,0.0241,0.1027,0.1031,0.0072,"1B/3B/OF","ARI",0.228989303645492
"1816","steamerr","Edward Olivares","19698",0.9084,0.2286,0.029,0.1085,0.1143,0.0252,"OF",NA,0.251651254953765
"1817","steamerr","Kobe Kato","sa3017052",0.8887,0.1886,0.0075,0.0896,0.0733,0.0302,"2B/OF","SEA",0.212220096770564
"1818","steamerr","Zach Humphreys","sa3016853",0.8887,0.178,0.0126,0.0874,0.0753,0.0206,"C","LAA",0.200292562169461
"1819","steamerr","Drew Gilbert","sa3019980",0.8991,0.2044,0.0273,0.1062,0.1039,0.0115,"OF","NYM",0.227338449560672
"1820","steamerr","Otto Kemp","sa3020577",0.8926,0.1932,0.0201,0.1028,0.0937,0.0181,"3B","PHI",0.216446336544925
"1821","steamerr","Stuart Fairchild","20321",0.8886,0.1988,0.0314,0.1119,0.109,0.0366,"OF","CIN",0.223722709880711
"1822","steamerr","Michael Chavis","17321",0.9239,0.211,0.0314,0.0968,0.1086,0.0103,"1B/2B","CHW",0.228379694772161
"1823","steamerr","Michael Arroyo","sa3018429",0.8926,0.1716,0.0188,0.0892,0.0829,0.011,"2B/SS","SEA",0.192247367241766
"1824","steamerr","Kyle Datres","sa3008029",0.8846,0.1979,0.0268,0.1076,0.0998,0.0249,"3B","COL",0.223716934207551
"1825","steamerr","Ronaiker Palma","sa3005624",0.9132,0.2208,0.0113,0.0939,0.0843,0.0125,"C","COL",0.241787122207622
"1826","steamerr","A.J. Vukovich","sa3014525",0.9222,0.2106,0.0248,0.1035,0.1046,0.0139,"3B/OF","ARI",0.228366948601171
"1827","steamerr","Brandon Crawford","5343",0.897,0.2012,0.0232,0.0986,0.0982,0.0082,"SS",NA,0.224303232998885
"1828","steamerr","José Abreu","15676",0.9045,0.2222,0.0274,0.1046,0.1126,0.0024,"1B",NA,0.245660585959093
"1829","steamerr","Joe Mack","sa3017374",0.908,0.1882,0.023,0.0916,0.0914,0.0032,"C","MIA",0.20726872246696
"1830","steamerr","Matt Donlan","sa3020107",0.8996,0.184,0.0169,0.0929,0.0855,0.0094,"C","BOS",0.20453534904402
"1831","steamerr","Nelson Velázquez","23359",0.8964,0.2021,0.0375,0.1115,0.1183,0.0141,"DH/OF","KCR",0.225457385095939
"1832","steamerr","Ryan Ignoffo","sa3022573",0.931,0.2173,0.0116,0.0879,0.0836,0.0175,"C","MIA",0.233404940923738
"1833","steamerr","Hendrik Clementina","sa828422",0.9241,0.1894,0.029,0.0961,0.1001,0.007,"C",NA,0.204956173574288
"1834","steamerr","Marcos Castañon","sa3016818",0.909,0.1949,0.0237,0.0987,0.0975,0.0034,"3B","SDP",0.214411441144114
"1835","steamerr","Justin Crawford","sa3020240",0.9317,0.2411,0.0162,0.1066,0.0992,0.0397,"OF","PHI",0.258774283567672
"1836","steamerr","Austin Deming","sa3022813",0.9111,0.1905,0.0262,0.0989,0.0985,0.0124,"3B","HOU",0.209087915706289
"1837","steamerr","Chad Bell","sa3010888",0.902,0.1816,0.0327,0.1044,0.1062,0.0093,"1B/3B","NYY",0.201330376940133
"1838","steamerr","Alex Binelas","sa3017044",0.8996,0.187,0.0268,0.1033,0.1005,0.0161,"1B/3B","BOS",0.207870164517563
"1839","steamerr","Guy Lipscomb","sa3020764",0.8933,0.2092,0.0133,0.1016,0.0864,0.0427,"OF","CLE",0.234187842829956
"1840","steamerr","David Fletcher","17992",0.9285,0.2408,0.0065,0.0981,0.0806,0.0188,"2B","ATL",0.259343026386645
"1841","steamerr","Kevin Vicuña","sa872466",0.9232,0.2178,0.0092,0.0947,0.0862,0.0155,"SS",NA,0.235918544194107
"1842","steamerr","Ronald Guzmán","14388",0.9003,0.1933,0.0342,0.1085,0.1116,0.0094,"1B",NA,0.214706209041431
"1843","steamerr","Ripken Reyes","sa3010159",0.867,0.1806,0.0078,0.0951,0.0741,0.02,"2B","SDP",0.208304498269896
"1844","steamerr","Óscar Mercado","16375",0.9059,0.2018,0.0229,0.102,0.0978,0.0351,"OF","DET",0.222761894248813
"1845","steamerr","C.J. Kayfus","sa3023068",0.8913,0.202,0.027,0.106,0.1033,0.0074,"1B","CLE",0.226635251879277
"1846","steamerr","Brock Rodden","sa3022432",0.9135,0.196,0.0149,0.0908,0.0846,0.0224,"2B","SEA",0.21455938697318
"1847","steamerr","Arquímedes Gamboa","sa877497",0.8762,0.177,0.0125,0.0915,0.077,0.0162,"SS","STL",0.202008673818763
"1848","steamerr","Chase Strumpf","sa3010845",0.8738,0.1681,0.0256,0.0988,0.0922,0.0059,"2B/3B","CHC",0.1923781185626
"1849","steamerr","Kody Hoese","sa3010021",0.9212,0.2061,0.0235,0.1009,0.1017,0.0032,"3B","LAD",0.223729917498914
"1850","steamerr","Tsung-Che Cheng","sa3015376",0.8989,0.1945,0.0139,0.0932,0.0835,0.0216,"SS","PIT",0.216375570141284
"1851","steamerr","Cayden Wallace","sa3019996",0.9166,0.2078,0.0186,0.0937,0.0914,0.0142,"3B","WSN",0.226707396901593
"1852","steamerr","Mike Brosseau","19683",0.8995,0.1991,0.0274,0.1031,0.1016,0.0054,"3B","NYM",0.221345191773207
"1853","steamerr","J.J. D'Orazio","sa3008876",0.9223,0.2025,0.014,0.0924,0.0884,0.0039,"C","ARI",0.219559796161769
"1854","steamerr","Harold Ramírez","14387",0.9356,0.2573,0.0169,0.1027,0.1052,0.0162,"DH/OF","ATL",0.275010688328345
"1855","steamerr","Dru Baker","sa3017331",0.9173,0.2225,0.0127,0.096,0.0857,0.0431,"OF","TBR",0.242559686035103
"1856","steamerr","Willie Calhoun","17838",0.899,0.2238,0.0276,0.1049,0.1132,0.0046,"DH/OF",NA,0.248943270300334
"1857","steamerr","Ivan Melendez","sa3019859",0.9212,0.1979,0.0341,0.1047,0.1127,0.0054,"1B/3B","ARI",0.214828484585323
"1858","steamerr","TJ Hopkins","25482",0.8918,0.2008,0.0245,0.1001,0.0964,0.0093,"DH/OF","DET",0.225162592509531
"1859","steamerr","Chase Pinder","sa3003961",0.8552,0.1811,0.0186,0.0995,0.0852,0.0135,"OF","SFG",0.211763330215154
"1860","steamerr","Kelvin Melean","sa917141",0.909,0.1959,0.0118,0.092,0.0826,0.0125,"2B/3B/SS","SDP",0.215511551155115
"1861","steamerr","Omar Martinez","sa3008573",0.8819,0.159,0.023,0.0947,0.0874,0.0046,"C/1B","NYY",0.180292550175757
"1862","steamerr","Yolmer Sánchez","11602",0.8609,0.1804,0.0135,0.0974,0.0811,0.0102,"2B/3B","NYM",0.209548147287722
"1863","steamerr","Tristan Peters","sa3017851",0.891,0.1968,0.0169,0.0975,0.0884,0.016,"OF","TBR",0.220875420875421
"1864","steamerr","Travis Shaw","11982",0.9005,0.1892,0.0278,0.1009,0.1009,0.0118,"3B","BOS",0.210105496946141
"1865","steamerr","Kale Emshoff","sa3014934",0.9203,0.1894,0.0214,0.0916,0.091,0.005,"C/1B","KCR",0.205802455720961
"1866","steamerr","Blake Dunn","29487",0.889,0.1975,0.023,0.1045,0.095,0.0329,"OF","CIN",0.222159730033746
"1867","steamerr","Justin Wishkoski","sa3022686",0.9106,0.2048,0.0153,0.0919,0.0859,0.0159,"3B","SFG",0.224906654952778
"1868","steamerr","Dom Nuñez","15055",0.8717,0.1539,0.0189,0.0923,0.0806,0.0057,"C","CLE",0.176551565905702
"1869","steamerr","Adrián Sugastey","sa3015190",0.9394,0.2089,0.0123,0.0844,0.0839,0.0042,"C","SFG",0.222375984671067
"1870","steamerr","Trey Cabbage","21078",0.9075,0.1898,0.0338,0.1099,0.1105,0.0362,"OF","HOU",0.209146005509642
"1871","steamerr","Omar Narváez","13338",0.8898,0.2018,0.0185,0.0995,0.0923,0.0034,"C","HOU",0.22679253764891
"1872","steamerr","Ivan Johnson","sa1169627",0.9044,0.1896,0.0236,0.0998,0.0968,0.0194,"2B/SS/OF","CIN",0.209641751437417
"1873","steamerr","River Town","sa3017118",0.8686,0.1997,0.014,0.1019,0.085,0.016,"OF","KCR",0.229910200322358
"1874","steamerr","Logan Warmoth","sa3004813",0.8768,0.163,0.012,0.0872,0.0722,0.0244,"SS/OF","SEA",0.185903284671533
"1875","steamerr","Ryan McKenna","19928",0.898,0.1915,0.0282,0.1071,0.1056,0.0299,"OF","PHI",0.213251670378619
"1876","steamerr","Anthony Vilar","sa3017660",0.8769,0.1613,0.0149,0.0902,0.0769,0.0088,"C","SDP",0.183943437107994
"1877","steamerr","Johnny Olmstead","sa3022494",0.924,0.2082,0.0167,0.0916,0.0895,0.0135,"SS","MIA",0.225324675324675
"1878","steamerr","Jax Biggers","sa3008251",0.8864,0.1901,0.0102,0.0907,0.0769,0.0166,"2B","TEX",0.214462996389892
"1879","steamerr","Nomar Mazara","14553",0.8948,0.2125,0.0231,0.1042,0.1022,0.0054,"OF",NA,0.237483236477425
"1880","steamerr","Milan Tolentino","sa3014544",0.9094,0.1925,0.0121,0.0894,0.0802,0.0196,"SS","CLE",0.21167802946998
"1881","steamerr","Nick Martini","12005",0.8818,0.206,0.0331,0.1102,0.1146,0.0082,"OF","CIN",0.23361306418689
"1882","steamerr","Hayden Cantrelle","sa3014426",0.8589,0.1669,0.0125,0.0955,0.076,0.0217,"2B","CHC",0.194318314122715
"1883","steamerr","Michael Turconi","sa3020195",0.8851,0.1791,0.0093,0.0873,0.0741,0.0095,"2B/SS","TOR",0.202350016947238
"1884","steamerr","Tyler Gentry","27784",0.8884,0.2023,0.0222,0.1031,0.0951,0.0115,"OF","KCR",0.227712742008104
"1885","steamerr","Matt Kroon","sa3007502",0.9106,0.2129,0.0244,0.1087,0.1039,0.0289,"OF","PHI",0.233801888864485
"1886","steamerr","Jonathon Long","sa3022864",0.8857,0.2042,0.0269,0.1061,0.1024,0.0034,"1B","CHC",0.230552105679124
"1887","steamerr","Dalton Guthrie","21293",0.9066,0.2175,0.0159,0.1043,0.0906,0.0261,"OF","BOS",0.239907346128392
"1888","steamerr","Sterlin Thompson","sa3019999",0.9171,0.2223,0.0224,0.1026,0.0997,0.0145,"3B/OF","COL",0.242394504416094
"1889","steamerr","Lyle Lin","sa918343",0.9113,0.196,0.0117,0.091,0.0832,0.0063,"C/1B","ARI",0.215077362010315
"1890","steamerr","Christian Franklin","sa3017510",0.8669,0.1892,0.0159,0.1022,0.0848,0.0314,"OF","CHC",0.218248932979582
"1891","steamerr","Owen Miller","24655",0.9174,0.2202,0.0161,0.0965,0.094,0.0171,"1B/2B","MIL",0.24002616088947
"1892","steamerr","Jecksson Flores","sa597007",0.8967,0.1931,0.011,0.0877,0.0778,0.0122,"2B/SS",NA,0.215345154455225
"1893","steamerr","Cody Roberts","sa3007869",0.9096,0.1874,0.0158,0.0916,0.0849,0.007,"C","PHI",0.206024626209323
"1894","steamerr","Bob Seymour","sa3017852",0.9112,0.2049,0.0338,0.1035,0.109,0.0055,"1B","TBR",0.224868305531168
"1895","steamerr","Aristides Aquino","15482",0.893,0.186,0.045,0.1117,0.1223,0.0153,"OF",NA,0.208286674132139
"1896","steamerr","Jake Rucker","sa3017757",0.9178,0.2073,0.0128,0.0918,0.0856,0.011,"2B/3B","MIN",0.225866201786882
"1897","steamerr","Michael Pérez","12977",0.8976,0.1832,0.0258,0.1003,0.0995,0.0034,"C","ARI",0.204099821746881
"1898","steamerr","Andy Thomas","sa3016953",0.8968,0.1794,0.0127,0.0845,0.076,0.0063,"C","SFG",0.200044603033006
"1899","steamerr","Carlos Sepulveda","sa877338",0.8917,0.1975,0.008,0.0919,0.077,0.0153,"2B",NA,0.221487047213188
"1900","steamerr","Avisaíl García","5760",55.5391,12.6755,1.7904,6.0227,6.5864,0.6203,"OF",NA,0.228226600719133
"1901","steamerr","Yohel Pozo","18848",0.956,0.2514,0.0289,0.104,0.1137,0.0036,"DH","OAK",0.262970711297071
"1902","steamerr","Ben Gobbel","sa3019870",0.9309,0.2086,0.0236,0.0939,0.0961,0.0181,"3B","LAA",0.224084219572457
"1903","steamerr","Christian Cairo","sa3010028",0.8731,0.1773,0.0088,0.092,0.0728,0.0276,"2B/3B","CLE",0.203069522391479
"1904","steamerr","Jake Holton","sa3010599",0.8779,0.1966,0.0225,0.1007,0.0932,0.0067,"1B","DET",0.223943501537761
"1905","steamerr","Nick Kahle","sa1115979",0.9033,0.1766,0.0208,0.0904,0.0877,0.0048,"C","MIL",0.195505369201816
"1906","steamerr","Blaine Crim","sa3010170",0.8995,0.2074,0.0273,0.1039,0.1036,0.0054,"1B","TEX",0.230572540300167
"1907","steamerr","Kahlil Watson","sa3017513",0.9084,0.1759,0.0236,0.094,0.091,0.0245,"2B/SS","CLE",0.193637164244826
"1908","steamerr","Juniel Querecuto","12140",0.9165,0.2089,0.0176,0.094,0.0917,0.0133,"2B/3B",NA,0.227932351336607
"1909","steamerr","Jhostynxon Garcia","sa3015523",0.9207,0.2166,0.0279,0.1068,0.1086,0.0162,"OF","BOS",0.23525578364288
"1910","steamerr","Hayden Senger","sa3007009",0.9091,0.1807,0.0135,0.0872,0.0801,0.0053,"C","NYM",0.198768012319877
"1911","steamerr","Alika Williams","27604",11.7478,2.7468,0.155,1.2327,1.0901,0.1176,"SS","PIT",0.233813990704643
"1912","steamerr","Carlos D. Rodriguez","sa3005478",0.8992,0.2236,0.0097,0.0979,0.0856,0.0189,"OF","MIL",0.248665480427046
"1913","steamerr","Ryan Wrobleski","sa3020239",0.9241,0.1862,0.0164,0.0885,0.0847,0.0155,"C/1B","HOU",0.201493344876096
"1914","steamerr","Drake Osborn","sa3017077",0.9221,0.1879,0.0169,0.0881,0.0856,0.0055,"C","NYM",0.203773994143802
"1915","steamerr","Blake Rutherford","19957",0.9311,0.2294,0.0224,0.0983,0.1027,0.0118,"OF",NA,0.246375255074643
"1916","steamerr","Yariel Gonzalez","sa920278",0.9131,0.2009,0.0258,0.1,0.0992,0.0104,"3B",NA,0.220019713065382
"1917","steamerr","Zack Short","19562",0.8558,0.1658,0.0183,0.1005,0.0827,0.0173,"2B/SS","ATL",0.193736854405235
"1918","steamerr","Turner Hill","sa3020943",0.8948,0.2138,0.0086,0.0957,0.0809,0.0299,"OF","SFG",0.238936075100581
"1919","steamerr","Justice Bigbie","sa3016971",0.9089,0.218,0.0138,0.0938,0.0867,0.0099,"1B/OF","DET",0.239850368577401
"1920","steamerr","Cade Doughty","sa3020196",0.9261,0.2015,0.0219,0.0932,0.0957,0.008,"2B/3B","TOR",0.217579095130116
"1921","steamerr","Quincy Hamilton","sa3017215",0.8842,0.1838,0.0243,0.1041,0.0969,0.0157,"OF","HOU",0.207871522280027
"1922","steamerr","Jason Krizan","12394",0.9099,0.2162,0.0236,0.101,0.101,0.0081,"OF","SFG",0.237608528409715
"1923","steamerr","Brian Navarreto","16398",0.9204,0.1895,0.0203,0.0894,0.0899,0.0035,"C","MIL",0.205888744024337
"1924","steamerr","Greg Allen","16623",0.8794,0.1871,0.016,0.1056,0.0893,0.0448,"OF","NYY",0.212758699113032
"1925","steamerr","Jeremiah Jackson","sa3007740",0.929,0.1898,0.0261,0.0955,0.0981,0.0183,"2B/SS","NYM",0.204305705059203
"1926","steamerr","Jalen Miller","sa875016",0.9051,0.1919,0.0226,0.0998,0.0947,0.0167,"2B",NA,0.212020771185504
"1927","steamerr","Jacob Melton","sa3019988",0.9211,0.2028,0.0294,0.1071,0.1067,0.0383,"OF","HOU",0.220171534035392
"1928","steamerr","Jacob Buchberger","sa3014987",0.9088,0.1994,0.018,0.0941,0.0891,0.0175,"3B","STL",0.219410211267606
"1929","steamerr","Matthew Etzel","sa3022815",0.9082,0.2022,0.0184,0.0992,0.0903,0.0463,"OF","TBR",0.222638185421713
"1930","steamerr","David McCabe","sa3019964",0.8841,0.184,0.0197,0.0975,0.0875,0.0089,"3B","ATL",0.208121253251895
"1931","steamerr","Drew Ehrhard","sa3022748",0.9167,0.2161,0.0338,0.1108,0.1159,0.0106,"1B","BOS",0.235736882295189
"1932","steamerr","Jack Pineda","sa3020762",0.9004,0.1935,0.0099,0.0907,0.0775,0.0182,"SS","KCR",0.214904486894713
"1933","steamerr","Tom Murphy","13499",0.8899,0.1995,0.0317,0.1026,0.107,0.0051,"C","SFG",0.224182492414878
"1934","steamerr","Billy McKinney","15654",0.8752,0.1918,0.025,0.1014,0.0974,0.0074,"OF",NA,0.219149908592322
"1935","steamerr","Ryan Vilade","22165",0.8997,0.2043,0.0158,0.0955,0.0851,0.0216,"OF","DET",0.227075691897299
"1936","steamerr","Christian Arroyo","16434",0.931,0.2161,0.0195,0.0921,0.0963,0.0131,"2B","MIL",0.232116004296455
"1937","steamerr","Rylan Bannon","19768",0.8594,0.161,0.0227,0.0997,0.0874,0.0157,"2B/3B/DH","MIN",0.18734000465441
"1938","steamerr","Jeremy Arocho","sa3004046",0.8672,0.1781,0.004,0.0923,0.0665,0.0362,"2B","HOU",0.205373616236162
"1939","steamerr","Andrés Alvarez","sa3010710",0.9019,0.1875,0.0177,0.0925,0.0866,0.0146,"2B/3B/SS","PIT",0.207894445060428
"1940","steamerr","Chris Okey","19245",0.9259,0.196,0.02,0.0955,0.0951,0.0107,"C","LAD",0.211685927205962
"1941","steamerr","Silas Ardoin","sa3019976",0.895,0.1703,0.0121,0.086,0.0746,0.0071,"C","BAL",0.190279329608939
"1942","steamerr","Clint Coulter","sa657922",0.9096,0.2048,0.0269,0.1011,0.1022,0.0107,"OF",NA,0.225153913808267
"1943","steamerr","Luis Barrera","19615",0.9018,0.2042,0.0155,0.0941,0.0866,0.0198,"OF",NA,0.226436016855179
"1944","steamerr","Jacob Sharp","sa3022489",0.9221,0.1835,0.0204,0.0877,0.0889,0.0078,"C","TOR",0.199002277410259
"1945","steamerr","Mat Nelson","sa3017328",0.8933,0.1752,0.0234,0.0937,0.0908,0.0037,"C","CIN",0.196126721146311
"1946","steamerr","Juan Zabala","sa913717",0.919,0.1859,0.0155,0.0887,0.0834,0.0151,"C","SDP",0.202285092491839
"1947","steamerr","Cody Milligan","sa1169818",0.9051,0.2063,0.0078,0.0961,0.0785,0.0422,"2B/OF","ATL",0.227930615401613
"1948","steamerr","Matt Lloyd","sa1169978",0.8969,0.2,0.0254,0.1026,0.0997,0.0149,"1B/OF","STL",0.222990299921953
"1949","steamerr","Collin Burns","sa3017176",0.9217,0.1958,0.0115,0.0901,0.0814,0.0221,"2B/SS","BAL",0.212433546707172
"1950","steamerr","Matt Rudick","sa3017334",0.8721,0.1887,0.0156,0.1005,0.0854,0.0167,"OF","NYM",0.216374269005848
"1951","steamerr","Yusniel Díaz","18905",0.8811,0.1912,0.0247,0.1015,0.0956,0.0158,"OF","SFG",0.217001475428442
"1952","steamerr","JT Schwartz","sa3017371",0.8991,0.2159,0.0174,0.1024,0.0944,0.0092,"1B","NYM",0.240129017906796
"1953","steamerr","Brady House","sa3017694",0.9354,0.2102,0.025,0.0927,0.0985,0.0079,"3B","WSN",0.224716698738508
"1954","steamerr","Scott Kingery","17975",0.9127,0.1909,0.0248,0.102,0.0988,0.0254,"SS/OF","PHI",0.209159636244111
"1955","steamerr","Dakota Harris","sa3022431",0.9364,0.2124,0.0142,0.0887,0.0874,0.0122,"2B/SS","STL",0.226826142674071
"1956","steamerr","Leonel Valera","sa917320",0.9323,0.2082,0.0128,0.0914,0.0856,0.0224,"SS","KCR",0.223318674246487
"1957","steamerr","Tyler Dearden","sa3005103",0.8964,0.2019,0.0198,0.0983,0.0927,0.0043,"OF","MIN",0.225234270414993
"1958","steamerr","Andrew Knizner","19514",0.9125,0.2052,0.0224,0.0999,0.1003,0.0061,"C",NA,0.224876712328767
"1959","steamerr","T.J. Rumfield","sa3017330",0.902,0.2084,0.0274,0.1093,0.1075,0.008,"1B","NYY",0.231042128603104
"1960","steamerr","Kevin Parada","sa3020575",0.9121,0.1752,0.0197,0.0882,0.0858,0.0032,"C","NYM",0.192084201293718
"1961","steamerr","Albert Almora Jr.","14109",0.9241,0.2259,0.0146,0.0993,0.097,0.0215,"OF","ARI",0.244454063413051
"1962","steamerr","Tim Locastro","15124",0.897,0.1968,0.0207,0.1067,0.0944,0.0378,"OF","SDP",0.219397993311037
"1963","steamerr","Jacob Gonzalez","sa3022498",0.9165,0.1982,0.0118,0.0836,0.0774,0.0158,"SS","CHW",0.216257501363884
"1964","steamerr","Didi Gregorius","6012",0.9201,0.2036,0.0218,0.0972,0.0995,0.0086,"SS",NA,0.221280295620041
"1965","steamerr","Carson McCusker","sa3022304",0.9187,0.2048,0.0273,0.1011,0.1036,0.0099,"OF","MIN",0.222923696527702
"1966","steamerr","Yoyner Fajardo","sa3005938",0.904,0.2221,0.0127,0.0992,0.0879,0.0356,"OF","PIT",0.245685840707965
"1967","steamerr","Jose Mujica","sa3006525",0.934,0.1907,0.0149,0.0816,0.0799,0.0081,"C","OAK",0.204175588865096
"1968","steamerr","Jeison Guzmán","sa914314",0.9114,0.191,0.0165,0.0919,0.0857,0.0136,"SS",NA,0.209567698046961
"1969","steamerr","Abimelec Ortiz","sa3016926",0.9085,0.2014,0.0355,0.1061,0.1124,0.0058,"1B","TEX",0.22168409466153
"1970","steamerr","Hogan Windish","sa3019805",0.8946,0.1686,0.0214,0.0906,0.0858,0.0139,"1B/2B","SEA",0.188464118041583
"1971","steamerr","Dominic Smith","15653",0.8978,0.2174,0.0221,0.1002,0.101,0.0051,"1B/OF",NA,0.242147471597238
"1972","steamerr","Brett Bateman","sa3022603",0.8818,0.2055,0.0089,0.097,0.079,0.0255,"OF","CHC",0.233046042186437
"1973","steamerr","Canaan Smith-Njigba","23264",0.8789,0.191,0.0191,0.0939,0.0871,0.02,"OF","CHW",0.217317100921607
"1974","steamerr","Jake Thompson","sa3019945",0.901,0.2088,0.0226,0.0997,0.0972,0.0075,"1B/OF","MIA",0.231742508324084
"1975","steamerr","Sal Stewart","sa3020130",0.8821,0.1931,0.0166,0.0971,0.0864,0.0122,"2B/3B","CIN",0.218909420700601
"1976","steamerr","Andrew Kachel","sa3020140",0.8997,0.1926,0.014,0.0894,0.0809,0.0136,"1B/3B","SFG",0.21407135711904
"1977","steamerr","Daniel Cope","sa3010157",0.9093,0.1959,0.0218,0.0945,0.0914,0.0058,"C","COL",0.2154404486968
"1978","steamerr","Robert Moore","sa3019928",0.9096,0.193,0.0141,0.0954,0.0853,0.0263,"2B/SS","PHI",0.212181178540018
"1979","steamerr","Micah Pries","sa3014830",0.9074,0.199,0.0244,0.1006,0.0992,0.0125,"1B/OF","CLE",0.219307912717655
"1980","steamerr","Cristopher Cespedes","sa872783",0.9118,0.1999,0.0253,0.1022,0.1009,0.0119,"OF",NA,0.219236674709366
"1981","steamerr","Kaden Polcovich","sa3014496",0.8887,0.1699,0.0144,0.0897,0.0781,0.026,"2B/OF","SEA",0.191178125351637
"1982","steamerr","Darick Hall","19717",0.8996,0.2021,0.0377,0.1124,0.1215,0.0033,"1B/DH","PHI",0.224655402401067
"1983","steamerr","Alcides Escobar","6310",0.9309,0.2201,0.0127,0.0892,0.0872,0.0143,"SS",NA,0.236437855838436
"1984","steamerr","Tyler Tolbert","sa3010337",0.9183,0.1994,0.008,0.092,0.0769,0.0454,"SS/OF","KCR",0.217140368071436
