"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2026","steamerr","Carlos Sepulveda","sa877338",0.8917,0.1968,0.0081,0.0918,0.077,0.0152,"2B",NA,0.220702029830661
"2027","steamerr","Jonathon Long","sa3022864",0.8857,0.2026,0.0274,0.106,0.1026,0.0033,"1B","CHC",0.228745624929434
"2028","steamerr","Tsung-Che Cheng","sa3015376",0.901,0.1896,0.0171,0.0941,0.086,0.0214,"SS","PIT",0.210432852386237
"2029","steamerr","David Bañuelos","23250",0.3753,0.0713,0.01,0.0385,0.0378,0.0027,"PH/PR","BAL",0.18998134825473
"2030","steamerr","Hunter Stovall","sa3008181",0.3759,0.0985,0.0068,0.0424,0.0401,0.0088,"2B/3B","COL",0.262037776004256
"2031","steamerr","Juan Zabala","sa913717",0.9206,0.1881,0.0157,0.0895,0.0847,0.0153,"C","SDP",0.204323267434282
"2032","steamerr","Johnny Olmstead","sa3022494",0.9235,0.2056,0.0163,0.0899,0.0877,0.0133,"SS","MIA",0.222631293990254
"2033","steamerr","Christian Franklin","sa3017510",0.8669,0.1875,0.0162,0.102,0.0848,0.0313,"OF","CHC",0.216287922482409
"2034","steamerr","Jacob Melton","sa3019988",0.9199,0.2029,0.0297,0.1104,0.1091,0.0392,"OF","HOU",0.22056745298402
"2035","steamerr","Jhostynxon Garcia","sa3015523",0.9207,0.2169,0.0282,0.1091,0.1104,0.0161,"OF","BOS",0.235581622678397
"2036","steamerr","Jax Biggers","sa3008251",0.8853,0.188,0.0101,0.0906,0.0762,0.0167,"2B","TEX",0.212357392974133
"2037","steamerr","Carter Howell","sa3020139",0.9149,0.2247,0.0098,0.0947,0.0869,0.0147,"OF","SFG",0.245600612088753
"2038","steamerr","Mike Brosseau","19683",0.8977,0.191,0.0292,0.1018,0.1006,0.0052,"3B","NYM",0.212765957446809
"2039","steamerr","Michael Turconi","sa3020195",0.8837,0.1768,0.009,0.087,0.073,0.0095,"2B/SS","TOR",0.200067896344913
"2040","steamerr","Tyler Locklear","31396",0.3945,0.0851,0.0121,0.0449,0.0447,0.0041,"1B","SEA",0.215716096324461
"2041","steamerr","Dustin Harris","sa3010279",0.8904,0.1992,0.0199,0.102,0.0913,0.0362,"1B/OF","TEX",0.223719676549865
"2042","steamerr","Jake Holton","sa3010599",0.879,0.1994,0.0215,0.1003,0.0926,0.0068,"1B","DET",0.226848691695108
"2043","steamerr","Otto Kemp","sa3020577",0.8949,0.1897,0.018,0.098,0.0888,0.0179,"2B/3B","PHI",0.211978992066153
"2044","steamerr","Mason McCoy","22232",2.4392,0.4918,0.0387,0.2542,0.222,0.0871,"SS","SDP",0.201623483109216
"2045","steamerr","Nick Kahle","sa1115979",0.9024,0.1744,0.0202,0.0898,0.0868,0.0048,"C","MIL",0.193262411347518
"2046","steamerr","Tim Locastro","15124",0.8976,0.1987,0.0208,0.1076,0.0955,0.038,"OF","SDP",0.221368092691622
"2047","steamerr","Ryan Vilade","22165",0.71,0.1646,0.0119,0.0761,0.0673,0.0177,"OF","DET",0.231830985915493
"2048","steamerr","Lyle Lin","sa918343",0.9107,0.1929,0.0117,0.0897,0.0819,0.0061,"C/1B","ARI",0.211815087295487
"2049","steamerr","Joey Meneses","14366",1.3159,0.3313,0.0371,0.1442,0.1593,0.0036,"1B/DH","WSN",0.251766851584467
"2050","steamerr","Cody Milligan","sa1169818",0.905,0.2059,0.0081,0.0967,0.079,0.0418,"2B/OF","ATL",0.227513812154696
"2051","steamerr","Christian Arroyo","16434",0.9314,0.2159,0.0192,0.092,0.0965,0.0132,"2B","MIL",0.231801589005798
"2052","steamerr","Milan Tolentino","sa3014544",0.9099,0.1923,0.0117,0.0877,0.0789,0.0197,"SS","CLE",0.211341905703923
"2053","steamerr","Drew Ehrhard","sa3022748",0.9167,0.2166,0.0342,0.1131,0.118,0.0105,"1B","BOS",0.236282317006654
"2054","steamerr","Jack Brannigan","sa3019922",0.9021,0.1766,0.0305,0.0979,0.0986,0.0165,"3B/SS","PIT",0.195765436204412
"2055","steamerr","Warming Bernabel","sa3008761",0.9462,0.244,0.0209,0.102,0.1034,0.0133,"3B","COL",0.257873599661805
"2056","steamerr","Ben Gobbel","sa3019870",0.9308,0.2075,0.0247,0.0947,0.0975,0.0179,"3B","LAA",0.222926514825956
"2057","steamerr","Jecksson Flores","sa597007",0.8977,0.1913,0.0109,0.0875,0.0769,0.0121,"2B/SS",NA,0.213100144814526
"2058","steamerr","Hogan Windish","sa3019805",0.8945,0.1704,0.0221,0.0925,0.0875,0.014,"1B/2B","SEA",0.190497484628284
"2059","steamerr","Malcom Nuñez","sa3008113",0.9122,0.2043,0.0222,0.0956,0.0946,0.0052,"1B/3B","PIT",0.223964042973032
"2060","steamerr","Ivan Johnson","sa1169627",0.9067,0.1882,0.0229,0.0978,0.0951,0.0182,"2B/SS/OF","CIN",0.207565898312562
"2061","steamerr","Jack Pineda","sa3020762",0.9011,0.1946,0.0101,0.0906,0.0775,0.0182,"SS","KCR",0.215958273221618
"2062","steamerr","Ivan Melendez","sa3019859",0.9207,0.1932,0.0336,0.1026,0.1102,0.0053,"1B/3B","ARI",0.209840338872597
"2063","steamerr","Tyler Wade","15730",1.8312,0.409,0.0177,0.2054,0.1595,0.1155,"2B/SS","SDP",0.223350808213194
"2064","steamerr","Drew Gilbert","sa3019980",0.8982,0.1947,0.0274,0.1032,0.1004,0.0118,"OF","NYM",0.216766867067468
"2065","steamerr","Noah Miller","sa3017512",0.9123,0.2006,0.0107,0.0953,0.0846,0.009,"SS","LAD",0.21988381015017
"2066","steamerr","Aristides Aquino","15482",0.8934,0.1844,0.0436,0.1101,0.12,0.0152,"OF",NA,0.206402507275576
"2067","steamerr","Brian Navarreto","16398",0.9186,0.1865,0.0197,0.0888,0.0888,0.0034,"C","MIL",0.203026344437187
"2068","steamerr","Dominic Smith","15653",0.8978,0.2174,0.0221,0.1004,0.101,0.0051,"1B/OF",NA,0.242147471597238
"2069","steamerr","Chad Wallach","17161",0.3621,0.07,0.011,0.037,0.038,0.0024,"C","LAA",0.193316763325048
"2070","steamerr","Colby Thomas","sa3020713",0.7521,0.1646,0.0235,0.0803,0.0835,0.0132,"OF","OAK",0.218853875814386
"2071","steamerr","Tyler Tolve","sa3016960",0.929,0.187,0.0254,0.0929,0.0959,0.0045,"C","ATL",0.201291711517761
"2072","steamerr","Chad Bell","sa3010888",0.9022,0.1773,0.0314,0.101,0.1024,0.0092,"1B/3B","NYY",0.19651961870982
"2073","steamerr","Nic Kent","sa3017160",0.9258,0.2277,0.013,0.0961,0.0891,0.0126,"2B/SS","COL",0.245949449125081
"2074","steamerr","Ryan Wrobleski","sa3020239",0.9239,0.1851,0.0162,0.0903,0.0857,0.0154,"C/1B","HOU",0.200346357830934
"2075","steamerr","Matt Mervis","27845",0.8919,0.1955,0.0335,0.1047,0.1111,0.0051,"1B","CHC",0.21919497701536
"2076","steamerr","Nathan Church","sa3019842",0.9135,0.2286,0.012,0.0995,0.0904,0.0221,"OF","STL",0.250246305418719
"2077","steamerr","Jermaine Palacios","18371",0.917,0.1944,0.0239,0.098,0.0978,0.0169,"2B/SS",NA,0.211995637949836
"2078","steamerr","Nick Ahmed","12147",0.9279,0.2057,0.0157,0.0946,0.091,0.0151,"SS","SDP",0.221683371052915
"2079","steamerr","David Villar","24782",0.394,0.0869,0.0131,0.0458,0.0466,0.0025,"3B","SFG",0.220558375634518
"2080","steamerr","Jeremy Arocho","sa3004046",0.8668,0.1774,0.004,0.095,0.0677,0.0361,"2B","HOU",0.20466082141209
"2081","steamerr","Kaden Polcovich","sa3014496",0.8886,0.1711,0.0149,0.0915,0.0797,0.026,"2B/OF","SEA",0.192550078775602
"2082","steamerr","José Devers","20540",2.1317,0.4952,0.0254,0.2003,0.2044,0.0189,"2B/SS","MIA",0.232302856874795
"2083","steamerr","Nelson Velázquez","23359",0.3698,0.0833,0.0161,0.0463,0.0494,0.0056,"DH/OF","KCR",0.225256895619254
"2084","steamerr","R.J. Yeager","sa3019840",0.9204,0.2287,0.0223,0.105,0.1048,0.012,"1B","STL",0.248478922207736
"2085","steamerr","Nick Cimillo","sa3020129",0.8869,0.1969,0.0339,0.1092,0.1099,0.0049,"1B","PIT",0.222009245687225
"2086","steamerr","Ray-Patrick Didder","sa736824",0.8819,0.1627,0.0164,0.0948,0.0801,0.0333,"SS/OF","SDP",0.184488037192425
"2087","steamerr","Jake Thompson","sa3019945",0.9003,0.2087,0.0221,0.0986,0.0958,0.0074,"1B/OF","MIA",0.231811618349439
"2088","steamerr","Brady House","sa3017694",0.9349,0.2095,0.0248,0.0931,0.0978,0.0081,"3B","WSN",0.224088137768745
"2089","steamerr","Blake Dunn","29487",0.8895,0.1954,0.0211,0.102,0.0916,0.0306,"OF","CIN",0.219673974142777
"2090","steamerr","Omar Martinez","sa3008573",0.8823,0.1554,0.0221,0.0918,0.0845,0.0046,"C/1B","NYY",0.17613056783407
"2091","steamerr","Mat Nelson","sa3017328",0.8936,0.1742,0.0227,0.0928,0.0895,0.0037,"C","CIN",0.194941808415398
"2092","steamerr","Brett Auerbach","sa3014941",0.9158,0.1994,0.0149,0.0915,0.0862,0.022,"2B","SFG",0.217733129504259
"2093","steamerr","Cody Roberts","sa3007869",0.9078,0.1816,0.0159,0.0887,0.0824,0.0069,"C","PHI",0.200044062568848
"2094","steamerr","Michael Pérez","12977",0.8969,0.1781,0.0257,0.0986,0.0977,0.0033,"C","ARI",0.1985728620805
"2095","steamerr","Matt Kroon","sa3007502",0.9099,0.2073,0.0246,0.1054,0.1013,0.0285,"OF","PHI",0.227827233761952
"2096","steamerr","Yolmer Sánchez","11602",0.8591,0.1719,0.0141,0.0949,0.0785,0.0095,"2B/3B","NYM",0.200093120707717
"2097","steamerr","Yadiel Hernandez","19334",0.9244,0.2306,0.0285,0.101,0.11,0.0095,"OF",NA,0.249459108610991
"2098","steamerr","Silas Ardoin","sa3019976",0.8939,0.1689,0.0121,0.0858,0.0742,0.007,"C","BAL",0.188947309542454
"2099","steamerr","Jared Oliva","19968",0.9124,0.2031,0.0192,0.1023,0.0937,0.0504,"OF","SEA",0.222599736957475
"2100","steamerr","Blaine Crim","sa3010170",0.8994,0.2059,0.0266,0.1032,0.1021,0.0055,"1B","TEX",0.22893039804314
"2101","steamerr","Onil Perez","sa3015610",0.9109,0.1918,0.006,0.0818,0.0704,0.022,"C","SFG",0.210560983642551
"2102","steamerr","Kahlil Watson","sa3017513",0.9089,0.1757,0.0228,0.092,0.0893,0.0246,"2B/SS","CLE",0.193310595224997
"2103","steamerr","Jorel Ortega","sa3020090",0.9028,0.1859,0.0158,0.0949,0.086,0.0171,"2B/3B","MIN",0.205914931324767
"2104","steamerr","Brett Bateman","sa3022603",0.8818,0.2046,0.009,0.0969,0.079,0.0254,"OF","CHC",0.23202540258562
"2105","steamerr","Carter Bins","sa1115884",0.895,0.1646,0.0237,0.0916,0.088,0.0097,"C","PIT",0.18391061452514
"2106","steamerr","Harold Castro","14691",0.9438,0.2602,0.0122,0.0956,0.096,0.006,"2B",NA,0.27569400296673
"2107","steamerr","Benny Montgomery","sa3017169",0.9172,0.2302,0.0267,0.1098,0.108,0.0182,"OF","COL",0.250981247274313
"2108","steamerr","Christian Cairo","sa3010028",0.8759,0.1784,0.0079,0.0894,0.071,0.0266,"2B/3B","CLE",0.203676218746432
"2109","steamerr","Collin Burns","sa3017176",0.9209,0.1942,0.0121,0.0898,0.0814,0.022,"2B/SS","BAL",0.210880660223694
"2110","steamerr","Albert Almora Jr.","14109",0.9236,0.2238,0.0147,0.0983,0.0961,0.0204,"OF","ARI",0.242312689475964
"2111","steamerr","Connor Charping","sa3020014",0.8945,0.1669,0.0096,0.0815,0.0694,0.0139,"C","SEA",0.186584684181107
"2112","steamerr","Sal Stewart","sa3020130",0.8825,0.1924,0.0161,0.0964,0.0855,0.012,"2B/3B","CIN",0.218016997167139
"2113","steamerr","Leonel Valera","sa917320",0.9326,0.2074,0.0133,0.091,0.0854,0.0223,"SS","KCR",0.222389019944242
"2114","steamerr","Ryan Ward","sa1169792",0.9219,0.1998,0.0377,0.1143,0.122,0.0143,"OF","LAD",0.216726326065734
"2115","steamerr","Didi Gregorius","6012",0.9185,0.2014,0.021,0.0947,0.0966,0.0086,"SS",NA,0.219270549809472
"2116","steamerr","Brandon Lewis","sa3010035",0.9249,0.1873,0.0348,0.1047,0.1132,0.003,"1B/3B","LAD",0.202508379284247
"2117","steamerr","Zac Veen","sa3014516",0.9007,0.2154,0.0265,0.1131,0.1046,0.0445,"OF","COL",0.239147329854558
"2118","steamerr","Cristopher Cespedes","sa872783",0.9099,0.1987,0.0254,0.1023,0.1007,0.0119,"OF",NA,0.218375645675349
"2119","steamerr","Darius Hill","sa3010395",0.9225,0.231,0.0101,0.0953,0.0882,0.0094,"OF","CHC",0.250406504065041
"2120","steamerr","Brennen Davis","sa3007876",0.8797,0.1788,0.029,0.1036,0.0996,0.0103,"OF","CHC",0.203251108332386
"2121","steamerr","Daniel Ozoria","sa3003218",0.9316,0.2039,0.0106,0.0888,0.0816,0.0231,"2B/SS","MIN",0.218870759982825
"2122","steamerr","Asdrúbal Cabrera","4962",0.9036,0.2046,0.0205,0.0998,0.0954,0.0132,"SS","CIN",0.226427622841965
"2123","steamerr","Corey Julks","20311",2.2892,0.5142,0.0622,0.2546,0.235,0.0714,"OF","CHW",0.224619954569282
"2124","steamerr","Jacob Robson","19528",0.8643,0.1793,0.0179,0.0992,0.084,0.0289,"OF","DET",0.207451116510471
"2125","steamerr","Jeison Guzmán","sa914314",0.9119,0.1904,0.0169,0.0915,0.0854,0.0135,"SS",NA,0.208794823993859
"2126","steamerr","Luis González","20332",0.888,0.2039,0.0164,0.1001,0.0892,0.0259,"OF",NA,0.229617117117117
"2127","steamerr","Kyren Paris","26420",0.8821,0.1676,0.0191,0.0959,0.0823,0.0374,"2B/SS","LAA",0.190001133658315
"2128","steamerr","William Simoneit","sa3014885",0.9026,0.1699,0.017,0.0872,0.0812,0.0079,"C/1B","CHC",0.188233990693552
"2129","steamerr","John Rave","sa918890",0.8972,0.2035,0.0214,0.1026,0.0951,0.0186,"OF","KCR",0.226816763263486
"2130","steamerr","Kyler Fedko","sa3017561",0.8811,0.1905,0.0158,0.0998,0.0866,0.0143,"OF","MIN",0.216207013959823
"2131","steamerr","Oliver Dunn","26295",0.3953,0.0815,0.0096,0.0454,0.0412,0.0086,"3B","MIL",0.206172527194536
"2132","steamerr","Trayce Thompson","9952",0.8869,0.1823,0.0392,0.1089,0.1143,0.0127,"OF","CHC",0.2055474123351
"2133","steamerr","Troy Johnston","sa3010899",0.9074,0.2199,0.0219,0.1016,0.0989,0.0153,"1B","MIA",0.242340753802072
"2134","steamerr","Greg Allen","16623",0.8796,0.1842,0.0161,0.1034,0.0877,0.0457,"OF","NYY",0.209413369713506
"2135","steamerr","Chris Meyers","sa3016956",0.9137,0.2058,0.0249,0.0972,0.0983,0.0057,"1B/OF","DET",0.225238043121375
"2136","steamerr","Bryce Eldridge","sa3022757",0.9069,0.2122,0.0251,0.1014,0.1018,0.006,"1B","SFG",0.233983901201897
"2137","steamerr","Eddy Diaz","sa3004979",0.917,0.219,0.0104,0.0965,0.0842,0.0309,"2B/SS",NA,0.238822246455834
"2138","steamerr","Tyler Tolbert","sa3010337",0.9188,0.1991,0.0083,0.0917,0.0766,0.0458,"SS/OF","KCR",0.216695690030475
"2139","steamerr","Brady Lindsly","sa3014942",0.9144,0.1844,0.0152,0.0835,0.0795,0.0054,"C","WSN",0.201662292213473
"2140","steamerr","Canaan Smith-Njigba","23264",0.8781,0.1893,0.0181,0.0925,0.0852,0.0202,"OF","CHW",0.215579091219679
"2141","steamerr","Geraldo Quintero","sa3008942",0.902,0.2007,0.0087,0.0957,0.0781,0.0457,"2B/OF","ATL",0.222505543237251
"2142","steamerr","Tanner Schobel","sa3020009",0.9017,0.1871,0.0141,0.0931,0.0834,0.0139,"2B/3B","MIN",0.207496950205168
"2143","steamerr","Dalton Shuffield","sa3020270",0.913,0.1902,0.0166,0.0946,0.0872,0.0232,"2B/OF","MIN",0.208324205914567
"2144","steamerr","Jason Vosler","16686",0.3998,0.0877,0.0154,0.0458,0.0497,0.0024,"1B/3B","SEA",0.21935967983992
"2145","steamerr","Yoyner Fajardo","sa3005938",0.9041,0.2179,0.015,0.1001,0.0893,0.0352,"OF","PIT",0.241013162260812
"2146","steamerr","Jimmy Glowenke","sa3014548",0.9019,0.1898,0.0142,0.0891,0.0826,0.0078,"2B","SFG",0.210444616919836
"2147","steamerr","Shane Matheny","sa3004780",0.8746,0.1665,0.0216,0.0935,0.0847,0.0127,"3B","LAA",0.190372741824834
"2148","steamerr","Odúbel Herrera","11476",0.92,0.2242,0.0251,0.1067,0.1068,0.0196,"OF",NA,0.243695652173913
"2149","steamerr","Jancarlos Cintron","sa3004065",0.9318,0.2163,0.0078,0.0903,0.0832,0.0146,"2B/SS","ARI",0.232131358660657
"2150","steamerr","Jacob Sharp","sa3022489",0.9218,0.1792,0.0205,0.087,0.0879,0.0076,"C","TOR",0.194402256454762
"2151","steamerr","Kevin Alcántara","sa3008752",0.9165,0.2102,0.0242,0.1003,0.0997,0.0152,"OF","CHC",0.229350791052919
"2152","steamerr","Zach Kokoska","sa3017165",0.9082,0.2096,0.0368,0.1148,0.1169,0.0227,"1B/OF","COL",0.230786170447038
"2153","steamerr","Hayden Senger","sa3007009",0.9064,0.1715,0.0142,0.085,0.0776,0.0054,"C","NYM",0.189210061782877
"2154","steamerr","Jose Barrero","23378",0.9137,0.1813,0.025,0.0945,0.0943,0.0264,"SS","TEX",0.19842399036883
"2155","steamerr","Alcides Escobar","6310",0.9314,0.2181,0.0126,0.0891,0.0862,0.0142,"SS",NA,0.234163624651063
"2156","steamerr","Yermín Mercedes","17423",0.9039,0.2202,0.0249,0.1032,0.1059,0.0107,"DH",NA,0.243611018918022
"2157","steamerr","Luis Santana","sa921577",0.9186,0.1993,0.0165,0.0889,0.086,0.0086,"2B/3B","DET",0.21696059220553
"2158","steamerr","Jeremiah Jackson","sa3007740",0.9277,0.1817,0.0275,0.0938,0.0966,0.0177,"2B/SS","NYM",0.195860730839711
"2159","steamerr","Abimelec Ortiz","sa3016926",0.9085,0.1999,0.0352,0.1056,0.1114,0.0058,"1B","TEX",0.220033021463952
"2160","steamerr","Julio Carreras","sa3005598",0.9269,0.2177,0.0121,0.0978,0.0878,0.0331,"3B/SS","COL",0.234868917898371
"2161","steamerr","Adam Hall","sa3005077",0.8954,0.1886,0.0068,0.0862,0.0714,0.0215,"2B/SS/OF","MIL",0.210632119723029
"2162","steamerr","Juan Guerrero","sa3008759",0.9375,0.2554,0.0171,0.1053,0.1013,0.0208,"OF","COL",0.272426666666667
"2163","steamerr","Micah Pries","sa3014830",0.9099,0.2003,0.0243,0.0991,0.0986,0.0121,"1B/OF","CLE",0.220134080668205
"2164","steamerr","Jose Ramos","sa3008845",0.9074,0.1938,0.0334,0.1104,0.113,0.0089,"OF","LAD",0.213577253691867
"2165","steamerr","Scott Kingery","17975",0.912,0.1861,0.025,0.0992,0.0964,0.0254,"SS/OF","PHI",0.20405701754386
"2166","steamerr","Tucker Barnhart","10200",0.8926,0.1851,0.0131,0.0897,0.0801,0.0069,"C","CIN",0.20737172305624
"2167","steamerr","Andrew Knizner","19514",0.9119,0.2025,0.0223,0.0986,0.0989,0.0062,"C","ARI",0.222063822787586
"2168","steamerr","Mark Kolozsvary","21304",0.8894,0.1618,0.0232,0.0959,0.0887,0.0099,"C","BOS",0.181920395772431
"2169","steamerr","Pedro Castellanos","sa917074",0.9344,0.2203,0.0241,0.1005,0.1044,0.0057,"1B/OF",NA,0.235766267123288
"2170","steamerr","Diosbel Arias","sa3005308",0.9125,0.1989,0.0134,0.0885,0.0823,0.0071,"2B/3B",NA,0.217972602739726
"2171","steamerr","Colt Emerson","sa3022923",0.8935,0.1725,0.01,0.0836,0.0714,0.015,"SS","SEA",0.19306099608282
"2172","steamerr","Drake Osborn","sa3017077",0.9206,0.1791,0.0178,0.0859,0.0833,0.0053,"C","NYM",0.19454703454269
"2173","steamerr","Nick Gordon","16337",0.9331,0.2219,0.0226,0.0954,0.1011,0.0251,"OF","MIA",0.237809452363091
"2174","steamerr","Keyber Rodriguez","sa3005488",0.9296,0.2013,0.0129,0.0866,0.0823,0.0171,"3B/SS","TEX",0.216544750430293
"2175","steamerr","Matt Duffy","13836",0.9101,0.2111,0.0142,0.0892,0.0851,0.007,"3B","TEX",0.231952532688716
"2176","steamerr","Matt Rudick","sa3017334",0.8696,0.1801,0.0162,0.0986,0.0831,0.0164,"OF","NYM",0.207106715731371
"2177","steamerr","Daniel Johnson","19643",0.9179,0.202,0.0309,0.1061,0.1079,0.0244,"OF","BAL",0.220067545484258
"2178","steamerr","Jackson Cluff","sa3010342",0.8889,0.1692,0.0143,0.0889,0.0768,0.0264,"SS","WSN",0.190347620654742
"2179","steamerr","Dariel Lopez","sa3008901",0.9385,0.207,0.0163,0.0857,0.087,0.0109,"3B/SS","SFG",0.220564730953649
"2180","steamerr","Cade Doughty","sa3020196",0.9258,0.1958,0.0218,0.0918,0.0939,0.0078,"2B/3B","TOR",0.21149276301577
"2181","steamerr","Wyatt Hendrie","sa3017163",0.9122,0.1822,0.0172,0.0881,0.0832,0.0152,"C","PIT",0.199736899802675
"2182","steamerr","Forrest Wall","16496",0.8941,0.2061,0.0151,0.1044,0.0881,0.0551,"OF","BAL",0.230511128509115
"2183","steamerr","Andrew Knapp","14942",0.8949,0.1941,0.0154,0.0927,0.0859,0.0067,"C","SFG",0.216895742541066
"2184","steamerr","Robert Moore","sa3019928",0.9089,0.1889,0.0139,0.0924,0.0827,0.026,"2B/SS","PHI",0.207833645065464
"2185","steamerr","Jacob Gonzalez","sa3022498",0.9166,0.1952,0.0111,0.0819,0.0756,0.0155,"SS","CHW",0.212960942614008
"2186","steamerr","Daylen Lile","sa3017698",0.9085,0.2119,0.013,0.0953,0.0867,0.0195,"OF","WSN",0.233241607044579
"2187","steamerr","Ben Ross","sa3020353",0.9161,0.1805,0.0184,0.0918,0.0868,0.0202,"SS","MIN",0.197030891824037
"2188","steamerr","Daniel Vellojin","sa3005587",0.8815,0.1659,0.0176,0.0907,0.0817,0.0061,"C","CIN",0.188201928530913
"2189","steamerr","David García","sa3003197",0.884,0.1673,0.011,0.0843,0.0724,0.0042,"C","MIL",0.189253393665158
"2190","steamerr","Shayne Fontana","sa3010897",0.8889,0.1899,0.0188,0.1001,0.0889,0.0234,"OF","BAL",0.21363482956463
"2191","steamerr","Gabriel Rincones Jr.","sa3020758",0.9007,0.1927,0.0271,0.106,0.101,0.0338,"OF","PHI",0.213944709670256
"2192","steamerr","Jace Peterson","12325",0.8792,0.1952,0.0173,0.1003,0.0893,0.0287,"2B/3B",NA,0.222020018198362
"2193","steamerr","Austin Nola","15941",0.3301,0.0746,0.0057,0.0349,0.0316,0.0019,"C","KCR",0.225992123598909
"2194","steamerr","Darick Hall","19717",0.8988,0.1993,0.0357,0.1087,0.1166,0.0034,"1B/DH","PHI",0.221740097908322
"2195","steamerr","John Garcia","sa3020419",0.9109,0.1738,0.0153,0.0876,0.0808,0.0102,"C","HOU",0.190800307388297
"2196","steamerr","Matthew Wood","sa3019924",0.883,0.1701,0.0095,0.0838,0.0708,0.0044,"C","MIL",0.192638731596829
"2197","steamerr","Will Banfield","sa3007973",0.9376,0.1936,0.0219,0.086,0.0911,0.0027,"C","MIA",0.206484641638225
"2198","steamerr","Luke Adams","sa3020135",0.8384,0.1431,0.0184,0.0952,0.0762,0.0244,"3B","MIL",0.170682251908397
"2199","steamerr","Ernesto Martinez Jr.","sa3003173",0.9045,0.2084,0.0245,0.1048,0.102,0.0213,"1B","MIL",0.230403537866224
"2200","steamerr","JT Schwartz","sa3017371",0.8951,0.2061,0.0173,0.1,0.0908,0.0091,"1B","NYM",0.230253602949391
"2201","steamerr","Adam Zebrowski","sa3017221",0.908,0.1748,0.019,0.0892,0.0845,0.0039,"C","ATL",0.192511013215859
"2202","steamerr","J.J. Matijevic","20165",0.9041,0.1898,0.0324,0.1092,0.1106,0.0137,"1B/DH",NA,0.209932529587435
"2203","steamerr","Quincy McAfee","sa1159899",0.8926,0.1852,0.0216,0.0981,0.0925,0.0144,"2B/OF","CIN",0.207483755321533
"2204","steamerr","Bobby Dalbec","19966",0.8988,0.1819,0.0368,0.1052,0.1118,0.0142,"1B","BOS",0.202380952380952
"2205","steamerr","Braiden Ward","sa3017332",0.897,0.2191,0.0148,0.1086,0.0904,0.0583,"OF","COL",0.244258639910814
"2206","steamerr","Bennett Hostetler","sa3017120",0.9185,0.185,0.0163,0.0842,0.0817,0.0097,"C/3B","MIA",0.20141535111595
"2207","steamerr","Reivaj Garcia","sa3006900",0.9443,0.2309,0.0062,0.0868,0.0816,0.0108,"2B","CHC",0.244519750079424
"2208","steamerr","Matt Beaty","17710",0.8901,0.2063,0.0174,0.0995,0.0951,0.0039,"1B/OF","ARI",0.231771711043703
"2209","steamerr","Leury García","5913",0.924,0.2309,0.0133,0.0968,0.0911,0.0141,"OF","ATL",0.249891774891775
"2210","steamerr","Brian Serven","19422",0.3592,0.0656,0.0087,0.0353,0.0345,0.0014,"C","TOR",0.182628062360802
"2211","steamerr","Bobby Bradley","17278",0.9013,0.1798,0.0427,0.1068,0.1168,0.0085,"1B",NA,0.19948962609564
"2212","steamerr","Casey Opitz","sa3017509",0.8937,0.1595,0.0178,0.0868,0.0797,0.0077,"C","CHC",0.178471522882399
"2213","steamerr","Jack Mayfield","15402",0.9275,0.2014,0.029,0.0967,0.1052,0.0153,"3B",NA,0.217142857142857
