"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1712","steamerr","Donovan Walton","19314",0.9004,0.2145,0.0142,0.0957,0.0906,0.0085,"2B/SS","SFG",0.238227454464682
"1713","steamerr","Tyler Gentry","27784",2.9139,0.6741,0.074,0.3445,0.316,0.0365,"OF","KCR",0.231339441984969
"1714","steamerr","Ryan Ritter","sa3020206",0.9016,0.2233,0.0229,0.1085,0.1021,0.0181,"SS","COL",0.247670807453416
"1715","steamerr","Patrick Mazeika","18142",0.9069,0.1948,0.0205,0.0981,0.0925,0.008,"C",NA,0.214797662366303
"1716","steamerr","Rafael Lantigua","sa3003219",0.8791,0.207,0.0112,0.1002,0.0839,0.0206,"2B","TOR",0.235468092367194
"1717","steamerr","Noah Cardenas","sa3017624",0.8675,0.1761,0.0129,0.0965,0.0798,0.0113,"C","MIN",0.20299711815562
"1718","steamerr","Ali Sánchez","18551",0.9069,0.2073,0.0166,0.0949,0.0876,0.0121,"C","MIA",0.228580879920609
"1719","steamerr","Braxton Fulford","sa3017164",0.9026,0.2105,0.0253,0.1065,0.1028,0.0129,"C","COL",0.233215156215378
"1720","steamerr","Chris Williams","sa3007028",0.8796,0.1641,0.0308,0.1027,0.1,0.0056,"C/1B","MIN",0.18656207366985
"1721","steamerr","Marcelo Mayer","sa3017114",0.9124,0.2176,0.0191,0.1059,0.0998,0.0169,"SS","BOS",0.238491889522139
"1722","steamerr","Isaac Collins","sa3009884",0.8615,0.1896,0.0158,0.1049,0.0878,0.0302,"2B/OF","MIL",0.220081253627394
"1723","steamerr","Rafael Flores","sa3020243",0.8995,0.1929,0.0235,0.1012,0.0969,0.0072,"C/1B","NYY",0.214452473596442
"1724","steamerr","Alexander Canario","22842",0.9056,0.1998,0.043,0.1156,0.1249,0.014,"OF","CHC",0.220627208480565
"1725","steamerr","Buddy Kennedy","22505",0.8746,0.1968,0.0179,0.1011,0.0922,0.0086,"2B","PHI",0.225017150697462
"1726","steamerr","Willie MacIver","sa3007828",0.9008,0.205,0.0277,0.1082,0.1049,0.0187,"C","COL",0.227575488454707
"1727","steamerr","Bryan Lavastida","24765",0.8945,0.1892,0.0201,0.1005,0.091,0.0325,"C","CLE",0.21151481274455
"1728","steamerr","Luca Tresh","sa3017394",0.9043,0.2014,0.023,0.0993,0.0963,0.0034,"C","KCR",0.222713701205352
"1729","steamerr","Sam Haggerty","18054",0.8921,0.2068,0.0196,0.1063,0.0944,0.052,"OF","SEA",0.231812577065351
"1730","steamerr","Paul McIntosh","sa3017372",0.8878,0.1889,0.0221,0.0968,0.0914,0.0091,"C","MIA",0.212773147105204
"1731","steamerr","Nick Solak","19294",0.8884,0.2045,0.0192,0.0972,0.092,0.0137,"2B","SEA",0.230189104007204
"1732","steamerr","Chance Sisco","15694",0.8843,0.1917,0.0272,0.1057,0.1017,0.0126,"C","STL",0.216781635191677
"1733","steamerr","Alejo Lopez","21127",0.8873,0.2325,0.0082,0.1032,0.0849,0.0228,"2B","ATL",0.262030880198355
"1734","steamerr","Max Stassi","10059",0.8866,0.1783,0.0284,0.093,0.0955,0.0053,"C","CHW",0.201105346266637
"1735","steamerr","Brainer Bonaci","sa3008836",0.9044,0.2147,0.0179,0.1036,0.0959,0.0139,"2B/SS","BOS",0.237394957983193
"1736","steamerr","Charles McAdoo","sa3022823",0.9041,0.2053,0.0254,0.1051,0.1026,0.0175,"3B","TOR",0.227076650812963
"1737","steamerr","Anthony Seigler","sa3006894",0.8608,0.1648,0.0191,0.1033,0.0859,0.0261,"C/2B","NYY",0.191449814126394
"1738","steamerr","Alex Freeland","sa3020653",0.8814,0.1896,0.0188,0.1064,0.0929,0.024,"SS","LAD",0.215112321307012
"1739","steamerr","Rodolfo Durán","sa877500",0.9312,0.2154,0.0225,0.0989,0.1007,0.0045,"C","KCR",0.231314432989691
"1740","steamerr","Avisaíl García","5760",7.5672,1.7299,0.2502,0.8315,0.9085,0.0846,"OF",NA,0.228605032244423
"1741","steamerr","Orelvis Martinez","25967",0.9026,0.1899,0.0383,0.1082,0.1164,0.0035,"2B","TOR",0.210392200310215
"1742","steamerr","Jake Alu","25569",0.912,0.2295,0.0164,0.0977,0.0951,0.0206,"2B/OF","WSN",0.251644736842105
"1743","steamerr","Cristian Santana","sa829387",0.9274,0.2261,0.0257,0.1079,0.1106,0.0078,"3B","LAD",0.243799870605995
"1744","steamerr","Pedro León","27781",1.6,0.336,0.0503,0.1965,0.1852,0.0615,"OF","HOU",0.21
"1745","steamerr","Abraham Almonte","5486",0.8533,0.1794,0.0336,0.1132,0.1067,0.0104,"OF",NA,0.210242587601078
"1746","steamerr","Jack Suwinski","22244",0.8219,0.1775,0.0389,0.1093,0.1136,0.0213,"OF","PIT",0.215963012531938
"1747","steamerr","Eddys Leonard","sa3005554",0.9144,0.2095,0.0178,0.0947,0.0912,0.0123,"SS","DET",0.22911198600175
"1748","steamerr","César Prieto","sa3018100",0.9419,0.2479,0.0149,0.0988,0.099,0.0103,"2B/3B","STL",0.263191421594649
"1749","steamerr","Reese McGuire","15674",0.9159,0.2098,0.0138,0.0943,0.0898,0.0111,"C","BOS",0.229064308330604
"1750","steamerr","Brice Matthews","sa3022563",0.8907,0.1788,0.0276,0.107,0.0992,0.0368,"SS","HOU",0.200740990232401
"1751","steamerr","Diego Cartaya","sa3008742",0.8989,0.1791,0.0321,0.105,0.1069,0.0033,"C","LAD",0.199243519857604
"1752","steamerr","Rodolfo Castro","21987",0.9037,0.1957,0.035,0.1069,0.1137,0.0144,"2B/SS","PHI",0.216554166205599
"1753","steamerr","David Bote","14593",0.9006,0.2106,0.0256,0.107,0.1044,0.0073,"2B/3B","CHC",0.233844103930713
"1754","steamerr","Griffin Lockwood-Powell","sa3019303",0.9069,0.1912,0.0255,0.1024,0.1016,0.0043,"C/1B","LAD",0.210828095710663
"1755","steamerr","Tres Barrera","19977",0.8945,0.1919,0.0189,0.0962,0.0905,0.0078,"C",NA,0.214533258803801
"1756","steamerr","Caleb Knight","sa3008279",0.7386,0.1547,0.0188,0.0832,0.0779,0.0096,"C","CHC",0.209450311399946
"1757","steamerr","Blaze Alexander","23789",4.8449,1.1023,0.0999,0.5499,0.5151,0.0662,"2B/SS/DH","ARI",0.227517595822411
"1758","steamerr","Brayden Taylor","sa3022921",0.8921,0.1799,0.0211,0.098,0.0903,0.0239,"3B/SS","TBR",0.201659006837798
"1759","steamerr","Jake Lamb","13329",0.8792,0.1995,0.0235,0.1007,0.0982,0.0027,"3B","PIT",0.226910828025478
"1760","steamerr","Ronny Simon","sa3008365",0.9093,0.2073,0.0175,0.0987,0.0918,0.0267,"2B","TBR",0.227977565160013
"1761","steamerr","Noah Mendlinger","sa3017001",0.8861,0.2197,0.0053,0.0952,0.0787,0.01,"2B/3B/OF","STL",0.247940413045932
"1762","steamerr","Cadyn Grenier","sa3008140",0.8665,0.1771,0.0131,0.0987,0.0807,0.0179,"SS","BAL",0.204385458742066
"1763","steamerr","Matthew Lugo","sa1169598",0.9204,0.2065,0.0247,0.1008,0.1007,0.0205,"SS/OF","LAA",0.224358974358974
"1764","steamerr","Gage Workman","sa3014441",0.9095,0.1983,0.0191,0.0976,0.0918,0.0289,"3B/SS","DET",0.218031885651457
"1765","steamerr","Terrin Vavra","24400",0.8875,0.2004,0.0121,0.0926,0.0814,0.0117,"2B/OF",NA,0.225802816901408
"1766","steamerr","Corey Joyce","sa3010596",0.8647,0.1781,0.0131,0.0937,0.0777,0.0165,"2B/SS","DET",0.205967387533249
"1767","steamerr","Jett Williams","sa3020134",0.8633,0.1716,0.015,0.0992,0.0805,0.0249,"SS","NYM",0.198772153364995
"1768","steamerr","Danny Mendick","18889",0.9089,0.2114,0.0231,0.0968,0.0956,0.0223,"2B/SS","CHW",0.232588843657168
"1769","steamerr","Daniel Susac","sa3019997",0.9322,0.2083,0.0187,0.0894,0.0889,0.0092,"C","OAK",0.223449903454194
"1770","steamerr","Donny Sands","18603",0.8888,0.1876,0.0186,0.0976,0.0897,0.0051,"C/DH",NA,0.211071107110711
"1771","steamerr","Brian O'Keefe","16680",0.9023,0.1955,0.0322,0.1056,0.108,0.0058,"C","KCR",0.216668513798072
"1772","steamerr","Wes Clarke","sa3017045",0.8736,0.1628,0.0295,0.0992,0.0961,0.0052,"C/1B","MIL",0.186355311355311
"1773","steamerr","Pablo Aliendo","sa3006220",0.9062,0.1858,0.0265,0.0988,0.0987,0.0063,"C","CHC",0.205032001765615
"1774","steamerr","Jason Martin","16429",0.8901,0.2049,0.0378,0.1144,0.1165,0.0153,"OF","LAA",0.230198854061341
"1775","steamerr","Jesús Bastidas","sa916969",0.9017,0.1903,0.0257,0.1039,0.1001,0.0151,"2B/SS","HOU",0.211045802373295
"1776","steamerr","Brian Anderson","18289",0.8892,0.1964,0.0248,0.1012,0.0992,0.0048,"3B/OF","ATL",0.220872694556905
"1777","steamerr","Nate Furman","sa3020763",0.886,0.2086,0.0097,0.0943,0.0803,0.0211,"2B","SFG",0.235440180586907
"1778","steamerr","David Hamilton","27531",0.8019,0.1813,0.0188,0.1058,0.0866,0.0719,"2B/SS","BOS",0.226088040902856
"1779","steamerr","Devin Mann","sa3006869",0.8813,0.196,0.0219,0.1039,0.0951,0.007,"2B","KCR",0.222398729150119
"1780","steamerr","Samad Taylor","22274",0.8874,0.1915,0.0163,0.0988,0.0851,0.052,"2B/OF","SEA",0.215798963263466
"1781","steamerr","Jack Blomgren","sa3014825",0.8968,0.2174,0.017,0.105,0.0934,0.026,"2B/SS","COL",0.242417484388938
"1782","steamerr","Patrick Winkel","sa3017556",0.9113,0.1957,0.018,0.0941,0.09,0.0039,"C","MIN",0.214748161966422
"1783","steamerr","Nathan Hickey","sa3017398",0.8761,0.171,0.0242,0.102,0.094,0.0052,"C","BOS",0.195183198265038
"1784","steamerr","Rafael Ortega","10323",0.8669,0.1923,0.0237,0.1065,0.089,0.0366,"OF","CHW",0.221824893297958
"1785","steamerr","Blake Hunt","sa3004153",0.9213,0.1949,0.0216,0.0967,0.0966,0.0056,"C","BAL",0.211548898295886
"1786","steamerr","Jared Serna","sa3015579",0.9138,0.2129,0.0174,0.0962,0.0919,0.0177,"2B/SS","MIA",0.232983147297002
"1787","steamerr","Josh Kasevich","sa3020203",0.922,0.2268,0.008,0.0924,0.0838,0.0113,"SS","TOR",0.245986984815618
"1788","steamerr","Carter Jensen","sa3017339",0.8774,0.1795,0.0178,0.0976,0.0854,0.0114,"C","KCR",0.204581718714383
"1789","steamerr","Nick Podkul","sa3006720",0.8691,0.1744,0.0303,0.0997,0.0961,0.0054,"1B/3B","CHW",0.200667357036014
"1790","steamerr","Evan White","20078",0.9032,0.2031,0.045,0.1159,0.1249,0.0142,"1B","LAA",0.224867139061116
"1791","steamerr","Niko Goodrum","12092",0.8718,0.1887,0.0162,0.1035,0.0855,0.0197,"2B/SS","BAL",0.216448726772195
"1792","steamerr","Tim Tawa","sa3016970",0.9123,0.2123,0.0261,0.108,0.1076,0.0142,"2B/OF","ARI",0.232708538857832
"1793","steamerr","Yairo Muñoz","16313",0.9371,0.2368,0.0181,0.101,0.101,0.0192,"SS/OF",NA,0.252694482979405
"1794","steamerr","Michael Turner","sa3020658",0.8801,0.1857,0.0107,0.0863,0.0737,0.0071,"C","CHW",0.210998750142029
"1795","steamerr","RJ Schreck","sa3022602",0.8711,0.1958,0.0239,0.1092,0.0998,0.013,"OF","TOR",0.224773275169326
"1796","steamerr","Blaze Jordan","sa3014537",0.9286,0.2312,0.0228,0.1057,0.1068,0.0047,"1B/3B","BOS",0.248976954555244
"1797","steamerr","Carlos Mendoza","sa3008944",0.8667,0.1948,0.0057,0.0936,0.0727,0.0244,"2B/OF","DET",0.224760586131303
"1798","steamerr","Jeron Williams","sa3022566",0.9218,0.2056,0.017,0.1037,0.0942,0.0454,"2B/3B/SS","HOU",0.223041874593187
"1799","steamerr","Abrahan Gutierrez","sa3004263",0.908,0.2063,0.0135,0.0933,0.0865,0.0079,"C","PIT",0.227202643171806
"1800","steamerr","Beau Taylor","12384",0.8747,0.1632,0.0183,0.09,0.0799,0.0095,"C","SEA",0.186578255401852
"1801","steamerr","Brennan Milone","sa3019974",0.9014,0.2035,0.0178,0.0942,0.0874,0.0083,"1B/2B","OAK",0.225759928999334
"1802","steamerr","Andrew Cossetti","sa3020493",0.887,0.1733,0.019,0.096,0.0875,0.007,"C/1B","MIN",0.195377677564825
"1803","steamerr","Christian Moore","sa3025168",0.9254,0.2193,0.0261,0.1009,0.1035,0.0122,"2B","LAA",0.236978603846985
"1804","steamerr","Tristin English","sa876328",0.9153,0.2158,0.0256,0.1063,0.1071,0.0077,"1B/3B/OF","ARI",0.235769692996832
"1805","steamerr","Shane McGuire","sa3017284",0.8775,0.1775,0.0097,0.0861,0.0706,0.009,"C/1B","OAK",0.202279202279202
"1806","steamerr","Andy Weber","sa3008282",0.9103,0.2172,0.0108,0.0989,0.0893,0.0082,"2B/SS","ARI",0.238602658464243
"1807","steamerr","Miguel Palma","sa3009279",0.9057,0.1887,0.0196,0.0966,0.0914,0.0056,"C","HOU",0.208347134812852
"1808","steamerr","Hoy Park","18027",0.8632,0.1858,0.0155,0.0984,0.0805,0.0225,"2B","OAK",0.215245597775718
"1809","steamerr","Ryan January","sa918104",0.8706,0.1576,0.027,0.103,0.0951,0.0101,"C",NA,0.181024580748909
"1810","steamerr","Christian Koss","sa3011227",0.9275,0.2171,0.0145,0.093,0.0899,0.0197,"SS","SFG",0.234070080862534
"1811","steamerr","Collin Price","sa3019935",0.8896,0.1732,0.0217,0.0982,0.0906,0.0085,"C/1B","HOU",0.194694244604317
"1812","steamerr","Tomás Nido","13755",0.938,0.2173,0.0215,0.0959,0.0968,0.0051,"C",NA,0.231663113006397
"1813","steamerr","Brendon Davis","18587",0.8872,0.1879,0.0277,0.1096,0.1055,0.014,"3B/OF","LAD",0.211789900811542
"1814","steamerr","Luke Waddell","sa3017075",0.8922,0.2063,0.0093,0.0973,0.0807,0.0199,"2B/SS","ATL",0.231226182470298
"1815","steamerr","Colin Moran","16909",0.8967,0.196,0.0255,0.0963,0.0967,0.0057,"1B/3B","SEA",0.218579234972678
"1816","steamerr","Jonathan Schoop","11265",0.927,0.2276,0.0234,0.0978,0.1021,0.0075,"2B",NA,0.245523193096009
"1817","steamerr","BJ Murray Jr.","sa3017287",0.8818,0.1879,0.0221,0.1032,0.0942,0.014,"1B/3B","CHC",0.21308686777047
"1818","steamerr","Cody Freeman","sa3010153",0.921,0.1976,0.0216,0.0945,0.0942,0.012,"C/3B","TEX",0.214549402823018
"1819","steamerr","Christian Encarnacion-Strand","30011",0.9189,0.2276,0.0395,0.1121,0.13,0.0048,"1B","CIN",0.247687452388726
"1820","steamerr","Tanner Murray","sa3016805",0.9366,0.2285,0.0124,0.0928,0.0907,0.0056,"2B/3B","TBR",0.24396754217382
"1821","steamerr","Robert Brooks","sa3022160",0.9111,0.1839,0.0257,0.0956,0.0967,0.0063,"C","TOR",0.201843924925914
"1822","steamerr","Jonathan Villar","10071",0.9106,0.2124,0.0232,0.1021,0.0972,0.03,"2B/SS",NA,0.233252800351417
"1823","steamerr","Kenny Piper","sa3017664",0.8993,0.1695,0.0258,0.0935,0.0925,0.0067,"C","TBR",0.188479928833537
"1824","steamerr","Diego Velasquez","sa3016144",0.9117,0.215,0.008,0.0897,0.0799,0.0208,"2B/SS","SFG",0.235823187452013
"1825","steamerr","José Devers","20540",7.6719,1.791,0.0906,0.7247,0.7129,0.0736,"2B/SS","MIA",0.233449341101943
"1826","steamerr","Kevin Plawecki","13807",0.9038,0.2019,0.0159,0.0949,0.089,0.003,"C","SDP",0.223390130559858
"1827","steamerr","Cam Devanney","sa1170010",0.9033,0.198,0.0218,0.1,0.0952,0.0107,"SS","KCR",0.219196280305546
"1828","steamerr","Andy Yerzy","sa917939",0.8858,0.169,0.0278,0.0982,0.0961,0.0083,"C/1B","MIL",0.190787988259201
"1829","steamerr","Matt Koperniak","sa3014834",0.9127,0.2332,0.0217,0.1051,0.1032,0.0122,"OF","STL",0.255505642598882
"1830","steamerr","Maverick Handley","sa3010848",0.8785,0.1729,0.0132,0.0933,0.0786,0.0132,"C","BAL",0.196812749003984
"1831","steamerr","Josh Breaux","sa3008051",0.9222,0.187,0.0363,0.1024,0.1114,0.0046,"C","PHI",0.202775970505313
"1832","steamerr","Max Acosta","sa3014711",0.923,0.2149,0.0134,0.0948,0.0876,0.0312,"2B/SS","TEX",0.232827735644637
"1833","steamerr","Ricardo Genovés","sa916844",0.9023,0.1764,0.0215,0.0909,0.0881,0.0046,"C","TBR",0.195500387897595
"1834","steamerr","Frederick Bencosme","sa3016779",0.9104,0.2067,0.0105,0.0957,0.0838,0.0251,"2B/SS","BAL",0.227043057996485
"1835","steamerr","Daniel Cope","sa3010157",0.9087,0.2082,0.0246,0.1014,0.0994,0.0068,"C","COL",0.229118520964015
"1836","steamerr","Javier Báez","12979",0.9323,0.2186,0.026,0.1003,0.1055,0.0232,"SS","DET",0.234473881797705
"1837","steamerr","Kody Huff","sa3019982",0.9018,0.1895,0.0151,0.091,0.0839,0.0078,"C","CLE",0.210135284985584
"1838","steamerr","Eli Wilson","sa918961",0.906,0.1917,0.0217,0.0963,0.0931,0.0146,"C","PIT",0.21158940397351
"1839","steamerr","Yohandy Morales","sa3022672",0.9092,0.212,0.0184,0.0962,0.0921,0.0102,"1B/3B","WSN",0.233172019357677
"1840","steamerr","Kevin McGonigle","sa3022895",0.8996,0.2034,0.0099,0.0905,0.0787,0.0195,"2B/SS","DET",0.226100489106269
"1841","steamerr","Trenton Brooks","19384",0.8694,0.2014,0.0202,0.1045,0.0947,0.0124,"1B","SFG",0.23165401426271
"1842","steamerr","Tommy Sacco Jr.","sa3020125",0.8916,0.1877,0.0164,0.0995,0.0875,0.0188,"SS","HOU",0.21052041274114
"1843","steamerr","Jimmy Herron","sa3008183",0.8969,0.2273,0.0295,0.1173,0.1123,0.0287,"OF","COL",0.2534284758613
"1844","steamerr","C.J. Hinojosa","sa658616",0.9265,0.2108,0.0151,0.0909,0.0884,0.0083,"2B/SS","TBR",0.227522935779816
"1845","steamerr","Mark Payton","16042",0.8972,0.2203,0.025,0.1041,0.1007,0.012,"OF","CHW",0.245541685242978
"1846","steamerr","Elih Marrero","sa3007822",0.8943,0.19,0.0142,0.0988,0.0846,0.033,"C","BOS",0.212456670021246
"1847","steamerr","Jack Dunn","sa3010029",0.8623,0.187,0.0139,0.0963,0.0794,0.0218,"3B/OF","WSN",0.216861881015888
"1848","steamerr","Roman Anthony","sa3020211",0.8812,0.2063,0.0241,0.1133,0.1037,0.0192,"OF","BOS",0.23411257376305
"1849","steamerr","Dane Myers","22054",0.9096,0.2183,0.0227,0.1005,0.0977,0.0215,"OF","MIA",0.239995602462621
"1850","steamerr","Jordan Luplow","16424",0.8799,0.1875,0.0364,0.1168,0.1121,0.0193,"OF","PHI",0.21309239686328
"1851","steamerr","Andrick Nava","sa3010693",0.8917,0.1876,0.015,0.0945,0.0845,0.005,"C","PHI",0.210384658517439
"1852","steamerr","Eddinson Paulino","sa3009538",0.9091,0.199,0.0144,0.0962,0.0878,0.0229,"2B/3B/SS","TOR",0.21889781102189
"1853","steamerr","Carlos Cortes","sa3008079",0.8887,0.1858,0.0236,0.101,0.095,0.0058,"2B/OF","NYM",0.209069427253291
"1854","steamerr","Jorbit Vivas","sa3005511",0.8766,0.189,0.0158,0.103,0.0874,0.0215,"2B/3B","NYY",0.215605749486653
"1855","steamerr","Zach Morgan","sa3019968",0.8979,0.1883,0.0133,0.0883,0.0804,0.0099,"C","SFG",0.209711549170286
"1856","steamerr","Max Muncy","sa3017290",0.9093,0.1934,0.018,0.0909,0.0854,0.0127,"SS","OAK",0.212691081051358
"1857","steamerr","Edwin Ríos","18316",0.8882,0.1843,0.0348,0.1053,0.1096,0.0039,"1B/3B/DH","CIN",0.207498311191173
"1858","steamerr","Luisangel Acuña","sa3008765",0.9286,0.2154,0.0122,0.0965,0.0861,0.0462,"2B/SS","NYM",0.231962093474047
"1859","steamerr","Estevan Florial","19151",0.8819,0.1868,0.0294,0.109,0.1017,0.0395,"OF","CLE",0.211815398571267
"1860","steamerr","Bryan Torres","sa885119",0.8952,0.2321,0.0084,0.1019,0.0859,0.031,"OF","STL",0.259271671134942
"1861","steamerr","Seby Zavala","18887",0.7144,0.1261,0.0203,0.0708,0.0708,0.0044,"C","SEA",0.176511758118701
"1862","steamerr","Kody Hoese","sa3010021",0.9215,0.2113,0.0255,0.1053,0.1075,0.0034,"3B","LAD",0.22930005425936
"1863","steamerr","Will Holland","sa3011204",0.891,0.1804,0.0162,0.0993,0.0853,0.0397,"SS/OF","MIN",0.202469135802469
"1864","steamerr","Julio E. Rodriguez","sa917669",0.9045,0.1816,0.0236,0.0912,0.0903,0.0048,"C","DET",0.200773908236595
"1865","steamerr","Spencer Packard","sa3016803",0.8826,0.2051,0.0172,0.098,0.0889,0.0035,"OF","SEA",0.232381599818717
"1866","steamerr","Jonathan Morales","sa875808",0.9175,0.2161,0.0226,0.1002,0.099,0.0053,"C",NA,0.235531335149864
"1867","steamerr","Riley Tirotta","sa3017078",0.8731,0.1745,0.0239,0.1013,0.0925,0.015,"1B/3B","TOR",0.199862558698889
"1868","steamerr","Ismael Munguia","sa917132",0.9017,0.2258,0.0145,0.1002,0.0912,0.0261,"OF","SFG",0.250415881113452
"1869","steamerr","Joe Hudson","14412",0.8685,0.1547,0.0256,0.095,0.0882,0.0102,"C","NYM",0.178123200921128
"1870","steamerr","Taylor Trammell","19960",0.8736,0.1756,0.036,0.1134,0.1115,0.0241,"OF","NYY",0.201007326007326
"1871","steamerr","Jair Camargo","21730",0.781,0.1598,0.0245,0.0819,0.0878,0.0057,"C/DH","MIN",0.20460947503201
"1872","steamerr","J.D. Osborne","sa3005053",0.9108,0.1902,0.0227,0.093,0.0922,0.0113,"C/1B",NA,0.208827404479578
"1873","steamerr","Peyton Wilson","sa3017110",0.8953,0.2064,0.0148,0.0999,0.0879,0.0203,"2B/OF","KCR",0.230537250083771
"1874","steamerr","Jacob Hurtubise","27599",0.8516,0.1993,0.0125,0.1089,0.0802,0.0363,"OF","CIN",0.234030061061531
"1875","steamerr","Kevin Vicuña","sa872466",0.9232,0.222,0.0102,0.0972,0.089,0.0156,"SS",NA,0.240467937608319
"1876","steamerr","Ryan Fitzgerald","sa3006218",0.9013,0.1961,0.0193,0.0991,0.0926,0.0107,"SS","KCR",0.217574614445801
"1877","steamerr","P.J. Higgins","18433",0.908,0.2013,0.0177,0.0921,0.0905,0.0023,"C/1B","CIN",0.221696035242291
"1878","steamerr","Lewin Díaz","18365",0.8979,0.2066,0.038,0.1103,0.1177,0.0046,"1B",NA,0.23009243791068
"1879","steamerr","Ehire Adrianza","8418",0.8959,0.2016,0.0149,0.0978,0.0884,0.0108,"3B/SS",NA,0.22502511441009
"1880","steamerr","Michael Papierski","21386",0.8713,0.1733,0.0168,0.0932,0.0807,0.0045,"C","SEA",0.198898198094801
"1881","steamerr","Thayron Liranzo","sa3015790",0.8817,0.1689,0.0207,0.0905,0.0838,0.0034,"C/1B","DET",0.191561755699217
"1882","steamerr","A.J. Vukovich","sa3014525",0.9223,0.2122,0.0267,0.1059,0.1079,0.0147,"3B/OF","ARI",0.230076981459395
"1883","steamerr","José Rodríguez","24388",0.9355,0.222,0.0245,0.1047,0.1049,0.0361,"2B","PHI",0.23730625334046
"1884","steamerr","Riley Unroe","sa737614",0.8886,0.1941,0.0142,0.0951,0.0824,0.0292,"2B","DET",0.218433490884537
"1885","steamerr","Micael Ramirez","sa3004883",0.9038,0.1924,0.0138,0.0894,0.0822,0.0063,"C","CLE",0.212878955521133
"1886","steamerr","Carter Kieboom","19958",0.8851,0.1983,0.0228,0.0968,0.0944,0.0063,"3B","WSN",0.224042481075585
"1887","steamerr","Heriberto Hernandez","sa3005630",0.875,0.1811,0.0303,0.1056,0.1019,0.0074,"OF","TBR",0.206971428571429
"1888","steamerr","Harold Ramírez","14387",0.9337,0.2602,0.0183,0.1057,0.108,0.0168,"DH/OF","ATL",0.278676234336511
"1889","steamerr","Dylan Beavers","sa3019983",0.8895,0.2017,0.0208,0.1083,0.0977,0.0278,"OF","BAL",0.226756604834177
"1890","steamerr","Darrien Miller","sa3011330",0.8536,0.1583,0.0135,0.0913,0.0752,0.0045,"C","MIL",0.185449859418932
"1891","steamerr","Wyatt Young","sa3017081",0.8857,0.1915,0.0095,0.0921,0.0756,0.0171,"2B/SS","NYM",0.216213164728463
"1892","steamerr","Michael De La Cruz","sa736830",0.8965,0.1859,0.0125,0.0909,0.0804,0.0111,"C","SDP",0.207361963190184
"1893","steamerr","Aaron Hicks","5297",0.8606,0.1919,0.0235,0.1055,0.0953,0.0143,"OF",NA,0.222983964675808
"1894","steamerr","Cooper Bowman","sa3016966",0.8954,0.1876,0.0167,0.0962,0.0829,0.044,"2B","OAK",0.209515300424391
"1895","steamerr","Enrique Bradfield Jr.","sa3022917",0.8974,0.2111,0.0129,0.1102,0.0888,0.0808,"OF","BAL",0.235235123690662
"1896","steamerr","Riley Adams","19864",8.4157,1.8954,0.2874,0.9732,1.0177,0.0403,"C","WSN",0.22522190667443
"1897","steamerr","Chase Strumpf","sa3010845",0.8758,0.1721,0.0287,0.1032,0.0982,0.0064,"2B/3B","CHC",0.196506051609957
"1898","steamerr","Cole Fontenelle","sa3022429",0.9083,0.1987,0.0256,0.1014,0.0979,0.0328,"3B","LAA",0.218760321479687
