"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1988","steamerr","Cadyn Grenier","sa3008140",2.9241,0.6046,0.0457,0.3323,0.2723,0.0601,"SS","BAL",0.206764474539174
"1989","steamerr","Cayden Wallace","sa3019996",5.1811,1.1914,0.1172,0.5633,0.5463,0.0846,"3B","WSN",0.229951168670746
"1990","steamerr","Mario Camilletti","sa3020192",3.6621,0.7992,0.0441,0.3964,0.3209,0.0379,"2B","CHW",0.218235438682723
"1991","steamerr","Tristan Peters","sa3017851",4.5894,1.0431,0.1008,0.5388,0.4918,0.0811,"OF","TBR",0.22728461236763
"1992","steamerr","Jake Rucker","sa3017757",6.6203,1.5206,0.0997,0.6904,0.6399,0.0847,"2B/3B","MIN",0.229687476398351
"1993","steamerr","Adrián Sugastey","sa3015190",5.8475,1.3116,0.0843,0.5556,0.5427,0.0406,"C","SFG",0.224300983326208
"1994","steamerr","Luis De Los Santos","21682",7.8485,1.6711,0.2047,0.878,0.8489,0.0898,"3B","NYM",0.212919666178251
"1995","steamerr","Rob Brantly","10655",2.9074,0.6761,0.0567,0.3014,0.292,0.0192,"C","MIA",0.232544541514755
"1996","steamerr","Kenny Piper","sa3017664",3.1476,0.5978,0.0965,0.339,0.3369,0.0289,"C","TBR",0.189922480620155
"1997","steamerr","J.J. D'Orazio","sa3008876",5.3039,1.1756,0.0886,0.5457,0.5213,0.033,"C","ARI",0.221648221120308
"1998","steamerr","Brett Sullivan","18217",7.6185,1.6977,0.1762,0.8728,0.819,0.0763,"C","SDP",0.2228391415633
"1999","steamerr","Brewer Hicklen","20450",7.1644,1.4603,0.232,0.8773,0.8101,0.3266,"OF","DET",0.203827256992909
"2000","steamerr","Justice Bigbie","sa3016971",9.0823,2.1813,0.1579,0.974,0.9066,0.1029,"1B/OF","DET",0.240170441408013
"2001","steamerr","Nathan Hickey","sa3017398",2.0699,0.4173,0.0572,0.2484,0.2272,0.0169,"C","BOS",0.201603942219431
"2002","steamerr","Tucker Mitchell","sa3017511",3.4868,0.7085,0.0869,0.371,0.3519,0.0327,"C/1B","TEX",0.203194906504531
"2003","steamerr","Kahlil Watson","sa3017513",4.1863,0.8457,0.1192,0.4552,0.4451,0.1108,"2B/SS","CLE",0.202016100136158
"2004","steamerr","T.J. Rumfield","sa3017330",5.8904,1.3846,0.2084,0.7343,0.7352,0.0635,"1B","NYY",0.235060437321744
"2005","steamerr","Sterlin Thompson","sa3019999",5.9583,1.4597,0.1586,0.6883,0.6722,0.0954,"3B/OF","COL",0.244985985935586
"2006","steamerr","Abimelec Ortiz","sa3016926",4.95,1.1312,0.2129,0.6206,0.6499,0.0383,"1B","TEX",0.228525252525253
"2007","steamerr","Hoy Park","18027",2.9616,0.6332,0.0585,0.3469,0.2879,0.0676,"2B","ATH",0.213803349540789
"2008","steamerr","Ismael Munguia","sa917132",3.2631,0.8046,0.0736,0.3958,0.3622,0.085,"OF","NYY",0.246575342465753
"2009","steamerr","Damiano Palmegiani","sa3017326",3.7434,0.7522,0.1296,0.4349,0.4335,0.0228,"1B/3B","TOR",0.20094032163274
"2010","steamerr","Josh Breaux","sa3008051",3.7943,0.7649,0.1415,0.4225,0.4505,0.0269,"C","PHI",0.201591861476425
"2011","steamerr","Ronaiker Palma","sa3005624",4.267,1.042,0.0601,0.4518,0.4079,0.0614,"C","COL",0.244199671900633
"2012","steamerr","Andy Weber","sa3008282",3.6128,0.8539,0.0469,0.3879,0.3535,0.0384,"2B/SS","ARI",0.236354074402126
"2013","steamerr","Alan Trejo","20056",7.9129,1.7649,0.1811,0.8367,0.8308,0.1126,"2B","TEX",0.223040857334226
"2014","steamerr","Will Holland","sa3011204",3.4827,0.706,0.0672,0.3859,0.3355,0.1389,"SS/OF","MIN",0.202716283343383
"2015","steamerr","Jeremiah Jackson","sa3007740",4.5847,0.9552,0.1354,0.4883,0.5001,0.0895,"SS","BAL",0.208345147992235
"2016","steamerr","Otto Kemp","sa3020577",3.9269,0.8693,0.0844,0.4568,0.4131,0.0829,"2B/3B","PHI",0.221370546741705
"2017","steamerr","Milan Tolentino","sa3014544",3.7671,0.8173,0.0571,0.3866,0.3501,0.0811,"SS","CLE",0.216957341190836
"2018","steamerr","Christian Franklin","sa3017510",5.3475,1.1805,0.1076,0.6462,0.5447,0.1881,"OF","CHC",0.220757363253857
"2019","steamerr","Cooper Johnson","sa3010584",3.1114,0.5808,0.0809,0.3386,0.3095,0.023,"C","TEX",0.186668380793212
"2020","steamerr","Nate Mondou","19563",4.3296,0.9504,0.0623,0.4897,0.4106,0.0616,"2B","SDP",0.219512195121951
"2021","steamerr","Jared Young","20404",3.3479,0.7509,0.1126,0.4273,0.4149,0.0492,"1B","NYM",0.2242898533409
"2022","steamerr","Zach Humphreys","sa3016853",3.4016,0.6864,0.055,0.3567,0.3058,0.076,"C","LAA",0.201787394167451
"2023","steamerr","Kody Hoese","sa3010021",5.0455,1.1285,0.1329,0.5643,0.5647,0.0225,"3B","LAD",0.223664651669805
"2024","steamerr","Robert Brooks","sa3022160",2.9441,0.5903,0.0783,0.3092,0.3059,0.0274,"C","TOR",0.200502700315886
"2025","steamerr","Caleb Knight","sa3008279",2.9635,0.5905,0.0665,0.3169,0.2922,0.0456,"C","CHC",0.199257634553737
"2026","steamerr","Eddinson Paulino","sa3009538",2.1981,0.4926,0.0346,0.2388,0.2166,0.0543,"2B/3B/SS","TOR",0.22410263409308
"2027","steamerr","Johnny Olmstead","sa3022494",4.0877,0.937,0.0785,0.4171,0.4074,0.0625,"SS","MIA",0.229224258140275
"2028","steamerr","Nick Solak","19294",2.813,0.6741,0.0507,0.3175,0.2887,0.0412,"2B","PIT",0.239637397795947
"2029","steamerr","Brice Matthews","sa3022563",2.2585,0.4563,0.0605,0.2613,0.2374,0.0944,"SS","HOU",0.202036750055346
"2030","steamerr","Tanner Schobel","sa3020009",6.4435,1.3733,0.1146,0.6863,0.6206,0.1033,"2B/3B","MIN",0.213129510359277
"2031","steamerr","Brian Serven","19422",6.6326,1.2856,0.156,0.6633,0.6385,0.0426,"C","DET",0.193830473720713
"2032","steamerr","Trei Cruz","sa3014420",3.5143,0.718,0.0572,0.3653,0.3201,0.056,"SS","DET",0.204308112568648
"2033","steamerr","Spencer Packard","sa3016803",2.349,0.545,0.0507,0.2679,0.2439,0.0121,"OF","SEA",0.232013622818221
"2034","steamerr","Silas Ardoin","sa3019976",3.608,0.7118,0.0562,0.3644,0.318,0.0338,"C","BAL",0.197283813747228
"2035","steamerr","Bryce Johnson","20002",6.6687,1.5684,0.1082,0.7667,0.6707,0.2506,"OF","PIT",0.235188267578389
"2036","steamerr","Robert Moore","sa3019928",4.9472,1.0743,0.0865,0.5378,0.4857,0.141,"2B/SS","PHI",0.217153137128072
"2037","steamerr","Matt Donlan","sa3020107",2.7987,0.5852,0.0561,0.3019,0.2794,0.0371,"C","BOS",0.209097080787508
"2038","steamerr","Griffin Lockwood-Powell","sa3019303",1.8173,0.375,0.0526,0.2067,0.2019,0.0108,"C/1B","LAD",0.206350079788698
"2039","steamerr","Franchy Cordero","14567",2.9321,0.6766,0.0979,0.3567,0.3529,0.0406,"1B/OF","WSN",0.230756113365847
"2040","steamerr","Tucker Flint","sa3019856",11.0689,2.309,0.3263,1.3167,1.2146,0.173,"OF","LAA",0.208602480824653
"2041","steamerr","Clay Dungan","sa1169803",6.6116,1.3166,0.0855,0.6913,0.5761,0.1615,"2B/SS","SDP",0.199134853893157
"2042","steamerr","Matthew Etzel","sa3022815",2.2908,0.5331,0.058,0.2734,0.2545,0.1111,"OF","TBR",0.232713462545836
"2043","steamerr","Matt Mervis","27845",313.223,68.5796,12.3991,37.2945,41.8485,1.7006,"1B","MIA",0.218948161533476
"2044","steamerr","C.J. Kayfus","sa3023068",2.2539,0.5246,0.0768,0.2793,0.277,0.0221,"1B","CLE",0.232752118550069
"2045","steamerr","John Rave","sa918890",14.3659,3.2265,0.3585,1.7032,1.5783,0.3381,"OF","KCR",0.22459435190277
"2046","steamerr","Brett Bateman","sa3022603",4.6895,1.1049,0.062,0.5373,0.4484,0.1371,"OF","CHC",0.235611472438426
"2047","steamerr","Kevin Vicuña","sa872466",3.3345,0.7948,0.0383,0.3457,0.3184,0.0549,"SS",NA,0.23835657519868
"2048","steamerr","Nick Ahmed","12147",5.4758,1.2351,0.0897,0.5523,0.5234,0.0835,"SS","TEX",0.225556083129406
"2049","steamerr","Cody Roberts","sa3007869",3.2251,0.6591,0.059,0.3237,0.3017,0.0301,"C","SDP",0.204365756100586
"2050","steamerr","Malcom Nuñez","sa3008113",5.4235,1.2356,0.1237,0.5772,0.5669,0.0359,"1B/3B","PIT",0.227823361298055
"2051","steamerr","Michael Arroyo","sa3018429",1.7077,0.3424,0.0404,0.1795,0.1679,0.0236,"2B/SS","SEA",0.200503601335129
"2052","steamerr","Riley Tirotta","sa3017078",2.1842,0.4418,0.058,0.2529,0.231,0.0365,"1B/3B","TOR",0.20227085431737
"2053","steamerr","Tristin English","sa876328",3.6759,0.8383,0.0945,0.4095,0.4081,0.0299,"1B/3B/OF","ARI",0.228052993824642
"2054","steamerr","Wilfred Veras","sa3015178",6.7122,1.5924,0.2018,0.7312,0.7641,0.1641,"OF","CHW",0.237239653168857
"2055","steamerr","Quincy Hamilton","sa3017215",4.5311,0.9505,0.128,0.549,0.5052,0.077,"OF","HOU",0.209772461433206
"2056","steamerr","Jacob Gonzalez","sa3022498",3.2092,0.7131,0.0468,0.3129,0.2918,0.0568,"SS","CHW",0.222204910881216
"2057","steamerr","Warming Bernabel","sa3008761",6.3792,1.6418,0.1486,0.6923,0.7028,0.0917,"3B","COL",0.257367695008779
"2058","steamerr","Angel Genao","sa3015706",2.1154,0.4936,0.0284,0.2105,0.1975,0.0386,"SS","CLE",0.233336484825565
"2059","steamerr","Carson McCusker","sa3022304",5.2228,1.175,0.1658,0.5965,0.61,0.0594,"OF","MIN",0.224975109136861
"2060","steamerr","Mikey Romero","sa3020216",1.5974,0.3774,0.0393,0.176,0.1811,0.0125,"2B/SS","BOS",0.236258920746213
"2061","steamerr","Yohandy Morales","sa3022672",1.327,0.3173,0.0294,0.1478,0.1416,0.0156,"1B/3B","WSN",0.239110776186888
"2062","steamerr","Dominic Smith","15653",1.3417,0.3251,0.0389,0.1597,0.1613,0.0082,"1B/OF","NYY",0.242304539017664
"2063","steamerr","Ripken Reyes","sa3010159",4.9189,1.018,0.0447,0.5301,0.4149,0.1074,"2B","SDP",0.20695683994389
"2064","steamerr","Alex Binelas","sa3017044",2.1151,0.4495,0.066,0.2521,0.2467,0.0388,"1B/3B","BOS",0.212519502623989
"2065","steamerr","Creed Willems","sa3017562",0.9108,0.1922,0.0309,0.1035,0.106,0.0063,"C/1B","BAL",0.211023276240668
"2066","steamerr","Ricardo Genovés","sa916844",1.55,0.3048,0.0378,0.1602,0.1552,0.011,"C","TBR",0.196645161290323
"2067","steamerr","Kevin Parada","sa3020575",4.16,0.7965,0.1041,0.4282,0.4174,0.0212,"C","NYM",0.191466346153846
"2068","steamerr","Hunter Stovall","sa3008181",2.2856,0.5387,0.0308,0.2325,0.2168,0.0474,"2B/3B","TBR",0.235693034651733
"2069","steamerr","Mike Brosseau","19683",2.8282,0.614,0.0956,0.3281,0.3246,0.0193,"3B","SDP",0.217099215048441
"2070","steamerr","Ivan Melendez","sa3019859",2.2353,0.4887,0.0854,0.2599,0.2787,0.0161,"1B/3B","ARI",0.2186283720306
"2071","steamerr","Ivan Johnson","sa1169627",2.2453,0.4814,0.0627,0.2591,0.2493,0.0463,"2B/SS/OF","CIN",0.214403420478333
"2072","steamerr","Daniel Vellojin","sa3005587",1.3963,0.2646,0.0283,0.1469,0.1311,0.0123,"C","TBR",0.189500823605242
"2073","steamerr","Cade Doughty","sa3020196",2.0249,0.4563,0.05,0.2171,0.2176,0.0211,"2B/3B","TOR",0.225344461454887
"2074","steamerr","Omar Martinez","sa3008573",1.5734,0.2945,0.0465,0.1745,0.1635,0.0109,"C/1B","NYY",0.187174272276598
"2075","steamerr","José Azocar","18821",7.1415,1.7307,0.1349,0.8045,0.76,0.4083,"OF","NYM",0.24234404536862
"2076","steamerr","Yorman Rodriguez","sa872817",0.9312,0.212,0.0243,0.0994,0.1017,0.0113,"C/1B",NA,0.22766323024055
"2077","steamerr","Terrin Vavra","24400",1.2774,0.2951,0.019,0.1435,0.1235,0.0178,"2B/OF","BAL",0.231016126506967
"2078","steamerr","Max Stassi","10059",0.9297,0.1929,0.0257,0.1026,0.0985,0.0104,"C","SFG",0.207486285898677
"2079","steamerr","Hogan Windish","sa3019805",4.8368,0.9292,0.1148,0.4975,0.4671,0.075,"1B/2B","SEA",0.192110486271915
"2080","steamerr","Davis Wendzel","26469",7.4836,1.56,0.2738,0.8951,0.8814,0.067,"3B","CIN",0.208455823400502
"2081","steamerr","Joe Perez","22254",1.9892,0.4325,0.0576,0.2106,0.2146,0.0167,"3B","CHW",0.217424090086467
"2082","steamerr","Jorel Ortega","sa3020090",2.8363,0.6014,0.0545,0.3058,0.2795,0.055,"2B/3B","MIN",0.21203680851814
"2083","steamerr","Jake Holton","sa3010599",2.9004,0.652,0.0785,0.3447,0.3186,0.0255,"1B","DET",0.224796579782099
"2084","steamerr","Yoyner Fajardo","sa3005938",2.6167,0.6125,0.0416,0.2806,0.2507,0.0939,"OF","SEA",0.234073451293614
"2085","steamerr","Ryan Clifford","sa3020126",3.2704,0.6561,0.1107,0.4121,0.38,0.0252,"1B/OF","NYM",0.200617661448141
"2086","steamerr","Jonathon Long","sa3022864",1.7974,0.4206,0.0596,0.2238,0.2185,0.01,"1B","CHC",0.234004673417158
"2087","steamerr","Austin Deming","sa3022813",1.5097,0.3213,0.0459,0.1703,0.1694,0.0213,"3B","HOU",0.212823739815857
"2088","steamerr","Hendrik Clementina","sa828422",2.8149,0.5743,0.0817,0.2997,0.3045,0.0293,"C",NA,0.204021457245373
"2089","steamerr","Jose Rojas","19331",1.1895,0.249,0.0509,0.149,0.1537,0.0122,"3B/OF","NYY",0.209331651954603
"2090","steamerr","Carlos Cortes","sa3008079",0.8941,0.1923,0.0249,0.1021,0.097,0.0071,"2B/OF","ATH",0.215076613354211
"2091","steamerr","Jacob Nottingham","16448",0.9026,0.1695,0.0314,0.0968,0.099,0.0127,"C","SEA",0.187790826501219
"2092","steamerr","Collin Price","sa3019935",0.8913,0.1765,0.0229,0.0988,0.0922,0.0092,"C/1B","HOU",0.19802535622125
"2093","steamerr","Ben Ross","sa3020353",3.5786,0.7266,0.0785,0.3693,0.3525,0.0788,"SS","MIN",0.203040295087464
"2094","steamerr","Beau Taylor","12384",1.1207,0.2085,0.0232,0.1153,0.102,0.0171,"C","SEA",0.186044436512894
"2095","steamerr","Keyber Rodriguez","sa3005488",3.3844,0.7461,0.0514,0.3373,0.3126,0.064,"3B/SS","TEX",0.220452665169602
"2096","steamerr","Eddy Alvarez","16959",3.4942,0.7639,0.0827,0.429,0.3723,0.0917,"2B/3B","ATL",0.218619426478164
"2097","steamerr","Lyle Lin","sa918343",1.2257,0.2581,0.019,0.1209,0.1099,0.0121,"C/1B","ATH",0.210573549808273
"2098","steamerr","Abrahan Gutierrez","sa3004263",0.9065,0.207,0.0146,0.0953,0.0888,0.0098,"C","PIT",0.228350799779371
"2099","steamerr","Nick Podkul","sa3006720",0.8706,0.1764,0.0296,0.1017,0.0978,0.0062,"1B/3B","CHW",0.202618883528601
"2100","steamerr","David Mershon","sa3025335",2.7522,0.6174,0.0353,0.2727,0.2481,0.0515,"2B/SS","LAA",0.224329627207325
"2101","steamerr","Marcos Castañon","sa3016818",2.1139,0.4498,0.0586,0.231,0.2292,0.0106,"3B","SDP",0.212782061592317
"2102","steamerr","Blake Rambusch","sa3020008",0.8847,0.1979,0.008,0.094,0.0755,0.0361,"2B/OF","SEA",0.22369164688595
"2103","steamerr","Colin Moran","16909",0.8957,0.192,0.0272,0.0998,0.0981,0.0092,"1B/3B","SEA",0.214357485765323
"2104","steamerr","Andy Thomas","sa3016953",2.1427,0.4201,0.0376,0.2169,0.1938,0.0173,"C","SDP",0.196061044476595
"2105","steamerr","Scott Kingery","17975",5.3262,1.1191,0.1425,0.579,0.5603,0.1328,"SS/OF","LAA",0.210112275168037
"2106","steamerr","Michael Turconi","sa3020195",2.0604,0.4228,0.0226,0.2118,0.1764,0.0236,"2B/SS","TOR",0.205202873228499
"2107","steamerr","Raynel Delgado","sa3007288",2.7279,0.5957,0.0505,0.2993,0.2687,0.0959,"2B/3B","MIL",0.218373107518604
"2108","steamerr","Rafael Ortega","10323",6.1338,1.3525,0.1574,0.7941,0.6732,0.2285,"OF","NYM",0.220499527209886
"2109","steamerr","Brock Rodden","sa3022432",1.4527,0.3159,0.0253,0.148,0.1377,0.0346,"2B","SEA",0.217457148757486
"2110","steamerr","Jimmy Herron","sa3008183",2.7082,0.6154,0.0749,0.3233,0.3074,0.0784,"OF","MIL",0.227235802377963
"2111","steamerr","Brock Wilken","sa3022499",3.96,0.7843,0.1236,0.4451,0.4359,0.0236,"3B","MIL",0.198055555555556
"2112","steamerr","Blaine Crim","sa3010170",9.4541,2.1558,0.2853,1.1126,1.0851,0.0612,"1B","TEX",0.228028051321649
"2113","steamerr","Yohel Pozo","18848",3.3688,0.9073,0.1048,0.3913,0.4282,0.0257,"DH","STL",0.269324388506293
"2114","steamerr","Taylor Motter","12399",0.8847,0.1875,0.0258,0.1029,0.0992,0.0115,"SS",NA,0.211936249576128
"2115","steamerr","Julio E. Rodriguez","sa917669",1.1647,0.2182,0.0318,0.1168,0.1155,0.0089,"C","SEA",0.187344380527174
"2116","steamerr","Abraham Almonte","5486",0.8584,0.1819,0.0318,0.1133,0.1065,0.0112,"OF",NA,0.21190587138863
"2117","steamerr","Kendall Simmons","sa3006867",1.4247,0.3088,0.0425,0.1637,0.1646,0.0186,"2B/3B","LAD",0.216747385414473
"2118","steamerr","Guy Lipscomb","sa3020764",1.0376,0.2472,0.0182,0.1221,0.1057,0.0466,"OF","CLE",0.238242097147263
"2119","steamerr","Dakota Harris","sa3022431",1.6533,0.3823,0.0282,0.1657,0.1624,0.0232,"2B/SS","STL",0.231234500695579
"2120","steamerr","Daniel Amaral","sa3006712",2.7963,0.6933,0.0832,0.3483,0.3318,0.0838,"OF",NA,0.247934770947323
"2121","steamerr","Onix Vega","sa3008007",0.8827,0.1803,0.0121,0.0937,0.0789,0.0092,"C","NYM",0.204259657867905
"2122","steamerr","Carter Aldrete","sa3010008",0.9221,0.2,0.0289,0.1005,0.1031,0.0091,"3B","ATH",0.216896215161045
"2123","steamerr","Ben Gobbel","sa3019870",1.5136,0.3418,0.042,0.163,0.1655,0.0286,"3B","LAA",0.225819238900634
"2124","steamerr","Jose Mujica","sa3006525",1.0745,0.2268,0.0212,0.1041,0.1019,0.0115,"C","ATH",0.211074918566775
"2125","steamerr","Michael Chavis","17321",2.3021,0.5276,0.0781,0.2631,0.2883,0.0248,"1B/2B","LAD",0.22918205117067
"2126","steamerr","Morgan McCullough","sa3009868",1.2123,0.2349,0.02,0.123,0.1072,0.026,"2B/3B/SS","SEA",0.193763919821826
"2127","steamerr","Brandon Martorano","sa918686",1.1631,0.2151,0.0294,0.1233,0.1128,0.0142,"C","TEX",0.184936806809389
"2128","steamerr","Joe Hudson","14412",0.8743,0.1572,0.0241,0.0964,0.0879,0.0114,"C","HOU",0.179800983644058
"2129","steamerr","Kyle Datres","sa3008029",1.2887,0.2588,0.0322,0.144,0.131,0.0321,"3B","CLE",0.200822534336929
"2130","steamerr","Matt Lloyd","sa1169978",4.4619,0.9915,0.126,0.519,0.5002,0.0715,"1B/OF","STL",0.222214751563235
"2131","steamerr","Xavier Isaac","sa3020498",1.3734,0.2961,0.0525,0.1683,0.1693,0.0199,"1B","TBR",0.215596330275229
"2132","steamerr","Trevor Hauver","sa3014448",2.2161,0.4602,0.0574,0.2648,0.2338,0.0127,"OF","TEX",0.2076621091106
"2133","steamerr","David Hensley","25111",7.1833,1.5156,0.1349,0.7963,0.6991,0.1709,"DH/OF","DET",0.210989378140966
"2134","steamerr","Chad Bell","sa3010888",0.9011,0.1838,0.0338,0.1055,0.1066,0.0122,"1B/3B","NYY",0.203972921984241
"2135","steamerr","Dayan Frias","sa3008768",3.0415,0.6291,0.0551,0.3163,0.2874,0.0427,"3B","CLE",0.206838730889364
"2136","steamerr","Nick Kahle","sa1115979",1.4186,0.2828,0.0329,0.1466,0.1415,0.0119,"C","MIL",0.199351473283519
"2137","steamerr","Elijah Dunham","sa3014827",7.4156,1.5369,0.2285,0.8954,0.8388,0.2216,"OF","NYY",0.207252278979449
"2138","steamerr","Kale Emshoff","sa3014934",0.9172,0.1918,0.0223,0.0956,0.0949,0.0069,"C/1B","KCR",0.20911469690362
"2139","steamerr","Josh Crouch","sa3017370",0.9198,0.1947,0.0197,0.0924,0.0899,0.0058,"C","LAA",0.211676451402479
"2140","steamerr","Josh Lester","17737",1.8288,0.4094,0.0736,0.2187,0.2344,0.0093,"1B/DH",NA,0.223862642169729
"2141","steamerr","Will Simpson","sa3022530",0.9001,0.2093,0.0276,0.1073,0.1061,0.0079,"1B","TBR",0.23252971892012
"2142","steamerr","Jonathan Schoop","11265",0.925,0.2116,0.0201,0.0942,0.0942,0.0101,"2B",NA,0.228756756756757
"2143","steamerr","Raimel Tapia","14350",1.6072,0.38,0.0314,0.1761,0.1635,0.048,"OF",NA,0.236436037829766
"2144","steamerr","Harold Castro","14691",2.2223,0.5736,0.0249,0.22,0.2166,0.0259,"2B","KCR",0.258110966116186
"2145","steamerr","Tyler Dearden","sa3005103",1.3506,0.3084,0.0332,0.1547,0.1464,0.0101,"OF","MIN",0.228342958685029
"2146","steamerr","Riley Unroe","sa737614",1.132,0.237,0.0176,0.121,0.1028,0.0366,"2B","DET",0.209363957597173
"2147","steamerr","Brennen Davis","sa3007876",0.8781,0.1843,0.0316,0.1105,0.1057,0.0111,"OF","NYY",0.209884978931785
"2148","steamerr","Jonathan Morales","sa875808",0.9166,0.2133,0.0221,0.0997,0.0971,0.0076,"C",NA,0.232707833296967
"2149","steamerr","Will Banfield","sa3007973",3.6956,0.7841,0.1055,0.3814,0.4014,0.0152,"C","CIN",0.212171230652668
"2150","steamerr","Chase Strumpf","sa3010845",1.1334,0.2158,0.0335,0.1299,0.1205,0.0089,"2B/3B","CHC",0.190400564672666
"2151","steamerr","Collin Burns","sa3017176",2.1211,0.4526,0.0293,0.21,0.1908,0.0491,"2B/SS","BAL",0.21337985007779
"2152","steamerr","Aaron Schunk","25524",8.3052,2.0679,0.1775,0.9312,0.8994,0.1825,"2B/3B","COL",0.248988585464528
"2153","steamerr","Kobe Kato","sa3017052",1.3305,0.2981,0.0132,0.15,0.1207,0.0413,"2B/OF","ATL",0.224051108605787
"2154","steamerr","Hayden Cantrelle","sa3014426",1.2586,0.2474,0.0194,0.1414,0.1144,0.0296,"2B","CHC",0.196567614810106
"2155","steamerr","Jax Biggers","sa3008251",2.1096,0.4488,0.0243,0.2223,0.1834,0.0372,"2B","TEX",0.212741751990899
"2156","steamerr","Kervin Pichardo","sa3011260",2.9398,0.6471,0.0581,0.2952,0.2891,0.0371,"2B/3B/SS","PIT",0.220117014762909
"2157","steamerr","Mat Nelson","sa3017328",1.3384,0.2664,0.0364,0.1458,0.1394,0.0079,"C","CIN",0.199043634190078
"2158","steamerr","Turner Hill","sa3020943",1.4605,0.35,0.0173,0.1618,0.1382,0.0459,"OF","SFG",0.239643957548785
"2159","steamerr","Drake Osborn","sa3017077",1.8119,0.3805,0.0337,0.1832,0.1766,0.0138,"C","ARI",0.210000551906838
"2160","steamerr","Luis Aviles Jr.","sa738445",0.9312,0.1963,0.024,0.0987,0.099,0.022,"SS",NA,0.210803264604811
"2161","steamerr","Chris Okey","19245",1.1267,0.2415,0.0226,0.1167,0.1136,0.0132,"C","LAD",0.214342770923937
"2162","steamerr","Jeremy Rivas","sa3015193",4.5822,1.0118,0.0373,0.4472,0.3804,0.1295,"SS","STL",0.220810964165685
"2163","steamerr","Matt Kroon","sa3007502",1.3687,0.3204,0.0365,0.1645,0.1567,0.0423,"OF","PHI",0.234090743040842
"2164","steamerr","Jacob Buchberger","sa3014987",2.2792,0.4959,0.0472,0.2419,0.2273,0.0429,"3B","STL",0.217576342576343
"2165","steamerr","Andrew Bechtold","sa829787",0.8987,0.1864,0.0291,0.1042,0.103,0.0083,"3B","PHI",0.207410704350729
"2166","steamerr","Pascanel Ferreras","sa3022702",3.0602,0.6197,0.0493,0.308,0.281,0.0442,"2B/3B/SS","HOU",0.202503104372263
"2167","steamerr","Dixon Machado","11472",0.9705,0.215,0.0129,0.1032,0.0892,0.0081,"2B/SS","CHC",0.221535291087069
"2168","steamerr","Anthony Vilar","sa3017660",0.9652,0.1788,0.0174,0.0993,0.0857,0.0106,"C","SDP",0.185246581019478
"2169","steamerr","Travis Shaw","11982",0.9032,0.1956,0.0258,0.1046,0.1019,0.0162,"3B","BOS",0.216563330380868
"2170","steamerr","Adam Hackenberg","sa3017041",1.8426,0.3594,0.0306,0.1731,0.1574,0.0166,"C","CHW",0.195050472158906
"2171","steamerr","Ryan Ignoffo","sa3022573",0.9272,0.2127,0.0124,0.0883,0.0838,0.0172,"C","MIA",0.229400345125108
"2172","steamerr","Tyler Tolve","sa3016960",0.9341,0.192,0.0256,0.0988,0.1003,0.0064,"C","ATL",0.205545444813189
"2173","steamerr","Ryan Wrobleski","sa3020239",0.9222,0.1881,0.0171,0.0914,0.0869,0.0155,"C/1B","HOU",0.203968770331815
