"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1137","steamerr","Dansby Swanson","18314",31.8265,7.668,1.1135,4.0872,3.9104,0.857,"SS","CHC",0.240931299388874
"1138","steamerr","Nico Hoerner","21479",31.983,8.6619,0.471,3.9274,3.2138,1.7187,"2B/SS","CHC",0.270828252509145
"1139","steamerr","Alec Bohm","21618",32.4619,8.9632,1.0359,4.1711,4.5813,0.2925,"3B","PHI",0.276114460336579
"1140","steamerr","J.P. Crawford","15491",29.1451,6.9632,0.6609,3.7945,2.978,0.2646,"SS","SEA",0.238914946251686
"1141","steamerr","Isaac Paredes","20036",29.9,7.1922,1.4001,4.2705,4.4259,0.0633,"3B","CHC",0.240541806020067
"1142","steamerr","Jeremy Peña","21636",32.053,8.5235,0.8717,3.8814,4.0371,0.9054,"SS","HOU",0.265918946744455
"1143","steamerr","Austin Wells","27562",19.5904,4.4852,0.8568,2.6257,2.856,0.1568,"C","NYY",0.228948872917347
"1144","steamerr","Lars Nootbaar","21454",22.5205,5.9844,0.8134,3.2901,3.0962,0.4969,"OF","STL",0.265731222663795
"1145","steamerr","Brandon Lowe","18882",28.8207,7.0438,1.3023,4.3349,4.058,0.3948,"2B","TBR",0.244400725867172
"1146","steamerr","Jackson Chourio","28806",33.3563,8.7837,1.249,4.7417,4.2922,1.397,"OF","MIL",0.263329565929075
"1147","steamerr","Anthony Santander","14551",32.6675,7.947,1.9019,4.7566,5.416,0.152,"OF","BAL",0.243269304354481
"1148","steamerr","Cody Bellinger","15998",32.4039,8.383,1.3673,4.3355,4.8377,0.8132,"1B/OF","CHC",0.258703427673829
"1149","steamerr","Byron Buxton","14161",25.6663,6.0035,1.302,3.718,3.6518,0.5575,"OF","MIN",0.23390593891601
"1150","steamerr","Taylor Ward","17548",33.1983,8.3625,1.4998,4.7899,4.3755,0.4243,"OF","LAA",0.251895428380369
"1151","steamerr","Geraldo Perdomo","22799",27.8363,7.0715,0.3797,3.6924,2.9141,0.895,"SS","ARI",0.254038791074963
"1152","steamerr","Andrés Giménez","19950",28.1126,7.3859,0.709,3.4184,3.2038,1.4109,"2B","CLE",0.262725610580309
"1153","steamerr","Luis Robert Jr.","20043",34.0149,8.3782,1.5361,4.3791,4.6035,1.6125,"OF","CHW",0.24630970545261
"1154","steamerr","Randy Arozarena","19290",31.3948,7.5186,1.2328,4.3351,4.2964,1.3053,"OF","SEA",0.239485519895014
"1155","steamerr","Francisco Alvarez","26121",19.0963,4.3759,0.9523,2.5344,2.7375,0.1145,"C","NYM",0.229149102182098
"1156","steamerr","Spencer Horwitz","26477",27.4557,7.2339,0.6478,3.6823,3.4258,0.1746,"1B/2B","TOR",0.263475343917656
"1157","steamerr","Anthony Volpe","27647",31.0669,7.241,0.9262,4.0253,3.6601,1.3583,"SS","NYY",0.233077648558434
"1158","steamerr","Xavier Edwards","22266",31.1033,8.5429,0.3039,4.08,2.5691,1.9562,"2B/SS","MIA",0.274662174110143
"1159","steamerr","Yainer Diaz","23003",28.4956,7.9656,1.0702,3.6035,4.2495,0.0807,"C/DH","HOU",0.279537893569534
"1160","steamerr","Max Muncy","13301",22.0479,5.2187,1.3123,3.6524,3.8237,0.1087,"1B/3B","LAD",0.236698279654752
"1161","steamerr","Jacob Wilson","33266",26.024,7.1612,0.4302,2.8109,2.7335,0.1987,"SS","OAK",0.275176759913926
"1162","steamerr","Christopher Morel","21897",26.9125,6.3771,1.2419,3.684,3.8671,0.5985,"3B/DH","TBR",0.236956804458895
"1163","steamerr","Bryan Reynolds","19326",33.5744,8.8674,1.3772,4.9947,4.4355,0.548,"OF","PIT",0.264111942432329
"1164","steamerr","Joey Ortiz","25493",27.1525,6.8858,0.6266,3.445,3.1568,0.6422,"3B","MIL",0.253597274652426
"1165","steamerr","Josh Lowe","19953",26.9675,6.9406,0.8136,3.5633,3.5237,1.4983,"OF","TBR",0.257369055344396
"1166","steamerr","Jurickson Profar","10815",31.4042,8.0792,1.0307,4.6155,4.0453,0.4381,"OF","SDP",0.257264951821731
"1167","steamerr","Wyatt Langford","33333",31.6411,8.1271,0.9385,3.9939,4.0196,0.9687,"OF","TEX",0.256852637866572
"1168","steamerr","Ozzie Albies","16556",22.8665,6.1815,0.8605,3.3108,3.0144,0.5193,"2B","ATL",0.270329958673168
"1169","steamerr","Christian Walker","13419",31.4146,7.9096,1.4083,4.4964,5.0245,0.3422,"1B","ARI",0.251781019016636
"1170","steamerr","George Springer","12856",32.0549,7.8246,1.3445,4.6725,3.8625,0.8651,"OF","TOR",0.244099965995838
"1171","steamerr","Brendan Rodgers","17907",29.8719,8.5775,0.8822,3.9334,4.0682,0.0633,"2B","COL",0.287142766278677
"1172","steamerr","Brent Rooker","19627",32.0591,7.6182,1.8777,4.6332,4.8253,0.4695,"DH/OF","OAK",0.237629877320324
"1173","steamerr","Jordan Westburg","27815",20.5929,5.2549,0.8087,2.7243,2.8693,0.3445,"2B/3B","BAL",0.25518018346129
"1174","steamerr","Elly De La Cruz","26668",29.7137,7.1848,1.0055,4.4271,3.6364,2.7275,"SS","CIN",0.241800920114291
"1175","steamerr","J.T. Realmuto","11739",25.4551,6.3331,0.9964,3.2384,3.4631,0.529,"C","PHI",0.248794936967445
"1176","steamerr","Seiya Suzuki","30116",30.3225,7.7208,1.2699,4.2611,4.4107,0.7809,"OF","CHC",0.254622804847885
"1177","steamerr","Salvador Perez","7304",32.9198,8.474,1.6825,4.2202,5.0867,0.0186,"C","KCR",0.257413471527774
"1178","steamerr","Marcell Ozuna","10324",32.273,8.4859,1.7996,4.6617,5.2825,0.0421,"DH/OF","ATL",0.262941158243733
"1179","steamerr","Eugenio Suárez","12552",30.2696,7.2514,1.1921,3.8843,4.1374,0.1293,"3B","ARI",0.239560483124983
"1180","steamerr","Brice Turang","22186",29.9715,7.5166,0.5319,4.0336,2.8428,2.0606,"2B","MIL",0.250791585339406
"1181","steamerr","Tyler O'Neill","15711",30.9077,7.3504,1.6932,4.4443,4.8576,0.4919,"OF","BOS",0.237817760622757
"1182","steamerr","Parker Meadows","23800",27.3825,6.3239,0.7193,3.6278,2.7891,1.1001,"OF","DET",0.230946772573724
"1183","steamerr","Josh Naylor","18839",26.0253,6.9277,1.2626,3.6019,4.1754,0.3664,"1B/OF","CLE",0.266190975704411
"1184","steamerr","Logan O'Hoppe","24729",25.0852,5.8519,1.2456,3.0894,3.4988,0.2037,"C","LAA",0.233280978425526
"1185","steamerr","Jake Cronenworth","18036",30.3798,7.5907,0.8075,3.8841,3.8601,0.3008,"1B/2B","SDP",0.249860104411484
"1186","steamerr","Miguel Rojas","7802",24.7572,6.7352,0.5001,3.1939,3.0024,0.6166,"SS","LAD",0.272050151067164
"1187","steamerr","Colton Cowser","29591",25.0346,5.8379,0.9872,3.4468,3.2873,0.4494,"OF","BAL",0.23319326052743
"1188","steamerr","Royce Lewis","20437",28.4627,7.1133,1.3874,3.9339,4.3097,0.3309,"3B","MIN",0.249916557459412
"1189","steamerr","Luis García Jr.","20391",28.0579,7.7757,0.8242,3.3077,3.5141,0.8779,"2B","WSN",0.277130505134026
"1190","steamerr","Lawrence Butler","22542",33.432,8.0339,1.2924,4.3773,3.7125,1.0989,"OF","OAK",0.240305695142379
"1191","steamerr","Edmundo Sosa","17022",31.0018,7.5955,0.8894,3.6404,3.7614,0.7058,"3B/SS","PHI",0.245001903115303
"1192","steamerr","Victor Robles","18363",25.1033,6.1522,0.5074,3.3424,2.398,1.8062,"OF","SEA",0.24507534865934
"1193","steamerr","Jose Siri","17452",23.8465,5.2643,1.0245,2.9438,3.1508,1.0376,"OF","TBR",0.22075776319376
"1194","steamerr","James Wood","29518",30.227,7.7306,1.0143,4.098,3.9533,1.077,"OF","WSN",0.255751480464485
"1195","steamerr","Jake Rogers","19452",16.1035,3.3806,0.6408,1.8376,1.9537,0.1099,"C","DET",0.209929518427671
"1196","steamerr","JJ Bleday","26368",29.5481,6.5715,1.0552,3.7191,3.6159,0.3019,"OF","OAK",0.222400086638396
"1197","steamerr","Jonathan India","21523",28.4963,6.9569,0.8107,4.1171,2.9819,0.7014,"2B","CIN",0.244133448903893
"1198","steamerr","Triston Casas","22514",27.2062,6.5586,1.3161,3.9037,4.0073,0.1105,"1B","BOS",0.241070050209144
"1199","steamerr","Pete Crow-Armstrong","27769",26.2262,6.1903,0.7647,3.1902,3.1494,1.5121,"OF","CHC",0.236034957409003
"1200","steamerr","Sean Murphy","19352",15.4636,3.6141,0.6385,2.0211,2.1036,0.0271,"C","ATL",0.233716598980832
"1201","steamerr","Cedric Mullins","17929",24.0156,5.6781,0.8587,3.3145,2.9581,1.5071,"OF","BAL",0.236433818018288
"1202","steamerr","Gavin Lux","19955",21.7572,5.9123,0.5464,2.9896,2.8721,0.3461,"2B","LAD",0.271739929770375
"1203","steamerr","Nolan Schanuel","33189",30.3632,7.7106,0.9587,4.1699,3.5624,0.4699,"1B","LAA",0.253945565684776
"1204","steamerr","Ha-Seong Kim","27506",15.9971,4.009,0.4648,2.2084,1.9518,0.8391,"SS","SDP",0.250607922685987
"1205","steamerr","Wilyer Abreu","23772",23.8184,5.7455,0.8696,3.2968,3.122,0.529,"OF","BOS",0.241221072784066
"1206","steamerr","Matt Wallner","26466",25.1732,5.7784,1.13,3.4969,3.6178,0.2211,"OF","MIN",0.229545707339552
"1207","steamerr","Josh Jung","26299",31.5065,7.7456,1.1755,3.5233,3.9922,0.3306,"3B","TEX",0.245841334327837
"1208","steamerr","Leody Taveras","18900",26.237,6.4202,0.6941,3.1124,2.9892,1.125,"OF","TEX",0.244700232496093
"1209","steamerr","Jose Iglesias","10231",27.862,7.611,0.4851,3.0042,2.9882,0.3497,"SS","NYM",0.273167755365731
"1210","steamerr","Nathaniel Lowe","19566",30.1991,7.6484,0.9882,3.7867,3.8373,0.1214,"1B","TEX",0.253265825802756
"1211","steamerr","Steven Kwan","24610",17.3372,4.8686,0.3484,2.5597,1.6865,0.5592,"OF","CLE",0.280818125187458
"1212","steamerr","Nolan Jones","20529",23.4041,6.2918,0.8563,3.4674,3.3137,0.696,"OF","COL",0.268833238620584
"1213","steamerr","Jake McCarthy","21622",28.4584,7.6576,0.5075,3.6931,3.3413,1.7451,"OF","ARI",0.269080482388328
"1214","steamerr","Bo Naylor","21865",15.7922,3.3853,0.6466,2.0225,2.0266,0.3074,"C","CLE",0.214365319588151
"1215","steamerr","Garrett Mitchell","27555",21.1381,5.0324,0.6871,2.7395,2.728,0.9768,"OF","MIL",0.238072485228095
"1216","steamerr","Alec Burleson","27615",26.8476,7.602,0.9926,3.8297,3.672,0.4199,"DH/OF","STL",0.283153801457113
"1217","steamerr","Dylan Carlson","20126",19.6244,4.7257,0.4576,2.4505,2.2243,0.2347,"OF","TBR",0.240807362263305
"1218","steamerr","Adolis García","19287",32.4922,7.5014,1.5278,4.0649,4.723,0.7576,"OF","TEX",0.230867715944134
"1219","steamerr","Matt Vierling","21558",26.6546,6.7416,0.6763,3.1969,3.0154,0.4449,"OF","DET",0.252924448312862
"1220","steamerr","LaMonte Wade Jr.","18126",25.3156,6.1462,0.7923,3.6183,2.9014,0.1787,"1B/OF","SFG",0.242783106068985
"1221","steamerr","Kerry Carpenter","25961",23.6449,6.0188,1.0478,3.2177,3.368,0.2048,"DH/OF","DET",0.254549606891972
"1222","steamerr","Josh Smith","26396",30.4104,7.2702,0.7406,3.8167,3.2786,0.5634,"3B/SS","TEX",0.239069528845395
"1223","steamerr","Lourdes Gurriel Jr.","19238",28.0415,7.7764,0.8466,3.5406,3.8802,0.3196,"OF","ARI",0.277317547206818
"1224","steamerr","Ernie Clement","20352",30.5103,8.0132,0.7377,3.5087,3.5144,0.7245,"3B","TOR",0.262639174311626
"1225","steamerr","Heliot Ramos","22515",30.93,7.5295,1.0358,3.712,3.8804,0.4282,"OF","SFG",0.24343679275784
"1226","steamerr","Willi Castro","17338",26.1219,6.364,0.5968,3.2682,2.8021,1.0414,"OF","MIN",0.243626994973566
"1227","steamerr","Colt Keith","27899",26.7215,6.9717,0.7132,3.1448,3.1949,0.2692,"2B","DET",0.260902269707913
"1228","steamerr","Trevor Story","12564",28.6169,6.5173,0.9227,3.4744,3.4568,1.4606,"SS","BOS",0.227743046940794
"1229","steamerr","Tyler Fitzgerald","26208",31.2901,7.1778,0.9512,3.6657,3.5254,1.2564,"SS","SFG",0.229395240027996
"1230","steamerr","TJ Friedl","19522",26.8321,6.6767,0.8115,3.4871,3.3484,0.9446,"OF","CIN",0.248832555036691
"1231","steamerr","Brandon Marsh","20202",22.1314,5.5099,0.6563,2.8861,2.7577,0.7549,"OF","PHI",0.248963011829347
"1232","steamerr","Mike Yastrzemski","14854",25.9661,5.9349,0.922,3.3946,3.0982,0.2852,"OF","SFG",0.228563396120326
"1233","steamerr","Kyle Higashioka","5517",17.1212,3.7919,0.8257,2.1224,2.385,0.1019,"C","SDP",0.22147396210546
"1234","steamerr","Jake Burger","22275",33.0132,7.9576,1.6943,4.2248,4.8877,0.1107,"3B","MIA",0.241042976748694
"1235","steamerr","Iván Herrera","20599",12.9282,3.4744,0.3312,1.7553,1.6401,0.2046,"C","STL",0.268745842421992
"1236","steamerr","Jose Miranda","20538",23.1321,6.1575,0.6284,2.7776,2.9255,0.1647,"1B/3B","MIN",0.266188543193225
"1237","steamerr","Victor Caratini","14968",14.148,3.5195,0.455,1.7834,1.791,0.0807,"C","HOU",0.248763076053152
"1238","steamerr","Zack Gelof","29766",30.0634,6.392,1.0387,3.3099,3.3456,1.2461,"2B","OAK",0.212617335364596
"1239","steamerr","Jordan Walker","27475",27.1064,7.1871,0.8562,3.4016,3.6374,0.4049,"OF","STL",0.2651440250273
"1240","steamerr","Freddy Fermin","21840",21.7392,5.3797,0.6564,2.4723,2.5641,0.0959,"C","KCR",0.247465408110694
"1241","steamerr","Jorge Polanco","13152",29.4724,6.5773,1.1252,3.5229,3.687,0.3541,"2B/SS","SEA",0.223168116610795
"1242","steamerr","Joc Pederson","11899",21.3861,5.4223,0.9718,3.2142,3.3144,0.2762,"OF","ARI",0.253543189267795
"1243","steamerr","Yoán Moncada","17232",21.4953,5.2838,0.5976,2.5274,2.4494,0.1726,"2B/3B","CHW",0.245811875154103
"1244","steamerr","José Caballero","23401",19.3021,4.471,0.3865,2.427,2.0457,1.9888,"2B/SS","TBR",0.231632827516177
"1245","steamerr","Masataka Yoshida","31837",26.4121,7.5091,0.8066,3.4791,3.5991,0.1823,"DH/OF","BOS",0.284305299465018
"1246","steamerr","Trey Sweeney","29575",25.3123,5.733,0.6123,2.8077,2.7403,0.6162,"SS","DET",0.226490678444867
"1247","steamerr","Michael Siani","22557",24.7766,5.712,0.3737,2.9835,2.444,1.272,"OF","STL",0.230540106390707
"1248","steamerr","Addison Barger","24598",26.9488,6.2771,0.8956,3.1825,3.3041,0.2835,"3B/OF","TOR",0.23292688357181
"1249","steamerr","Davis Schneider","23565",23.7509,5.0889,0.9072,3.081,2.9428,0.3249,"2B/OF","TOR",0.214261354306574
"1250","steamerr","Jose Trevino","16725",11.4126,2.6978,0.3739,1.3206,1.4084,0.0668,"C","NYY",0.236387852023202
"1251","steamerr","Jake Meyers","20308",17.82,4.2131,0.5176,2.164,2.1725,0.4144,"OF","HOU",0.236425364758698
"1252","steamerr","Ceddanne Rafaela","24262",25.4938,6.2773,0.7439,3.0428,3.0355,1.0662,"SS/OF","BOS",0.246228494771278
"1253","steamerr","Gio Urshela","10681",26.6509,7.2544,0.6078,3.0271,3.1183,0.1067,"3B","ATL",0.272200938805069
"1254","steamerr","Michael Stefanic","25353",17.9727,4.8184,0.2287,2.1344,1.7552,0.2412,"2B","LAA",0.268095500397826
"1255","steamerr","Sal Frelick","29622",22.9972,5.9939,0.2776,2.6412,2.3628,0.712,"OF","MIL",0.260636077435514
"1256","steamerr","Taylor Walls","22458",18.5904,3.984,0.3488,2.2988,1.9044,1.0582,"SS","TBR",0.21430415698425
"1257","steamerr","Shea Langeliers","25816",21.2924,4.6139,1.0682,2.5389,2.9704,0.193,"C","OAK",0.216692340929158
"1258","steamerr","Ryan O'Hearn","16442",23.0597,5.9485,0.9004,2.9586,3.2269,0.1956,"1B","BAL",0.257960858120444
"1259","steamerr","Andrew Vaughn","26197",31.0911,7.8634,1.1818,3.7041,4.1177,0.0787,"1B/OF","CHW",0.252914821283261
"1260","steamerr","Brayan Rocchio","23690",16.3159,3.8726,0.3279,1.9372,1.7231,0.4796,"SS","CLE",0.237351295362193
"1261","steamerr","MJ Melendez","22197",25.56,5.9178,1.1597,3.3142,3.5003,0.3941,"OF","KCR",0.231525821596244
"1262","steamerr","Jesús Sánchez","19913",24.9826,6.2885,1.0751,3.2078,3.5338,0.5024,"OF","MIA",0.251715193774867
"1263","steamerr","Blake Perkins","19921",19.457,4.415,0.4286,2.3596,2.0665,0.8646,"OF","MIL",0.226910623426016
"1264","steamerr","Trevor Larnach","21501",21.4714,5.1889,0.8515,3.0786,2.7874,0.2098,"OF","MIN",0.241665657572399
"1265","steamerr","Kyle Isbel","21614",24.0685,5.8068,0.621,2.8923,2.7153,0.7674,"OF","KCR",0.241261399754866
"1266","steamerr","Michael Busch","26319",27.3349,6.4194,1.0794,3.6096,3.5245,0.1617,"1B","CHC",0.234842637068363
"1267","steamerr","Jesse Winker","13590",20.711,5.0165,0.7195,2.9166,2.6893,0.4391,"OF","NYM",0.242214282265463
"1268","steamerr","Orlando Arcia","13185",29.5071,7.0208,0.9484,3.4451,3.5273,0.1314,"SS","ATL",0.237935954397416
"1269","steamerr","Jonny DeLuca","26365",18.106,4.2558,0.5481,2.2162,2.2402,0.7124,"OF","TBR",0.235049154976251
"1270","steamerr","Tyler Stephenson","17988",21.3758,5.3157,0.6584,2.5546,2.6921,0.0615,"C","CIN",0.248678412036041
"1271","steamerr","Danny Jansen","16535",19.2077,4.4176,0.8707,2.5707,2.6838,0.0401,"C","BOS",0.229991097320346
"1272","steamerr","Michael Massey","27684",22.8245,5.7742,0.8304,2.7151,2.9525,0.2278,"2B","KCR",0.252982540690924
"1273","steamerr","Ben Rortvedt","20287",17.5057,3.9072,0.3622,1.9643,1.8336,0.077,"C","TBR",0.223195873344111
"1274","steamerr","Maikel Garcia","22715",26.4606,6.6904,0.3973,3.1735,2.4585,1.4747,"3B","KCR",0.252843850857501
"1275","steamerr","Andrew Benintendi","17901",27.2301,6.9657,0.716,3.1626,3.12,0.4052,"OF","CHW",0.25580882920004
"1276","steamerr","Travis d'Arnaud","7739",15.3215,3.6493,0.6129,1.8605,2.0245,0.0467,"C","ATL",0.238181640178834
"1277","steamerr","Luke Raley","19354",21.0807,4.7846,0.9313,2.6868,2.8541,0.5486,"OF","SEA",0.226965897716869
"1278","steamerr","Leo Jiménez","23782",18.104,4.0601,0.4008,2.0594,1.9287,0.1293,"2B/SS","TOR",0.224265355722492
"1279","steamerr","Eric Wagaman","23395",18.5038,4.4903,0.638,2.1201,2.2857,0.2755,"3B","LAA",0.242669073379522
"1280","steamerr","Jonah Heim","16930",18.2174,4.2342,0.5911,1.9443,2.1422,0.0939,"C","TEX",0.232426142040028
"1281","steamerr","Jackson Holliday","31781",17.6265,3.893,0.4234,2.1938,1.9302,0.3165,"2B","BAL",0.220860635974243
"1282","steamerr","Harrison Bader","18030",16.1893,3.9553,0.504,1.9895,1.9395,0.8164,"OF","NYM",0.244315689992773
"1283","steamerr","Ryan Mountcastle","18373",17.992,4.6138,0.7554,2.3204,2.6031,0.1234,"1B","BAL",0.25643619386394
"1284","steamerr","Carlos Santana","2396",24.9997,5.8791,0.9804,3.2842,3.3445,0.1732,"1B","MIN",0.235166822001864
"1285","steamerr","Michael Conforto","16376",21.7042,5.265,0.7508,2.6827,2.8539,0.0947,"OF","SFG",0.242579777185982
"1286","steamerr","Carson Kelly","13620",12.8312,2.9409,0.4087,1.4955,1.5019,0.0501,"C","TEX",0.229199139597232
"1287","steamerr","Jacob Young","29931",26.0045,6.4504,0.2776,2.9101,2.3696,1.6473,"OF","WSN",0.248049376069526
"1288","steamerr","Dylan Moore","18042",14.873,2.964,0.4397,1.9012,1.6325,1.0862,"2B/OF","SEA",0.199287299132656
"1289","steamerr","Christian Vázquez","9774",13.2314,3.1678,0.2897,1.3988,1.4069,0.143,"C","MIN",0.239415330199374
"1290","steamerr","Lane Thomas","16939",26.3037,6.3372,0.8503,3.458,3.1827,1.3729,"OF","CLE",0.240924280614514
"1291","steamerr","Jonathan Aranda","21837",12.7713,3.3041,0.4111,1.7021,1.7181,0.0391,"1B","TBR",0.258712895319975
"1292","steamerr","Nathan Lukes","18123",25.5618,6.7234,0.4253,2.8683,2.7225,0.3215,"OF","TOR",0.263025295558216
"1293","steamerr","Josh Rojas","19734",19.8805,4.6335,0.4334,2.3748,2.0478,0.6247,"2B/3B","SEA",0.23306757878323
"1294","steamerr","Romy Gonzalez","21562",23.3526,5.8205,0.7705,2.9309,2.9416,1.0758,"2B","BOS",0.249244195507138
"1295","steamerr","Justin Turner","5235",26.8245,6.6106,0.8253,3.2338,3.2997,0.1324,"3B","SEA",0.246438889820873
"1296","steamerr","Heston Kjerstad","31166",19.0936,4.641,0.7118,2.3691,2.5125,0.1172,"DH/OF","BAL",0.243065739305317
"1297","steamerr","Isiah Kiner-Falefa","16512",31.682,8.2272,0.482,3.6509,2.9188,1.0009,"SS","PIT",0.25968057572123
"1298","steamerr","Rhys Hoskins","16472",29.5616,6.6496,1.4785,3.9562,4.24,0.1893,"1B","MIL",0.224940463303745
"1299","steamerr","Jasson Domínguez","28080",23.3695,5.576,0.8651,2.9742,2.9798,0.9335,"OF","NYY",0.238601596097477
"1300","steamerr","Hunter Goodman","29715",23.3553,5.9261,1.2969,3.2676,3.794,0.1788,"OF","COL",0.25373683917569
"1301","steamerr","Brooks Lee","31595",15.4001,3.7797,0.3805,1.7692,1.7715,0.1795,"3B/SS","MIN",0.245433471211226
"1302","steamerr","Pedro Pagés","25782",16.1121,3.8929,0.4573,1.9473,1.9818,0.1063,"C","STL",0.241613445795396
"1303","steamerr","Miguel Vargas","20178",17.9642,4.0587,0.5321,2.1797,2.0249,0.4345,"2B","CHW",0.225932688346823
"1304","steamerr","Max Schuemann","24488",19.6385,4.0341,0.3333,2.0919,1.7122,0.6496,"SS","OAK",0.205417929067902
"1305","steamerr","Jace Jung","31437",22.0645,4.9144,0.5233,2.4718,2.3491,0.1422,"3B","DET",0.222728817784224
"1306","steamerr","Ramón Urías","18795",12.072,2.9673,0.3467,1.4708,1.4546,0.0948,"3B","BAL",0.245800198807157
"1307","steamerr","Charlie Blackmon","7859",26.5435,7.4877,0.698,4.0819,2.9706,0.4046,"OF","COL",0.282091660858591
"1308","steamerr","Ryan Jeffers","24618",17.8192,4.0937,0.7956,2.3681,2.4448,0.1471,"C","MIN",0.229735341653946
"1309","steamerr","Luisangel Acuña","26548",15.5461,3.893,0.2652,1.8266,1.5338,0.8386,"SS","NYM",0.25041650317443
"1310","steamerr","Giancarlo Stanton","4949",20.8798,4.808,1.4262,3.0734,3.6881,0.0194,"DH/OF","NYY",0.230270404888936
"1311","steamerr","Mickey Moniak","19956",24.2995,5.6232,1.0404,2.7728,3.1494,0.506,"OF","LAA",0.23141216897467
"1312","steamerr","Tyrone Taylor","13675",15.7095,3.7537,0.5555,1.9321,2.0005,0.4464,"OF","NYM",0.238944587669881
"1313","steamerr","Mauricio Dubón","16530",24.5564,6.4762,0.4666,2.8138,2.7036,0.3328,"2B/OF","HOU",0.263727582218892
"1314","steamerr","Thomas Saggese","27883",14.0269,3.558,0.392,1.5976,1.7417,0.1704,"2B","STL",0.253655476263465
"1315","steamerr","Michael Toglia","25845",27.1893,6.6071,1.4978,3.9268,4.2984,0.4574,"1B/OF","COL",0.243003681595333
"1316","steamerr","Anthony Rizzo","3473",27.4609,6.3918,1.251,3.6486,3.9096,0.167,"1B","NYY",0.232760033356518
"1317","steamerr","Alex Verdugo","17027",17.5448,4.4084,0.5116,2.237,2.1445,0.1284,"OF","NYY",0.251265332178195
"1318","steamerr","Kyle Manzardo","29794",18.097,4.1889,0.7585,2.507,2.3653,0.0853,"DH","CLE",0.231469304304581
"1319","steamerr","Nick Sogard","25483",18.2546,4.3384,0.275,2.0885,1.8305,0.4056,"2B/SS","BOS",0.237660644440305
"1320","steamerr","Starling Marte","9241",20.3822,5.3708,0.5329,2.6188,2.3755,1.0505,"OF","NYM",0.263504430336274
"1321","steamerr","Miguel Amaya","21693",16.4376,3.8505,0.5353,2.0452,1.9909,0.0689,"C","CHC",0.234249525478172
"1322","steamerr","Johan Rojas","24336",19.1088,4.7038,0.3253,2.244,1.9749,1.2278,"OF","PHI",0.246158837812945
"1323","steamerr","Ke'Bryan Hayes","18577",15.0954,3.8003,0.3507,1.7233,1.6721,0.4558,"3B","PIT",0.251752189408694
"1324","steamerr","Otto Lopez","19608",15.4107,4.0749,0.2206,1.6011,1.5683,0.5572,"2B","MIA",0.264420175592283
"1325","steamerr","Max Kepler","12144",13.9175,3.4105,0.4872,1.7445,1.8289,0.0723,"OF","MIN",0.245051194539249
"1326","steamerr","Tyler Heineman","13897",9.6661,2.1065,0.1646,1.0722,0.9391,0.1838,"C","TOR",0.217926568109165
"1327","steamerr","Mark Canha","11445",20.6091,5.1074,0.4422,2.5833,2.2535,0.3263,"OF","SFG",0.247822563818896
"1328","steamerr","Paul DeJong","18015",17.3403,3.6119,0.736,1.9194,2.1554,0.1753,"SS","KCR",0.208295127535279
"1329","steamerr","Tommy Pham","2967",22.1506,5.4229,0.6619,2.9405,2.3788,0.6232,"OF","KCR",0.244819553420675
"1330","steamerr","Keibert Ruiz","19610",22.7334,5.7333,0.7608,2.5238,2.8528,0.1922,"C","WSN",0.252197207632822
"1331","steamerr","Gustavo Campero","22707",18.1661,4.3931,0.5804,2.3142,2.1649,0.7902,"OF","LAA",0.241829561656052
"1332","steamerr","Dillon Dingler","27464",13.3759,2.9863,0.4026,1.4736,1.5207,0.1135,"C","DET",0.223259743269612
"1333","steamerr","Connor Norby","29592",30.1253,7.1263,0.9779,3.8198,3.3679,0.5195,"2B/3B","MIA",0.236555320610915
"1334","steamerr","Edouard Julien","27534",10.696,2.3643,0.319,1.4791,1.1668,0.1752,"2B","MIN",0.221045250560957
"1335","steamerr","Jake Fraley","19260",19.721,4.9866,0.5457,2.4983,2.3892,1.0452,"OF","CIN",0.252857360174433
"1336","steamerr","Logan Driscoll","25475",10.9726,2.5606,0.207,1.1868,1.1277,0.0568,"C","TBR",0.233363104460201
"1337","steamerr","Jason Heyward","4940",13.5287,3.2068,0.4632,1.7403,1.7488,0.207,"OF","HOU",0.237036818023905
"1338","steamerr","Nick Gonzales","27490",23.159,5.8592,0.4818,2.5886,2.5976,0.2994,"2B","PIT",0.252998834146552
"1339","steamerr","Nick Fortes","21538",16.6653,3.8571,0.4373,1.7986,1.7946,0.2039,"C","MIA",0.231444978488236
