"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1305","steamerr","Jorge Polanco","13152",119.488,27.1207,4.5731,14.4493,14.9258,1.4656,"2B/SS","SEA",0.226974256829138
"1306","steamerr","Colt Keith","27899",108.68,28.3814,3.2354,13.2331,13.2175,1.1618,"2B","DET",0.261146485093853
"1307","steamerr","Victor Caratini","14968",53.7128,13.4364,1.931,6.8738,7.0473,0.2647,"C","HOU",0.250152663797084
"1308","steamerr","Wyatt Langford","33333",118.778,30.1484,3.1849,14.765,14.7682,3.4078,"OF","TEX",0.253821414740103
"1309","steamerr","Michael Busch","26319",113.672,27.1522,4.2943,15.9943,14.5859,0.7593,"1B","CHC",0.238864452107819
"1310","steamerr","Travis d'Arnaud","7739",63.1577,15.3122,2.7581,7.8449,8.6988,0.2123,"C","ATL",0.242443914202069
"1311","steamerr","Spencer Steer","26323",124.283,30.3237,4.8497,17.1461,17.6048,3.7883,"1B/OF","CIN",0.243989121601506
"1312","steamerr","Michael Stefanic","25353",73.0729,19.9607,0.8657,8.9831,7.1456,1.0284,"2B","LAA",0.273161459309813
"1313","steamerr","José Caballero","23401",84.1557,18.653,1.8678,10.3317,8.6098,8.3628,"2B/SS","TBR",0.221648682145119
"1314","steamerr","Nolan Jones","20529",101.684,25.3419,3.9654,13.8657,13.7942,2.8339,"OF","COL",0.249222099838716
"1315","steamerr","Alex Verdugo","17027",108.059,27.6417,2.9816,13.5919,13.112,0.8204,"OF","NYY",0.255801923023533
"1316","steamerr","Dillon Dingler","27464",63.1151,14.4138,2.0612,6.9599,7.4695,0.4982,"C","DET",0.228373241902492
"1317","steamerr","Connor Norby","29592",96.5096,23.7424,2.7196,10.7118,11.0483,1.5228,"2B","MIA",0.246010759551381
"1318","steamerr","Masataka Yoshida","31837",106.76,30.3105,3.4596,14.3216,14.4682,0.6196,"DH/OF","BOS",0.283912514050206
"1319","steamerr","Chas McCormick","19599",92.1008,21.4964,3.3048,12.0334,11.548,3.3626,"OF","HOU",0.233400795649984
"1320","steamerr","Taylor Walls","22458",86.3877,17.7336,1.7662,10.2112,8.5729,4.5621,"SS","TBR",0.205279223778385
"1321","steamerr","Michael Conforto","16376",103.141,24.7919,3.6505,12.9034,13.4932,0.5035,"OF","SFG",0.240369009414297
"1322","steamerr","Ernie Clement","20352",84.768,22.6803,1.926,9.6018,9.9909,1.9194,"3B","TOR",0.267557332955832
"1323","steamerr","Kyle Higashioka","5517",60.5009,12.9713,2.89,7.1696,8.2043,0.3384,"C","SDP",0.214398463493931
"1324","steamerr","Ryan Jeffers","24618",74.3084,17.3608,3.5996,10.0317,10.7079,0.6384,"C","MIN",0.233631729387256
"1325","steamerr","Ben Rortvedt","20287",69.2934,14.9953,1.7211,7.5768,7.2025,0.3485,"C","TBR",0.216403005192414
"1326","steamerr","Davis Schneider","23565",85.6712,18.7408,3.1593,11.5538,10.5948,1.0768,"2B/OF","TOR",0.218752626320164
"1327","steamerr","Tommy Pham","2967",106.915,26.5234,3.064,14.3525,12.1715,3.1974,"OF","STL",0.248079315343965
"1328","steamerr","Otto Lopez","19608",83.8103,22.6738,1.0315,8.7669,8.5575,2.7778,"2B","MIA",0.270537153547953
"1329","steamerr","MJ Melendez","22197",102.521,23.8434,4.4212,13.6014,14.1973,1.5341,"OF","KCR",0.232570887915647
"1330","steamerr","Harrison Bader","18030",74.0084,17.8641,2.1531,8.8892,8.6987,3.7057,"OF","NYM",0.241379356937861
"1331","steamerr","Pete Crow-Armstrong","27769",71.2941,16.9356,1.882,8.7306,8.4356,4.5926,"OF","CHC",0.237545603352872
"1332","steamerr","Ke'Bryan Hayes","18577",76.736,19.5318,1.7187,8.783,8.537,2.3077,"3B","PIT",0.254532422852377
"1333","steamerr","Danny Jansen","16535",77.0848,17.9033,3.5874,10.583,11.0449,0.1735,"C","BOS",0.232254607912325
"1334","steamerr","Carson Kelly","13620",48.8482,11.2338,1.7481,6.0187,6.1279,0.1858,"C","TEX",0.229973673543754
"1335","steamerr","Andrew Vaughn","26197",125.141,31.4671,4.8707,15.1686,16.7499,0.3367,"1B/OF","CHW",0.251453160834579
"1336","steamerr","Christian Vázquez","9774",51.8137,12.6165,1.1905,5.6393,5.6655,0.6056,"C","MIN",0.243497376176571
"1337","steamerr","Miguel Andujar","15878",91.9029,24.7374,2.4218,10.9344,10.965,1.0672,"3B/OF","OAK",0.269168872799444
"1338","steamerr","Dylan Moore","18042",77.4419,15.4733,2.3574,9.8442,8.5375,5.2494,"2B/OF","SEA",0.199805273372683
"1339","steamerr","Nolan Gorman","22263",90.6117,20.3009,4.7828,11.9679,13.3276,1.3745,"2B","STL",0.224042811248437
"1340","steamerr","Josh Rojas","19734",87.8336,20.7996,1.7984,10.3063,8.8925,2.5416,"2B/3B","SEA",0.236806871174585
"1341","steamerr","Alex Call","19296",97.188,22.0774,2.7925,13.1197,10.607,2.9332,"OF","WSN",0.22716178952134
"1342","steamerr","Jace Jung","31437",85.03,19.0617,2.3879,9.503,9.5259,0.6173,"3B","DET",0.224176173115371
"1343","steamerr","Adrian Del Castillo","29554",48.7418,11.7678,1.5442,5.9105,6.098,0.1893,"C","ARI",0.241431379226865
"1344","steamerr","Michael Massey","27684",95.4252,24.2853,3.2477,12.0433,11.5133,1.0278,"2B","KCR",0.254495667811018
"1345","steamerr","Rhys Hoskins","16472",125.507,28.4841,6.4204,16.8991,18.1348,0.923,"1B","MIL",0.226952281546049
"1346","steamerr","Jesse Winker","13590",76.7295,18.3946,2.4774,10.7432,9.6888,1.7447,"OF","NYM",0.239733088316749
"1347","steamerr","Trevor Larnach","21501",89.04,21.2204,3.4223,12.6736,11.3067,0.8774,"OF","MIN",0.238324348607367
"1348","steamerr","David Fry","24934",90.1261,21.5784,3.1236,11.6276,11.9108,0.9452,"C/DH","CLE",0.23942453961727
"1349","steamerr","Lane Thomas","16939",108.257,26.2467,3.4869,14.7131,13.1814,5.7699,"OF","CLE",0.242448063404676
"1350","steamerr","Luke Raley","19354",78.9867,17.8121,3.3128,9.7946,10.4829,2.0952,"OF","SEA",0.22550758545426
"1351","steamerr","Carlos Santana","2396",103.984,24.5987,4.0801,13.727,14.0907,0.7895,"1B","MIN",0.236562355747038
"1352","steamerr","Whit Merrifield","11281",124.206,31.443,2.3719,15.0553,12.958,6.8443,"2B/OF","ATL",0.253152021641467
"1353","steamerr","Rowdy Tellez","15679",89.3604,21.7599,4.1367,11.4764,12.9358,0.2812,"1B","PIT",0.243507191104785
"1354","steamerr","David Hamilton","27531",85.6926,19.4608,1.9713,11.2641,9.3699,7.7636,"2B/SS","BOS",0.227100122997785
"1355","steamerr","Brooks Baldwin","31394",98.3822,23.9492,2.3711,10.827,10.2651,2.646,"2B/SS","CHW",0.243430214002126
"1356","steamerr","Jonah Bride","24703",87.0586,20.5652,2.1345,10.7519,10.1094,0.608,"2B/3B","MIA",0.236222498409118
"1357","steamerr","Jorge Soler","14221",116.391,27.7724,6.2799,18.0426,16.232,0.4081,"DH/OF","ATL",0.238612951173201
"1358","steamerr","Jeimer Candelario","13621",118.984,28.5518,4.7501,15.027,16.5168,1.4199,"3B","CIN",0.23996335641767
"1359","steamerr","Ben Rice","29576",78.3991,17.8416,3.8789,11.1863,11.3019,1.0544,"1B","NYY",0.227574041028532
"1360","steamerr","Ceddanne Rafaela","24262",115.572,28.8251,3.4044,14.2055,14.0477,4.8602,"SS/OF","BOS",0.249412487453709
"1361","steamerr","Keibert Ruiz","19610",95.2072,24.2985,3.2533,10.8242,12.3585,0.6527,"C","WSN",0.255217042408557
"1362","steamerr","Abraham Toro","19844",76.1947,18.6829,1.9337,9.0938,7.9703,1.069,"2B/3B","OAK",0.245199469254423
"1363","steamerr","Starling Marte","9241",94.8358,24.6594,2.7058,11.9728,11.2394,4.8631,"OF","NYM",0.260022059180183
"1364","steamerr","Johan Rojas","24336",87.4702,21.7221,1.4939,10.3842,9.1142,5.5928,"OF","PHI",0.248337147965821
"1365","steamerr","Jake Fraley","19260",86.9908,21.7316,2.8558,11.3546,11.137,4.5357,"OF","CIN",0.24981492295737
"1366","steamerr","Giancarlo Stanton","4949",106.902,24.519,7.0774,15.446,18.4418,0.0979,"DH/OF","NYY",0.229359600381658
"1367","steamerr","Josh Bell","13145",102.996,26.1891,3.8443,13.8346,14.9413,0.131,"1B","ARI",0.254272981475009
"1368","steamerr","Nick Fortes","21538",61.2995,14.5554,1.5798,6.8005,6.7281,0.8623,"C","MIA",0.237447287498267
"1369","steamerr","Andrew Benintendi","17901",102.219,26.1943,2.6376,11.9184,11.4545,1.7416,"OF","CHW",0.256256664612254
"1370","steamerr","Eloy Jiménez","17484",63.1459,17.4213,2.5264,8.3366,9.4191,0.3048,"DH/OF","BAL",0.275889646041944
"1371","steamerr","José Tena","23691",91.0885,22.2192,2.0448,9.5992,9.813,1.8716,"3B/SS","WSN",0.243929804530759
"1372","steamerr","Juan Yepez","18400",111.844,27.2263,4.2127,13.9574,14.6452,0.9294,"1B/OF","WSN",0.243431028933157
"1373","steamerr","Miguel Amaya","21693",65.0488,15.1563,2.0402,8.1171,7.8042,0.302,"C","CHC",0.232998917735608
"1374","steamerr","Matt McLain","29695",34.8286,8.6216,1.348,5.1416,4.6127,1.2184,"2B/SS","CIN",0.24754368536203
"1375","steamerr","Mark Canha","11445",87.7617,21.4096,2.1299,10.9691,9.969,1.1193,"OF","SFG",0.243951518714884
"1376","steamerr","Matt Wallner","26466",59.2413,13.4741,2.5441,8.0863,8.4395,0.6043,"OF","MIN",0.227444367358583
"1377","steamerr","Addison Barger","24598",82.4819,19.1567,2.5288,10.0274,9.9467,0.8968,"3B/OF","TOR",0.23225337922623
"1378","steamerr","Dairon Blanco","19779",49.8722,12.5152,1.1292,6.6768,5.5745,6.5367,"OF","KCR",0.250945416484535
"1379","steamerr","Blake Perkins","19921",47.6277,10.7598,1.1655,5.7425,5.1885,1.9925,"OF","MIL",0.225914751289691
"1380","steamerr","Justin Turner","5235",112.222,27.4571,3.3445,13.4642,13.8444,0.6111,"3B","SEA",0.244667712213292
"1381","steamerr","Jon Singleton","10441",90.5966,19.6567,3.9821,12.0443,12.0902,0.2285,"1B","HOU",0.216969510997101
"1382","steamerr","Hunter Renfroe","15464",83.9994,20.6336,3.5993,10.6997,11.7182,0.3386,"OF","KCR",0.245639849808451
"1383","steamerr","Max Schuemann","24488",54.0516,11.6256,0.9467,6.2225,4.9725,1.8356,"SS","OAK",0.215083364784761
"1384","steamerr","Jordan Westburg","27815",28.4899,7.475,1.1009,3.8414,4.0447,0.4856,"2B/3B","BAL",0.262373683305312
"1385","steamerr","Mauricio Dubón","16530",82.1538,21.3496,1.8339,9.4034,9.3019,1.2288,"2B/OF","HOU",0.259873554236079
"1386","steamerr","Austin Hays","19363",67.3071,16.779,2.2726,8.2828,8.732,0.6865,"OF","PHI",0.249290193753705
"1387","steamerr","Edouard Julien","27534",42.4088,9.3238,1.25,5.8419,4.7237,0.7244,"2B","MIN",0.219855313048235
"1388","steamerr","Joey Bart","21524",71.0574,16.7719,2.6406,8.4292,9.2385,0.2279,"C","PIT",0.236033122517852
"1389","steamerr","Kyle Stowers","26151",91.9984,20.7374,3.6817,11.059,11.9318,0.5159,"OF","MIA",0.225410441920729
"1390","steamerr","J.D. Martinez","6184",123.492,29.0168,5.3298,15.9016,17.7996,0.1441,"DH/OF","NYM",0.234969066822142
"1391","steamerr","Will Brennan","25660",88.3196,23.8212,1.95,10.1793,10.5542,2.0187,"OF","CLE",0.269715895452425
"1392","steamerr","Edmundo Sosa","17022",46.6511,11.491,1.2222,5.4069,5.5525,1.1385,"3B/SS","PHI",0.246317878892459
"1393","steamerr","Trent Grisham","18564",41.8793,8.987,1.7354,5.9276,5.535,0.9955,"OF","NYY",0.214592889565967
"1394","steamerr","Yasmani Grandal","11368",36.8348,8.6069,1.1346,4.3934,4.3295,0.1725,"C","PIT",0.233662189016908
"1395","steamerr","Connor Joe","16572",70.2378,16.7345,1.772,8.7344,8.1165,0.817,"1B/OF","PIT",0.238254899783308
"1396","steamerr","Mike Tauchman","15274",53.0743,13.0046,1.2378,7.2758,5.7078,1.0284,"OF","CHC",0.24502631216992
"1397","steamerr","Luis Campusano","22217",56.3648,14.4382,2.0669,6.8536,7.41,0.149,"C","SDP",0.256156324514591
"1398","steamerr","Jhonkensy Noel","24257",64.3185,14.8335,3.1993,7.9011,9.2502,0.2133,"OF","CLE",0.230625714219082
"1399","steamerr","Leo Jiménez","23782",43.5778,9.9657,0.9409,5.1945,4.6515,0.4271,"SS","TOR",0.228687542739652
"1400","steamerr","Alex Jackson","17276",40.1197,7.9329,1.6101,4.5503,4.7687,0.2948,"C","TBR",0.197730790609102
"1401","steamerr","Jonny DeLuca","26365",67.874,14.755,2.1757,7.8729,7.8915,2.3058,"OF","TBR",0.217388101482158
"1402","steamerr","Jo Adell","20220",112.309,24.9886,5.5862,14.5686,15.6365,4.0666,"OF","LAA",0.222498642139098
"1403","steamerr","Michael A. Taylor","11489",81.007,17.9393,2.3923,9.0347,8.9097,2.5456,"OF","PIT",0.221453701531966
"1404","steamerr","DJ LeMahieu","9874",53.3869,12.9884,1.3181,6.7709,5.9438,0.443,"2B","NYY",0.243288147466888
"1405","steamerr","Darell Hernaiz","26224",53.8341,13.2939,0.9172,5.6346,5.3907,1.0107,"3B/SS","OAK",0.246941994014946
"1406","steamerr","Drew Romo","27763",56.518,14.3764,1.5076,6.5313,6.5855,0.7626,"C","COL",0.254368519763615
"1407","steamerr","Trey Sweeney","29575",76.9783,16.7826,1.6806,8.2404,7.8781,1.9001,"SS","DET",0.218017285390818
"1408","steamerr","Tyrone Taylor","13675",58.1634,13.4771,2.1227,7.1005,7.3544,1.6373,"OF","NYM",0.231711007265738
"1409","steamerr","Ty France","17982",61.7623,16.288,1.987,7.8326,7.9548,0.1401,"1B","CIN",0.263720748741546
"1410","steamerr","Ildemaro Vargas","13324",56.482,14.5266,0.8361,5.8774,5.826,1.2463,"2B/3B","WSN",0.257189901207464
"1411","steamerr","Kevin Newman","17696",59.0879,15.4977,0.609,6.6556,5.9321,1.6425,"2B/SS","ARI",0.262282125443619
"1412","steamerr","Brooks Lee","31595",41.2323,10.3391,1.0193,4.9051,4.8039,0.5345,"3B/SS","MIN",0.250752444079035
"1413","steamerr","Will Benson","21853",85.8957,17.9436,3.0435,11.9471,10.3333,4.5299,"OF","CIN",0.208899863439031
"1414","steamerr","Austin Hedges","12976",39.8436,7.4892,0.9392,3.8143,3.8108,0.4786,"C","CLE",0.187964942926844
"1415","steamerr","Coby Mayo","28312",26.9393,6.4791,1.0838,3.6774,3.6337,0.2554,"3B","BAL",0.240507362849072
"1416","steamerr","Brandon Drury","11615",101.622,23.5256,3.5797,11.5488,12.5574,0.3809,"2B/3B","LAA",0.231501052921611
"1417","steamerr","Paul DeJong","18015",48.5351,10.4815,1.9474,5.5438,6.0824,0.4997,"SS","KCR",0.2159571114513
"1418","steamerr","Seth Brown","18171",60.1677,13.9347,2.7096,7.2301,8.0552,0.8694,"1B/OF","OAK",0.231597684471901
"1419","steamerr","Esteury Ruiz","21780",43.4274,10.4891,0.9568,5.8926,4.2536,4.9149,"OF","OAK",0.241531843951054
"1420","steamerr","Andrés Chaparro","21797",90.9189,21.9873,3.2768,10.5416,11.5327,0.4832,"1B/DH","WSN",0.241834206089163
"1421","steamerr","Patrick Wisdom","13602",56.2031,11.6086,3.218,7.7456,8.2506,1.2348,"3B","CHC",0.206547325681324
"1422","steamerr","Dominic Fletcher","26149",85.7497,20.3361,1.7275,8.7639,8.6996,0.7863,"OF","CHW",0.237156514833288
"1423","steamerr","Heston Kjerstad","31166",35.4799,8.8401,1.3231,4.6232,4.7801,0.2371,"DH/OF","BAL",0.249157973951449
"1424","steamerr","Daniel Schneemann","25180",61.2773,13.5208,1.5312,7.0915,6.6949,1.1125,"SS/OF","CLE",0.220649408508534
"1425","steamerr","Andy Ibáñez","18819",63.9565,15.918,1.574,7.337,6.9525,0.6397,"2B","DET",0.24888791600541
"1426","steamerr","Nick Castellanos","11737",135.442,34.6906,5.0749,16.9317,18.8089,1.6972,"3B/OF","PHI",0.256128822669482
"1427","steamerr","Kyle Farmer","14813",48.1797,11.4705,1.0695,5.5609,5.2351,0.9594,"SS","MIN",0.238077447555713
"1428","steamerr","Jared Triolo","25807",39.4077,9.5237,0.6784,4.4586,4.0344,0.8453,"2B/3B","PIT",0.24167104398379
"1429","steamerr","Mickey Moniak","19956",83.5747,19.5325,2.9012,9.3816,10.1872,1.6984,"OF","LAA",0.233713073454048
"1430","steamerr","Nick Gonzales","27490",47.5196,11.9045,1.0156,5.4087,5.5147,0.4947,"2B","PIT",0.250517681125262
"1431","steamerr","Luis Torrens","15905",43.3194,9.7792,1.4191,4.8848,5.11,0.3284,"C/DH","NYM",0.22574643231439
"1432","steamerr","Romy Gonzalez","21562",40.6218,9.897,1.316,5.1009,5.0809,1.7318,"2B","BOS",0.24363765268895
"1433","steamerr","Austin Slater","16153",35.4859,8.425,0.9105,4.814,3.8195,1.0191,"OF","BAL",0.237418242175061
"1434","steamerr","Nacho Alvarez Jr.","31765",49.7135,11.8412,0.7464,5.8533,4.7941,1.1958,"2B","ATL",0.238188821949772
"1435","steamerr","Charlie Blackmon","7859",110.896,29.6286,2.8496,15.7363,11.5869,1.6474,"OF","COL",0.267174650122637
"1436","steamerr","Jake Cave","14477",60.5597,15.3265,1.7972,7.5338,7.3933,1.103,"OF","COL",0.253080844191764
"1437","steamerr","Wenceel Pérez","22857",49.5995,11.9508,1.1183,5.9532,5.2108,1.5279,"OF","DET",0.240945977277997
"1438","steamerr","Manuel Margot","14712",57.5152,15.0914,1.0563,6.9872,6.073,1.2551,"OF","MIN",0.262389768269953
"1439","steamerr","Andrew McCutchen","9847",74.0765,17.3425,2.6523,10.6006,8.4135,1.227,"OF","PIT",0.234116082698292
"1440","steamerr","Matt Thaiss","19318",47.2451,10.4762,1.477,5.7207,5.4363,0.6178,"C","LAA",0.221741513934778
"1441","steamerr","Derek Hill","16947",83.4218,20.7008,1.9875,9.3025,9.5175,2.4475,"OF","MIA",0.248146168028021
"1442","steamerr","Yoán Moncada","17232",26.393,6.4563,0.78,3.16,3.04,0.1981,"2B/3B","CHW",0.244621679990907
"1443","steamerr","Christian Bethancourt","10028",47.776,11.1167,1.5674,5.3431,5.7263,0.5324,"C","CHC",0.232683774279973
"1444","steamerr","Ozzie Albies","16556",17.059,4.5999,0.6589,2.455,2.2678,0.3884,"2B","ATL",0.26964652089806
"1445","steamerr","Rob Refsnyder","13770",34.7606,9.0702,0.9931,4.9991,4.3015,0.55,"OF","BOS",0.260933355580744
"1446","steamerr","Vaughn Grissom","26031",38.048,9.8603,0.6697,4.4604,4.2005,0.6994,"2B","BOS",0.259154226240538
"1447","steamerr","David Peralta","2136",57.0708,14.0417,1.4202,6.3084,6.62,0.4562,"OF","SDP",0.246040006448131
"1448","steamerr","Tyler Nevin","17893",31.3122,7.3305,1.029,3.7746,3.7122,0.1636,"3B","OAK",0.23411002740146
"1449","steamerr","Gary Sánchez","11442",59.4512,12.603,2.8991,7.4172,8.207,0.1622,"C","MIL",0.211988992652798
"1450","steamerr","Richie Palacios","24589",23.2508,5.5484,0.5211,2.9779,2.4863,0.9081,"OF","TBR",0.238632649199167
"1451","steamerr","Vidal Bruján","20536",67.737,15.9285,1.2134,7.7305,6.9756,3.043,"2B/OF","MIA",0.235152132512512
"1452","steamerr","Curtis Mead","23986",26.8687,6.5897,0.7139,3.0456,3.1303,0.3376,"2B/3B","TBR",0.245255632017924
"1453","steamerr","Santiago Espinal","19997",38.2505,10.2171,0.7518,4.4755,4.2393,0.8901,"2B/3B","CIN",0.267110233853152
"1454","steamerr","Daz Cameron","18353",41.9789,9.4929,1.3022,5.0961,4.6598,1.1658,"OF","OAK",0.22613503450543
"1455","steamerr","Adam Frazier","15223",71.3482,17.99,1.0861,7.926,7.1821,1.3682,"2B","KCR",0.25214371210486
"1456","steamerr","Michael Toglia","25845",107.258,24.3066,5.7182,14.1385,15.6694,1.4973,"1B/OF","COL",0.226618061123646
"1457","steamerr","Gavin Sheets","19901",75.156,18.0441,2.8011,8.8508,9.5955,0.4009,"OF","CHW",0.240088615679387
"1458","steamerr","Ramón Laureano","17128",34.1712,7.7945,1.166,4.2437,4.1239,0.9392,"OF","ATL",0.228101442150115
"1459","steamerr","Stuart Fairchild","20321",45.3008,10.1445,1.519,5.6952,5.4713,1.8514,"OF","CIN",0.22393644262353
"1460","steamerr","Ali Sánchez","18551",41.6276,9.7043,0.7802,4.4437,4.1363,0.3846,"C","MIA",0.233121774976218
"1461","steamerr","Amed Rosario","15518",32.9104,9.1136,0.5629,3.8412,3.6459,1.0859,"SS","CIN",0.276921581019981
"1462","steamerr","Joey Loperfido","29630",90.48,19.9392,2.714,10.544,10.4788,2.1781,"OF","TOR",0.220371352785146
"1463","steamerr","Enrique Hernández","10472",37.8929,9.0532,1.1132,4.5761,4.6592,0.1804,"OF","LAD",0.238915469652626
"1464","steamerr","Austin Martin","27462",28.2392,6.8894,0.3461,3.6474,2.8137,1.1035,"OF","MIN",0.243965834726196
"1465","steamerr","Jordan Walker","27475",44.2258,11.0225,1.2736,5.2258,5.4313,0.6329,"OF","STL",0.249232348538636
"1466","steamerr","Billy McKinney","15654",57.2208,12.9502,1.831,6.6593,6.7906,0.4989,"OF","PIT",0.226319799793082
"1467","steamerr","Donovan Solano","8623",38.607,10.1772,0.6653,4.4231,4.1468,0.1601,"2B","SDP",0.263610226124796
"1468","steamerr","James McCann","12859",28.5129,6.7606,0.7689,3.2796,3.2543,0.3347,"C","BAL",0.237106713101789
"1469","steamerr","Chris Taylor","13757",45.3823,9.9217,1.2607,5.7331,5.3339,1.2934,"SS/OF","LAD",0.218624882388068
"1470","steamerr","Justyn-Henry Malloy","29606",50.4884,11.2271,1.6229,6.3265,5.8656,0.466,"DH/OF","DET",0.222369890905634
"1471","steamerr","Jose Iglesias","10231",26.6139,6.9219,0.4775,2.8256,2.8149,0.2441,"SS","NYM",0.260085894964661
"1472","steamerr","Spencer Torkelson","27465",117.232,25.9755,4.5906,14.1422,14.7438,0.4018,"1B","DET",0.221573461171011
"1473","steamerr","Leo Rivas","21009",23.4609,4.9536,0.2887,2.7483,2.0397,1.2689,"SS","SEA",0.211142795033439
"1474","steamerr","Ezequiel Duran","23733",42.9745,10.6432,1.2297,4.8418,5.1343,0.8403,"3B","TEX",0.247663149076778
"1475","steamerr","Jason Heyward","4940",24.8607,6.0251,0.8537,3.1879,3.3008,0.3638,"OF","LAD",0.24235439870961
"1476","steamerr","Cristian Pache","19948",66.6954,14.8139,1.3657,7.2009,6.7814,1.2064,"OF","MIA",0.22211276939639
"1477","steamerr","Bryan De La Cruz","19600",113.33,28.4467,4.0074,13.4719,14.0741,0.8867,"OF","PIT",0.251007676696373
"1478","steamerr","Kevin Kiermaier","11038",32.2248,7.4231,0.7405,3.8336,3.608,0.9622,"OF","LAD",0.230353640674263
"1479","steamerr","Jacob Stallings","13723",63.8283,15.4892,1.595,7.5163,7.2694,0.1567,"C","COL",0.242669787539383
"1480","steamerr","Andy Pages","24816",15.8113,3.8009,0.5551,2.0331,2.1383,0.1607,"OF","LAD",0.240391365668857
"1481","steamerr","Brett Baty","26123",18.5899,4.3644,0.6971,2.2529,2.3599,0.0848,"3B","NYM",0.234772645361191
"1482","steamerr","Ji Hwan Bae","23818",30.6868,7.7284,0.4136,3.641,2.9779,1.6857,"2B/OF","PIT",0.251847699988269
"1483","steamerr","Kris Bryant","15429",65.1067,16.3767,2.2097,8.274,8.4074,0.2469,"3B/OF","COL",0.251536324218552
"1484","steamerr","Lenyn Sosa","22896",52.152,12.5318,1.7796,5.5703,6.0536,0.4781,"2B/3B","CHW",0.240293756711152
