"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1702","steamerr","Griffin Lockwood-Powell","sa3019303",0.9048,0.1931,0.0249,0.1037,0.1018,0.0042,"C/1B","LAD",0.21341732979664
"1703","steamerr","Nick Solak","19294",0.8872,0.2023,0.0195,0.0969,0.0918,0.0135,"2B","SEA",0.228020739404869
"1704","steamerr","Terrin Vavra","24400",0.8874,0.2074,0.013,0.0993,0.087,0.0113,"2B/OF","BAL",0.233716475095785
"1705","steamerr","Anthony Prato","sa1052903",0.8567,0.1841,0.0106,0.1014,0.0802,0.0158,"2B/3B/OF","MIN",0.214894362087078
"1706","steamerr","Paul McIntosh","sa3017372",0.8892,0.1894,0.0221,0.0964,0.0912,0.0095,"C","MIA",0.213000449842555
"1707","steamerr","Pablo Aliendo","sa3006220",0.906,0.1888,0.0266,0.1,0.1,0.0064,"C","CHC",0.208388520971302
"1708","steamerr","Sam Haggerty","18054",0.8919,0.2054,0.0199,0.1059,0.0944,0.0518,"OF","SEA",0.230294876107187
"1709","steamerr","Corey Joyce","sa3010596",0.8649,0.1817,0.0137,0.0952,0.0793,0.0162,"2B/SS","DET",0.210082090415077
"1710","steamerr","Carlos Pérez","20805",1.6435,0.3799,0.0508,0.1702,0.1834,0.0069,"C","CHW",0.231153027076361
"1711","steamerr","René Pinto","19859",1.6856,0.3514,0.0626,0.1825,0.1978,0.0081,"C","TBR",0.208471760797342
"1712","steamerr","Gage Workman","sa3014441",0.9106,0.2024,0.019,0.0986,0.0928,0.0292,"3B/SS","DET",0.222271030090051
"1713","steamerr","Orelvis Martinez","25967",0.9024,0.1894,0.0381,0.1082,0.1161,0.0035,"2B","TOR",0.20988475177305
"1714","steamerr","David Bote","14593",0.9003,0.2122,0.0249,0.1072,0.1045,0.0074,"2B/3B","CHC",0.235699211373986
"1715","steamerr","Carter Jensen","sa3017339",0.8776,0.1832,0.0183,0.0988,0.0869,0.0117,"C","KCR",0.208751139471285
"1716","steamerr","Bryan Lavastida","24765",0.8942,0.1883,0.0185,0.0991,0.0889,0.0321,"C","CLE",0.21057928874972
"1717","steamerr","Jimmy Herron","sa3008183",0.8969,0.235,0.0305,0.1221,0.1168,0.0286,"OF","COL",0.262013602408295
"1718","steamerr","César Prieto","sa3018100",0.9429,0.2491,0.0149,0.0989,0.0992,0.0106,"2B/3B","STL",0.264184961289638
"1719","steamerr","Chance Sisco","15694",0.8872,0.1917,0.0269,0.1047,0.1011,0.0123,"C","STL",0.21607303877367
"1720","steamerr","Abraham Almonte","5486",0.8532,0.1794,0.0338,0.1126,0.1063,0.0105,"OF",NA,0.210267229254571
"1721","steamerr","Seby Zavala","18887",1.1024,0.1943,0.0315,0.1094,0.1094,0.0066,"C","SEA",0.176251814223512
"1722","steamerr","Jake Alu","25569",0.9123,0.2289,0.0166,0.0971,0.0947,0.0207,"2B/OF","WSN",0.250904307793489
"1723","steamerr","Kyle Datres","sa3008029",0.8861,0.2098,0.0297,0.116,0.1087,0.026,"3B","COL",0.236767859158109
"1724","steamerr","Austin Wynns","15271",1.0414,0.2357,0.0237,0.1128,0.1087,0.0073,"C","CIN",0.226329940464759
"1725","steamerr","Noah Mendlinger","sa3017001",0.887,0.2215,0.0054,0.0955,0.0792,0.0097,"2B/3B/OF","STL",0.249718151071026
"1726","steamerr","Wes Clarke","sa3017045",0.8725,0.163,0.0308,0.1006,0.0978,0.0051,"C/1B","MIL",0.186819484240688
"1727","steamerr","Anthony Seigler","sa3006894",0.8619,0.1648,0.0186,0.1019,0.0848,0.0258,"C/2B","NYY",0.19120547627335
"1728","steamerr","Marcelo Mayer","sa3017114",0.9126,0.2142,0.0197,0.1038,0.0982,0.0168,"SS","BOS",0.234714003944773
"1729","steamerr","Tres Barrera","19977",0.8943,0.1919,0.0191,0.0962,0.0907,0.0078,"C",NA,0.214581236721458
"1730","steamerr","Rodolfo Durán","sa877500",0.9323,0.2144,0.0221,0.098,0.0999,0.0046,"C","KCR",0.22996889413279
"1731","steamerr","Jo Adell","20220",0.9045,0.2011,0.0469,0.1156,0.1276,0.0329,"OF","LAA",0.222332780541736
"1732","steamerr","Leonardo Bernal","sa3015773",0.9108,0.2041,0.0164,0.0943,0.0895,0.009,"C","STL",0.224088713219148
"1733","steamerr","Jonathan Morales","sa875808",0.9183,0.2241,0.0235,0.1048,0.1033,0.0054,"C",NA,0.244037896112382
"1734","steamerr","Noah Cardenas","sa3017624",0.867,0.1721,0.0125,0.0946,0.0775,0.011,"C","MIN",0.198500576701269
"1735","steamerr","Tomás Nido","13755",0.9385,0.222,0.0222,0.099,0.1004,0.0052,"C","CHC",0.23654768247203
"1736","steamerr","Matthew Lugo","sa1169598",0.9198,0.2068,0.0254,0.0995,0.1003,0.0207,"SS/OF","LAA",0.224831485105458
"1737","steamerr","Max Stassi","10059",0.8878,0.1764,0.0283,0.0916,0.0944,0.0052,"C","CHW",0.198693399414282
"1738","steamerr","Luisangel Acuña","sa3008765",2.5631,0.5991,0.0334,0.2644,0.2356,0.1315,"2B/SS","NYM",0.233740392493465
"1739","steamerr","Brian O'Keefe","16680",0.9025,0.197,0.0317,0.1055,0.1077,0.0057,"C","KCR",0.218282548476454
"1740","steamerr","Rodolfo Castro","21987",0.9035,0.1942,0.0354,0.1061,0.1131,0.0142,"2B/SS","PHI",0.214941892639734
"1741","steamerr","Diego Cartaya","sa3008742",0.8979,0.18,0.0299,0.1046,0.1047,0.0034,"C","LAD",0.200467758102239
"1742","steamerr","Nate Furman","sa3020763",0.8864,0.2105,0.0095,0.0953,0.0807,0.0212,"2B","SFG",0.237477436823105
"1743","steamerr","Brainer Bonaci","sa3008836",0.9046,0.2114,0.0182,0.1015,0.094,0.014,"2B/SS","BOS",0.233694450585894
"1744","steamerr","Brayden Taylor","sa3022921",0.8907,0.1791,0.0203,0.0973,0.0893,0.0235,"3B/SS","TBR",0.201077803974402
"1745","steamerr","Charles McAdoo","sa3022823",0.9029,0.201,0.0253,0.1037,0.101,0.0169,"3B","TOR",0.222616015062576
"1746","steamerr","Brice Matthews","sa3022563",0.8917,0.1794,0.0266,0.1068,0.0981,0.0386,"SS","HOU",0.201188740607828
"1747","steamerr","Tanner Murray","sa3016805",0.9344,0.2303,0.013,0.094,0.0922,0.0055,"2B/3B","TBR",0.246468321917808
"1748","steamerr","Tim Tawa","sa3016970",0.9134,0.2136,0.0269,0.1093,0.1092,0.0138,"2B/OF","ARI",0.233851543682943
"1749","steamerr","Brendon Davis","18587",0.8841,0.1912,0.0263,0.1112,0.1051,0.0163,"3B/OF","LAD",0.216265128379143
"1750","steamerr","Daniel Cope","sa3010157",0.9086,0.2131,0.0247,0.1047,0.1019,0.0067,"C","COL",0.234536649790887
"1751","steamerr","Josh Kasevich","sa3020203",0.921,0.2274,0.0081,0.0924,0.0836,0.0117,"SS","TOR",0.246905537459283
"1752","steamerr","Trey Lipscomb","31567",1.9487,0.4659,0.0363,0.1967,0.1935,0.0591,"3B","WSN",0.239082465233232
"1753","steamerr","Andy Weber","sa3008282",0.9114,0.2195,0.0108,0.1002,0.0904,0.0081,"2B/SS","ARI",0.240838270792188
"1754","steamerr","Luca Tresh","sa3017394",0.9074,0.1987,0.0218,0.0967,0.0939,0.0032,"C","KCR",0.218977297773859
"1755","steamerr","Niko Goodrum","12092",0.8726,0.1885,0.0179,0.1033,0.0867,0.0195,"2B/SS","BAL",0.216021086408435
"1756","steamerr","Ronaiker Palma","sa3005624",0.9143,0.2313,0.0125,0.1007,0.0906,0.013,"C","COL",0.252980422180903
"1757","steamerr","Reese McGuire","15674",0.915,0.2066,0.0143,0.0925,0.0883,0.0109,"C","BOS",0.225792349726776
"1758","steamerr","Ryan January","sa918104",0.8705,0.1601,0.0267,0.1042,0.0957,0.0102,"C",NA,0.183917288914417
"1759","steamerr","Brian Anderson","18289",0.8901,0.1969,0.0247,0.1008,0.0992,0.0046,"3B/OF","ATL",0.221211099876418
"1760","steamerr","Jason Martin","16429",0.8916,0.2042,0.0389,0.1128,0.1165,0.0152,"OF","LAA",0.22902646926873
"1761","steamerr","Daniel Susac","sa3019997",0.9334,0.2078,0.0188,0.0891,0.0889,0.0091,"C","OAK",0.222626955217484
"1762","steamerr","Evan White","20078",0.9037,0.2036,0.0456,0.1144,0.1244,0.0142,"1B","LAA",0.225296005311497
"1763","steamerr","Tristin English","sa876328",0.9163,0.2175,0.0257,0.1072,0.1079,0.0075,"1B/3B/OF","ARI",0.237367674342464
"1764","steamerr","Bryan Torres","sa885119",0.8961,0.238,0.0079,0.103,0.0866,0.0312,"OF","STL",0.265595357660975
"1765","steamerr","Jesús Bastidas","sa916969",0.9018,0.1897,0.0257,0.1038,0.1,0.0149,"2B/SS","HOU",0.210357063650477
"1766","steamerr","Shane McGuire","sa3017284",0.8767,0.1779,0.0104,0.0868,0.0714,0.0089,"C/1B","OAK",0.202920041063077
"1767","steamerr","Jake Lamb","13329",0.8809,0.1986,0.0238,0.1,0.0978,0.0025,"3B","PIT",0.225451243046884
"1768","steamerr","Ronny Simon","sa3008365",0.91,0.2058,0.0169,0.0976,0.0909,0.0268,"2B","TBR",0.226153846153846
"1769","steamerr","BJ Murray Jr.","sa3017287",0.8794,0.1883,0.0217,0.104,0.0942,0.0159,"1B/3B","CHC",0.214123265863088
"1770","steamerr","Carlos Cortes","sa3008079",0.8897,0.1884,0.0262,0.1026,0.0982,0.0063,"2B/OF","NYM",0.2117567719456
"1771","steamerr","Christian Encarnacion-Strand","30011",0.9189,0.2295,0.0403,0.1135,0.1315,0.0048,"1B","CIN",0.24975514201763
"1772","steamerr","Christian Koss","sa3011227",0.9298,0.2207,0.014,0.0936,0.0903,0.0191,"SS","SFG",0.237362873736287
"1773","steamerr","Donny Sands","18603",0.8885,0.1854,0.019,0.0965,0.089,0.0053,"C/DH",NA,0.208666291502532
"1774","steamerr","Tyler Gentry","27784",2.2218,0.5113,0.0552,0.2607,0.2388,0.0287,"OF","KCR",0.230128724457647
"1775","steamerr","Jett Williams","sa3020134",0.8673,0.1734,0.0144,0.0973,0.0792,0.0249,"SS","NYM",0.199930819785541
"1776","steamerr","Christian Moore","sa3025168",0.9258,0.2197,0.0268,0.0995,0.1032,0.0125,"2B","LAA",0.237308273925254
"1777","steamerr","David Hamilton","27531",0.895,0.1992,0.0217,0.1159,0.0955,0.0799,"2B/SS","BOS",0.222569832402235
"1778","steamerr","Brennan Milone","sa3019974",0.9016,0.2033,0.0186,0.0946,0.0882,0.0087,"1B/2B","OAK",0.225488021295475
"1779","steamerr","Devin Mann","sa3006869",0.8825,0.1958,0.0214,0.1031,0.0944,0.007,"2B","KCR",0.221869688385269
"1780","steamerr","Garrett Hampson","19262",13.3203,3.1481,0.1577,1.4112,1.2343,0.4754,"2B/OF","KCR",0.236338520904184
"1781","steamerr","Jeron Williams","sa3022566",0.9218,0.2057,0.017,0.1039,0.0943,0.0454,"2B/3B/SS","HOU",0.223150357995227
"1782","steamerr","Cadyn Grenier","sa3008140",0.8664,0.174,0.013,0.0969,0.0789,0.0178,"SS","BAL",0.200831024930748
"1783","steamerr","Abrahan Gutierrez","sa3004263",0.9086,0.2062,0.0141,0.0933,0.0867,0.0079,"C","PIT",0.226942548976447
"1784","steamerr","Sterlin Thompson","sa3019999",0.9152,0.2333,0.0244,0.1105,0.1072,0.0152,"3B/OF","COL",0.254916958041958
"1785","steamerr","Diego Velasquez","sa3016144",0.9131,0.218,0.0078,0.0907,0.0805,0.0204,"2B/SS","SFG",0.238747125177965
"1786","steamerr","Danny Mendick","18889",0.9089,0.2092,0.023,0.0954,0.0942,0.0218,"2B/SS","CHW",0.230168335350424
"1787","steamerr","Collin Price","sa3019935",0.8907,0.1742,0.0224,0.0989,0.0918,0.0083,"C/1B","HOU",0.195576512855058
"1788","steamerr","Nathan Hickey","sa3017398",0.8713,0.1659,0.0247,0.1007,0.0921,0.0055,"C","BOS",0.190405141742224
"1789","steamerr","Beau Taylor","12384",0.8745,0.1621,0.0186,0.0898,0.0799,0.0094,"C","SEA",0.185363064608348
"1790","steamerr","Rafael Ortega","10323",0.8681,0.1908,0.0247,0.1059,0.0893,0.0374,"OF","CHW",0.219790346734247
"1791","steamerr","Samad Taylor","22274",0.8891,0.1911,0.016,0.0978,0.0848,0.0512,"2B/OF","SEA",0.214936452592509
"1792","steamerr","Creed Willems","sa3017562",0.9113,0.1823,0.028,0.0979,0.1,0.0041,"C/1B","BAL",0.200043893339186
"1793","steamerr","Patrick Winkel","sa3017556",0.9121,0.1944,0.0185,0.0933,0.0894,0.0039,"C","MIN",0.213134524723166
"1794","steamerr","Rafael Marchán","21646",0.8858,0.2037,0.0196,0.1049,0.094,0.0058,"C","PHI",0.229961616617747
"1795","steamerr","Michael Turner","sa3020658",0.8793,0.1839,0.0109,0.0853,0.0727,0.0068,"C","CHW",0.209143636983965
"1796","steamerr","Matt Koperniak","sa3014834",0.9127,0.2339,0.0218,0.1053,0.1033,0.012,"OF","STL",0.256272597786786
"1797","steamerr","Kevin Pillar","12434",3.984,0.9175,0.1346,0.4405,0.4894,0.1115,"OF","LAA",0.230296184738956
"1798","steamerr","Andy Yerzy","sa917939",0.8857,0.1697,0.028,0.0988,0.0965,0.0083,"C/1B","MIL",0.191599864513944
"1799","steamerr","Avisaíl García","5760",5.7922,1.3239,0.1914,0.6348,0.6951,0.0648,"OF",NA,0.22856600255516
"1800","steamerr","Jonathan Schoop","11265",0.927,0.2279,0.0235,0.0983,0.1026,0.0075,"2B",NA,0.245846817691478
"1801","steamerr","Jared Serna","sa3015579",0.9141,0.2109,0.0178,0.0955,0.0915,0.0171,"2B/SS","MIA",0.23071873974401
"1802","steamerr","Yairo Muñoz","16313",0.9371,0.2342,0.0186,0.0998,0.1,0.0191,"SS/OF",NA,0.249919965852097
"1803","steamerr","RJ Schreck","sa3022602",0.8719,0.1944,0.0238,0.1083,0.0991,0.0127,"OF","TOR",0.22296134877853
"1804","steamerr","Brandon Lockridge","sa3006856",2.9116,0.6737,0.0407,0.3336,0.2788,0.1673,"OF","SDP",0.231384805605166
"1805","steamerr","Kody Huff","sa3019982",0.9015,0.1915,0.0145,0.0911,0.0837,0.0077,"C","CLE",0.212423738214088
"1806","steamerr","Thayron Liranzo","sa3015790",0.8789,0.1705,0.0215,0.0923,0.0853,0.0033,"C/1B","DET",0.193992490613267
"1807","steamerr","Colin Moran","16909",0.8964,0.1952,0.026,0.0963,0.0972,0.0057,"1B/3B","SEA",0.217759928603302
"1808","steamerr","Luke Waddell","sa3017075",0.8922,0.2058,0.0095,0.097,0.0807,0.0199,"2B/SS","ATL",0.230665770006725
"1809","steamerr","Jonathan Villar","10071",0.9111,0.2124,0.0239,0.1005,0.0969,0.03,"2B/SS",NA,0.233124794204807
"1810","steamerr","Caleb Knight","sa3008279",0.5712,0.1206,0.0141,0.0642,0.0601,0.0073,"C","CHC",0.211134453781513
"1811","steamerr","Chase Strumpf","sa3010845",0.8724,0.1752,0.0276,0.104,0.0979,0.006,"2B/3B","CHC",0.200825309491059
"1812","steamerr","Pedro León","27781",1.2514,0.2622,0.0385,0.1539,0.1438,0.0503,"OF","HOU",0.209525331628576
"1813","steamerr","Kevin Plawecki","13807",0.906,0.2039,0.0159,0.0954,0.0898,0.003,"C","SDP",0.225055187637969
"1814","steamerr","Estevan Florial","19151",0.8803,0.1884,0.029,0.1095,0.1018,0.04,"OF","CLE",0.214017948426673
"1815","steamerr","Hoy Park","18027",0.8614,0.1839,0.0155,0.098,0.0799,0.022,"2B","OAK",0.213489667982354
"1816","steamerr","Kevin McGonigle","sa3022895",0.8997,0.2044,0.0101,0.0912,0.0794,0.0196,"2B/SS","DET",0.227186840057797
"1817","steamerr","Tommy Sacco Jr.","sa3020125",0.8917,0.1884,0.0171,0.1004,0.0886,0.019,"SS","HOU",0.211281821240327
"1818","steamerr","Miguel Palma","sa3009279",0.9068,0.188,0.0196,0.0963,0.0912,0.0054,"C","HOU",0.207322452580503
"1819","steamerr","Pablo Reyes","16357",0.8992,0.2117,0.0231,0.1051,0.0992,0.0274,"OF","NYM",0.235431494661922
"1820","steamerr","P.J. Higgins","18433",0.908,0.2052,0.0176,0.0933,0.0914,0.0023,"C/1B","CIN",0.225991189427313
"1821","steamerr","Javier Báez","12979",0.9324,0.2189,0.026,0.1006,0.1058,0.0232,"SS","DET",0.234770484770485
"1822","steamerr","Cam Devanney","sa1170010",0.9044,0.1983,0.0214,0.0994,0.0948,0.0105,"SS","KCR",0.219261388766033
"1823","steamerr","Ricardo Genovés","sa916844",0.9019,0.1769,0.0207,0.0903,0.0873,0.0044,"C","TBR",0.196141479099678
"1824","steamerr","A.J. Vukovich","sa3014525",0.9223,0.2148,0.0262,0.1069,0.1081,0.0142,"3B/OF","ARI",0.232896020817521
"1825","steamerr","Kenny Piper","sa3017664",0.8979,0.168,0.0252,0.0925,0.0913,0.0066,"C","TBR",0.187103240895423
"1826","steamerr","Zach Morgan","sa3019968",0.8993,0.1899,0.0128,0.0889,0.0805,0.0098,"C","SFG",0.211164238852441
"1827","steamerr","C.J. Hinojosa","sa658616",0.9263,0.2107,0.0149,0.0905,0.0881,0.0083,"2B/SS","TBR",0.227464104501781
"1828","steamerr","Blaze Jordan","sa3014537",0.9298,0.2293,0.0221,0.103,0.1039,0.0045,"1B/3B","BOS",0.246612174661217
"1829","steamerr","Frederick Bencosme","sa3016779",0.9083,0.2048,0.0106,0.0946,0.0824,0.0258,"2B/SS","BAL",0.225476164262909
"1830","steamerr","Colby Thomas","sa3020713",1.9196,0.4285,0.0637,0.212,0.2214,0.0341,"OF","OAK",0.223223588247552
"1831","steamerr","Ismael Munguia","sa917132",0.9021,0.2279,0.0142,0.1011,0.0915,0.0263,"OF","SFG",0.25263274581532
"1832","steamerr","Andrick Nava","sa3010693",0.8926,0.1874,0.0153,0.0936,0.0839,0.005,"C","PHI",0.209948465157966
"1833","steamerr","Kody Hoese","sa3010021",0.9225,0.2144,0.0237,0.1055,0.1064,0.0034,"3B","LAD",0.232411924119241
"1834","steamerr","Andrew Cossetti","sa3020493",0.8845,0.1679,0.019,0.0945,0.0854,0.0068,"C/1B","MIN",0.189824759751272
"1835","steamerr","Trenton Brooks","19384",0.8729,0.2035,0.0198,0.1046,0.0949,0.0121,"1B","SFG",0.233130942834231
"1836","steamerr","Julio E. Rodriguez","sa917669",0.9047,0.1824,0.0237,0.0917,0.0908,0.0048,"C","DET",0.201613794628054
"1837","steamerr","Jordan Luplow","16424",0.8797,0.1857,0.0372,0.116,0.1119,0.0193,"OF","PHI",0.211094691372059
"1838","steamerr","Maverick Handley","sa3010848",0.8774,0.1706,0.013,0.0919,0.0771,0.0129,"C","BAL",0.194438112605425
"1839","steamerr","Elih Marrero","sa3007822",0.8925,0.1871,0.015,0.0978,0.0839,0.0328,"C","BOS",0.209635854341737
"1840","steamerr","Max Muncy","sa3017290",0.9095,0.1932,0.0181,0.0908,0.0854,0.0127,"SS","OAK",0.212424409015943
"1841","steamerr","Dane Myers","22054",0.9098,0.2176,0.0232,0.1003,0.0979,0.0214,"OF","MIA",0.239173444713124
"1842","steamerr","Michael De La Cruz","sa736830",0.8967,0.1878,0.0124,0.0917,0.081,0.0111,"C","SDP",0.209434593509535
"1843","steamerr","Jorge Barrosa","23968",1.225,0.2828,0.0214,0.1453,0.1315,0.0355,"OF","ARI",0.230857142857143
"1844","steamerr","Kevin Vicuña","sa872466",0.9233,0.2224,0.0102,0.098,0.0894,0.0156,"SS",NA,0.240875121845554
"1845","steamerr","Nick Podkul","sa3006720",0.8723,0.172,0.0294,0.0973,0.0938,0.0052,"1B/3B","CHW",0.197179869311017
"1846","steamerr","Spencer Packard","sa3016803",0.8823,0.2045,0.0176,0.098,0.0892,0.0035,"OF","SEA",0.231780573501077
"1847","steamerr","Joe Hudson","14412",0.8705,0.1558,0.026,0.0945,0.0884,0.0101,"C","NYM",0.178977599080988
"1848","steamerr","Eli Wilson","sa918961",0.9055,0.1895,0.0218,0.0956,0.0923,0.0139,"C","PIT",0.209276642738818
"1849","steamerr","Mark Payton","16042",0.8974,0.2186,0.0252,0.1032,0.0999,0.0129,"OF","CHW",0.243592600846891
"1850","steamerr","Cody Freeman","sa3010153",0.9222,0.1953,0.0211,0.0927,0.0923,0.0122,"C/3B","TEX",0.211776187378009
"1851","steamerr","Riley Unroe","sa737614",0.8888,0.1947,0.0144,0.0957,0.0828,0.0304,"2B","DET",0.219059405940594
"1852","steamerr","Darrien Miller","sa3011330",0.8545,0.1599,0.013,0.0915,0.0749,0.0046,"C","MIL",0.187126974839087
"1853","steamerr","Peyton Wilson","sa3017110",0.8955,0.2064,0.0144,0.0995,0.0874,0.0203,"2B/OF","KCR",0.230485762144054
"1854","steamerr","Michael Papierski","21386",0.869,0.1719,0.0171,0.0933,0.0808,0.0043,"C","SEA",0.197813578826237
"1855","steamerr","Max Acosta","sa3014711",0.9232,0.212,0.0136,0.0935,0.0865,0.0309,"2B/SS","TEX",0.229636048526863
"1856","steamerr","Enrique Bradfield Jr.","sa3022917",0.8973,0.2111,0.014,0.1097,0.0892,0.0795,"OF","BAL",0.235261339574278
"1857","steamerr","José Azocar","18821",0.9332,0.2214,0.0162,0.1005,0.0932,0.059,"OF","NYM",0.237248178311187
"1858","steamerr","Elehuris Montero","20543",0.9088,0.2382,0.0392,0.1195,0.1308,0.0025,"1B","COL",0.262103873239437
"1859","steamerr","Ivan Melendez","sa3019859",0.9193,0.2013,0.0352,0.108,0.1158,0.0055,"1B/3B","ARI",0.218970956162297
"1860","steamerr","Micael Ramirez","sa3004883",0.9035,0.1934,0.0127,0.0889,0.0811,0.0063,"C","CLE",0.214056447149972
"1861","steamerr","Yohandy Morales","sa3022672",0.9076,0.2091,0.0179,0.0946,0.09,0.0097,"1B/3B","WSN",0.230387836051124
"1862","steamerr","Jorbit Vivas","sa3005511",0.8757,0.187,0.0158,0.1017,0.0863,0.0209,"2B/3B","NYY",0.213543450953523
"1863","steamerr","Josh Breaux","sa3008051",0.9251,0.1846,0.0367,0.1007,0.1105,0.0045,"C","PHI",0.199545995027565
"1864","steamerr","Luke Ritter","sa3009878",0.8787,0.1708,0.0307,0.1018,0.0983,0.0058,"2B","NYM",0.194378058495505
"1865","steamerr","Lewin Díaz","18365",0.8982,0.2067,0.0383,0.1102,0.1179,0.0046,"1B",NA,0.230126920507682
"1866","steamerr","Heriberto Hernandez","sa3005630",0.8745,0.1812,0.0298,0.105,0.1013,0.0072,"OF","TBR",0.207204116638079
"1867","steamerr","Cole Fontenelle","sa3022429",0.9088,0.1989,0.0264,0.1,0.0978,0.0329,"3B","LAA",0.218860035211268
"1868","steamerr","J.D. Osborne","sa3005053",0.9111,0.1892,0.0233,0.0928,0.0923,0.0112,"C/1B",NA,0.207661069037427
"1869","steamerr","Blake Hunt","sa3004153",0.9233,0.1898,0.0205,0.0931,0.0929,0.0055,"C","BAL",0.205566987977905
"1870","steamerr","Ryan Fitzgerald","sa3006218",0.9004,0.1952,0.018,0.098,0.0907,0.0104,"SS","KCR",0.216792536650378
"1871","steamerr","Ehire Adrianza","8418",0.8959,0.2007,0.0149,0.0973,0.0881,0.0109,"3B/SS",NA,0.224020538006474
"1872","steamerr","Arquímedes Gamboa","sa877497",0.8736,0.1798,0.0123,0.0941,0.0785,0.0173,"SS","STL",0.205815018315018
"1873","steamerr","Roman Anthony","sa3020211",0.8824,0.2047,0.0242,0.111,0.1017,0.0195,"OF","BOS",0.231980961015413
"1874","steamerr","Connor Hollis","sa3007870",0.9026,0.2086,0.009,0.0957,0.0821,0.0253,"2B/3B","SDP",0.231110126301795
"1875","steamerr","Jacob Hurtubise","27599",0.8537,0.1999,0.0124,0.1087,0.0801,0.0355,"OF","CIN",0.23415719807895
"1876","steamerr","Edward Olivares","19698",0.9088,0.2301,0.0301,0.1104,0.1165,0.0253,"OF","PIT",0.253191021126761
"1877","steamerr","Aaron Hicks","5297",0.8617,0.1921,0.0235,0.105,0.0954,0.0143,"OF",NA,0.222931414645468
"1878","steamerr","Harold Ramírez","14387",0.9347,0.2607,0.0176,0.1048,0.1072,0.0167,"DH/OF","ATL",0.278913020220392
"1879","steamerr","Joey Wendle","13853",0.9352,0.2242,0.0131,0.0959,0.0903,0.0241,"2B/3B/SS",NA,0.239734816082121
"1880","steamerr","Will Holland","sa3011204",0.8907,0.1779,0.0164,0.0982,0.0842,0.0395,"SS/OF","MIN",0.199730549006399
"1881","steamerr","J.J. D'Orazio","sa3008876",0.9224,0.2064,0.0144,0.0949,0.0906,0.0039,"C","ARI",0.22376409366869
"1882","steamerr","Liover Peguero","24273",0.9246,0.2148,0.0222,0.0972,0.0991,0.0223,"2B/SS","PIT",0.232316677482154
"1883","steamerr","Taylor Trammell","19960",0.8756,0.1751,0.0363,0.1124,0.1111,0.026,"OF","NYY",0.199977158519872
"1884","steamerr","Dylan Beavers","sa3019983",0.8884,0.1993,0.0212,0.1071,0.0967,0.0272,"OF","BAL",0.224335884736605
"1885","steamerr","Christian Franklin","sa3017510",0.8675,0.1955,0.0168,0.1064,0.089,0.0318,"OF","CHC",0.22536023054755
"1886","steamerr","Riley Tirotta","sa3017078",0.8739,0.1728,0.0237,0.1002,0.0914,0.0146,"1B/3B","TOR",0.19773429454171
"1887","steamerr","Hunter Stovall","sa3008181",0.639,0.1713,0.0118,0.0744,0.0702,0.0154,"2B/3B","COL",0.268075117370892
